Word,Frequency
000,3
10,5465
100,1349
101,99
102,355
103,83
104,53
109,81
10keyless,1
10th,128
11,1715
111,60
112,56
115,57
118,76
119,30
11th,94
12,2643
120,190
122,28
124,37
126,34
127,22
128,39
129,42
12th,130
13,2677
133,20
134,27
134th,1
137,32
139,14
13th,90
14,1690
140,126
142,43
143,34
144,65
145,41
146,40
1461,3
14th,82
15,2457
150,330
151,46
152,20
155,35
156,18
158,23
15th,88
16,1890
160,94
161,27
163,48
164,49
165,27
166,25
16th,557
17,1591
170,64
174,34
175,76
176,30
177,24
178,17
17th,287
18,1811
185,25
186,10
187,28
189,19
18th,715
19,3473
190,57
191,31
193,14
194,30
195,21
196,28
1994,112
1999,212
19th,75
1st,159
20,3489
200,676
2000,205
2014,1721
2015,381
2016,453
2018,603
2019,4082
2020,641
2021,933
2022,1568
2023,1993
2024,5878
2025,214
2036,34
204,18
2047,122
205,20
208,34
209,20
20th,39
21,1576
211,15
215,19
216,19
217,46
21st,119
22,1494
222,12
226,23
229,13
22nd,46
23,1358
232,39
23rd,50
24,1678
246,7
24th,54
25,3017
250,151
255,20
25th,60
26,2923
261,28
264,13
26th,54
27,1045
27th,41
28,1398
284,17
28th,47
29,945
29th,42
2nd,163
30,2026
300,347
30th,47
31,883
315,27
319,10
31st,33
32,616
33,427
330,27
331,7
34,321
35,554
36,353
37,426
370,576
38,301
39,489
399,6
3d,31
3rd,656
3w,4
40,1410
400,645
41,253
42,735
43,295
44,281
45,705
46,623
47,328
477,5
48,995
49,512
4g,24
4th,171
50,1672
500,519
5000,27
51,263
52,258
53,198
54,215
543,927
55,349
56,186
57,911
58,215
59,169
5th,444
5w,4
60,759
600,151
61,171
616,1
62,201
63,147
63rd,2
64,156
65,355
66,180
66th,3
67,250
68,180
69,127
6th,95
70,673
700,138
72,342
73,94
74,170
75,561
76,149
77,137
78,112
787,7
79,91
7th,104
80,691
800,96
8000,3
81,272
8140,1
82,75
83,127
84,86
85,158
87,61
89,376
8th,70
90,1053
9000,3
91,58
94,405
950,13
96,391
970,12
98,75
99,197
9th,66
aadmi,682
aam,678
aap,3307
aaye,6
aayush,4
ab,140
abbas,81
abdominal,44
abdul,337
abg,1
abhijit,303
abhishek,891
ability,403
abishek,7
ablaze,58
able,1100
abound,8
abrogated,23
abrogation,261
absence,590
absorbs,2
absorption,17
abuse,673
accelerating,38
acceptable,130
access,964
accessibility,84
accessible,154
accident,2052
accidental,148
accolade,18
accompanying,85
accomplish,13
according,3159
accordingly,219
account,2036
accumulating,7
accuracy,40
accurate,66
accused,8336
acetate,2
achampet,5
achieve,306
achieved,446
achievement,348
achieving,170
acid,144
acidity,5
acknowledged,318
acne,3
acquired,217
acquisition,287
act,4343
acted,236
acting,432
action,4541
activated,41
active,685
actively,383
activity,1921
actor,1432
actress,199
actressshraddha,2
acute,105
adajania,2
adam,33
adapt,49
add,503
added,4059
adding,2085
addition,564
additional,1795
additionally,513
address,2060
addressed,659
addressing,1274
adequate,363
adhere,134
adhir,281
adidas,32
aditya,240
adjustable,20
administration,1648
administrator,125
admiration,41
admirer,25
admitted,995
adopt,127
adoption,121
adopts,6
adorable,10
adorned,55
adrienne,3
advanced,569
advancement,158
advani,90
advantage,348
adventure,45
adversely,57
advised,602
advising,62
advisory,405
aesthetic,37
affair,1927
affect,350
affected,1243
affecting,297
affection,210
affiliate,42
affirming,31
afford,113
affordable,179
afghanistan,132
african,124
afspa,12
afternoon,667
agatha,11
age,1035
ageing,48
agency,4613
aggressive,170
agm,15
ahead,1488
ahmad,373
ahmed,365
ahmedabad,716
ai,872
aiden,4
aim,1245
aimed,669
aiming,456
air,2718
airborne,18
aircraft,912
airfare,15
airflow,7
airless,1
airline,702
airliner,5
airport,2690
airspace,78
aish,1
aitc,1084
aizawl,19
aj,30
ajay,528
ajinkya,6
ajit,971
akash,155
akshay,186
al,59
alarming,121
alaya,2
album,89
alcohol,412
alert,1037
alerting,27
algur,173
ali,693
alia,50
alignment,101
alike,70
alipurduar,187
allahbadia,2
allegation,2653
alleged,5674
allegedly,3401
allergic,15
allergy,31
alliance,4088
allocate,65
allocation,676
allow,752
allowing,674
allows,217
ally,1286
aloe,13
alongside,273
alternate,85
alternative,425
amaravati,216
amassed,72
amazing,54
amazon,100
ambassador,204
ambedka,1
ambedkar,383
ambedkarism,2
ambit,57
ameesha,1
amended,101
amendment,606
amenity,154
american,331
amid,1220
amidst,381
amit,1888
ampareen,5
ample,88
amrita,245
anaemia,29
anaita,2
analysed,91
analysing,61
analysis,547
analyst,172
analyze,24
analyzed,13
anand,535
anandaswamy,173
anchor,33
andaman,156
andhra,3328
andre,20
anganwadi,38
angkrish,6
ani,316
anjali,228
anjan,8
ankita,30
anmol,134
anna,452
annadata,3
anniversary,277
announce,213
announced,3319
announcement,1193
annual,643
anrich,7
answer,766
answering,30
antagonist,6
anti,26
antic,7
anticipate,40
anticipated,200
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,108
apartment,394
apcc,1
apne,29
apoorvamehta18,1
app,560
apparent,158
appartment,1
appeal,948
appealed,462
appearance,143
appeared,695
appears,387
application,1324
apply,370
appointed,1088
appreciated,145
appreciating,31
approach,953
approaching,130
approval,667
approve,55
approved,664
approx,27
approximate,16
approximately,653
apr,334
april,6566
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,78
area,6537
argued,572
aries,19
arm,574
armed,768
army,1736
arora,140
arpita,19
arpu,1
arrangement,584
array,38
arrest,2435
arrested,4995
arrival,416
arrogance,77
arshad,49
arshdeep,14
artefact,28
article,4004
artificial,259
artist,209
arulmani,10
arun,322
arunachal,1883
