Word,Frequency
000,6
10,15032
100,4983
101,457
102,453
103,332
104,264
109,253
10keyless,1
10th,610
11,6255
111,197
112,276
115,324
118,222
119,120
11th,305
12,7896
120,613
122,308
124,136
126,176
127,113
128,133
129,100
12th,367
13,5704
133,93
134,132
134th,5
137,110
139,62
13th,204
14,5490
140,587
142,224
143,186
144,293
145,353
146,77
1461,6
14th,217
15,8056
150,1192
151,88
152,140
155,98
156,105
158,63
15th,246
16,4747
160,332
161,81
163,201
164,92
165,139
166,133
16th,654
17,4614
170,214
174,62
175,176
176,71
177,90
178,83
17th,422
18,4974
185,91
186,79
187,87
189,82
18th,1230
19,6783
190,157
191,148
193,60
194,109
195,88
196,146
1994,278
1999,487
19th,169
1st,433
20,9577
200,2300
2000,513
2014,3159
2015,1921
2016,1908
2018,1917
2019,7223
2020,3838
2021,3192
2022,4399
2023,6092
2024,11765
2025,7245
2036,62
204,71
2047,403
205,66
208,69
209,65
20th,245
21,4407
211,61
215,227
216,58
217,80
21st,313
22,5388
222,71
226,76
229,134
22nd,121
23,3882
232,109
23rd,147
24,5680
246,30
24th,132
25,7910
250,684
255,54
25th,176
26,6634
261,55
264,39
26th,118
27,3834
27th,106
28,3868
284,55
28th,102
29,3231
29th,72
2nd,453
30,7370
300,1492
30th,97
31,2737
315,103
319,51
31st,91
32,1635
33,1173
330,91
331,30
34,1083
35,2045
36,1349
37,1270
370,1178
38,1047
39,1510
399,21
3d,210
3rd,806
3w,7
40,4539
400,1602
41,1167
42,1823
43,927
44,819
45,2125
46,1529
47,868
477,15
48,2496
49,896
4g,58
4th,365
50,5497
500,2166
5000,48
51,730
52,715
53,514
54,585
543,955
55,1035
56,830
57,1371
58,575
59,452
5th,671
5w,4
60,2628
600,550
61,568
616,6
62,648
63,449
63rd,10
64,571
65,1234
66,463
66th,7
67,667
68,462
69,394
6th,295
70,2833
700,428
72,1145
73,374
74,562
75,1625
76,398
77,576
78,361
787,215
79,349
7th,273
80,2059
800,430
8000,12
81,784
8140,2
82,295
