Word,Frequency
000,1
10,2669
100,525
101,21
102,243
103,20
104,22
109,27
10keyless,1
10th,65
11,846
111,31
112,16
115,22
118,27
119,12
11th,46
12,1353
120,89
122,19
124,14
126,14
127,8
128,10
129,24
12th,80
13,1509
133,13
134,16
134th,1
137,17
139,8
13th,47
14,763
140,59
142,9
143,22
144,44
145,6
146,24
1461,1
14th,54
15,1044
150,156
151,20
152,14
155,16
156,7
158,11
15th,27
16,1052
160,42
161,17
163,8
164,29
165,12
166,11
16th,252
17,894
170,33
174,27
175,37
176,13
177,13
178,6
17th,161
18,697
185,8
186,7
187,10
189,12
18th,372
19,1894
190,16
191,12
193,6
194,3
195,11
196,11
1994,56
1999,99
19th,40
1st,69
20,1773
200,311
2000,90
2014,1064
2015,192
2016,174
2018,266
2019,2685
2020,232
2021,443
2022,647
2023,906
2024,3363
2025,66
2036,8
204,10
2047,29
205,6
208,6
209,13
20th,16
21,815
211,10
215,13
216,6
217,31
21st,52
22,717
222,5
226,10
229,7
22nd,29
23,565
232,36
23rd,40
24,711
246,3
24th,42
25,1584
250,66
255,9
25th,26
26,1582
261,10
264,7
26th,43
27,422
27th,34
28,646
284,5
28th,30
29,410
29th,22
2nd,64
30,864
300,143
30th,31
31,387
315,20
319,9
31st,21
32,325
33,219
330,10
331,5
34,144
35,244
36,171
37,148
370,146
38,154
39,286
399,6
3d,14
3rd,587
3w,4
40,623
400,411
41,154
42,327
43,165
44,139
45,381
46,170
47,206
477,1
48,416
49,342
4g,5
4th,78
50,700
500,193
5000,12
51,123
52,161
53,100
54,100
543,854
55,138
56,74
57,589
58,87
59,83
5th,269
5w,4
60,418
600,57
61,90
616,1
62,107
63,82
63rd,1
64,99
65,160
66,98
66th,3
67,133
68,119
69,61
6th,30
70,269
700,57
72,120
73,38
74,94
75,232
76,59
77,72
78,45
787,2
79,39
7th,43
80,292
800,35
8000,1
81,193
8140,1
82,38
83,44
84,33
85,71
87,18
89,248
8th,35
90,193
9000,3
91,32
94,255
950,6
96,255
970,11
98,33
99,80
9th,29
aadmi,358
aam,358
aap,1625
aaye,6
aayush,4
ab,55
abbas,20
abdominal,22
abdul,124
abg,1
abhijit,129
abhishek,357
ability,215
abishek,6
ablaze,14
able,473
abound,8
abrogated,7
abrogation,33
absence,283
absorbs,1
absorption,7
abuse,298
accelerating,21
acceptable,48
access,358
accessibility,43
accessible,53
accident,856
accidental,57
accolade,10
accompanying,40
accomplish,8
according,1379
accordingly,98
account,826
accumulating,4
accuracy,21
accurate,38
accused,3105
acetate,2
achampet,5
achieve,151
achieved,249
achievement,147
achieving,69
acid,64
acidity,3
acknowledged,128
acne,1
acquired,95
acquisition,131
act,1531
acted,95
acting,156
action,1658
activated,12
active,278
actively,107
activity,779
actor,576
actress,111
actressshraddha,2
acute,33
adajania,2
adam,14
adapt,18
add,227
added,1769
adding,891
addition,216
additional,578
additionally,201
address,854
addressed,270
addressing,586
adequate,156
adhere,48
adhir,161
adidas,16
aditya,77
adjustable,18
administration,623
administrator,34
admiration,24
admirer,10
admitted,404
adopt,44
adoption,38
adopts,2
adorable,8
adorned,17
adrienne,3
advanced,210
advancement,65
advani,38
advantage,160
adventure,20
adversely,16
advised,282
advising,19
advisory,138
aesthetic,18
affair,746
affect,138
affected,536
affecting,115
affection,128
affiliate,25
affirming,13
afford,37
affordable,86
afghanistan,94
african,65
afspa,5
afternoon,274
agatha,11
age,461
ageing,24
agency,2118
aggressive,88
agm,7
ahead,649
ahmad,37
ahmed,153
ahmedabad,357
ai,351
aiden,4
aim,462
aimed,222
aiming,211
air,991
airborne,12
aircraft,339
airfare,14
airflow,4
airless,1
airline,251
airliner,1
airport,1288
airspace,13
aish,1
aitc,538
aizawl,11
aj,8
ajay,286
ajinkya,5
ajit,454
akash,78
akshay,68
al,33
alarming,56
alaya,2
album,9
alcohol,195
alert,453
alerting,11
algur,82
ali,296
alia,31
alignment,44
alike,36
alipurduar,88
allahbadia,2
allegation,1087
alleged,2543
allegedly,1348
allergic,9
allergy,16
alliance,2145
allocate,39
allocation,176
allow,335
allowing,258
allows,105
ally,727
aloe,10
alongside,136
alternate,25
alternative,150
amaravati,77
amassed,67
amazing,34
amazon,70
ambassador,103
ambedka,1
ambedkar,202
ambedkarism,2
ambit,27
ameesha,1
amended,37
amendment,158
amenity,58
american,130
amid,538
amidst,214
amit,887
ampareen,5
ample,43
amrita,141
anaemia,15
anaita,2
analysed,35
analysing,27
analysis,231
analyst,112
analyze,18
analyzed,8
anand,261
anandaswamy,82
anchor,16
andaman,114
andhra,2257
andre,17
anganwadi,15
angkrish,6
ani,119
anjali,103
anjan,5
ankita,11
anmol,40
anna,65
annadata,3
anniversary,106
announce,83
announced,1528
announcement,502
annual,287
anrich,7
answer,329
answering,9
antagonist,4
anti,9
antic,5
anticipate,23
anticipated,63
anticipation,60
antioxidant,4
anukul,3
anusandhan,2
anybody,45
apartment,184
apcc,1
apne,26
apoorvamehta18,1
app,271
apparent,55
appartment,1
appeal,369
appealed,244
appearance,64
appeared,309
appears,189
application,529
apply,159
appointed,326
appreciated,57
appreciating,8
approach,386
approaching,50
approval,221
approve,21
approved,166
approx,18
approximate,12
approximately,294
apr,324
april,4219
apsara,7
aquarius,5
arambag,87
arbaaz,8
architect,24
area,2547
argued,246
aries,7
arm,188
armed,270
army,565
arora,47
arpita,13
arpu,1
arrangement,253
array,22
arrest,1207
arrested,2092
arrival,212
arrogance,33
arshad,23
arshdeep,7
artefact,13
article,1755
artificial,100
artist,70
arulmani,10
arun,196
arunachal,1679
arvind,843
aryan,30
asansol,200
