Word,Frequency
000,6
10,16939
100,5730
101,540
102,494
103,388
104,304
109,281
10keyless,1
10th,685
11,7008
111,211
112,324
115,370
118,264
119,157
11th,333
12,8830
120,667
122,331
124,158
126,267
127,116
128,147
129,106
12th,403
13,6199
133,120
134,158
134th,5
137,140
139,89
13th,225
14,6112
140,665
142,287
143,217
144,304
145,368
146,79
1461,6
14th,226
15,9268
150,1441
151,99
152,170
155,123
156,107
158,67
15th,276
16,5351
160,387
161,84
163,244
164,102
165,158
166,152
16th,702
17,5065
170,241
174,73
175,195
176,75
177,99
178,90
17th,431
18,5661
185,96
186,90
187,90
189,87
18th,1347
19,7311
190,167
191,182
193,75
194,138
195,93
196,182
1994,343
1999,525
19th,202
1st,473
20,10749
200,2639
2000,569
2014,3405
2015,2080
2016,2192
2018,2171
2019,7568
2020,4255
2021,3866
2022,4804
2023,6749
2024,12844
2025,8946
2036,66
204,79
2047,482
205,67
208,73
209,84
20th,315
21,4959
211,76
215,238
216,60
217,82
21st,356
22,5879
222,78
226,99
229,141
22nd,173
23,4449
232,115
23rd,205
24,6379
246,36
24th,142
25,8844
250,787
255,59
25th,184
26,7117
261,56
264,45
26th,126
27,4440
27th,110
28,4595
284,59
28th,113
29,3663
29th,77
2nd,478
30,8356
300,1693
30th,100
31,3183
315,118
319,62
31st,91
32,1881
33,1357
330,100
331,33
34,1204
35,2326
36,1528
37,1457
370,1228
38,1158
39,1678
399,29
3d,224
3rd,823
3w,7
40,5117
400,1778
41,1293
42,1970
43,1003
44,971
45,2438
46,1621
47,976
477,15
48,2673
49,927
4g,61
4th,388
50,6416
500,2510
5000,60
51,816
52,814
53,594
54,673
543,958
55,1150
56,888
57,1445
58,655
59,500
5th,710
5w,4
60,3138
600,651
61,638
616,7
62,730
63,533
63rd,10
64,633
65,1366
66,541
66th,11
67,719
68,526
69,435
6th,356
70,3140
700,515
72,1322
73,418
74,634
75,1830
76,438
77,645
78,433
787,255
79,384
7th,292
80,2362
800,492
8000,12
81,821
8140,2
82,361
83,560
84,376
85,691
87,346
89,936
8th,195
90,3058
9000,4
91,231
94,547
950,38
96,607
970,17
98,254
99,538
9th,186
aadmi,2179
aam,2134
aap,14976
aaye,37
aayush,9
ab,292
abbas,242
abdominal,152
abdul,898
abg,1
abhijit,469
abhishek,3437
ability,1387
abishek,14
ablaze,289
able,3911
abound,18
abrogated,60
abrogation,575
absence,2246
absorbs,19
absorption,60
abuse,2026
accelerating,214
acceptable,575
access,4671
accessibility,367
accessible,821
accident,7567
accidental,526
accolade,67
accompanying,364
accomplish,34
according,12993
accordingly,1296
account,7289
accumulating,54
accuracy,330
accurate,604
accused,30032
acetate,4
achampet,6
achieve,1343
achieved,1525
achievement,1413
achieving,652
acid,510
acidity,18
acknowledged,1464
acne,15
acquired,872
acquisition,1238
act,19361
acted,1168
acting,1780
action,19957
activated,376
active,2740
actively,1308
activity,9718
actor,4843
actress,641
actressshraddha,2
acute,429
adajania,2
adam,89
adapt,196
add,1912
added,18084
adding,9104
addition,2528
additional,7590
additionally,1582
address,7384
addressed,2455
addressing,3566
adequate,1443
adhere,409
adhir,311
adidas,34
aditya,625
adjustable,23
administration,7331
administrator,464
admiration,187
admirer,91
admitted,3896
adopt,777
adoption,833
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2865
advancement,475
advani,254
advantage,1220
adventure,184
adversely,254
advised,3001
advising,267
advisory,2351
aesthetic,190
affair,8466
affect,1808
affected,4715
affecting,1123
affection,424
