Word,Frequency
000,3
10,7694
100,2137
101,209
102,372
103,129
104,102
109,148
10keyless,1
10th,199
11,2525
111,83
112,80
115,108
118,130
119,48
11th,179
12,3753
120,307
122,55
124,50
126,69
127,49
128,52
129,53
12th,170
13,3569
133,39
134,62
134th,1
137,65
139,46
13th,109
14,2569
140,186
142,68
143,41
144,112
145,255
146,58
1461,6
14th,105
15,3651
150,479
151,54
152,32
155,54
156,37
158,39
15th,127
16,2609
160,125
161,55
163,92
164,62
165,97
166,45
16th,591
17,2296
170,93
174,43
175,96
176,40
177,40
178,60
17th,312
18,2555
185,56
186,24
187,42
189,29
18th,841
19,4204
190,87
191,52
193,22
194,55
195,36
196,64
1994,135
1999,287
19th,97
1st,290
20,4973
200,993
2000,271
2014,2091
2015,672
2016,604
2018,874
2019,5190
2020,1228
2021,1403
2022,2266
2023,2890
2024,7576
2025,1485
2036,41
204,36
2047,197
205,30
208,44
209,30
20th,65
21,2133
211,28
215,28
216,36
217,58
21st,162
22,2051
222,34
226,39
229,112
22nd,52
23,2036
232,47
23rd,61
24,2567
246,15
24th,76
25,3931
250,286
255,37
25th,83
26,3665
261,39
264,20
26th,70
27,1583
27th,55
28,1922
284,30
28th,60
29,1706
29th,52
2nd,300
30,3076
300,597
30th,51
31,1315
315,50
319,13
31st,49
32,866
33,583
330,40
331,11
34,571
35,841
36,546
37,814
370,748
38,458
39,731
399,14
3d,45
3rd,747
3w,4
40,2005
400,880
41,601
42,1148
43,471
44,457
45,940
46,1223
47,510
477,7
48,1458
49,591
4g,29
4th,259
50,2445
500,971
5000,34
51,414
52,350
53,265
54,344
543,932
55,537
56,434
57,1061
58,291
59,247
5th,584
5w,4
60,1173
600,208
61,220
616,1
62,339
63,223
63rd,6
64,238
65,493
66,243
66th,5
67,370
68,240
69,191
6th,167
70,1176
700,200
72,541
73,152
74,217
75,829
76,194
77,180
78,151
787,13
79,138
7th,195
80,1001
800,168
8000,12
81,570
8140,2
82,96
83,175
84,130
85,251
87,95
89,411
8th,128
90,1810
9000,3
91,83
94,425
950,16
96,436
970,12
98,121
99,282
9th,100
aadmi,1227
aam,1214
aap,6734
aaye,13
aayush,4
ab,181
abbas,99
abdominal,55
abdul,431
abg,1
abhijit,349
abhishek,1339
ability,571
abishek,9
ablaze,73
able,1627
abound,9
abrogated,26
abrogation,341
absence,826
absorbs,7
absorption,26
abuse,888
accelerating,54
acceptable,205
access,1639
accessibility,155
accessible,294
accident,3205
accidental,204
accolade,35
accompanying,126
accomplish,17
according,4902
accordingly,368
account,2915
accumulating,16
accuracy,86
accurate,122
accused,12441
acetate,2
achampet,5
achieve,492
achieved,667
achievement,599
achieving,271
acid,194
acidity,10
acknowledged,492
acne,3
acquired,353
acquisition,443
act,6572
acted,366
acting,698
action,7340
activated,86
active,954
actively,582
activity,3173
actor,2850
actress,252
actressshraddha,2
acute,176
adajania,2
adam,39
adapt,66
add,729
added,6287
adding,3197
addition,1059
additional,2772
additionally,825
address,3099
addressed,1107
addressing,1744
adequate,554
adhere,209
adhir,283
adidas,32
aditya,381
adjustable,20
administration,2947
