Word,Frequency
000,3
10,5773
100,1454
101,125
102,355
103,88
104,64
109,92
10keyless,1
10th,132
11,1804
111,62
112,63
115,66
118,99
119,33
11th,97
12,2748
120,208
122,32
124,38
126,35
127,30
128,40
129,43
12th,130
13,2837
133,22
134,28
134th,1
137,38
139,23
13th,92
14,1818
140,133
142,46
143,34
144,67
145,44
146,40
1461,3
14th,83
15,2581
150,351
151,46
152,20
155,35
156,18
158,26
15th,111
16,1989
160,96
161,30
163,48
164,49
165,28
166,26
16th,560
17,1634
170,68
174,34
175,77
176,31
177,24
178,18
17th,287
18,1908
185,31
186,10
187,30
189,21
18th,728
19,3535
190,63
191,33
193,15
194,31
195,22
196,32
1994,113
1999,213
19th,76
1st,197
20,3747
200,712
2000,219
2014,1790
2015,418
2016,470
2018,637
2019,4308
2020,686
2021,1004
2022,1680
2023,2108
2024,6121
2025,252
2036,34
204,23
2047,129
205,20
208,34
209,20
20th,50
21,1654
211,21
215,20
216,22
217,47
21st,123
22,1574
222,13
226,25
229,13
22nd,46
23,1490
232,39
23rd,50
24,1776
246,9
24th,63
25,3191
250,176
255,25
25th,64
26,3041
261,33
264,13
26th,55
27,1156
27th,47
28,1481
284,20
28th,50
29,1062
29th,46
2nd,202
30,2187
300,395
30th,47
31,969
315,28
319,10
31st,39
32,634
33,436
330,27
331,7
34,369
35,621
36,381
37,490
370,677
38,329
39,538
399,6
3d,31
3rd,692
3w,4
40,1504
400,665
41,269
42,801
43,319
44,309
45,737
46,725
47,345
477,5
48,1074
49,526
4g,24
4th,206
50,1756
500,604
5000,27
51,273
52,276
53,206
54,220
543,929
55,385
56,205
57,931
58,224
59,174
5th,472
5w,4
60,814
600,157
61,172
616,1
62,210
63,154
63rd,2
64,164
65,378
66,183
66th,3
67,276
68,189
69,133
6th,121
70,758
700,148
72,361
73,96
74,175
75,606
76,150
77,150
78,119
787,7
79,116
7th,129
80,756
800,111
8000,8
81,297
8140,1
82,77
83,136
84,87
85,173
87,70
89,383
8th,80
90,1228
