Word,Frequency
000,4
10,12546
100,4004
101,273
102,421
103,237
104,230
109,227
10keyless,1
10th,372
11,4975
111,170
112,223
115,209
118,190
119,101
11th,265
12,6539
120,464
122,93
124,125
126,147
127,92
128,114
129,89
12th,317
13,4988
133,71
134,108
134th,5
137,95
139,54
13th,181
14,4434
140,403
142,177
143,98
144,219
145,337
146,70
1461,6
14th,190
15,6681
150,882
151,84
152,132
155,89
156,83
158,55
15th,233
16,3998
160,230
161,72
163,155
164,85
165,127
166,123
16th,639
17,3754
170,170
174,59
175,147
176,55
177,58
178,74
17th,406
18,4121
185,82
186,67
187,69
189,72
18th,1104
19,5670
190,136
191,131
193,47
194,87
195,57
196,134
1994,232
1999,435
19th,143
1st,371
20,7881
200,1719
2000,452
2014,2944
2015,1530
2016,1637
2018,1583
2019,6678
2020,2636
2021,2738
2022,3772
2023,4954
2024,10523
2025,5208
2036,51
204,57
2047,311
205,57
208,57
209,55
20th,131
21,3731
211,47
215,217
216,46
217,71
21st,267
22,4593
222,49
226,56
229,119
22nd,102
23,3277
232,104
23rd,102
24,4441
246,17
24th,124
25,6475
250,548
255,47
25th,146
26,5937
261,48
264,24
26th,106
27,3100
27th,90
28,3195
284,41
28th,89
29,2600
29th,60
2nd,423
30,6078
300,1171
30th,71
31,2306
315,95
319,38
31st,80
32,1344
33,1020
330,56
331,19
34,915
35,1594
36,1128
37,1122
370,1061
38,835
39,1192
399,15
3d,82
3rd,791
3w,4
40,3751
400,1324
41,940
42,1593
43,734
44,678
45,1762
46,1431
47,742
477,13
48,2167
49,783
4g,43
4th,342
50,4549
500,1642
5000,46
51,594
52,577
53,423
54,498
543,954
55,849
56,719
57,1267
58,498
59,383
5th,644
5w,4
60,2173
600,434
61,351
616,5
62,519
63,380
63rd,8
64,450
65,951
66,415
66th,5
67,605
68,409
69,325
6th,233
70,2354
700,324
72,937
73,319
74,403
75,1296
76,324
77,499
78,289
787,177
79,297
7th,240
80,1623
800,323
8000,12
81,695
8140,2
82,241
83,337
84,245
85,439
87,240
89,624
8th,176
90,2436
9000,3
91,167
94,484
950,25
96,536
970,12
98,198
99,408
9th,150
aadmi,2011
aam,1970
aap,14060
aaye,33
aayush,7
ab,237
abbas,164
abdominal,122
abdul,655
abg,1
abhijit,416
abhishek,2498
ability,947
abishek,14
ablaze,198
able,2962
abound,14
abrogated,52
abrogation,499
absence,1501
absorbs,13
absorption,39
abuse,1467
accelerating,113
acceptable,460
access,3053
accessibility,278
accessible,563
accident,5345
accidental,346
accolade,48
accompanying,235
accomplish,26
according,8930
accordingly,940
account,5024
accumulating,38
accuracy,203
accurate,393
accused,21787
acetate,4
achampet,6
achieve,1025
achieved,1132
achievement,1068
achieving,447
acid,276
acidity,16
acknowledged,1016
acne,6
acquired,648
acquisition,908
act,13810
acted,821
acting,1283
action,14376
activated,223
active,1887
actively,989
activity,6919
actor,3846
actress,534
actressshraddha,2
acute,286
adajania,2
adam,65
adapt,122
add,1306
added,12376
adding,5999
addition,1747
additional,5362
additionally,1389
address,5128
addressed,1737
addressing,2785
adequate,973
adhere,303
adhir,288
adidas,33
aditya,501
adjustable,21
administration,5397
administrator,298
admiration,147
admirer,55
admitted,2841
adopt,504
adoption,521
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1971
advancement,396
advani,162
advantage,905
adventure,137
adversely,158
advised,1986
advising,176
advisory,1413
aesthetic,111
affair,6144
affect,1217
affected,3346
affecting,768
affection,305
affiliate,76
affirming,84
afford,380
affordable,528
afghanistan,561
african,290
afspa,90
afternoon,2486
agatha,61
age,2786
ageing,117
agency,11301
aggressive,527
agm,68
ahead,4246
ahmad,818
ahmed,1175
ahmedabad,2456
ai,3467
aiden,4
aim,2983
aimed,1839
aiming,782
air,13632
airborne,195
aircraft,4785
airfare,57
airflow,9
airless,1
airline,2437
airliner,28
airport,8460
airspace,574
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1158
ajinkya,21
ajit,2750
akash,811
akshay,271
al,274
alarming,306
alaya,2
album,106
alcohol,996
alert,3111
alerting,71
algur,173
ali,2372
alia,90
alignment,305
alike,181
alipurduar,266
allahbadia,390
allegation,6412
alleged,13975
allegedly,10266
allergic,34
allergy,87
alliance,8525
allocate,198
allocation,1832
allow,2305
allowing,1757
allows,649
ally,2514
aloe,14
