Word,Frequency
000,6
10,20459
100,7227
101,650
102,610
103,540
104,388
109,379
10keyless,1
10th,908
11,8410
111,280
112,439
115,477
118,505
119,214
11th,374
12,11183
120,871
122,408
124,219
126,460
127,176
128,206
129,155
12th,455
13,7512
133,151
134,209
134th,8
137,181
139,126
13th,273
14,7352
140,994
142,455
143,247
144,397
145,437
146,116
1461,6
14th,271
15,11592
150,1756
151,118
152,285
155,158
156,135
158,82
15th,423
16,6781
160,492
161,122
163,340
164,184
165,199
166,195
16th,870
17,6125
170,327
174,103
175,252
176,98
177,123
178,119
17th,573
18,7022
185,123
186,112
187,108
189,116
18th,1581
19,8516
190,209
191,225
193,98
194,186
195,130
196,207
1994,410
1999,621
19th,275
1st,552
20,13888
200,3192
2000,685
2014,3963
2015,2376
2016,2760
2018,2750
2019,8407
2020,4930
2021,5758
2022,5779
2023,8050
2024,14932
2025,10982
2036,74
204,108
2047,563
205,93
208,102
209,105
20th,407
21,6459
211,103
215,282
216,79
217,98
21st,444
22,7164
222,87
226,155
229,182
22nd,217
23,5803
232,131
23rd,261
24,8167
246,48
24th,196
25,10595
250,933
255,80
25th,232
26,8188
261,66
264,54
26th,154
27,5533
27th,143
28,5895
284,83
28th,151
29,4618
29th,98
2nd,539
30,10573
300,2009
30th,115
31,3896
315,145
319,81
31st,97
32,2351
33,1842
330,112
331,36
34,1538
35,2956
36,1878
37,1721
370,1443
38,1531
39,2047
399,33
3d,253
3rd,878
3w,8
40,6238
400,2126
41,1490
42,2332
43,1270
44,1219
45,2991
46,1902
47,1287
477,16
48,3142
49,1105
4g,70
4th,461
50,8173
500,2978
5000,63
51,980
52,1055
53,795
54,858
543,1091
55,1406
56,1138
57,1591
58,933
59,707
5th,769
5w,4
60,4305
600,831
61,793
616,7
62,926
63,718
63rd,11
64,948
65,1624
66,728
66th,11
67,925
68,659
69,521
6th,405
70,3765
700,651
72,1745
73,538
74,818
75,2226
76,542
77,878
78,577
787,293
79,526
7th,347
80,3109
800,587
8000,12
81,907
8140,2
82,534
83,678
84,470
85,913
87,459
89,1036
8th,213
90,3717
9000,7
91,352
94,661
950,45
96,691
970,27
98,367
99,699
9th,210
aadmi,2829
aam,2809
aap,17276
aaye,54
aayush,11
ab,345
abbas,337
abdominal,185
abdul,1179
abg,1
abhijit,528
abhishek,5609
ability,1827
abishek,14
ablaze,327
able,4681
abound,19
abrogated,66
abrogation,626
absence,3008
absorbs,30
absorption,104
abuse,2790
accelerating,315
acceptable,691
access,6680
accessibility,459
accessible,1059
accident,9053
accidental,790
accolade,84
accompanying,483
accomplish,41
according,16691
accordingly,1491
account,9654
accumulating,66
accuracy,410
accurate,737
accused,39491
acetate,4
achampet,7
achieve,1681
achieved,1947
achievement,1752
achieving,832
acid,633
acidity,28
acknowledged,1813
acne,21
acquired,1072
acquisition,1552
act,24416
acted,1563
acting,2314
action,25821
activated,482
active,3661
actively,1673
activity,11794
actor,5539
actress,753
actressshraddha,2
acute,534
adajania,2
adam,94
adapt,285
add,2485
added,22964
adding,11752
addition,3014
additional,9558
additionally,1728
address,9191
addressed,3092
addressing,4415
adequate,1980
adhere,468
adhir,354
adidas,34
aditya,750
adjustable,25
administration,9317
administrator,591
admiration,219
admirer,145
admitted,4743
adopt,1003
adoption,1166
adopts,36
adorable,14
adorned,166
adrienne,3
advanced,3654
advancement,574
advani,346
advantage,1617
adventure,243
adversely,378
advised,3621
advising,367
advisory,3079
aesthetic,232
affair,10607
affect,2489
affected,6598
affecting,1565
affection,537
affiliate,130
affirming,123
afford,691
affordable,997
afghanistan,1478
african,476
afspa,117
afternoon,4346
agatha,64
age,5273
ageing,373
agency,21567
aggressive,1067
agm,123
ahead,9726
ahmad,1630
ahmed,2178
ahmedabad,3307
ai,8810
aiden,4
aim,4993
aimed,4326
aiming,1129
air,24763
airborne,367
aircraft,9021
airfare,161
airflow,25
airless,2
airline,5136
airliner,30
airport,14899
airspace,1239
aish,1
aitc,1266
aizawl,97
aj,43
ajay,2037
ajinkya,32
ajit,4882
akash,1047
akshay,379
al,787
alarming,577
alaya,2
album,136
alcohol,1735
alert,5579
alerting,128
