Word,Frequency
000,6
10,18557
100,6415
101,601
102,573
103,460
104,365
109,329
10keyless,1
10th,869
11,7695
111,244
112,387
115,429
118,463
119,181
11th,347
12,10011
120,782
122,376
124,194
126,439
127,142
128,170
129,133
12th,428
13,6735
133,148
134,190
134th,5
137,161
139,115
13th,242
14,6675
140,921
142,426
143,235
144,346
145,425
146,111
1461,6
14th,237
15,10327
150,1580
151,104
152,253
155,143
156,127
158,73
15th,317
16,6070
160,439
161,108
163,274
164,143
165,190
166,172
16th,753
17,5500
170,299
174,100
175,227
176,91
177,106
178,111
17th,473
18,6222
185,112
186,109
187,105
189,107
18th,1453
19,7798
190,196
191,212
193,87
194,154
195,110
196,197
1994,360
1999,557
19th,215
1st,510
20,11777
200,2956
2000,628
2014,3623
2015,2215
2016,2592
2018,2418
2019,8023
2020,4533
2021,5353
2022,5236
2023,7391
2024,13830
2025,9899
2036,66
204,85
2047,519
205,74
208,98
209,103
20th,326
21,5549
211,98
215,263
216,77
217,93
21st,389
22,6421
222,85
226,145
229,166
22nd,185
23,5271
232,130
23rd,236
24,7279
246,45
24th,156
25,9663
250,838
255,75
25th,206
26,7639
261,66
264,51
26th,140
27,5001
27th,121
28,5155
284,69
28th,129
29,4141
29th,96
2nd,500
30,9270
300,1868
30th,109
31,3551
315,125
319,69
31st,95
32,2148
33,1696
330,107
331,36
34,1369
35,2698
36,1656
37,1582
370,1278
38,1339
39,1889
399,32
3d,232
3rd,851
3w,7
40,5619
400,1888
41,1403
42,2148
43,1154
44,1102
45,2733
46,1750
47,1147
477,16
48,2899
49,1021
4g,65
4th,422
50,7269
500,2719
5000,63
51,891
52,917
53,702
54,768
543,1073
55,1257
56,942
57,1521
58,746
59,651
5th,730
5w,4
60,3684
600,708
61,712
616,7
62,848
63,673
63rd,10
64,823
65,1472
66,616
66th,11
67,827
68,614
69,485
6th,373
70,3434
700,586
72,1509
73,483
74,742
75,2048
76,501
77,809
78,502
787,271
79,460
7th,338
80,2727
800,532
8000,12
81,875
8140,2
82,487
83,632
84,424
85,830
87,407
89,1006
8th,204
90,3495
9000,7
91,308
94,609
950,38
96,662
970,21
98,322
99,618
9th,198
aadmi,2596
aam,2582
aap,16662
aaye,46
aayush,9
ab,315
abbas,316
abdominal,170
abdul,1082
abg,1
abhijit,484
abhishek,4078
ability,1590
abishek,14
ablaze,323
able,4308
abound,18
abrogated,62
abrogation,592
absence,2570
absorbs,22
absorption,74
abuse,2270
accelerating,258
acceptable,609
access,5329
accessibility,394
accessible,908
accident,8161
accidental,614
accolade,70
accompanying,406
accomplish,40
according,14545
accordingly,1387
account,8134
accumulating,59
accuracy,375
accurate,669
accused,34530
acetate,4
achampet,7
achieve,1464
achieved,1676
achievement,1523
achieving,719
acid,534
acidity,20
acknowledged,1591
acne,18
acquired,953
acquisition,1395
act,21671
acted,1334
acting,2022
action,22054
activated,431
active,3131
actively,1474
activity,10502
actor,5182
actress,719
actressshraddha,2
acute,459
adajania,2
adam,92
adapt,240
add,2195
added,20322
adding,10499
addition,2761
additional,8400
additionally,1673
address,8127
addressed,2760
addressing,3947
adequate,1651
adhere,437
adhir,345
adidas,34
aditya,692
adjustable,23
administration,8091
administrator,501
admiration,195
admirer,102
admitted,4155
adopt,864
adoption,952
adopts,27
adorable,14
adorned,144
adrienne,3
advanced,3220
advancement,513
advani,271
advantage,1402
adventure,215
adversely,325
advised,3208
advising,316
advisory,2595
aesthetic,209
affair,9228
affect,2179
affected,5387
affecting,1274
affection,476
affiliate,118
affirming,116
afford,603
affordable,811
afghanistan,1390
african,409
afspa,105
afternoon,3930
agatha,64
age,4630
ageing,256
agency,18394
aggressive,974
agm,122
ahead,8396
ahmad,1512
ahmed,2055
ahmedabad,3082
ai,7713
aiden,4
aim,4589
aimed,3552
aiming,1080
air,23520
airborne,340
aircraft,8062
airfare,150
airflow,15
airless,2
airline,4731
airliner,30
airport,13075
airspace,1183
aish,1
aitc,1193
aizawl,96
aj,41
ajay,1872
ajinkya,25
ajit,4593
akash,961
akshay,366
al,700
alarming,523
alaya,2
album,130
alcohol,1558
alert,4738
alerting,122
algur,173
ali,3353
alia,107
alignment,611
alike,290
alipurduar,320
allahbadia,390
allegation,10032
alleged,24058
allegedly,18894
allergic,50
allergy,124
alliance,15730
allocate,260
allocation,3029
allow,3899
allowing,2985
allows,1243
ally,4875
aloe,16
alongside,2176
alternate,450
alternative,2347
amaravati,852
amassed,150
amazing,188
amazon,232
ambassador,1268
ambedka,1
ambedkar,1910
ambedkarism,2
ambit,320
ameesha,16
amended,588
amendment,3923
amenity,648
american,2004
amid,8897
amidst,896
amit,9102
ampareen,5
ample,194
amrita,450
anaemia,60
anaita,2
analysed,503
analysing,330
analysis,2385
analyst,874
analyze,46
analyzed,43
anand,2478
anandaswamy,173
anchor,228
andaman,451
andhra,6985
andre,33
anganwadi,227
angkrish,6
ani,3940
anjali,381
anjan,23
ankita,88
anmol,571
anna,1361
annadata,15
anniversary,1465
announce,971
announced,11754
announcement,3575
annual,3064
anrich,7
answer,3381
answering,165
antagonist,16
anti,88
antic,36
anticipate,183
anticipated,966
