Word,Frequency
000,3
10,8801
100,2581
101,218
102,378
103,148
104,178
109,168
10keyless,1
10th,218
11,2906
111,92
112,130
115,132
118,152
119,82
11th,187
12,4332
120,336
122,72
124,61
126,99
127,59
128,57
129,54
12th,214
13,3902
133,44
134,64
134th,1
137,68
139,49
13th,128
14,3023
140,211
142,75
143,48
144,155
145,259
146,59
1461,6
14th,118
15,4331
150,558
151,68
152,32
155,61
156,49
158,42
15th,144
16,2840
160,134
161,55
163,105
164,64
165,105
166,50
16th,616
17,2572
170,103
174,50
175,105
176,41
177,42
178,67
17th,329
18,2899
185,60
186,42
187,47
189,50
18th,904
19,4492
190,104
191,78
193,26
194,58
195,37
196,76
1994,157
1999,332
19th,105
1st,296
20,5596
200,1132
2000,289
2014,2291
2015,1002
2016,831
2018,995
2019,5552
2020,1812
2021,1707
2022,2646
2023,3474
2024,8437
2025,2254
2036,44
204,47
2047,216
205,40
208,48
209,30
20th,75
21,2480
211,30
215,72
216,41
217,62
21st,175
22,2412
222,37
226,44
229,112
22nd,60
23,2264
232,50
23rd,69
24,2865
246,16
24th,82
25,4351
250,373
255,38
25th,93
26,3932
261,40
264,20
26th,77
27,1987
27th,56
28,2194
284,30
28th,67
29,1895
29th,53
2nd,335
30,3672
300,687
30th,56
31,1515
315,51
319,16
31st,50
32,971
33,699
330,44
331,11
34,639
35,972
36,698
37,910
370,801
38,546
39,833
399,14
3d,59
3rd,754
3w,4
40,2385
400,987
41,664
42,1303
43,514
44,531
45,1138
46,1307
47,596
477,8
48,1717
49,644
4g,33
4th,271
50,2829
500,1140
5000,34
51,451
52,421
53,299
54,375
543,940
55,616
56,474
57,1116
58,333
59,274
5th,596
5w,4
60,1356
600,254
61,246
616,1
62,415
63,234
63rd,7
64,277
65,569
66,273
66th,5
67,435
68,281
69,225
6th,171
70,1664
700,222
72,605
73,173
74,261
75,887
76,218
77,244
78,163
787,21
79,187
7th,197
80,1156
800,195
8000,12
81,599
8140,2
82,123
83,188
84,144
85,279
87,102
89,434
8th,143
90,1960
9000,3
91,105
94,431
950,22
96,459
970,12
98,132
99,310
9th,107
aadmi,1607
aam,1583
aap,10676
aaye,31
aayush,4
ab,202
abbas,100
abdominal,72
abdul,470
abg,1
abhijit,358
abhishek,1583
ability,663
abishek,9
ablaze,97
