Word,Frequency
000,6
10,21667
100,7754
101,662
102,614
103,567
104,415
109,395
10keyless,1
10th,929
11,8878
111,284
112,471
115,492
118,525
119,218
11th,413
12,11751
120,928
122,414
124,229
126,473
127,190
128,218
129,157
12th,475
13,7975
133,167
134,214
134th,8
137,200
139,134
13th,353
14,7752
140,1036
142,476
143,258
144,403
145,488
146,133
1461,6
14th,358
15,12427
150,1854
151,119
152,300
155,163
156,136
158,86
15th,487
16,7044
160,549
161,128
163,346
164,198
165,205
166,217
16th,960
17,6487
170,355
174,111
175,259
176,102
177,124
178,121
17th,643
18,7379
185,128
186,116
187,122
189,130
18th,1673
19,8947
190,221
191,239
193,101
194,197
195,139
196,229
1994,435
1999,639
19th,309
1st,570
20,14888
200,3381
2000,723
2014,4182
2015,2491
2016,2856
2018,2964
2019,8623
2020,5178
2021,5960
2022,6097
2023,8385
2024,15575
2025,11659
2036,84
204,111
2047,666
205,101
208,105
209,112
20th,434
21,6794
211,103
215,282
216,79
217,108
21st,463
22,7498
222,88
226,161
229,184
22nd,219
23,6036
232,131
23rd,270
24,8657
246,48
24th,203
25,11259
250,971
255,84
25th,280
26,8492
261,66
264,57
26th,224
27,5845
27th,152
28,6199
284,83
28th,153
29,4859
29th,99
2nd,563
30,11149
300,2145
30th,119
31,4184
315,148
319,83
31st,136
32,2512
33,2038
330,118
331,38
34,1680
35,3110
36,2016
37,1824
370,1598
38,1616
39,2180
399,37
3d,269
3rd,888
3w,9
40,6550
400,2256
41,1548
42,2392
43,1318
44,1290
45,3146
46,1968
47,1356
477,19
48,3234
49,1163
4g,72
4th,467
50,8606
500,3110
5000,64
51,1045
52,1110
53,834
54,929
543,1181
55,1483
56,1231
57,1629
58,969
59,749
5th,794
5w,4
60,4532
600,909
61,852
616,7
62,978
63,785
63rd,11
64,978
65,1703
66,761
66th,11
67,970
68,682
69,542
6th,423
70,3896
700,687
72,1856
73,571
74,874
75,2321
76,577
77,899
78,615
787,293
79,578
7th,355
80,3354
800,633
8000,12
81,937
8140,2
82,574
83,698
84,522
85,962
87,478
89,1056
8th,219
90,3859
9000,7
91,368
94,684
950,46
96,722
970,34
98,428
99,724
9th,214
aadmi,2972
aam,2952
aap,17623
aaye,63
aayush,11
ab,356
abbas,341
abdominal,212
abdul,1225
abg,1
abhijit,547
abhishek,5943
ability,1967
abishek,25
ablaze,337
able,5069
abound,19
abrogated,69
abrogation,664
absence,3229
absorbs,30
absorption,107
abuse,3043
accelerating,326
acceptable,759
access,7276
accessibility,499
accessible,1119
accident,9653
accidental,830
accolade,85
accompanying,526
accomplish,43
according,18161
accordingly,1537
account,10451
accumulating,77
accuracy,427
accurate,797
accused,41709
acetate,4
achampet,7
achieve,1794
achieved,2034
achievement,1875
achieving,864
acid,678
acidity,32
acknowledged,1947
acne,21
acquired,1149
acquisition,1634
act,26024
acted,1655
acting,2497
action,28243
activated,511
active,3960
actively,1762
activity,12514
actor,5806
actress,787
actressshraddha,2
acute,564
adajania,2
adam,95
adapt,296
add,2679
added,24199
adding,12586
addition,3132
additional,10200
additionally,1760
address,9996
addressed,3463
addressing,4630
adequate,2181
adhere,482
adhir,359
adidas,36
aditya,803
adjustable,25
administration,10113
administrator,622
admiration,230
admirer,154
admitted,5064
adopt,1077
adoption,1224
adopts,43
adorable,14
adorned,171
adrienne,3
advanced,3931
advancement,613
advani,397
advantage,1713
adventure,258
adversely,408
advised,3873
advising,379
advisory,3281
aesthetic,243
affair,11406
affect,2696
affected,7227
affecting,1722
affection,573
affiliate,146
affirming,128
afford,755
affordable,1069
afghanistan,1541
african,516
afspa,121
afternoon,4512
agatha,64
age,5734
ageing,411
agency,23282
aggressive,1152
agm,127
ahead,10512
ahmad,1677
ahmed,2329
ahmedabad,3432
ai,9443
aiden,4
aim,5214
aimed,4681
aiming,1150
air,25611
airborne,367
aircraft,9892
airfare,167
airflow,25
airless,2
airline,5311
airliner,30
airport,15697
airspace,1263
aish,1
aitc,1269
aizawl,103
aj,43
ajay,2153
ajinkya,38
ajit,5095
akash,1159
akshay,391
al,820
alarming,606
alaya,2
album,167
alcohol,1799
alert,5855
alerting,133
algur,173
ali,3775
alia,128
alignment,696
alike,317
alipurduar,349
allahbadia,407
allegation,13050
alleged,35683
allegedly,26166
allergic,58
allergy,134
alliance,17631
allocate,311
allocation,3604
allow,4734
allowing,3658
allows,1532
ally,5533
aloe,18
alongside,2954
alternate,554
alternative,3008
amaravati,971
amassed,181
amazing,213
amazon,290
ambassador,1600
ambedka,1
ambedkar,2091
ambedkarism,2
ambit,391
ameesha,16
amended,801
amendment,5256
amenity,820
american,2408
amid,11836
amidst,936
amit,11114
ampareen,5
ample,209
amrita,464
anaemia,104
anaita,2
analysed,619
analysing,398
analysis,2884
analyst,1004
analyze,51
analyzed,45
anand,2809
anandaswamy,174
anchor,297
andaman,559
andhra,7969
andre,34
anganwadi,295
angkrish,6
ani,5635
anjali,412
anjan,31
ankita,130
anmol,631
anna,1529
annadata,15
anniversary,1850
announce,1132
announced,14295
announcement,4238
annual,3839
anrich,7
answer,4671
answering,186
antagonist,19
anti,112
antic,41
anticipate,206
anticipated,1044
anticipation,282
antioxidant,25
anukul,8
anusandhan,23
anybody,480
apartment,2640
apcc,16
apne,65
apoorvamehta18,1
app,2772
apparent,821
appartment,1
appeal,6440
appealed,2413
appearance,1018
appeared,4582
appears,2919
application,6942
apply,1940
appointed,5268
appreciated,797
appreciating,190
approach,6506
approaching,902
approval,4109
approve,308
approved,3995
approx,167
approximate,63
approximately,3014
apr,507
april,17876
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,582
area,36254
argued,4862
aries,23
arm,3384
armed,5146
army,10372
arora,718
arpita,87
arpu,4
arrangement,4853
array,238
arrest,11885
arrested,22343
arrival,2931
arrogance,462
arshad,297
arshdeep,70
artefact,129
article,8444
artificial,1645
artist,1318
arulmani,10
arun,1449
arunachal,3111
arvind,5889
aryan,404
asansol,573
ascend,23
ascertain,1334
ashok,2768
ashutosh,671
ashwin,126
asia,3961
asics,9
aside,1581
ask,3948
asked,21658
asking,4573
aspect,2170
aspiration,2172
assam,9491
assault,6020
assembly,38119
asserted,3329
asserting,1520
asserts,112
assessment,2672
asset,4422
assigned,1445
assistance,4692
assisted,719
associated,3671
association,7632
assured,3780
astounding,22
astro,10
astrologer,274
atal,726
ate,162
atishi,1526
atop,308
attack,25411
attacked,5140
attacking,1167
attempt,9907
attempted,3411
attended,5432
attending,1682
attention,4843
attire,454
attract,1244
attracted,513
attracting,439
attributed,1749
audience,1418
audiologist,1
auditor,333
august,7514
austerity,95
australia,1350
australian,577
authority,24224
auto,2318
automobile,505
auxiliary,106
avail,504
availability,1569
available,6331
avenue,989
average,4487
aversion,30
avesh,9
avg,16
aviv,184
avoid,4638
avoiding,709
awaited,972
awaits,213
award,3077
awarded,2071
aware,2657
awareness,3354
awas,1204
away,12796
axar,14
ayatollah,270
ayodhya,3128
ayush,506
ayushman,640
azmatullah,7
b3,9
baat,479
babasaheb,330
babu,1653
baby,2054
bacca,7
bachao,277
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1894
backyard,103
bad,1834
bade,56
badge,144
badoni,6
bagalkot,295
baghel,565
bahar,51
baharampur,740
bail,8897
bairstow,6
bala,375
balaji,715
balance,2528
balanced,680
balcony,451
ball,527
ballistic,408
balm,18
balurghat,223
bamboo,251
bandra,1967
bandyopadhyay,477
banerjee,16799
bangalore,1802
bangladesh,7333
bank,11261
bankura,377
banner,2613
banter,64
barasat,430
bardhaman,553
bareilly,966
barrackpur,179
barrage,694
barrier,1321
barsapara,17
basavaraj,456
basavraj,203
base,4214
baseless,1336
basic,2650
basirhat,407
bask,6
bastar,893
bastion,631
bat,487
bathing,324
batla,39
batsman,42
batter,146
battery,1320
batting,159
battle,4654
battlefield,449
baweja,49
bbf,4
bdr,8
beach,1126
bear,1427
beautiful,511
beauty,614
bed,1585
bedecked,8
beefed,59
began,10638
beginning,2711
begun,1850
behavior,332
behaviour,2043
belgaum,397
belief,2778
believe,6119
believed,3214
believing,425
bellary,198
belong,1006
belonging,2454
belt,1554
bench,16712
benchmark,622
beneath,787
beneficiary,3173
benefit,6676
bengal,32649
bengaluru,20343
benign,48
benjamin,315
berlin,133
best,6377
beti,193
betrayal,791
better,7000
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,73
bharat,7621
bharatiya,6642
bhatia,716
bhatt,414
bhattacharya,1813
bhim,199
bhimrao,90
bhool,49
bhulaiyaa,6
bhumi,77
bhupesh,265
bhuvneshwar,2
bhuyan,501
bid,2233
bidar,362
biden,478
big,11593
bigger,1874
biggest,3969
biggies,19
bihar,20634
bihari,745
bijapur,568
bijli,102
bike,3151
bilateral,4854
billion,3096
bima,86
bin,653
bindra,79
bioavailable,1
biodegradable,27
birbhum,514
bird,1283
birla,2008
birth,3271
birthday,1673
bishnoi,1991
bishnupur,348
bit,926
bjp,97983
black,2617
blade,191
blaming,606
blast,4527
bleeding,967
blend,638
blessed,312
blessing,2499
blistering,125
bloc,9580
blood,5071
bloodshed,114
bloom,419
bloomed,56
blossom,44
blue,1594
bluetooth,124
bo,9
board,12083
boast,412
boasting,88
body,22664
boeing,1092
bollywood,1055
bolpur,251
bolster,390
bolstered,122
bolstering,246
bomb,3706
bommai,366
bond,1759
bonding,80
bongaon,374
book,4550
booked,3978
boost,2285
boot,316
booth,3397
border,10148
bordering,267
borne,282
bos,572
botox,27
bottle,1232
boult,7
boundary,1770
bowler,104
bowling,93
box,1708
boyband,1
br,3277
brabourne,15
brace,227
brahmastra,9
branch,3395
brand,2155
brar,353
bravery,323
breaking,1827
breakthrough,1310
breast,283
breath,400
breathability,14
breathable,129
bribe,895
bribery,324
brilliant,169
bring,7197
bringing,3540
brings,1178
britain,209
british,2244
broadcaster,163
broader,3071
brother,11083
brought,9749
brown,210
brunt,343
bucci,7
buddhism,99
budget,5081
budidgattu,1
build,4745
builder,1098
building,14365
built,5799
bullet,2219
bump,80
bumrah,32
bureau,2682
burger,75
burning,1418
bursting,232
bus,11512
business,8719
busy,1576
buttler,17
button,417
buying,1348
byte,13
caa,644
cabinet,9367
cable,675
cafe,548
calculated,629
called,16857
calling,7453
calm,1235
calming,44
cambodia,281
cambodian,38
came,22583
camera,4045
cameron,28
camp,5044
campaign,11284
campaigner,421
campaigning,2102
cancer,2204
candid,149
candidate,26161
canvas,134
canvassing,90
cap,909
capability,3296
capacity,4878
capf,332
capital,7661
capitalize,31
capitalizing,12
capricorn,16
captain,1830
captaincy,27
caption,258
captioned,121
captivating,58
capture,1416
capturing,493
car,12731
card,6199
cardiac,599
care,7066
career,3068
careful,727
carefully,1149
carried,7698
carrier,1305
carrying,6101
case,67801
cashback,29
cast,2176
caste,7210
castigated,37
casting,638
casual,383
casualty,1843
catch,1149
catching,321
catering,346
caught,3685
cause,7596
caused,6152
causesfor,1
causing,4786
cautious,632
cbi,8288
cctv,7815
cec,1676
celebrated,1482
celebrating,1146
celebration,3894
celebrity,628
celebs,17
cell,3331
celluloid,18
cent,5350
central,21358
centre,28239
century,1665
ceo,3387
ceramides,1
cerave,2
ceremony,6380
certain,4851
cervical,208
cgm,16
chahal,159
chahar,21
chaircar,2
chaired,1300
chairman,5149
chakaravarthy,8
challenge,10584
challenged,2450
challenger,615
challenging,3568
chamarajnagar,179
chamber,813
champion,878
championship,408
chance,3494
chandigarh,3163
chandni,584
chandra,2107
chandrababu,1672
chandrachud,868
change,13936
changed,4107
changer,110
changing,1916
channel,3111
chanting,268
chaos,2226
character,1510
charan,2167
charge,16821
charged,2302
charm,145
chart,550
chasing,392
cheap,449
check,5688
checked,1501
cheek,99
cheekbone,7
cheered,93
chemical,1671
chenchu,4
chennai,11607
chepauk,59
cherished,187
cherry,46
chhattisgarh,4414
chhillar,7
chidambaram,930
chidorigafuchi,1
chief,63165
chikkballapur,175
chikkodi,234
chikmagalur,188
child,24490
china,8692
chinaswammy,1
chinese,3658
chinnaswamy,341
chipped,34
chitradurga,487
choice,4109
choose,1504
choosing,716
chopra,268
chose,2071
chosen,1338
chota,15
chote,30
chowdhury,755
chowk,2608
chris,55
christian,1029
cinema,1059
cinematic,148
circled,48
circling,32
circulating,1054
circumstance,3460
cited,4010
citing,5512
citizen,10986
citizenship,2588
city,31241
civic,5493
civil,7799
civilian,2772
civilization,91
clad,91
claim,15841
claimed,20680
claiming,5761
clash,2578
clashed,357
class,9854
clean,3361
cleanliness,644
cleanse,50
cleansing,72
cleanup,67
clear,11443
clearer,448
clearing,828
clearly,2972
client,1092
climate,3316
climbing,330
clinched,483
clinching,103
clinically,99
clip,2235
clock,734
close,9966
closely,3411
closer,1457
closest,434
closing,676
closure,1919
clothing,669
clue,509
cluster,848
cm,33756
cmp,15
cnn,48
coalition,2587
coating,45
code,4453
coetzee,6
coincide,124
coincidence,261
coincidental,7
coincides,224
cold,1791
collaboration,2625
collaborative,287
collagen,22
colleague,3365
collect,1651
collection,2097
collector,2605
color,58
coloration,2
colour,1297
combating,304
combined,1578
come,29800
comeback,811
comedy,316
comet,40
comfort,914
comfortable,1366
comfortably,316
coming,7674
commander,1659
commemorating,91
commenced,690
commendation,52
commended,232
comment,18066
commentary,210
commented,497
commercial,5351
commission,16765
commissioner,11199
commitment,6604
committed,6238
committee,16242
common,5055
communication,4634
community,21575
compact,181
company,15921
compared,4586
comparison,986
compatriot,19
competition,1606
competitive,1323
complaint,21147
complemented,83
complete,6026
completely,3604
completion,1947
complicating,112
composition,861
compost,32
compounded,276
comprehension,21
comprise,308
comprises,746
comprising,2775
compromising,386
comptroller,120
compulsory,684
concealed,627
conceding,78
concentration,645
concern,16760
concerned,4457
concerning,6295
concert,558
conclude,987
conclusion,1288
condemn,880
condemnation,491
condemned,2537
condemning,605
condition,18345
