Word,Frequency
000,6
10,22178
100,7983
101,672
102,617
103,587
104,421
109,399
10keyless,1
10th,937
11,9085
111,286
112,480
115,504
118,530
119,218
11th,419
12,11966
120,940
122,415
124,231
126,481
127,195
128,221
129,157
12th,483
13,8152
133,167
134,216
134th,10
137,200
139,134
13th,364
14,8050
140,1057
142,478
143,258
144,405
145,489
146,139
1461,6
14th,370
15,12717
150,1898
151,122
152,301
155,170
156,136
158,86
15th,504
16,7250
160,554
161,128
163,348
164,201
165,205
166,220
16th,976
17,6710
170,367
174,111
175,262
176,105
177,126
178,128
17th,664
18,7592
185,130
186,118
187,122
189,131
18th,1819
19,9118
190,235
191,239
193,101
194,203
195,141
196,233
1994,438
1999,649
19th,312
1st,573
20,15150
200,3450
2000,740
2014,4226
2015,2541
2016,2893
2018,3011
2019,8732
2020,5286
2021,6045
2022,6195
2023,8544
2024,15838
2025,11885
2036,89
204,111
2047,698
205,102
208,105
209,112
20th,440
21,6952
211,103
215,284
216,79
217,117
21st,467
22,7621
222,90
226,168
229,184
22nd,225
23,6168
232,131
23rd,270
24,8841
246,48
24th,211
25,11494
250,982
255,89
25th,282
26,8626
261,68
264,57
26th,240
27,5963
27th,152
28,6312
284,83
28th,154
29,4965
29th,99
2nd,570
30,11420
300,2187
30th,124
31,4264
315,148
319,84
31st,136
32,2558
33,2083
330,120
331,38
34,1708
35,3171
36,2037
37,1872
370,1645
38,1632
39,2214
399,53
3d,272
3rd,892
3w,9
40,6701
400,2305
41,1559
42,2417
43,1339
44,1303
45,3206
46,1979
47,1370
477,19
48,3256
49,1170
4g,72
4th,470
50,8820
500,3154
5000,64
51,1071
52,1126
53,858
54,955
543,1181
55,1502
56,1261
57,1636
58,998
59,754
5th,795
5w,4
60,4628
600,952
61,873
616,7
62,984
63,802
63rd,15
64,1002
65,1724
66,774
66th,11
67,983
68,686
69,547
6th,424
70,3978
700,699
72,1878
73,579
74,878
75,2349
76,594
77,907
78,630
787,298
79,597
7th,355
80,3408
800,649
8000,12
81,952
8140,2
82,585
83,706
84,535
85,966
87,482
89,1059
8th,219
90,3891
9000,7
91,372
94,711
950,46
96,733
970,34
98,435
99,731
9th,215
aadmi,2998
aam,2984
aap,17777
aaye,63
aayush,13
ab,361
abbas,361
abdominal,218
abdul,1234
abg,1
abhijit,550
abhishek,6023
ability,2019
abishek,25
ablaze,338
able,5183
abound,23
abrogated,69
abrogation,673
absence,3286
absorbs,30
absorption,110
abuse,3108
accelerating,330
acceptable,787
access,7603
accessibility,514
accessible,1162
accident,9937
accidental,872
accolade,86
accompanying,546
accomplish,43
according,18739
accordingly,1549
account,10791
accumulating,78
accuracy,428
accurate,800
accused,42935
acetate,4
achampet,7
achieve,1825
achieved,2080
achievement,1901
achieving,886
acid,684
acidity,32
acknowledged,1989
acne,23
acquired,1179
acquisition,1661
act,26737
acted,1697
acting,2544
action,29035
activated,512
active,4052
actively,1808
activity,12838
actor,5917
actress,791
actressshraddha,2
acute,568
adajania,2
adam,95
adapt,308
add,2761
added,24687
adding,12869
addition,3224
additional,10448
additionally,1771
address,10232
addressed,3554
addressing,4748
adequate,2268
adhere,488
adhir,359
adidas,36
aditya,831
adjustable,25
administration,10372
administrator,632
admiration,235
admirer,156
admitted,5171
adopt,1107
adoption,1277
adopts,46
adorable,14
adorned,177
adrienne,3
advanced,4023
advancement,623
advani,424
advantage,1739
adventure,268
adversely,430
advised,3988
advising,386
advisory,3314
aesthetic,246
affair,11743
affect,2783
affected,7440
affecting,1767
affection,599
affiliate,152
affirming,130
afford,774
affordable,1122
afghanistan,1556
african,573
afspa,130
afternoon,4565
agatha,64
age,5807
ageing,422
agency,23800
aggressive,1167
agm,127
ahead,10748
ahmad,1694
ahmed,2385
ahmedabad,3471
ai,9758
aiden,4
aim,5293
aimed,4879
aiming,1157
air,25858
airborne,368
aircraft,9980
airfare,167
airflow,25
airless,2
airline,5419
airliner,30
airport,15910
airspace,1268
aish,1
aitc,1294
aizawl,105
aj,43
ajay,2179
ajinkya,38
ajit,5139
akash,1215
akshay,397
al,879
alarming,615
alaya,2
album,171
alcohol,1863
