Word,Frequency
000,6
10,15757
100,5257
101,502
102,475
103,371
104,269
109,271
10keyless,1
10th,653
11,6536
111,206
112,301
115,349
118,228
119,143
11th,316
12,8216
120,627
122,318
124,146
126,198
127,114
128,141
129,103
12th,387
13,5900
133,99
134,136
134th,5
137,136
139,63
13th,206
14,5777
140,608
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8545
150,1304
151,89
152,145
155,118
156,107
158,63
15th,252
16,4953
160,348
161,81
163,230
164,94
165,149
166,140
16th,668
17,4796
170,221
174,68
175,183
176,74
177,92
178,86
17th,425
18,5194
185,93
186,90
187,88
189,86
18th,1280
19,7008
190,163
191,173
193,60
194,114
195,90
196,155
1994,292
1999,505
19th,176
1st,455
20,10011
200,2452
2000,531
2014,3222
2015,2002
2016,1982
2018,1987
2019,7359
2020,3993
2021,3390
2022,4594
2023,6319
2024,12144
2025,7992
2036,64
204,71
2047,424
205,67
208,71
209,70
20th,297
21,4625
211,63
215,227
216,59
217,80
21st,321
22,5623
222,76
226,92
229,137
22nd,157
23,4095
232,111
23rd,199
24,5935
246,34
24th,133
25,8299
250,724
255,59
25th,181
26,6839
261,55
264,41
26th,122
27,4123
27th,109
28,4105
284,58
28th,107
29,3451
29th,72
2nd,460
30,7804
300,1593
30th,98
31,2926
315,111
319,56
31st,91
32,1722
33,1247
330,96
331,33
34,1127
35,2127
36,1436
37,1320
370,1190
38,1079
39,1578
399,29
3d,218
3rd,813
3w,7
40,4759
400,1694
41,1211
42,1865
43,953
44,861
45,2240
46,1572
47,892
477,15
48,2570
49,906
4g,60
4th,370
50,5815
500,2264
5000,55
51,780
52,755
53,537
54,614
543,955
55,1069
56,855
57,1415
58,596
59,464
5th,681
5w,4
60,2775
600,586
61,594
616,6
62,687
63,463
63rd,10
64,587
65,1293
66,494
66th,9
67,685
68,497
69,411
6th,298
70,2929
700,451
72,1228
73,394
74,578
75,1713
76,404
77,600
78,395
787,219
79,358
7th,283
80,2173
800,450
8000,12
81,802
8140,2
82,329
83,536
84,330
85,635
87,316
89,914
8th,186
90,2907
9000,4
91,223
94,526
950,35
96,580
970,16
98,232
99,509
9th,179
aadmi,2123
aam,2082
aap,14720
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,824
abg,1
abhijit,454
abhishek,3149
ability,1281
abishek,14
ablaze,278
able,3582
abound,17
abrogated,58
abrogation,555
absence,1969
absorbs,17
absorption,60
abuse,1861
accelerating,167
acceptable,545
access,4076
accessibility,334
accessible,739
accident,6913
accidental,471
accolade,67
accompanying,320
accomplish,30
according,11779
accordingly,1233
account,6731
