Word,Frequency
000,6
10,18372
100,6352
101,595
102,566
103,454
104,359
109,323
10keyless,1
10th,868
11,7639
111,242
112,387
115,423
118,462
119,181
11th,345
12,9892
120,780
122,371
124,192
126,438
127,141
128,170
129,132
12th,425
13,6662
133,147
134,190
134th,5
137,161
139,111
13th,239
14,6596
140,914
142,426
143,235
144,346
145,422
146,111
1461,6
14th,237
15,10198
150,1569
151,104
152,253
155,142
156,126
158,73
15th,305
16,6016
160,438
161,107
163,274
164,143
165,189
166,170
16th,743
17,5444
170,295
174,91
175,227
176,91
177,105
178,111
17th,466
18,6174
185,112
186,109
187,97
189,107
18th,1445
19,7758
190,196
191,211
193,87
194,153
195,108
196,197
1994,358
1999,557
19th,215
1st,510
20,11694
200,2927
2000,621
2014,3593
2015,2198
2016,2581
2018,2401
2019,7985
2020,4510
2021,5314
2022,5207
2023,7359
2024,13724
2025,9811
2036,66
204,84
2047,514
205,74
208,91
209,103
20th,325
21,5442
211,98
215,263
216,77
217,92
21st,382
22,6374
222,85
226,145
229,165
22nd,185
23,5205
232,130
23rd,236
24,7222
246,45
24th,152
25,9595
250,838
255,74
25th,206
26,7607
261,66
264,51
26th,138
27,4968
27th,119
28,5122
284,69
28th,129
29,4088
29th,96
2nd,498
30,9202
300,1859
30th,109
31,3531
315,123
319,69
31st,95
32,2145
33,1674
330,107
331,35
34,1364
35,2680
36,1647
37,1578
370,1271
38,1331
39,1877
399,32
3d,231
3rd,842
3w,7
40,5579
400,1867
41,1398
42,2135
43,1136
44,1091
45,2686
46,1733
47,1144
477,16
48,2878
49,1017
4g,65
4th,422
50,7201
500,2701
5000,63
51,881
52,916
53,696
54,754
543,1073
55,1249
56,940
57,1520
58,736
59,640
5th,724
5w,4
60,3640
600,697
61,706
616,7
62,840
63,666
63rd,10
64,814
65,1467
66,604
66th,11
67,827
68,602
69,485
6th,371
70,3419
700,580
72,1495
73,481
74,732
75,2038
76,497
77,806
78,500
787,270
79,460
7th,329
80,2654
800,529
8000,12
81,875
8140,2
82,485
83,631
84,423
85,797
87,404
89,1002
8th,203
90,3471
9000,7
91,306
94,600
950,38
96,658
970,21
98,316
99,614
9th,197
aadmi,2588
aam,2574
aap,16630
aaye,46
aayush,9
ab,314
abbas,305
abdominal,170
abdul,1075
abg,1
abhijit,484
abhishek,3967
ability,1573
abishek,14
ablaze,317
able,4288
abound,18
abrogated,62
abrogation,591
absence,2555
absorbs,20
absorption,72
abuse,2244
accelerating,254
acceptable,599
access,5236
accessibility,394
accessible,893
accident,8113
accidental,607
accolade,70
accompanying,397
accomplish,40
according,14325
accordingly,1377
account,8071
accumulating,58
accuracy,370
accurate,661
accused,34119
acetate,4
achampet,7
achieve,1451
achieved,1660
achievement,1505
achieving,714
acid,534
acidity,20
acknowledged,1580
acne,16
acquired,937
acquisition,1379
act,21376
acted,1315
acting,2005
action,21763
activated,422
active,3097
actively,1457
activity,10448
actor,5157
actress,715
actressshraddha,2
acute,457
adajania,2
adam,92
adapt,237
add,2179
added,20098
adding,10390
addition,2745
additional,8302
additionally,1658
address,8066
addressed,2738
addressing,3906
adequate,1627
adhere,435
adhir,344
adidas,34
aditya,685
adjustable,23
administration,7964
administrator,497
admiration,195
admirer,98
admitted,4136
adopt,855
adoption,945
adopts,27
adorable,14
adorned,144
adrienne,3
advanced,3165
advancement,504
advani,265
advantage,1400
adventure,215
adversely,324
advised,3169
advising,313
advisory,2562
aesthetic,205
affair,9132
affect,2154
affected,5284
affecting,1262
affection,466
affiliate,118
affirming,116
afford,590
affordable,796
