Word,Frequency
000,6
10,20136
100,7121
101,630
102,608
103,529
104,382
109,375
10keyless,1
10th,892
11,8308
111,279
112,435
115,473
118,491
119,214
11th,373
12,11024
120,859
122,407
124,211
126,458
127,174
128,197
129,155
12th,453
13,7395
133,150
134,208
134th,8
137,181
139,120
13th,268
14,7281
140,993
142,450
143,247
144,392
145,436
146,116
1461,6
14th,270
15,11436
150,1723
151,118
152,275
155,152
156,135
158,81
15th,411
16,6669
160,482
161,122
163,335
164,179
165,199
166,185
16th,857
17,6051
170,323
174,103
175,249
176,97
177,114
178,117
17th,559
18,6917
185,121
186,112
187,108
189,115
18th,1548
19,8418
190,206
191,225
193,98
194,182
195,128
196,206
1994,404
1999,597
19th,259
1st,551
20,13446
200,3151
2000,675
2014,3900
2015,2355
2016,2718
2018,2688
2019,8342
2020,4842
2021,5680
2022,5717
2023,7978
2024,14740
2025,10851
2036,74
204,107
2047,562
205,89
208,102
209,105
20th,380
21,6341
211,102
215,280
216,78
217,97
21st,441
22,7045
222,85
226,154
229,176
22nd,217
23,5732
232,131
23rd,260
24,8029
246,48
24th,193
25,10394
250,921
255,78
25th,220
26,8014
261,66
264,54
26th,151
27,5458
27th,128
28,5789
284,71
28th,149
29,4564
29th,98
2nd,538
30,10384
300,1991
30th,115
31,3812
315,142
319,81
31st,97
32,2324
33,1824
330,112
331,36
34,1518
35,2923
36,1833
37,1714
370,1414
38,1502
39,2019
399,32
3d,248
3rd,869
3w,8
40,6166
400,2075
41,1487
42,2312
43,1262
44,1207
45,2957
46,1885
47,1238
477,16
48,3129
49,1091
4g,70
4th,459
50,8065
500,2938
5000,63
51,960
52,1046
53,781
54,852
543,1091
55,1387
56,1114
57,1581
58,923
59,705
5th,767
5w,4
60,4253
600,817
61,770
616,7
62,913
63,715
63rd,11
64,935
65,1570
66,712
66th,11
67,911
68,656
69,520
6th,402
70,3746
700,645
72,1724
73,529
74,804
75,2205
76,539
77,872
78,571
787,283
79,521
7th,346
80,3084
800,580
8000,12
81,899
8140,2
82,526
83,672
84,465
85,910
87,454
89,1033
8th,213
90,3692
9000,7
91,344
94,650
950,45
96,685
970,22
98,365
99,695
9th,210
aadmi,2808
aam,2789
aap,17182
aaye,46
aayush,11
ab,328
abbas,336
abdominal,182
abdul,1161
abg,1
abhijit,518
abhishek,5523
ability,1781
abishek,14
ablaze,326
able,4580
abound,18
abrogated,66
abrogation,623
absence,2946
absorbs,30
absorption,101
abuse,2711
accelerating,312
acceptable,667
access,6510
accessibility,448
accessible,1034
accident,8915
accidental,772
accolade,76
accompanying,463
accomplish,40
according,16363
accordingly,1484
account,9450
accumulating,66
accuracy,410
accurate,732
accused,38684
acetate,4
achampet,7
achieve,1645
achieved,1915
achievement,1706
achieving,801
acid,622
acidity,28
acknowledged,1773
acne,21
acquired,1052
acquisition,1539
act,23871
acted,1496
acting,2265
action,24645
activated,467
active,3571
actively,1638
activity,11648
actor,5528
actress,745
actressshraddha,2
acute,531
adajania,2
adam,94
adapt,282
add,2465
added,22473
adding,11498
addition,2977
additional,9364
additionally,1720
address,8985
addressed,3014
addressing,4319
adequate,1923
adhere,465
adhir,354
adidas,34
aditya,734
adjustable,24
administration,9144
administrator,583
admiration,219
admirer,145
admitted,4652
adopt,967
adoption,1113
adopts,32
adorable,14
adorned,160
adrienne,3
advanced,3599
advancement,574
advani,334
advantage,1549
adventure,239
adversely,370
advised,3525
advising,358
advisory,3004
aesthetic,232
affair,10369
affect,2471
affected,6384
affecting,1515
affection,534
affiliate,129
affirming,123
afford,675
affordable,957
afghanistan,1475
african,473
afspa,117
afternoon,4277
agatha,64
age,5151
ageing,364
agency,21061
aggressive,1056
agm,123
ahead,9594
ahmad,1618
ahmed,2165
ahmedabad,3265
ai,8709
aiden,4
aim,4913
aimed,4224
aiming,1122
air,24660
airborne,366
aircraft,8976
airfare,161
airflow,22
airless,2
airline,5068
airliner,30
airport,14642
airspace,1236
aish,1
aitc,1264
aizawl,96
aj,43
ajay,2020
ajinkya,32
ajit,4848
akash,1040
akshay,378
al,778
alarming,574
alaya,2
album,136
alcohol,1707
alert,5474
alerting,125
algur,173
ali,3650
alia,125
alignment,671
alike,307
alipurduar,336
allahbadia,405
allegation,11733
alleged,29914
allegedly,22699
allergic,55
allergy,127
alliance,16760
allocate,285
allocation,3321
allow,4273
allowing,3291
allows,1420
ally,5237
aloe,18
alongside,2576
alternate,506
alternative,2723
amaravati,917
amassed,172
amazing,198
amazon,264
ambassador,1467
ambedka,1
ambedkar,1984
ambedkarism,2
ambit,353
ameesha,16
amended,695
amendment,4461
amenity,723
american,2244
amid,10593
amidst,914
amit,9801
ampareen,5
ample,201
amrita,461
anaemia,97
anaita,2
analysed,568
analysing,365
analysis,2626
analyst,968
analyze,47
analyzed,45
anand,2608
anandaswamy,174
anchor,272
andaman,524
andhra,7540
andre,34
anganwadi,243
angkrish,6
ani,4983
anjali,408
anjan,30
ankita,97
anmol,594
anna,1458
annadata,15
anniversary,1664
announce,1061
announced,13115
announcement,3880
annual,3449
anrich,7
answer,4184
answering,177
antagonist,18
anti,109
antic,36
anticipate,200
anticipated,996
anticipation,281
antioxidant,23
anukul,6
anusandhan,21
anybody,447
apartment,2461
apcc,14
apne,65
apoorvamehta18,1
app,2677
apparent,745
appartment,1
appeal,5889
appealed,2051
appearance,893
appeared,4086
appears,2702
application,6391
apply,1751
appointed,4699
appreciated,697
appreciating,174
approach,5760
approaching,822
approval,3702
approve,266
approved,3554
approx,159
approximate,61
approximately,2831
apr,497
april,17373
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,514
area,33544
argued,4240
aries,23
arm,3205
armed,4758
army,9713
arora,670
arpita,61
arpu,4
arrangement,4298
array,226
arrest,10840
arrested,20754
arrival,2725
arrogance,420
arshad,288
arshdeep,67
artefact,125
article,8015
