Word,Frequency
000,6
10,20524
100,7314
101,651
102,610
103,541
104,388
109,380
10keyless,1
10th,908
11,8427
111,280
112,440
115,477
118,505
119,214
11th,374
12,11223
120,878
122,409
124,219
126,460
127,176
128,206
129,155
12th,457
13,7543
133,151
134,210
134th,8
137,185
139,126
13th,273
14,7376
140,994
142,457
143,248
144,399
145,441
146,122
1461,6
14th,277
15,11678
150,1760
151,119
152,288
155,158
156,135
158,83
15th,427
16,6803
160,493
161,122
163,340
164,185
165,201
166,199
16th,877
17,6142
170,327
174,105
175,252
176,101
177,123
178,119
17th,577
18,7054
185,123
186,112
187,111
189,117
18th,1587
19,8539
190,210
191,225
193,98
194,189
195,132
196,208
1994,414
1999,624
19th,276
1st,552
20,13953
200,3200
2000,686
2014,3978
2015,2381
2016,2768
2018,2766
2019,8426
2020,4950
2021,5774
2022,5800
2023,8092
2024,14990
2025,11087
2036,75
204,108
2047,568
205,96
208,102
209,106
20th,411
21,6476
211,103
215,282
216,79
217,98
21st,448
22,7180
222,87
226,155
229,182
22nd,217
23,5819
232,131
23rd,263
24,8195
246,48
24th,196
25,10640
250,939
255,80
25th,232
26,8207
261,66
264,54
26th,154
27,5550
27th,143
28,5914
284,83
28th,151
29,4643
29th,98
2nd,539
30,10656
300,2020
30th,115
31,3919
315,145
319,81
31st,97
32,2367
33,1854
330,112
331,36
34,1547
35,2966
36,1890
37,1732
370,1452
38,1541
39,2051
399,33
3d,253
3rd,878
3w,8
40,6262
400,2131
41,1493
42,2337
43,1270
44,1222
45,3003
46,1908
47,1290
477,16
48,3145
49,1109
4g,70
4th,461
50,8212
500,2981
5000,63
51,986
52,1055
53,799
54,862
543,1091
55,1406
56,1150
57,1592
58,936
59,707
5th,771
5w,4
60,4320
600,833
61,800
616,7
62,926
63,721
63rd,11
64,948
65,1626
66,731
66th,11
67,927
68,663
69,521
6th,406
70,3783
700,651
72,1751
73,539
74,822
75,2231
76,543
77,878
78,577
787,293
79,528
7th,350
80,3113
800,591
8000,12
81,912
8140,2
82,536
83,681
84,472
85,920
87,461
89,1038
8th,213
90,3731
9000,7
91,352
94,664
950,46
96,695
970,27
98,367
99,702
9th,210
aadmi,2842
aam,2822
aap,17313
aaye,56
aayush,11
ab,345
abbas,337
abdominal,194
abdul,1181
abg,1
abhijit,529
abhishek,5623
ability,1837
abishek,14
ablaze,327
able,4708
abound,19
abrogated,68
abrogation,630
absence,3025
absorbs,30
absorption,104
abuse,2865
accelerating,318
acceptable,695
access,6722
accessibility,459
accessible,1062
accident,9097
accidental,794
accolade,84
accompanying,488
accomplish,41
according,16757
accordingly,1496
account,9736
accumulating,66
accuracy,410
accurate,739
accused,39621
acetate,4
achampet,7
achieve,1684
achieved,1949
achievement,1762
achieving,836
acid,635
acidity,28
acknowledged,1830
acne,21
acquired,1078
acquisition,1561
act,24532
acted,1575
acting,2318
action,26002
