Word,Frequency
000,3
10,5889
100,1492
101,128
102,355
103,88
104,64
109,92
10keyless,1
10th,133
11,1837
111,62
112,64
115,68
118,101
119,34
11th,102
12,2798
120,213
122,34
124,38
126,35
127,31
128,40
129,43
12th,130
13,2891
133,24
134,28
134th,1
137,38
139,24
13th,94
14,1868
140,134
142,46
143,36
144,67
145,44
146,40
1461,3
14th,84
15,2681
150,355
151,46
152,20
155,35
156,18
158,27
15th,113
16,2012
160,97
161,30
163,53
164,49
165,28
166,26
16th,560
17,1663
170,68
174,34
175,79
176,31
177,24
178,18
17th,287
18,1938
185,33
186,10
187,30
189,21
18th,735
19,3570
190,63
191,33
193,15
194,31
195,22
196,32
1994,113
1999,227
19th,76
1st,212
20,3832
200,728
2000,221
2014,1820
2015,434
2016,476
2018,648
2019,4399
2020,697
2021,1022
2022,1744
2023,2153
2024,6194
2025,258
2036,34
204,23
2047,130
205,20
208,34
209,20
20th,50
21,1664
211,21
215,20
216,22
217,47
21st,125
22,1626
222,13
226,25
229,13
22nd,46
23,1536
232,39
23rd,50
24,1829
246,9
24th,63
25,3244
250,180
255,25
25th,66
26,3050
261,33
264,13
26th,55
27,1177
27th,47
28,1503
284,20
28th,53
29,1085
29th,49
2nd,217
30,2244
300,398
30th,47
31,976
315,29
319,10
31st,39
32,644
33,448
330,27
331,8
34,372
35,636
36,394
37,509
370,710
38,337
39,542
399,6
3d,31
3rd,709
3w,4
40,1521
400,680
41,270
42,820
43,335
44,311
45,755
46,750
47,351
477,5
48,1092
49,529
4g,24
4th,219
50,1796
500,626
5000,27
51,275
52,281
53,206
54,224
543,929
55,398
56,208
57,934
58,229
59,174
5th,492
5w,4
60,838
600,158
61,173
616,1
62,211
63,154
63rd,5
64,164
65,382
66,184
66th,3
67,280
68,189
69,134
6th,129
70,776
700,152
72,366
73,96
74,175
75,624
76,150
77,150
78,121
787,7
79,116
7th,137
80,779
800,111
8000,8
81,303
8140,1
82,77
83,136
84,89
85,174
87,70
89,386
8th,84
90,1265
9000,3
91,61
94,405
950,15
96,395
970,12
98,78
99,214
9th,68
aadmi,736
aam,732
aap,3611
aaye,6
aayush,4
ab,157
abbas,84
abdominal,46
abdul,373
abg,1
abhijit,323
abhishek,952
ability,442
abishek,7
ablaze,62
able,1190
abound,8
