Word,Frequency
000,6
10,19067
100,6588
101,617
102,590
103,481
104,373
109,343
10keyless,1
10th,872
11,7911
111,257
112,400
115,437
118,479
119,186
11th,349
12,10420
120,806
122,399
124,206
126,446
127,159
128,177
129,152
12th,433
13,6940
133,148
134,197
134th,7
137,164
139,120
13th,247
14,6837
140,929
142,436
143,244
144,350
145,433
146,111
1461,6
14th,242
15,10719
150,1627
151,104
152,254
155,149
156,131
158,77
15th,351
16,6239
160,442
161,118
163,280
164,163
165,196
166,173
16th,780
17,5636
170,305
174,101
175,231
176,94
177,112
178,115
17th,505
18,6407
185,117
186,109
187,106
189,113
18th,1477
19,7987
190,201
191,217
193,90
194,158
195,111
196,200
1994,379
1999,565
19th,220
1st,521
20,12141
200,3012
2000,647
2014,3737
2015,2286
2016,2629
2018,2520
2019,8129
2020,4644
2021,5516
2022,5381
2023,7644
2024,14177
2025,10218
2036,66
204,92
2047,531
205,81
208,98
209,104
20th,328
21,5816
211,102
215,271
216,77
217,95
21st,396
22,6636
222,85
226,148
229,171
22nd,192
23,5442
232,130
23rd,236
24,7565
246,46
24th,162
25,9884
250,862
255,76
25th,209
26,7771
261,66
264,52
26th,142
27,5194
27th,123
28,5340
284,69
28th,139
29,4310
29th,98
2nd,516
30,9638
300,1913
30th,115
31,3632
315,127
319,78
31st,95
32,2190
33,1732
330,110
331,36
34,1444
35,2760
36,1702
37,1625
370,1306
38,1405
39,1935
399,32
3d,234
3rd,852
3w,7
40,5814
400,1949
41,1423
42,2257
43,1207
44,1154
45,2841
46,1813
47,1191
477,16
48,2991
49,1062
4g,70
4th,444
50,7555
500,2831
5000,63
51,921
52,1000
53,739
54,787
543,1073
55,1286
56,1007
57,1545
58,841
59,671
5th,739
5w,4
60,3897
600,768
61,721
616,7
62,880
63,683
63rd,10
64,879
65,1507
66,663
66th,11
67,844
68,640
69,498
6th,376
70,3565
700,600
72,1610
73,499
74,766
75,2104
76,523
77,823
78,541
787,275
79,489
7th,343
80,2882
800,547
8000,12
81,887
8140,2
82,508
83,648
84,445
85,859
87,425
89,1025
8th,205
90,3573
9000,7
91,333
94,639
950,38
96,672
970,21
98,347
99,646
9th,198
aadmi,2694
aam,2682
aap,16806
aaye,46
aayush,11
ab,322
abbas,332
abdominal,174
abdul,1103
abg,1
abhijit,492
abhishek,4856
ability,1673
abishek,14
ablaze,323
able,4395
abound,18
abrogated,63
abrogation,593
absence,2716
absorbs,23
absorption,83
abuse,2376
accelerating,276
acceptable,619
access,5673
accessibility,410
accessible,946
accident,8306
accidental,626
accolade,73
accompanying,416
accomplish,40
according,15153
accordingly,1426
account,8635
accumulating,65
accuracy,386
accurate,690
accused,35573
acetate,4
achampet,7
achieve,1519
achieved,1747
achievement,1579
achieving,750
acid,546
acidity,21
acknowledged,1646
acne,18
acquired,966
acquisition,1465
act,22296
acted,1387
acting,2098
action,22817
activated,450
active,3256
actively,1524
activity,10846
actor,5254
actress,723
actressshraddha,2
acute,476
adajania,2
adam,94
adapt,248
add,2273
added,21074
adding,10859
addition,2825
additional,8744
additionally,1684
address,8396
addressed,2835
addressing,4051
adequate,1748
adhere,447
adhir,347
adidas,34
aditya,704
adjustable,23
administration,8406
administrator,541
admiration,199
admirer,139
admitted,4283
adopt,890
adoption,972
adopts,27
adorable,14
adorned,149
adrienne,3
advanced,3328
advancement,537
advani,291
advantage,1449
adventure,224
adversely,343
advised,3306
advising,332
advisory,2735
aesthetic,218
affair,9618
affect,2294
affected,5678
affecting,1367
affection,490
affiliate,119
affirming,121
afford,626
affordable,871
afghanistan,1414
african,454
afspa,105
afternoon,4054
agatha,64
age,4818
ageing,285
agency,19269
aggressive,1014
agm,123
ahead,8851
ahmad,1535
ahmed,2105
ahmedabad,3126
ai,8119
aiden,4
aim,4724
aimed,3790
aiming,1095
air,23955
airborne,350
aircraft,8341
airfare,156
airflow,19
airless,2
airline,4861
airliner,30
airport,13591
airspace,1207
aish,1
aitc,1212
aizawl,96
aj,41
ajay,1918
ajinkya,32
ajit,4657
akash,971
akshay,368
al,716
alarming,534
alaya,2
album,130
alcohol,1589
alert,4933
alerting,122
algur,173
ali,3396
alia,119
alignment,633
alike,296
alipurduar,322
allahbadia,390
allegation,10572
alleged,25496
allegedly,19832
allergic,50
allergy,125
alliance,16139
allocate,279
allocation,3148
allow,3986
allowing,3060
allows,1294
ally,5022
aloe,16
alongside,2290
alternate,482
alternative,2490
amaravati,876
amassed,162
amazing,193
amazon,253
ambassador,1345
ambedka,1
ambedkar,1933
ambedkarism,2
ambit,332
ameesha,16
amended,604
amendment,4012
amenity,679
american,2092
amid,9581
amidst,902
amit,9303
ampareen,5
ample,195
amrita,450
anaemia,78
anaita,2
analysed,525
analysing,342
analysis,2467
analyst,933
analyze,47
analyzed,43
anand,2554
anandaswamy,173
anchor,251
andaman,477
andhra,7162
andre,33
anganwadi,230
angkrish,6
ani,4332
anjali,382
anjan,23
ankita,91
anmol,575
anna,1408
annadata,15
anniversary,1528
announce,1004
announced,12265
announcement,3706
annual,3156
anrich,7
answer,3780
answering,169
antagonist,16
anti,100
antic,36
anticipate,189
anticipated,979
anticipation,275
antioxidant,21
anukul,6
anusandhan,21
anybody,436
apartment,2240
apcc,14
apne,65
apoorvamehta18,1
app,2434
apparent,660
appartment,1
appeal,5456
appealed,1763
appearance,842
appeared,3636
appears,2474
application,5915
apply,1656
appointed,4390
appreciated,633
appreciating,163
approach,5355
approaching,748
approval,3343
approve,239
approved,3192
approx,148
approximate,61
approximately,2680
apr,495
april,16847
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,482
area,31695
argued,3806
aries,21
arm,2973
armed,4534
army,9331
arora,631
arpita,60
arpu,4
arrangement,3802
array,220
arrest,10015
arrested,19257
arrival,2533
arrogance,336
arshad,288
arshdeep,65
artefact,109
article,7720
artificial,1432
artist,1141
arulmani,10
arun,1321
arunachal,2680
arvind,5345
aryan,370
asansol,560
ascend,21
ascertain,1016
ashok,2510
ashutosh,344
ashwin,117
asia,3353
asics,8
aside,1372
ask,3356
asked,18560
asking,3726
aspect,1810
aspiration,1812
assam,8615
assault,5233
assembly,34364
asserted,2869
asserting,1324
asserts,100
assessment,2132
asset,3667
assigned,1196
assistance,3789
assisted,589
associated,2730
association,6608
assured,3242
astounding,22
astro,10
astrologer,267
atal,663
ate,142
atishi,1492
atop,289
attack,22067
attacked,4143
attacking,1020
attempt,8258
attempted,2809
attended,4605
attending,1395
attention,3949
attire,405
attract,1002
attracted,403
attracting,372
attributed,1530
audience,1158
audiologist,1
auditor,261
august,5190
austerity,95
australia,1089
australian,474
authority,20255
auto,2071
automobile,358
auxiliary,72
avail,425
availability,1261
available,5200
avenue,792
average,3923
aversion,21
avesh,9
avg,14
aviv,176
avoid,4016
avoiding,622
awaited,886
awaits,210
award,2505
awarded,1832
aware,2345
awareness,2769
awas,1094
away,10883
axar,14
ayatollah,215
ayodhya,2189
ayush,412
ayushman,546
azmatullah,7
b3,9
baat,445
babasaheb,312
babu,1485
baby,1811
bacca,7
bachao,243
bachchan,186
backend,29
backlight,2
backlighting,5
backlit,17
backward,1732
backyard,95
bad,1563
bade,54
badge,115
badoni,6
bagalkot,286
baghel,460
bahar,47
baharampur,740
bail,8281
bairstow,6
bala,370
balaji,599
balance,2167
balanced,571
balcony,380
ball,486
ballistic,362
balm,16
balurghat,208
bamboo,219
bandra,1839
bandyopadhyay,378
banerjee,13965
bangalore,1699
bangladesh,6759
bank,9560
bankura,354
banner,2125
banter,52
barasat,418
bardhaman,520
bareilly,931
barrackpur,179
barrage,547
barrier,1137
barsapara,17
basavaraj,430
basavraj,203
base,3678
baseless,1154
basic,2287
basirhat,393
bask,6
bastar,848
bastion,605
bat,264
bathing,300
batla,39
batsman,36
batter,125
battery,1031
batting,130
battle,4235
battlefield,412
baweja,46
bbf,4
bdr,8
beach,964
bear,1180
beautiful,414
beauty,559
bed,1414
bedecked,8
beefed,56
began,8906
beginning,2050
begun,1468
behavior,315
behaviour,1752
belgaum,396
belief,2304
believe,5237
believed,2731
believing,352
bellary,197
belong,842
belonging,2089
belt,1297
bench,14399
benchmark,468
beneath,604
beneficiary,2579
benefit,5620
bengal,28953
bengaluru,18107
benign,47
benjamin,267
berlin,131
best,5459
beti,183
betrayal,606
better,5810
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,6722
bharatiya,5533
bhatia,633
bhatt,373
bhattacharya,1309
bhim,157
bhimrao,75
bhool,41
bhulaiyaa,5
bhumi,48
bhupesh,227
bhuvneshwar,2
bhuyan,444
bid,1878
bidar,354
biden,478
big,6970
bigger,1618
biggest,3231
biggies,17
bihar,18961
bihari,690
bijapur,550
bijli,82
bike,2880
bilateral,4018
billion,2667
bima,76
bin,566
bindra,78
bioavailable,1
biodegradable,24
birbhum,442
bird,1212
birla,1512
birth,2644
birthday,1360
bishnoi,1857
bishnupur,340
bit,850
bjp,88634
black,2231
blade,182
blaming,533
blast,4267
bleeding,812
blend,482
blessed,284
blessing,2238
blistering,109
bloc,8330
blood,4147
bloodshed,101
bloom,402
bloomed,44
blossom,36
blue,1306
bluetooth,91
bo,9
board,10621
boast,389
boasting,87
body,19449
boeing,1014
bollywood,975
bolpur,248
bolster,365
bolstered,118
bolstering,245
bomb,3380
bommai,362
bond,1612
bonding,75
bongaon,373
book,3831
booked,3441
boost,1994
boot,198
booth,3291
border,8472
bordering,241
borne,269
bos,550
botox,27
bottle,1049
boult,7
boundary,1366
bowler,101
bowling,73
box,1416
boyband,1
br,3042
brabourne,15
brace,202
brahmastra,9
branch,2988
brand,1857
brar,282
bravery,313
breaking,1598
breakthrough,1164
breast,205
breath,359
breathability,14
breathable,128
bribe,791
bribery,279
brilliant,148
bring,6177
bringing,2770
brings,978
britain,164
british,2009
broadcaster,144
broader,2374
brother,9920
brought,8246
brown,175
brunt,304
bucci,7
buddhism,90
budget,4634
budidgattu,1
build,3860
builder,953
building,11467
built,4853
bullet,1927
bump,76
bumrah,31
bureau,2227
burger,62
burning,1316
bursting,226
bus,9893
business,7405
busy,1433
buttler,17
button,400
buying,1183
byte,11
caa,609
cabinet,7978
cable,616
cafe,487
calculated,473
called,14237
calling,6345
calm,1131
calming,36
cambodia,265
cambodian,38
came,18555
camera,3504
cameron,28
camp,4260
campaign,9660
campaigner,395
campaigning,2064
cancer,1729
candid,138
candidate,23621
canvas,122
canvassing,89
cap,824
capability,2709
capacity,3927
capf,323
capital,6594
capitalize,31
capitalizing,11
capricorn,16
captain,1625
captaincy,27
caption,192
captioned,100
captivating,55
capture,1235
capturing,464
car,11513
card,5366
cardiac,513
care,5895
career,2403
careful,605
carefully,844
carried,6339
carrier,1191
carrying,4831
case,58399
cashback,27
cast,2084
caste,6388
castigated,36
casting,618
casual,344
casualty,1671
catch,950
catching,285
catering,291
caught,3213
cause,6498
caused,5253
causesfor,1
causing,4203
cautious,554
cbi,7169
