Word,Frequency
000,3
10,5545
100,1373
101,107
102,355
103,87
104,54
109,83
10keyless,1
10th,128
11,1750
111,60
112,59
115,61
118,87
119,30
11th,95
12,2660
120,191
122,29
124,38
126,34
127,22
128,39
129,42
12th,130
13,2714
133,20
134,28
134th,1
137,32
139,14
13th,90
14,1717
140,129
142,43
143,34
144,65
145,44
146,40
1461,3
14th,82
15,2502
150,337
151,46
152,20
155,35
156,18
158,25
15th,96
16,1923
160,94
161,29
163,48
164,49
165,27
166,25
16th,559
17,1598
170,65
174,34
175,77
176,30
177,24
178,17
17th,287
18,1851
185,28
186,10
187,28
189,21
18th,719
19,3492
190,59
191,33
193,15
194,30
195,21
196,29
1994,112
1999,212
19th,75
1st,168
20,3556
200,688
2000,207
2014,1736
2015,387
2016,458
2018,610
2019,4135
2020,652
2021,954
2022,1604
2023,2026
2024,5956
2025,220
2036,34
204,23
2047,125
205,20
208,34
209,20
20th,44
21,1599
211,15
215,19
216,19
217,46
21st,120
22,1532
222,12
226,24
229,13
22nd,46
23,1404
232,39
23rd,50
24,1710
246,8
24th,55
25,3059
250,153
255,21
25th,60
26,2971
261,32
264,13
26th,55
27,1066
27th,42
28,1410
284,20
28th,47
29,981
29th,42
2nd,169
30,2072
300,362
30th,47
31,912
315,27
319,10
31st,39
32,619
33,427
330,27
331,7
34,325
35,569
36,363
37,444
370,586
38,308
39,498
399,6
3d,31
3rd,662
3w,4
40,1435
400,654
41,253
42,754
43,300
44,288
45,713
46,652
47,334
477,5
48,1023
49,514
4g,24
4th,177
50,1689
500,543
5000,27
51,269
52,267
53,199
54,218
543,927
55,358
56,199
57,915
58,217
59,174
5th,446
5w,4
60,780
600,152
61,172
616,1
62,201
63,149
63rd,2
64,157
65,356
66,181
66th,3
67,250
68,180
69,133
6th,97
70,696
700,141
72,346
73,96
74,172
75,568
76,150
77,137
78,112
787,7
79,101
7th,107
80,700
800,103
8000,5
81,278
8140,1
82,75
83,131
84,86
85,166
87,64
89,380
8th,70
90,1102
9000,3
91,59
94,405
950,13
96,393
970,12
98,77
99,206
9th,66
aadmi,697
aam,693
aap,3376
aaye,6
aayush,4
ab,153
abbas,81
abdominal,44
abdul,337
abg,1
abhijit,308
abhishek,906
ability,411
abishek,7
ablaze,59
able,1127
abound,8
abrogated,23
abrogation,270
absence,600
absorbs,2
absorption,18
abuse,676
accelerating,38
acceptable,132
access,991
accessibility,85
accessible,162
accident,2065
accidental,148
accolade,24
accompanying,89
accomplish,13
according,3251
accordingly,229
account,2074
accumulating,7
accuracy,41
accurate,68
accused,8439
acetate,2
achampet,5
achieve,310
achieved,449
achievement,364
achieving,180
acid,144
acidity,5
acknowledged,327
acne,3
acquired,218
acquisition,295
act,4396
acted,240
acting,434
action,4606
activated,41
active,690
actively,399
activity,1964
actor,1465
actress,199
actressshraddha,2
acute,105
adajania,2
adam,33
adapt,51
add,506
added,4139
adding,2155
addition,570
additional,1824
additionally,524
address,2091
addressed,680
addressing,1286
adequate,370
adhere,139
adhir,281
adidas,32
aditya,249
adjustable,20
administration,1673
administrator,125
admiration,48
admirer,28
admitted,1010
adopt,128
adoption,122
adopts,6
adorable,13
adorned,56
adrienne,3
advanced,593
advancement,166
advani,90
advantage,356
adventure,46
adversely,59
advised,613
advising,68
advisory,414
aesthetic,37
affair,1955
affect,355
affected,1281
affecting,301
affection,210
affiliate,42
affirming,34
afford,113
affordable,183
afghanistan,132
african,124
afspa,12
afternoon,681
agatha,11
age,1057
ageing,50
agency,4687
aggressive,170
agm,15
ahead,1519
ahmad,396
ahmed,407
ahmedabad,719
ai,892
aiden,4
aim,1269
aimed,677
aiming,461
air,2912
airborne,18
aircraft,977
airfare,18
airflow,7
airless,1
airline,722
airliner,9
airport,2737
airspace,78
aish,1
aitc,1084
aizawl,19
aj,30
ajay,540
ajinkya,6
ajit,1051
akash,167
akshay,186
al,62
alarming,123
alaya,2
album,89
alcohol,416
alert,1043
alerting,30
algur,173
ali,702
alia,50
alignment,101
alike,72
alipurduar,187
allahbadia,2
allegation,2699
alleged,5743
allegedly,3476
allergic,15
allergy,31
alliance,4226
allocate,68
allocation,686
allow,754
allowing,685
allows,218
ally,1308
aloe,13
alongside,284
alternate,85
alternative,432
amaravati,220
amassed,73
amazing,55
amazon,100
ambassador,209
ambedka,1
ambedkar,383
ambedkarism,2
ambit,57
ameesha,1
amended,103
amendment,609
amenity,154
american,354
amid,1241
amidst,383
amit,1943
ampareen,5
ample,88
amrita,245
anaemia,30
anaita,2
analysed,92
analysing,61
analysis,555
analyst,179
analyze,24
analyzed,13
anand,550
anandaswamy,173
anchor,33
andaman,156
andhra,3355
andre,20
anganwadi,38
angkrish,6
ani,327
anjali,228
anjan,8
ankita,30
anmol,146
anna,462
annadata,3
anniversary,296
announce,221
announced,3367
announcement,1223
annual,652
anrich,7
answer,774
answering,30
antagonist,6
anti,26
antic,7
anticipate,40
anticipated,209
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,115
apartment,408
apcc,1
apne,29
apoorvamehta18,1
app,568
apparent,159
appartment,1
appeal,967
appealed,466
appearance,143
appeared,702
appears,393
application,1363
apply,374
appointed,1112
appreciated,156
appreciating,33
