Word,Frequency
000,6
10,17909
100,6084
101,563
102,500
103,411
104,318
109,304
10keyless,1
10th,865
11,7443
111,224
112,347
115,395
118,276
119,162
11th,338
12,9653
120,717
122,343
124,171
126,333
127,124
128,149
129,117
12th,423
13,6531
133,130
134,165
134th,5
137,149
139,99
13th,234
14,6462
140,760
142,385
143,221
144,315
145,377
146,87
1461,6
14th,235
15,9948
150,1508
151,103
152,245
155,132
156,118
158,67
15th,290
16,5811
160,417
161,87
163,253
164,116
165,158
166,158
16th,727
17,5325
170,273
174,75
175,207
176,82
177,101
178,105
17th,442
18,6068
185,107
186,95
187,90
189,95
18th,1424
19,7625
190,181
191,192
193,78
194,143
195,103
196,190
1994,356
1999,549
19th,215
1st,504
20,11421
200,2850
2000,608
2014,3536
2015,2160
2016,2442
2018,2330
2019,7906
2020,4467
2021,4707
2022,5095
2023,7224
2024,13399
2025,9648
2036,66
204,79
2047,509
205,68
208,77
209,94
20th,321
21,5305
211,84
215,242
216,62
217,82
21st,375
22,6208
222,80
226,132
229,159
22nd,174
23,5060
232,122
23rd,234
24,6917
246,40
24th,152
25,9433
250,824
255,64
25th,192
26,7501
261,59
264,46
26th,137
27,4854
27th,118
28,5002
284,64
28th,129
29,3968
29th,90
2nd,490
30,8926
300,1815
30th,107
31,3432
315,122
319,67
31st,94
32,2047
33,1592
330,104
331,34
34,1290
35,2514
36,1587
37,1544
370,1262
38,1257
39,1813
399,31
3d,230
3rd,839
3w,7
40,5454
400,1836
41,1356
42,2070
43,1073
44,1019
45,2582
46,1669
47,1018
477,16
48,2784
49,964
4g,63
4th,414
50,7010
500,2647
5000,63
51,862
52,877
53,644
54,724
543,1071
55,1219
56,920
57,1488
58,705
59,572
5th,717
5w,4
60,3456
600,679
61,655
616,7
62,814
63,596
63rd,10
64,679
65,1423
66,577
66th,11
67,806
68,553
69,456
6th,370
70,3325
700,562
72,1410
73,461
74,708
75,1951
76,479
77,732
78,479
787,267
79,434
7th,311
80,2533
800,519
8000,12
81,847
8140,2
82,426
83,600
84,409
85,758
87,365
89,983
8th,200
90,3311
9000,7
91,276
94,576
950,38
96,641
970,21
98,276
99,590
9th,193
aadmi,2537
aam,2520
aap,16444
aaye,45
aayush,9
ab,310
abbas,289
abdominal,165
abdul,1003
abg,1
abhijit,478
abhishek,3748
ability,1492
abishek,14
ablaze,309
able,4180
abound,18
abrogated,62
abrogation,590
absence,2481
absorbs,20
absorption,72
abuse,2212
accelerating,245
acceptable,592
access,5089
accessibility,389
accessible,881
accident,8002
accidental,590
accolade,70
accompanying,382
accomplish,40
according,13875
accordingly,1343
account,7826
accumulating,57
accuracy,357
accurate,641
accused,33077
acetate,4
achampet,7
achieve,1429
achieved,1622
achievement,1482
achieving,686
acid,530
acidity,20
acknowledged,1541
acne,16
acquired,925
acquisition,1353
act,20866
acted,1265
acting,1944
action,21285
activated,405
active,2989
actively,1420
activity,10246
actor,5039
actress,714
actressshraddha,2
acute,449
adajania,2
adam,92
adapt,222
add,2092
added,19522
adding,10084
addition,2703
additional,8099
additionally,1637
address,7924
addressed,2658
addressing,3820
adequate,1581
adhere,425
adhir,337
adidas,34
aditya,674
adjustable,23
administration,7816
administrator,490
admiration,193
admirer,98
admitted,4096
adopt,818
adoption,917
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,3088
advancement,499
advani,257
advantage,1317
adventure,202
adversely,308
advised,3122
advising,308
advisory,2539
aesthetic,204
affair,8958
affect,2039
affected,5157
affecting,1231
affection,461
affiliate,118
affirming,116
afford,577
affordable,777
afghanistan,1360
african,399
afspa,104
afternoon,3817
agatha,64
age,4430
ageing,242
agency,17454
aggressive,904
agm,120
ahead,7830
ahmad,1482
ahmed,1991
ahmedabad,3059
ai,7534
aiden,4
aim,4459
aimed,3320
aiming,1039
air,23204
airborne,328
aircraft,7826
airfare,133
airflow,12
airless,1
airline,4622
airliner,30
airport,12809
airspace,1164
aish,1
aitc,1132
aizawl,96
aj,40
ajay,1769
ajinkya,25
ajit,4574
akash,957
akshay,363
al,663
alarming,501
alaya,2
album,128
alcohol,1478
alert,4532
alerting,116
algur,173
ali,3289
alia,106
alignment,557
alike,287
alipurduar,318
allahbadia,390
allegation,9515
alleged,22586
allegedly,17847
allergic,50
allergy,122
alliance,14159
allocate,260
allocation,2907
allow,3777
allowing,2866
allows,1211
ally,4422
aloe,16
alongside,2006
alternate,435
alternative,2186
amaravati,830
amassed,147
amazing,186
amazon,229
ambassador,1246
ambedka,1
ambedkar,1874
ambedkarism,2
ambit,315
ameesha,16
amended,577
amendment,3858
amenity,636
american,1964
amid,8285
amidst,891
amit,8712
