Word,Frequency
000,1
10,1395
100,275
101,5
102,177
103,9
104,12
109,12
10keyless,1
10th,32
11,386
111,26
112,12
115,14
118,4
119,6
11th,36
12,708
120,36
122,14
124,11
126,3
127,4
128,7
129,11
12th,45
13,907
133,6
134,13
134th,1
137,5
139,7
13th,35
14,324
140,29
142,6
143,9
144,22
145,5
146,10
1461,1
14th,41
15,524
150,71
151,14
152,10
155,10
156,5
158,6
15th,19
16,539
160,13
161,5
163,6
164,13
165,8
166,9
16th,106
17,421
170,21
174,19
175,26
176,4
177,9
178,5
17th,93
18,329
185,5
186,6
187,3
189,11
18th,130
19,854
190,7
191,12
193,4
194,2
195,6
196,5
1994,40
1999,49
19th,27
1st,27
20,1011
200,152
2000,48
2014,567
2015,104
2016,111
2018,115
2019,1361
2020,123
2021,197
2022,306
2023,458
2024,1873
2025,22
2036,5
204,3
2047,17
205,5
208,5
209,8
20th,10
21,428
211,4
215,11
216,6
217,15
21st,39
22,428
222,4
226,10
229,6
22nd,24
23,233
232,6
23rd,27
24,281
246,2
24th,40
25,913
250,45
255,9
25th,23
26,895
261,6
264,5
26th,33
27,155
27th,28
28,277
284,4
28th,27
29,179
29th,19
2nd,30
30,312
300,72
30th,21
31,132
315,14
319,4
31st,19
32,117
33,81
330,3
331,1
34,63
35,133
36,75
37,68
370,106
38,82
39,132
399,2
3d,8
3rd,409
3w,4
40,285
400,255
41,69
42,138
43,86
44,70
45,161
46,79
47,94
477,1
48,164
49,223
4g,5
4th,47
50,324
500,101
5000,5
51,62
52,68
53,51
54,42
543,134
55,77
56,48
57,400
58,40
59,53
5th,197
5w,4
60,158
600,28
61,42
616,1
62,36
63,36
63rd,1
64,33
65,69
66,53
66th,2
67,44
68,41
69,40
6th,23
70,147
700,40
72,52
73,22
74,43
75,122
76,24
77,31
78,17
787,1
79,11
7th,32
80,130
800,21
8000,1
81,29
8140,1
82,16
83,21
84,15
85,40
87,3
89,179
8th,30
90,103
9000,2
91,21
94,178
950,3
96,191
970,8
98,20
99,23
9th,22
aadmi,207
aam,207
aap,1011
aaye,5
aayush,4
ab,21
abbas,7
abdominal,5
abdul,43
abg,1
abhijit,69
abhishek,140
ability,115
abishek,6
ablaze,8
able,226
abound,8
abrogated,5
abrogation,29
absence,118
absorbs,1
absorption,5
abuse,157
accelerating,15
acceptable,17
access,166
accessibility,15
accessible,26
accident,186
accidental,32
accolade,5
accompanying,23
accomplish,7
according,609
accordingly,40
account,366
accumulating,4
accuracy,3
accurate,22
accused,1476
acetate,2
achampet,4
achieve,52
achieved,113
achievement,78
achieving,28
acid,43
acidity,3
acknowledged,66
acne,1
acquired,43
acquisition,51
act,752
acted,47
acting,83
action,761
activated,6
active,125
actively,70
activity,396
actor,189
actress,35
actressshraddha,2
acute,18
adajania,2
adam,6
adapt,12
add,126
added,789
adding,426
addition,88
additional,220
additionally,98
address,370
addressed,159
addressing,351
adequate,48
adhere,17
adhir,100
adidas,10
aditya,35
adjustable,18
administration,267
administrator,10
admiration,12
admirer,5
admitted,129
adopt,23
adoption,20
adopts,1
adorable,7
adorned,15
adrienne,3
advanced,84
advancement,37
advani,25
advantage,85
adventure,10
adversely,9
advised,147
advising,8
advisory,85
aesthetic,15
affair,215
affect,69
affected,200
affecting,49
affection,62
affiliate,18
affirming,6
afford,18
affordable,43
afghanistan,58
african,34
afspa,5
afternoon,91
agatha,1
age,225
ageing,5
agency,1036
aggressive,44
agm,1
ahead,267
ahmad,21
ahmed,82
ahmedabad,209
ai,140
aiden,4
aim,192
aimed,92
aiming,94
air,573
airborne,10
aircraft,163
airfare,3
airflow,4
airless,1
airline,119
airliner,1
airport,507
airspace,12
aish,1
aitc,229
aizawl,5
aj,2
ajay,101
ajinkya,4
ajit,162
akash,44
akshay,43
al,13
alarming,48
alaya,2
album,7
alcohol,60
alert,200
alerting,7
algur,37
ali,142
alia,31
alignment,21
alike,29
alipurduar,40
allahbadia,2
allegation,620
alleged,1366
allegedly,594
allergic,9
allergy,10
alliance,930
allocate,8
allocation,25
allow,166
allowing,122
allows,58
ally,216
aloe,10
alongside,86
alternate,8
alternative,70
amaravati,12
amassed,48
amazing,23
amazon,47
ambassador,55
ambedka,1
ambedkar,104
ambedkarism,2
ambit,20
ameesha,1
amended,16
amendment,82
amenity,22
american,55
amid,201
amidst,113
amit,426
ampareen,1
ample,21
amrita,43
anaemia,5
anaita,2
analysed,17
analysing,17
analysis,112
analyst,59
analyze,1
analyzed,7
anand,122
anandaswamy,37
anchor,12
andaman,69
andhra,1625
andre,15
anganwadi,9
angkrish,6
ani,54
anjali,52
anjan,2
ankita,4
anmol,35
anna,25
annadata,3
anniversary,56
announce,47
announced,745
announcement,198
annual,136
anrich,7
answer,113
answering,5
antagonist,3
anti,6
antic,2
anticipate,21
anticipated,27
anticipation,38
antioxidant,2
anukul,2
anusandhan,2
anybody,36
apartment,87
apcc,1
apne,15
apoorvamehta18,1
app,135
apparent,33
appartment,1
appeal,173
appealed,129
appearance,42
appeared,133
appears,91
application,240
apply,81
appointed,92
appreciated,31
appreciating,3
approach,202
approaching,24
approval,83
approve,11
approved,65
approx,15
approximate,10
approximately,137
apr,315
april,2743
apsara,6
aquarius,3
arambag,40
arbaaz,4
architect,14
area,1092
argued,140
aries,5
arm,110
armed,92
army,206
arora,28
arpita,12
arpu,1
arrangement,121
array,17
arrest,591
arrested,880
arrival,89
arrogance,13
arshad,14
arshdeep,5
artefact,5
article,827
artificial,34
artist,28
arulmani,10
arun,126
arunachal,1279
arvind,543
aryan,18
asansol,103
ascend,3
ascertain,40
ashok,122
ashutosh,17
ashwin,4
asia,64
asics,7
aside,31
ask,148
asked,871
asking,200
aspect,53
aspiration,62
assam,1464
assault,241
assembly,1468
asserted,211
asserting,56
asserts,16
assessment,69
asset,263
assigned,36
assistance,136
assisted,15
associated,119
association,275
assured,109
astounding,4
astro,2
astrologer,4
atal,97
ate,8
atishi,99
atop,18
attack,696
attacked,160
attacking,94
attempt,251
attempted,76
attended,98
attending,69
attention,182
attire,21
attract,49
attracted,18
attracting,16
attributed,67
audience,51
audiologist,1
auditor,9
august,46
austerity,5
australia,50
australian,21
authority,474
auto,52
automobile,13
auxiliary,9
avail,13
availability,36
available,246
avenue,34
average,153
aversion,2
avesh,5
avg,7
aviv,4
avoid,200
avoiding,31
awaited,39
awaits,9
award,52
awarded,77
aware,136
awareness,80
awas,66
away,678
axar,8
ayatollah,1
ayodhya,186
ayush,19
ayushman,40
azmatullah,4
b3,2
baat,53
babasaheb,28
babu,58
baby,121
bacca,7
bachao,10
bachchan,28
backend,1
backlight,2
backlighting,5
backlit,16
backward,246
backyard,15
bad,107
bade,4
badge,1
badoni,6
bagalkot,54
baghel,55
bahar,2
baharampur,161
bail,544
bairstow,5
bala,47
balaji,17
balance,64
balanced,22
balcony,9
ball,54
ballistic,25
balm,1
balurghat,53
bamboo,3
bandra,45
bandyopadhyay,41
banerjee,713
bangalore,249
bangladesh,112
bank,511
bankura,41
banner,36
banter,4
barasat,41
bardhaman,85
bareilly,31
barrackpur,38
barrage,21
barrier,67
barsapara,16
basavaraj,56
basavraj,41
base,136
baseless,66
basic,92
basirhat,77
bask,1
bastar,39
bastion,92
bat,9
bathing,3
batla,3
batsman,17
batter,19
battery,80
batting,39
battle,319
battlefield,11
baweja,14
bbf,4
bdr,2
beach,37
bear,44
beautiful,17
beauty,18
bed,40
bedecked,1
beefed,9
began,191
beginning,54
begun,33
behavior,25
behaviour,24
belgaum,88
belief,145
