Word,Frequency
000,6
10,13406
100,4322
101,408
102,440
103,276
104,238
109,230
10keyless,1
10th,430
11,5573
111,179
112,251
115,276
118,201
119,114
11th,293
12,7056
120,535
122,100
124,127
126,158
127,96
128,118
129,91
12th,359
13,5257
133,75
134,114
134th,5
137,98
139,62
13th,200
14,4806
140,438
142,190
143,133
144,266
145,343
146,73
1461,6
14th,211
15,7181
150,965
151,86
152,138
155,93
156,88
158,59
15th,240
16,4277
160,254
161,76
163,180
164,86
165,133
166,130
16th,646
17,4134
170,194
174,61
175,162
176,60
177,67
178,74
17th,414
18,4449
185,84
186,71
187,74
189,78
18th,1161
19,6121
190,140
191,138
193,54
194,91
195,72
196,137
1994,256
1999,456
19th,150
1st,381
20,8539
200,1821
2000,463
2014,3039
2015,1644
2016,1755
2018,1697
2019,6906
2020,3104
2021,2954
2022,4023
2023,5427
2024,10872
2025,6006
2036,53
204,64
2047,343
205,60
208,58
209,57
20th,140
21,3999
211,54
215,219
216,53
217,72
21st,273
22,4915
222,50
226,71
229,122
22nd,108
23,3501
232,106
23rd,116
24,5023
246,18
24th,125
25,6876
250,587
255,52
25th,159
26,6294
261,55
264,27
26th,107
27,3448
27th,91
28,3503
284,45
28th,92
29,2903
29th,61
2nd,434
30,6548
300,1244
30th,79
31,2445
315,97
319,40
31st,82
32,1422
33,1090
330,64
331,19
34,1001
35,1712
36,1249
37,1169
370,1102
38,954
39,1363
399,18
3d,90
3rd,795
3w,7
40,4097
400,1407
41,1070
42,1715
43,813
44,739
45,1928
46,1472
47,814
477,13
48,2297
49,839
4g,43
4th,349
50,4915
500,1835
5000,47
51,666
52,655
53,454
54,543
543,954
55,921
56,785
57,1312
58,530
59,400
5th,655
5w,4
60,2412
600,480
61,438
616,5
62,550
63,421
63rd,10
64,484
65,1084
66,427
66th,6
67,638
68,439
69,362
6th,258
70,2577
700,360
72,1026
73,349
74,470
75,1444
76,343
77,518
78,319
787,204
79,316
7th,246
80,1801
800,358
8000,12
81,734
8140,2
82,257
83,401
84,261
85,498
87,272
89,655
8th,178
90,2524
9000,4
91,195
94,490
950,31
96,561
970,16
98,215
99,438
9th,155
aadmi,2048
aam,2001
aap,14215
aaye,36
aayush,7
ab,248
abbas,172
abdominal,128
abdul,688
abg,1
abhijit,424
abhishek,2679
ability,1052
abishek,14
ablaze,219
able,3128
abound,15
abrogated,52
abrogation,524
absence,1598
absorbs,13
absorption,46
abuse,1610
accelerating,124
acceptable,471
access,3332
accessibility,288
accessible,621
accident,5817
accidental,381
accolade,52
accompanying,280
accomplish,27
according,9662
accordingly,1094
account,5506
accumulating,38
accuracy,231
accurate,461
accused,23550
acetate,4
achampet,6
achieve,1089
achieved,1247
achievement,1141
achieving,482
acid,323
acidity,17
acknowledged,1072
acne,8
acquired,698
acquisition,998
act,14989
acted,926
acting,1390
action,15565
activated,248
active,1988
actively,1037
activity,7771
actor,4124
actress,569
actressshraddha,2
acute,341
adajania,2
adam,66
adapt,130
add,1427
added,13600
adding,6554
addition,1884
additional,5732
additionally,1432
address,5585
addressed,1909
addressing,2943
adequate,1086
adhere,320
adhir,289
adidas,33
aditya,530
adjustable,21
administration,5820
administrator,324
admiration,153
admirer,72
admitted,3090
adopt,567
adoption,553
adopts,21
adorable,13
adorned,134
adrienne,3
advanced,2139
advancement,408
advani,165
advantage,974
adventure,144
adversely,188
advised,2190
advising,194
advisory,1501
aesthetic,116
affair,6624
affect,1369
affected,3632
affecting,860
affection,324
affiliate,87
affirming,95
afford,408
affordable,581
afghanistan,986
african,315
afspa,104
afternoon,2818
agatha,61
age,3045
ageing,119
agency,12147
aggressive,563
agm,73
ahead,4825
ahmad,866
ahmed,1272
ahmedabad,2583
ai,3854
aiden,4
aim,3254
aimed,2010
aiming,820
air,15671
airborne,227
aircraft,5142
airfare,62
airflow,9
airless,1
airline,2589
airliner,28
airport,9047
airspace,586
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1379
ajinkya,21
ajit,2781
akash,829
akshay,287
al,282
alarming,333
alaya,2
album,111
alcohol,1028
alert,3361
alerting,80
algur,173
ali,2510
alia,97
alignment,324
alike,209
alipurduar,293
allahbadia,390
allegation,6845
alleged,15191
allegedly,11315
allergic,36
allergy,89
alliance,9552
allocate,204
allocation,1970
allow,2523
allowing,1898
allows,702
ally,2899
aloe,14
alongside,1259
alternate,308
alternative,1435
amaravati,612
amassed,128
amazing,145
amazon,180
ambassador,756
ambedka,1
ambedkar,1631
ambedkarism,2
ambit,206
ameesha,15
amended,433
amendment,2566
amenity,447
american,1440
amid,4688
amidst,760
amit,6121
ampareen,5
ample,164
amrita,300
anaemia,45
anaita,2
analysed,305
analysing,196
analysis,1521
analyst,535
analyze,31
analyzed,40
anand,1730
anandaswamy,173
anchor,100
andaman,321
andhra,5500
andre,23
anganwadi,134
angkrish,6
ani,2251
anjali,305
anjan,18
ankita,63
anmol,394
anna,947
annadata,8
anniversary,907
announce,690
announced,8509
announcement,2617
annual,2026
anrich,7
answer,2322
answering,107
antagonist,11
anti,60
antic,20
anticipate,135
anticipated,636
anticipation,180
