Word,Frequency
000,3
10,5274
100,1271
101,86
102,355
103,77
104,44
109,80
10keyless,1
10th,127
11,1665
111,57
112,54
115,56
118,64
119,30
11th,92
12,2558
120,176
122,27
124,35
126,31
127,22
128,38
129,41
12th,130
13,2580
133,19
134,26
134th,1
137,32
139,14
13th,89
14,1616
140,123
142,42
143,31
144,65
145,35
146,39
1461,3
14th,82
15,2322
150,314
151,43
152,20
155,31
156,18
158,23
15th,74
16,1812
160,82
161,23
163,45
164,46
165,25
166,25
16th,550
17,1555
170,61
174,34
175,74
176,30
177,23
178,16
17th,282
18,1706
185,24
186,10
187,27
189,19
18th,705
19,3424
190,53
191,28
193,14
194,27
195,19
196,28
1994,109
1999,208
19th,75
1st,148
20,3308
200,655
2000,193
2014,1670
2015,359
2016,445
2018,574
2019,3911
2020,563
2021,893
2022,1471
2023,1893
2024,5704
2025,204
2036,34
204,18
2047,122
205,19
208,31
209,18
20th,38
21,1506
211,15
215,19
216,18
217,46
21st,117
22,1401
222,12
226,20
229,13
22nd,46
23,1280
232,39
23rd,50
24,1586
246,6
24th,52
25,2916
250,145
255,9
25th,60
26,2847
261,19
264,9
26th,54
27,981
27th,41
28,1363
284,14
28th,45
29,874
29th,40
2nd,154
30,1940
300,321
30th,47
31,843
315,27
319,10
31st,31
32,605
33,409
330,24
331,7
34,314
35,533
36,342
37,383
370,541
38,283
39,473
399,6
3d,31
3rd,647
3w,4
40,1352
400,624
41,245
42,703
43,281
44,275
45,678
46,557
47,310
477,5
48,945
49,510
4g,23
4th,170
50,1625
500,495
5000,26
51,257
52,251
53,197
54,208
543,927
55,328
56,178
57,888
58,208
59,165
5th,443
5w,4
60,730
600,147
61,170
616,1
62,189
63,140
63rd,2
64,153
65,331
66,178
66th,3
67,246
68,175
69,126
6th,94
70,641
700,133
72,318
73,86
74,169
75,546
76,143
77,132
78,111
787,7
79,88
7th,103
80,666
800,87
8000,3
81,256
8140,1
82,75
83,125
84,77
85,140
87,58
89,375
8th,70
90,950
9000,3
91,56
94,399
950,13
96,387
970,12
98,73
99,161
9th,65
aadmi,638
aam,634
aap,3099
aaye,6
aayush,4
ab,129
abbas,68
abdominal,42
abdul,328
abg,1
abhijit,298
abhishek,857
ability,393
abishek,6
ablaze,55
able,1049
abound,8
abrogated,22
abrogation,232
absence,566
absorbs,2
absorption,15
abuse,649
accelerating,36
acceptable,119
access,927
accessibility,81
accessible,149
accident,1993
accidental,147
accolade,17
accompanying,84
accomplish,13
according,2941
accordingly,206
account,1943
accumulating,7
accuracy,40
accurate,65
accused,8017
acetate,2
achampet,5
achieve,295
achieved,429
achievement,329
achieving,160
acid,142
acidity,5
acknowledged,298
acne,3
acquired,214
acquisition,279
act,4162
acted,230
acting,417
action,4325
activated,36
active,648
actively,342
activity,1813
actor,1385
actress,198
actressshraddha,2
acute,95
adajania,2
adam,31
adapt,48
add,454
added,3909
adding,1971
addition,540
additional,1693
additionally,480
address,2001
addressed,635
addressing,1238
adequate,343
adhere,121
adhir,281
adidas,32
aditya,207
adjustable,20
administration,1573
administrator,120
admiration,40
admirer,25
admitted,959
adopt,125
adoption,116
adopts,6
adorable,10
adorned,53
adrienne,3
advanced,548
advancement,149
advani,90
advantage,331
adventure,43
adversely,55
advised,578
advising,57
advisory,392
aesthetic,37
affair,1833
affect,338
affected,1167
affecting,280
affection,206
affiliate,39
affirming,28
afford,93
affordable,174
afghanistan,129
african,123
afspa,12
afternoon,631
agatha,11
age,979
ageing,46
agency,4431
aggressive,160
agm,13
ahead,1407
ahmad,300
ahmed,330
ahmedabad,698
ai,855
aiden,4
aim,1185
aimed,638
aiming,444
air,2370
airborne,17
aircraft,821
airfare,14
airflow,5
airless,1
airline,649
airliner,4
airport,2552
airspace,75
aish,1
aitc,1084
aizawl,19
aj,29
ajay,496
ajinkya,6
ajit,873
akash,141
akshay,181
al,59
alarming,112
alaya,2
album,85
alcohol,387
alert,966
alerting,26
algur,173
ali,678
alia,50
alignment,97
alike,69
alipurduar,186
allahbadia,2
allegation,2557
alleged,5511
allegedly,3265
allergic,15
allergy,31
alliance,3825
allocate,58
allocation,650
allow,710
allowing,654
allows,213
ally,1219
aloe,13
alongside,253
alternate,73
alternative,404
amaravati,206
amassed,72
amazing,54
amazon,100
ambassador,190
ambedka,1
ambedkar,368
ambedkarism,2
ambit,57
ameesha,1
amended,100
amendment,595
amenity,142
american,299
amid,1164
amidst,376
amit,1772
ampareen,5
ample,87
amrita,245
anaemia,28
anaita,2
analysed,83
analysing,59
analysis,511
analyst,167
analyze,24
analyzed,13
anand,477
anandaswamy,173
anchor,31
andaman,156
andhra,3276
andre,20
anganwadi,35
angkrish,6
ani,291
anjali,228
anjan,8
ankita,26
anmol,93
anna,442
annadata,3
anniversary,257
announce,190
announced,3111
announcement,1113
annual,625
anrich,7
answer,727
answering,23
antagonist,6
anti,23
antic,7
anticipate,37
anticipated,179
anticipation,81
antioxidant,13
anukul,5
anusandhan,10
anybody,103
apartment,386
apcc,1
apne,29
apoorvamehta18,1
app,543
apparent,150
appartment,1
appeal,893
appealed,450
appearance,141
appeared,664
appears,370
application,1277
apply,357
appointed,1038
appreciated,144
appreciating,31
approach,897
approaching,120
approval,652
approve,55
approved,643
approx,27
approximate,16
approximately,626
apr,333
april,6497
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,66
area,6135
argued,549
aries,19
arm,537
armed,757
army,1575
arora,138
arpita,19
arpu,1
arrangement,534
array,38
arrest,2317
arrested,4813
arrival,408
arrogance,76
arshad,48
arshdeep,10
artefact,28
article,3905
artificial,250
artist,200
arulmani,10
arun,314
arunachal,1874
arvind,1453
aryan,68
asansol,388
ascend,5
ascertain,205
ashok,497
ashutosh,118
ashwin,35
asia,313
asics,7
aside,160
ask,631
asked,3698
asking,715
aspect,394
aspiration,339
assam,2730
assault,1153
assembly,7825
asserted,974
asserting,224
asserts,29
assessment,360
asset,720
assigned,276
assistance,744
assisted,108
associated,491
association,1562
assured,686
astounding,12
astro,4
astrologer,12
atal,218
ate,32
atishi,626
atop,76
attack,3156
attacked,761
attacking,244
attempt,1432
attempted,500
attended,811
attending,283
attention,927
attire,100
attract,199
attracted,95
attracting,98
attributed,330
audience,189
audiologist,1
auditor,41
august,1586
austerity,5
australia,247
australian,83
authority,3680
auto,332
automobile,50
auxiliary,14
avail,88
availability,196
available,1104
avenue,177
average,855
aversion,3
avesh,9
avg,8
aviv,9
avoid,737
avoiding,122
awaited,187
awaits,38
award,542
awarded,735
aware,475
awareness,398
awas,354
away,2502
axar,9
ayatollah,3
ayodhya,664
ayush,119
ayushman,110
azmatullah,5
b3,2
baat,210
babasaheb,71
babu,323
baby,382
bacca,7
bachao,99
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,593
backyard,31
bad,355
bade,9
badge,37
badoni,6
bagalkot,194
baghel,112
bahar,22
baharampur,712
bail,2569
bairstow,5
bala,209
balaji,218
balance,349
balanced,79
balcony,126
ball,147
ballistic,116
balm,2
balurghat,196
bamboo,56
bandra,323
bandyopadhyay,258
banerjee,2873
bangalore,977
bangladesh,1696
bank,2151
bankura,218
banner,413
banter,7
barasat,207
bardhaman,364
bareilly,139
barrackpur,174
barrage,120
barrier,300
barsapara,16
basavaraj,217
basavraj,179
base,555
baseless,224
basic,382
basirhat,274
bask,1
bastar,131
bastion,292
bat,77
bathing,27
batla,8
batsman,21
batter,43
battery,276
batting,51
battle,1065
battlefield,62
baweja,37
bbf,4
bdr,2
beach,253
bear,241
beautiful,86
beauty,143
bed,325
bedecked,1
beefed,12
began,1226
beginning,315
begun,196
behavior,102
behaviour,251
belgaum,378
belief,579
believe,975
believed,541
believing,67
bellary,190
belong,198
belonging,425
belt,207
bench,2810
benchmark,124
beneath,82
beneficiary,443
benefit,1392
bengal,6499
bengaluru,3599
benign,11
benjamin,23
berlin,29
best,1336
beti,71
betrayal,67
better,1162
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,2341
bharatiya,1572
bhatia,99
bhatt,119
bhattacharya,312
bhim,34
bhimrao,23
bhool,6
bhulaiyaa,2
bhumi,15
bhupesh,54
bhuvneshwar,2
bhuyan,64
bid,441
bidar,230
biden,254
big,1714
bigger,250
biggest,565
biggies,4
bihar,4311
bihari,206
bijapur,234
bijli,25
bike,585
bilateral,664
billion,496
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,195
bird,179
birla,338
birth,340
birthday,303
bishnoi,536
bishnupur,209
bit,207
bjp,27870
black,425
blade,38
blaming,123
blast,444
bleeding,197
blend,64
blessed,67
blessing,509
blistering,36
bloc,2676
blood,1356
bloodshed,20
bloom,307
bloomed,15
blossom,13
blue,287
bluetooth,75
bo,8
board,2251
boast,211
boasting,47
body,4221
boeing,123
bollywood,200
bolpur,195
bolster,90
bolstered,39
bolstering,174
bomb,810
bommai,223
