Word,Frequency
000,6
10,13155
100,4261
101,334
102,435
103,269
104,232
109,229
10keyless,1
10th,386
11,5316
111,179
112,248
115,249
118,196
119,103
11th,273
12,6914
120,523
122,99
124,126
126,158
127,93
128,116
129,91
12th,326
13,5207
133,73
134,108
134th,5
137,97
139,61
13th,195
14,4679
140,425
142,181
143,98
144,264
145,340
146,70
1461,6
14th,209
15,7034
150,943
151,85
152,138
155,91
156,88
158,57
15th,239
16,4198
160,246
161,73
163,179
164,85
165,128
166,128
16th,646
17,4059
170,180
174,60
175,156
176,57
177,67
178,74
17th,411
18,4367
185,83
186,69
187,71
189,74
18th,1146
19,6004
190,138
191,133
193,54
194,88
195,72
196,137
1994,240
1999,453
19th,150
1st,380
20,8309
200,1783
2000,463
2014,3006
2015,1578
2016,1718
2018,1665
2019,6840
2020,2921
2021,2884
2022,3960
2023,5321
2024,10786
2025,5790
2036,53
204,64
2047,341
205,57
208,58
209,56
20th,136
21,3911
211,51
215,217
216,46
217,72
21st,273
22,4835
222,50
226,59
229,119
22nd,108
23,3426
232,104
23rd,115
24,4829
246,18
24th,124
25,6770
250,569
255,49
25th,158
26,6203
261,51
264,27
26th,107
27,3330
27th,91
28,3375
284,45
28th,92
29,2788
29th,61
2nd,434
30,6436
300,1211
30th,77
31,2377
315,95
319,40
31st,81
32,1400
33,1057
330,62
331,19
34,950
35,1676
36,1221
37,1159
370,1093
38,935
39,1323
399,18
3d,89
3rd,791
3w,4
40,3997
400,1369
41,1053
42,1683
43,780
44,710
45,1895
46,1471
47,810
477,13
48,2252
49,806
4g,43
4th,348
50,4835
500,1769
5000,47
51,636
52,640
53,446
54,534
543,954
55,890
56,776
57,1306
58,517
59,399
5th,655
5w,4
60,2384
600,458
61,379
616,5
62,546
63,404
63rd,10
64,463
65,1033
66,425
66th,5
67,632
68,429
69,357
6th,258
70,2532
700,351
72,1009
73,343
74,442
75,1420
76,338
77,514
78,303
787,196
79,316
7th,246
80,1756
800,342
8000,12
81,734
8140,2
82,257
83,396
84,258
85,490
87,270
89,654
8th,177
90,2495
9000,4
91,186
94,488
950,27
96,547
970,12
98,213
99,432
9th,155
aadmi,2034
aam,1989
aap,14179
aaye,33
aayush,7
ab,248
abbas,169
abdominal,126
abdul,673
abg,1
abhijit,421
abhishek,2630
ability,1011
abishek,14
ablaze,219
able,3089
abound,15
abrogated,52
abrogation,517
absence,1563
absorbs,13
absorption,44
abuse,1594
accelerating,118
acceptable,471
access,3288
accessibility,287
accessible,617
accident,5721
accidental,371
accolade,52
accompanying,274
accomplish,27
according,9458
accordingly,1059
account,5390
accumulating,38
accuracy,214
accurate,446
accused,23123
acetate,4
achampet,6
achieve,1068
achieved,1221
achievement,1096
achieving,478
acid,285
acidity,16
acknowledged,1059
acne,6
acquired,687
acquisition,954
act,14700
acted,903
acting,1363
action,15286
activated,237
active,1966
actively,1017
activity,7598
actor,4088
actress,559
actressshraddha,2
acute,338
adajania,2
adam,66
adapt,129
add,1401
added,13271
adding,6392
addition,1834
additional,5603
additionally,1413
address,5516
addressed,1874
addressing,2903
adequate,1034
adhere,313
adhir,288
adidas,33
aditya,512
adjustable,21
administration,5743
administrator,321
admiration,152
admirer,71
admitted,3045
adopt,541
adoption,545
adopts,20
adorable,13
adorned,134
adrienne,3
advanced,2075
advancement,406
advani,165
advantage,948
adventure,144
adversely,187
advised,2156
advising,190
advisory,1474
aesthetic,113
affair,6546
affect,1347
affected,3591
affecting,844
affection,315
affiliate,86
affirming,87
afford,402
affordable,575
afghanistan,940
african,313
afspa,104
afternoon,2752
agatha,61
age,2995
ageing,118
agency,11950
aggressive,556
agm,73
ahead,4641
ahmad,832
ahmed,1243
ahmedabad,2553
ai,3802
aiden,4
aim,3177
aimed,1973
aiming,797
air,15049
airborne,213
aircraft,5011
airfare,62
airflow,9
airless,1
airline,2553
airliner,28
airport,8908
airspace,580
aish,1
aitc,1094
aizawl,78
aj,38
ajay,1330
ajinkya,21
ajit,2780
akash,829
akshay,281
al,282
alarming,331
alaya,2
album,111
alcohol,1010
alert,3285
alerting,73
algur,173
ali,2431
alia,95
alignment,321
alike,203
alipurduar,293
allahbadia,390
allegation,6715
alleged,14919
allegedly,11021
allergic,36
allergy,89
alliance,8988
allocate,204
allocation,1934
allow,2482
allowing,1866
allows,679
ally,2734
aloe,14
alongside,1225
alternate,303
alternative,1398
amaravati,600
amassed,128
amazing,140
