Word,Frequency
000,4
10,11236
100,3474
101,243
102,400
103,199
104,222
109,200
10keyless,1
10th,335
11,4215
111,131
112,185
115,170
118,179
119,93
11th,242
12,5782
120,421
122,89
124,82
126,126
127,73
128,110
129,61
12th,263
13,4610
133,60
134,82
134th,5
137,81
139,54
13th,158
14,3841
140,343
142,141
143,77
144,179
145,309
146,70
1461,6
14th,178
15,5794
150,752
151,79
152,103
155,82
156,71
158,51
15th,163
16,3600
160,190
161,68
163,146
164,70
165,120
166,116
16th,631
17,3271
170,139
174,54
175,139
176,45
177,50
178,71
17th,352
18,3649
185,69
186,53
187,62
189,69
18th,1024
19,5177
190,124
191,126
193,35
194,70
195,55
196,121
1994,218
1999,406
19th,133
1st,353
20,6966
200,1497
2000,385
2014,2706
2015,1366
2016,1412
2018,1386
2019,6386
2020,2373
2021,2505
2022,3369
2023,4433
2024,9849
2025,4019
2036,49
204,54
2047,284
205,52
208,50
209,50
20th,98
21,3205
211,43
215,185
216,45
217,69
21st,231
22,3994
222,47
226,53
229,118
22nd,91
23,2931
232,103
23rd,82
24,3818
246,16
24th,99
25,5568
250,496
255,42
25th,110
26,5469
261,45
264,21
26th,95
27,2651
27th,79
28,2833
284,36
28th,75
29,2328
29th,60
2nd,383
30,5244
300,973
30th,67
31,1971
315,56
319,36
31st,65
32,1224
33,919
330,54
331,18
34,793
35,1352
36,986
37,1058
370,1029
38,709
39,1074
399,14
3d,79
3rd,784
3w,4
40,3301
400,1241
41,840
42,1502
43,627
44,638
45,1487
46,1380
47,696
477,13
48,2024
49,718
4g,40
4th,302
50,3768
500,1470
5000,45
51,536
52,532
53,382
54,439
543,942
55,746
56,615
57,1232
58,430
59,348
5th,625
5w,4
60,1798
600,381
61,277
616,3
62,467
63,322
63rd,8
64,381
65,739
66,361
66th,5
67,501
68,359
69,266
6th,215
70,2131
700,286
72,787
73,235
74,321
75,1114
76,279
77,417
78,220
787,165
79,251
7th,231
80,1441
800,266
8000,12
81,638
8140,2
82,169
83,239
84,196
85,350
87,140
89,498
8th,167
90,2277
9000,3
91,142
94,470
950,23
96,485
970,12
98,165
99,352
9th,133
aadmi,1899
aam,1871
aap,13198
aaye,33
aayush,7
ab,227
abbas,146
abdominal,108
abdul,603
abg,1
abhijit,403
abhishek,2176
ability,860
abishek,14
ablaze,146
able,2578
abound,9
abrogated,51
abrogation,480
absence,1310
absorbs,13
absorption,34
abuse,1267
accelerating,109
acceptable,335
access,2674
accessibility,246
accessible,493
accident,4894
accidental,319
accolade,46
accompanying,202
accomplish,24
according,7937
accordingly,559
account,4413
accumulating,26
accuracy,167
accurate,259
accused,19252
acetate,4
achampet,6
achieve,840
achieved,994
achievement,926
achieving,404
acid,260
acidity,16
acknowledged,919
acne,6
acquired,576
acquisition,813
act,12110
acted,689
acting,1114
action,12821
activated,186
active,1705
actively,903
activity,5277
actor,3619
actress,504
actressshraddha,2
acute,261
adajania,2
adam,64
adapt,92
add,1126
added,10561
adding,5166
addition,1520
additional,4649
additionally,1314
address,4450
addressed,1575
addressing,2498
adequate,837
adhere,293
adhir,287
adidas,32
aditya,468
adjustable,21
administration,4730
administrator,253
admiration,143
admirer,48
admitted,2474
adopt,436
adoption,411
adopts,17
adorable,13
adorned,99
adrienne,3
advanced,1735
advancement,376
advani,142
advantage,811
adventure,125
adversely,139
advised,1593
advising,155
advisory,1135
aesthetic,102
affair,5316
affect,937
affected,2911
affecting,637
affection,286
affiliate,74
affirming,66
afford,302
affordable,436
afghanistan,490
african,267
afspa,90
afternoon,1849
agatha,11
age,2386
ageing,103
agency,10031
aggressive,408
agm,65
ahead,3497
ahmad,759
ahmed,1039
ahmedabad,2268
ai,3006
aiden,4
aim,2675
aimed,1607
aiming,745
air,11396
airborne,156
aircraft,4171
airfare,55
airflow,8
airless,1
airline,2117
airliner,28
airport,7605
airspace,548
aish,1
aitc,1093
aizawl,53
aj,37
ajay,1078
ajinkya,20
ajit,2578
akash,762
akshay,256
al,221
alarming,282
alaya,2
album,104
alcohol,933
alert,2471
alerting,63
algur,173
ali,2204
alia,90
alignment,266
alike,152
alipurduar,260
allahbadia,386
allegation,5741
alleged,12230
allegedly,8778
allergic,28
allergy,80
alliance,8026
allocate,182
allocation,1669
allow,1947
allowing,1536
allows,538
ally,2280
aloe,14
alongside,973
alternate,258
alternative,1117
amaravati,506
amassed,123
amazing,125
amazon,163
ambassador,583
ambedka,1
ambedkar,1508
ambedkarism,2
ambit,154
ameesha,15
amended,371
amendment,2235
amenity,361
american,1192
amid,3690
amidst,652
amit,5003
ampareen,5
ample,141
amrita,295
anaemia,39
anaita,2
analysed,250
analysing,159
analysis,1258
analyst,423
analyze,30
analyzed,29
anand,1333
anandaswamy,173
anchor,84
andaman,272
andhra,4919
andre,23
anganwadi,89
angkrish,6
ani,1595
anjali,263
anjan,10
ankita,60
anmol,375
anna,865
annadata,8
anniversary,771
announce,509
announced,6883
announcement,2189
annual,1577
anrich,7
answer,1915
answering,68
antagonist,7
anti,57
antic,11
anticipate,109
anticipated,459
anticipation,159
antioxidant,17
anukul,5
anusandhan,13
anybody,225
apartment,1255
apcc,5
apne,49
apoorvamehta18,1
app,1355
apparent,377
appartment,1
appeal,2447
appealed,952
appearance,385
appeared,1597
appears,1025
application,3168
apply,841
appointed,2489
