Word,Frequency
000,3
10,7031
100,1906
101,191
102,369
103,106
104,77
109,138
10keyless,1
10th,175
11,2306
111,75
112,78
115,101
118,128
119,47
11th,123
12,3467
120,270
122,54
124,50
126,52
127,47
128,49
129,51
12th,139
13,3379
133,35
134,61
134th,1
137,65
139,35
13th,106
14,2340
140,160
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3330
150,432
151,52
152,30
155,53
156,31
158,37
15th,119
16,2387
160,117
161,55
163,91
164,60
165,94
166,34
16th,583
17,2036
170,81
174,42
175,96
176,37
177,30
178,60
17th,306
18,2359
185,54
186,22
187,42
189,29
18th,811
19,4012
190,83
191,45
193,21
194,53
195,32
196,41
1994,132
1999,285
19th,92
1st,285
20,4626
200,905
2000,260
2014,2024
2015,567
2016,569
2018,800
2019,4999
2020,1032
2021,1276
2022,2111
2023,2606
2024,7085
2025,1050
2036,34
204,35
2047,165
205,27
208,43
209,29
20th,63
21,1980
211,26
215,28
216,35
217,57
21st,145
22,1935
222,28
226,35
229,112
22nd,52
23,1942
232,45
23rd,61
24,2396
246,15
24th,74
25,3655
250,258
255,32
25th,78
26,3479
261,38
264,19
26th,62
27,1462
27th,49
28,1791
284,30
28th,59
29,1422
29th,52
2nd,277
30,2754
300,520
30th,49
31,1180
315,43
319,13
31st,47
32,779
33,531
330,32
331,10
34,514
35,756
36,479
37,716
370,741
38,414
39,664
399,9
3d,43
3rd,742
3w,4
40,1832
400,818
41,565
42,1014
43,438
44,387
45,857
46,1079
47,490
477,5
48,1332
49,573
4g,29
4th,259
50,2251
500,849
5000,29
51,364
52,326
53,247
54,310
543,931
55,463
56,409
57,1043
58,270
59,214
5th,572
5w,4
60,1022
600,187
61,203
616,1
62,268
63,210
63rd,6
64,203
65,449
66,223
66th,5
67,331
68,221
69,169
6th,164
70,985
700,190
72,470
73,118
74,202
75,752
76,181
77,170
78,141
787,13
79,135
7th,178
80,934
800,149
8000,12
81,545
8140,2
82,88
83,158
84,113
85,230
87,80
89,401
8th,108
90,1615
9000,3
91,71
94,413
950,16
96,425
970,12
98,113
99,274
9th,98
aadmi,901
aam,892
aap,4762
aaye,8
aayush,4
ab,176
