Word,Frequency
000,4
10,12047
100,3831
101,270
102,411
103,219
104,224
109,214
10keyless,1
10th,347
11,4633
111,163
112,205
115,203
118,185
119,94
11th,259
12,6239
120,452
122,92
124,118
126,143
127,90
128,112
129,77
12th,298
13,4791
133,67
134,106
134th,5
137,95
139,54
13th,161
14,4123
140,374
142,173
143,95
144,197
145,334
146,70
1461,6
14th,188
15,6297
150,804
151,82
152,127
155,84
156,81
158,54
15th,180
16,3813
160,221
161,69
163,153
164,83
165,126
166,122
16th,638
17,3540
170,161
174,59
175,143
176,45
177,57
178,73
17th,354
18,3949
185,79
186,67
187,68
189,71
18th,1067
19,5493
190,132
191,128
193,39
194,75
195,57
196,130
1994,229
1999,426
19th,142
1st,369
20,7571
200,1638
2000,433
2014,2869
2015,1504
2016,1565
2018,1522
2019,6622
2020,2549
2021,2655
2022,3602
2023,4715
2024,10314
2025,4658
2036,51
204,57
2047,300
205,54
208,56
209,54
20th,114
21,3485
211,46
215,217
216,46
217,70
21st,246
22,4337
222,48
226,56
229,119
22nd,99
23,3125
232,103
23rd,95
24,4225
246,17
24th,123
25,6176
250,530
255,42
25th,129
26,5718
261,48
264,22
26th,106
27,2899
27th,90
28,3038
284,39
28th,82
29,2496
29th,60
2nd,392
30,5714
300,1092
30th,71
31,2155
315,57
319,38
31st,72
32,1295
33,966
330,56
331,18
34,835
35,1529
36,1071
37,1097
370,1057
38,786
39,1160
399,15
3d,82
3rd,787
3w,4
40,3545
400,1298
41,898
42,1563
43,669
44,667
45,1675
46,1418
47,712
477,13
48,2123
49,758
4g,43
4th,328
50,4209
500,1571
5000,45
51,580
52,558
53,392
54,471
543,949
55,816
56,693
57,1244
58,477
59,365
5th,630
5w,4
60,1991
600,409
61,308
616,4
62,495
63,358
63rd,8
64,429
65,872
66,394
66th,5
67,530
68,388
69,299
6th,227
70,2260
700,313
72,873
73,255
74,360
75,1206
76,291
77,472
78,248
787,175
79,279
7th,237
80,1550
800,289
8000,12
81,666
8140,2
82,214
83,280
84,219
85,410
87,189
89,556
8th,172
90,2382
9000,3
91,161
94,477
950,25
96,516
970,12
98,189
99,383
9th,138
aadmi,1969
aam,1933
aap,13789
aaye,33
aayush,7
ab,233
abbas,156
abdominal,118
abdul,644
abg,1
abhijit,410
abhishek,2388
ability,922
abishek,14
ablaze,185
able,2809
abound,9
abrogated,52
abrogation,496
absence,1457
absorbs,13
absorption,35
abuse,1352
accelerating,111
acceptable,400
access,2930
accessibility,268
accessible,529
accident,5189
accidental,343
accolade,47
accompanying,225
accomplish,25
according,8583
accordingly,714
account,4826
accumulating,38
accuracy,187
accurate,324
accused,21015
acetate,4
achampet,6
achieve,929
achieved,1094
achievement,1022
achieving,435
acid,272
acidity,16
acknowledged,973
acne,6
acquired,633
acquisition,862
act,13165
acted,770
acting,1233
action,13889
activated,218
active,1775
actively,961
activity,5901
actor,3771
actress,518
actressshraddha,2
acute,272
adajania,2
adam,64
adapt,106
add,1256
added,11675
adding,5658
addition,1644
additional,5127
additionally,1368
address,4928
addressed,1695
addressing,2674
adequate,913
adhere,293
adhir,287
adidas,33
aditya,495
adjustable,21
