Word,Frequency
000,6
10,15891
100,5322
101,512
102,475
103,374
104,281
109,271
10keyless,1
10th,656
11,6600
111,206
112,304
115,351
118,235
119,150
11th,318
12,8326
120,629
122,319
124,152
126,216
127,114
128,143
129,103
12th,399
13,5941
133,102
134,142
134th,5
137,136
139,66
13th,210
14,5811
140,622
142,234
143,205
144,296
145,364
146,78
1461,6
14th,221
15,8607
150,1322
151,91
152,145
155,119
156,107
158,63
15th,267
16,5003
160,351
161,83
163,232
164,97
165,149
166,140
16th,687
17,4830
170,224
174,68
175,183
176,74
177,94
178,87
17th,428
18,5323
185,93
186,90
187,88
189,86
18th,1287
19,7051
190,164
191,176
193,60
194,129
195,90
196,159
1994,296
1999,506
19th,177
1st,456
20,10075
200,2482
2000,534
2014,3236
2015,2010
2016,1994
2018,2010
2019,7406
2020,4039
2021,3428
2022,4617
2023,6409
2024,12283
2025,8155
2036,64
204,73
2047,433
205,67
208,71
209,78
20th,299
21,4672
211,63
215,231
216,59
217,80
21st,321
22,5659
222,77
226,92
229,139
22nd,157
23,4135
232,111
23rd,199
24,5977
246,34
24th,134
25,8393
250,728
255,59
25th,181
26,6877
261,55
264,41
26th,122
27,4193
27th,109
28,4164
284,59
28th,107
29,3485
29th,72
2nd,460
30,7885
300,1613
30th,98
31,2974
315,111
319,57
31st,91
32,1733
33,1262
330,98
331,33
34,1136
35,2155
36,1457
37,1340
370,1196
38,1085
39,1591
399,29
3d,219
3rd,813
3w,7
40,4792
400,1712
41,1228
42,1884
43,956
44,866
45,2288
46,1578
47,894
477,15
48,2579
49,910
4g,60
4th,370
50,5886
500,2309
5000,55
51,792
52,763
53,538
54,616
543,955
55,1079
56,860
57,1423
58,608
59,464
5th,684
5w,4
60,2794
600,589
61,602
616,6
62,699
63,467
63rd,10
64,594
65,1304
66,505
66th,9
67,694
68,500
69,413
6th,313
70,2949
700,453
72,1237
73,395
74,581
75,1735
76,405
77,601
78,402
787,249
79,361
7th,284
80,2183
800,457
8000,12
81,804
8140,2
82,347
