Word,Frequency
000,1
10,709
100,122
101,2
102,97
103,4
104,3
109,10
10keyless,1
10th,25
11,173
111,19
112,5
115,13
118,3
119,4
11th,30
12,410
120,12
122,12
124,7
126,3
127,3
128,4
129,10
12th,35
13,425
133,3
134,10
134th,1
137,2
139,4
13th,31
14,182
140,11
142,4
143,5
144,3
145,4
146,10
1461,1
14th,34
15,256
150,29
151,8
152,9
155,10
156,4
158,5
15th,17
16,286
160,8
161,5
163,5
164,9
165,8
166,5
16th,39
17,192
170,19
174,13
175,7
176,2
177,5
178,4
17th,47
18,163
185,3
186,1
187,2
189,9
18th,75
19,420
190,7
191,10
193,3
194,2
195,4
196,4
1994,28
1999,23
19th,25
1st,26
20,501
200,65
2000,25
2014,256
2015,40
2016,52
2018,47
2019,625
2020,57
2021,66
2022,125
2023,255
2024,1290
2025,16
2036,5
204,3
2047,13
205,4
208,4
209,8
20th,8
21,247
211,4
215,6
216,6
217,15
21st,30
22,228
222,3
226,7
229,6
22nd,24
23,102
232,6
23rd,24
24,141
246,1
24th,36
25,424
250,20
255,8
25th,18
26,504
261,5
264,4
26th,28
27,101
27th,26
28,158
284,4
28th,26
29,104
29th,19
2nd,21
30,147
300,38
30th,19
31,73
315,13
319,2
31st,19
32,59
33,44
330,2
331,1
34,42
35,66
36,49
37,45
370,53
38,54
39,81
399,2
3d,6
3rd,163
3w,4
40,128
400,103
41,36
42,73
43,43
44,38
45,69
46,34
47,69
477,1
48,64
49,116
4g,5
4th,32
50,168
500,62
5000,3
51,31
52,44
53,37
54,32
543,69
55,53
56,31
57,209
58,29
59,40
5th,113
5w,4
60,89
600,11
61,32
616,1
62,24
63,27
63rd,1
64,20
65,38
66,37
66th,2
67,31
68,29
69,26
6th,21
70,88
700,12
72,29
73,15
74,24
75,39
76,18
77,12
78,14
787,1
79,4
7th,26
80,61
800,8
8000,1
81,19
8140,1
82,7
83,6
84,9
85,21
87,1
89,94
8th,23
90,40
9000,1
91,13
94,94
950,3
96,91
970,8
98,10
99,15
9th,16
aadmi,66
aam,68
aap,354
aaye,3
aayush,1
ab,7
abbas,6
abdominal,2
abdul,28
