Word,Frequency
000,3
10,7076
100,1946
101,196
102,370
103,107
104,77
109,138
10keyless,1
10th,175
11,2330
111,75
112,79
115,102
118,128
119,47
11th,123
12,3485
120,273
122,54
124,50
126,55
127,47
128,52
129,51
12th,139
13,3387
133,35
134,61
134th,1
137,65
139,37
13th,106
14,2353
140,161
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3343
150,441
151,52
152,30
155,53
156,31
158,37
15th,119
16,2393
160,117
161,55
163,91
164,60
165,94
166,34
16th,583
17,2058
170,81
174,42
175,96
176,38
177,30
178,60
17th,306
18,2370
185,55
186,22
187,42
189,29
18th,814
19,4018
190,83
191,45
193,21
194,53
195,33
196,41
1994,132
1999,285
19th,92
1st,286
20,4659
200,910
2000,260
2014,2030
2015,574
2016,574
2018,808
2019,5012
2020,1041
2021,1283
2022,2118
2023,2646
2024,7154
2025,1082
2036,34
204,35
2047,167
205,27
208,43
209,29
20th,63
21,1992
211,26
215,28
216,35
217,57
21st,146
22,1938
222,28
226,37
229,112
22nd,52
23,1950
232,45
23rd,61
24,2400
246,15
24th,74
25,3670
250,259
255,32
25th,78
26,3506
261,38
264,19
26th,63
27,1470
27th,49
28,1799
284,30
28th,59
29,1434
29th,52
2nd,292
30,2779
300,531
30th,49
31,1182
315,43
319,13
31st,47
32,780
33,532
330,33
331,10
34,514
35,765
36,479
37,721
370,741
38,416
39,667
399,9
3d,43
3rd,742
3w,4
40,1844
400,822
41,565
42,1020
43,438
44,391
45,860
46,1093
47,492
477,5
48,1339
49,576
4g,29
4th,259
50,2265
500,870
5000,29
51,368
52,328
53,249
54,310
543,932
55,468
56,409
57,1046
58,270
59,214
5th,572
5w,4
60,1027
600,189
61,206
616,1
62,269
63,210
63rd,6
64,205
65,449
66,224
66th,5
67,332
68,222
69,169
6th,164
70,989
700,190
72,472
73,120
74,202
75,758
76,181
77,170
78,141
787,13
79,135
7th,178
80,937
800,149
8000,12
81,545
8140,2
82,88
83,158
84,117
85,230
87,80
89,401
8th,108
90,1630
9000,3
91,71
94,418
950,16
96,425
970,12
98,114
99,276
9th,98
aadmi,922
aam,913
aap,4884
aaye,8
aayush,4
ab,176
abbas,98
abdominal,52
abdul,421
abg,1
abhijit,343
abhishek,1216
ability,534
abishek,7
ablaze,71
able,1448
abound,9
abrogated,26
abrogation,337
absence,774
absorbs,6
absorption,22
abuse,821
accelerating,49
acceptable,203
access,1385
accessibility,136
accessible,264
accident,2983
accidental,180
accolade,28
accompanying,113
accomplish,17
according,4458
accordingly,327
account,2673
accumulating,12
accuracy,54
accurate,100
accused,11184
acetate,2
achampet,5
achieve,410
achieved,598
achievement,520
achieving,242
acid,177
acidity,10
acknowledged,452
acne,3
acquired,308
acquisition,395
act,5887
acted,344
acting,593
action,6663
activated,83
active,887
actively,534
activity,2867
actor,2060
actress,226
actressshraddha,2
acute,160
adajania,2
adam,39
adapt,62
add,640
added,5600
adding,2910
addition,877
additional,2483
additionally,744
address,2769
addressed,940
addressing,1591
adequate,487
adhere,192
adhir,282
adidas,32
aditya,365
adjustable,20
administration,2464
administrator,144
admiration,67
admirer,34
admitted,1352
adopt,209
adoption,255
adopts,7
adorable,13
adorned,69
adrienne,3
advanced,806
advancement,215
advani,125
advantage,495
adventure,63
adversely,87
advised,847
advising,90
advisory,567
aesthetic,48
affair,2706
affect,495
affected,1629
affecting,379
affection,231
affiliate,48
affirming,37
afford,154
affordable,260
afghanistan,225
african,152
afspa,64
afternoon,956
agatha,11
age,1449
ageing,60
agency,5892
aggressive,217
agm,16
ahead,1994
ahmad,487
ahmed,624
ahmedabad,896
ai,1188
aiden,4
aim,1642
aimed,906
aiming,552
air,5015
airborne,30
aircraft,1231
airfare,28
airflow,7
airless,1
airline,970
airliner,9
airport,3428
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,684
ajinkya,15
ajit,2156
akash,230
akshay,198
al,112
alarming,170
alaya,2
album,91
alcohol,621
alert,1346
alerting,39
algur,173
ali,926
alia,61
alignment,131
alike,93
alipurduar,195
allahbadia,2
allegation,3572
alleged,7583
allegedly,4606
allergic,20
allergy,41
alliance,6250
allocate,113
allocation,933
allow,1069
allowing,924
allows,269
ally,1693
aloe,14
alongside,471
alternate,112
alternative,551
amaravati,291
amassed,94
amazing,76
amazon,113
ambassador,275
ambedka,1
ambedkar,999
ambedkarism,2
ambit,84
ameesha,1
amended,157
amendment,860
amenity,213
american,521
amid,1744
amidst,464
amit,2960
ampareen,5
ample,97
amrita,261
anaemia,36
anaita,2
analysed,124
analysing,86
analysis,751
analyst,252
analyze,25
