Word,Frequency
000,6
10,21079
100,7563
101,656
102,611
103,554
104,397
109,391
10keyless,1
10th,916
11,8658
111,283
112,459
115,481
118,518
119,216
11th,408
12,11521
120,900
122,411
124,225
126,460
127,179
128,208
129,157
12th,468
13,7811
133,153
134,212
134th,8
137,197
139,128
13th,351
14,7642
140,1020
142,464
143,257
144,401
145,468
146,132
1461,6
14th,352
15,12175
150,1809
151,119
152,298
155,159
156,135
158,85
15th,456
16,6929
160,505
161,124
163,345
164,188
165,203
166,209
16th,939
17,6330
170,334
174,106
175,257
176,101
177,123
178,119
17th,616
18,7196
185,125
186,112
187,119
189,117
18th,1615
19,8785
190,211
191,234
193,99
194,196
195,133
196,208
1994,421
1999,637
19th,281
1st,560
20,14500
200,3300
2000,700
2014,4104
2015,2439
2016,2814
2018,2883
2019,8548
2020,5092
2021,5878
2022,5957
2023,8263
2024,15313
2025,11374
2036,79
204,111
2047,649
205,101
208,103
209,110
20th,428
21,6622
211,103
215,282
216,79
217,108
21st,459
22,7355
222,87
226,155
229,184
22nd,219
23,5930
232,131
23rd,269
24,8396
246,48
24th,201
25,10968
250,958
255,80
25th,241
26,8307
261,66
264,55
26th,154
27,5683
27th,149
28,6061
284,83
28th,151
29,4735
29th,98
2nd,558
30,10915
300,2094
30th,119
31,4031
315,146
319,83
31st,134
32,2419
33,1973
330,113
331,36
34,1604
35,3037
36,1948
37,1765
370,1540
38,1565
39,2136
399,33
3d,257
3rd,885
3w,9
40,6376
400,2179
41,1524
42,2369
43,1298
44,1246
45,3085
46,1931
47,1308
477,19
48,3177
49,1127
4g,72
4th,461
50,8442
500,3068
5000,63
51,1016
52,1070
53,809
54,890
543,1165
55,1444
56,1200
57,1613
58,954
59,720
5th,788
5w,4
60,4428
600,870
61,815
616,7
62,956
63,749
63rd,11
64,965
65,1653
66,743
66th,11
67,948
68,669
69,531
6th,414
70,3855
700,668
72,1805
73,547
74,837
75,2276
76,552
77,885
78,601
787,293
79,555
7th,353
80,3262
800,614
8000,12
81,921
8140,2
82,551
83,693
84,511
85,942
87,470
89,1048
8th,217
90,3802
9000,7
91,359
94,670
950,46
96,706
970,27
98,418
99,721
9th,212
aadmi,2918
aam,2895
aap,17455
aaye,63
aayush,11
ab,354
abbas,341
abdominal,195
abdul,1209
abg,1
abhijit,542
abhishek,5743
ability,1889
abishek,25
ablaze,335
able,4912
abound,19
abrogated,68
abrogation,661
absence,3130
absorbs,30
absorption,106
abuse,2956
accelerating,323
acceptable,725
access,7018
accessibility,476
accessible,1082
accident,9304
accidental,810
accolade,85
accompanying,507
accomplish,43
according,17452
accordingly,1527
account,10095
accumulating,72
accuracy,417
accurate,766
accused,40775
acetate,4
achampet,7
achieve,1751
achieved,1993
achievement,1834
achieving,851
acid,642
acidity,32
acknowledged,1902
acne,21
acquired,1110
acquisition,1592
act,25350
acted,1607
acting,2401
action,27214
activated,494
active,3803
actively,1711
activity,12218
actor,5639
actress,782
actressshraddha,2
acute,551
adajania,2
adam,95
adapt,290
add,2581
added,23688
adding,12224
addition,3096
additional,9927
additionally,1743
address,9740
addressed,3305
addressing,4527
adequate,2090
adhere,476
adhir,359
adidas,34
aditya,787
adjustable,25
administration,9740
administrator,609
admiration,223
admirer,145
admitted,4950
adopt,1051
adoption,1201
adopts,36
adorable,14
adorned,171
adrienne,3
advanced,3806
advancement,596
advani,369
advantage,1660
adventure,249
adversely,398
advised,3756
advising,375
advisory,3210
aesthetic,232
affair,11137
affect,2610
affected,6954
affecting,1644
affection,554
affiliate,141
affirming,126
afford,741
affordable,1033
afghanistan,1521
african,482
afspa,117
afternoon,4425
agatha,64
age,5554
ageing,392
agency,22487
aggressive,1139
agm,123
ahead,10197
ahmad,1656
ahmed,2263
ahmedabad,3382
ai,9228
aiden,4
aim,5123
aimed,4550
aiming,1142
air,25236
airborne,367
aircraft,9475
airfare,161
airflow,25
airless,2
airline,5210
airliner,30
airport,15284
airspace,1255
aish,1
aitc,1267
aizawl,99
aj,43
ajay,2111
ajinkya,36
ajit,5009
akash,1054
akshay,381
al,792
alarming,582
alaya,2
album,137
alcohol,1775
alert,5718
alerting,129
algur,173
ali,3739
alia,125
alignment,689
alike,317
alipurduar,344
allahbadia,407
allegation,12585
alleged,34015
allegedly,24561
allergic,57
allergy,134
alliance,17253
allocate,305
allocation,3537
allow,4575
allowing,3539
allows,1488
ally,5449
aloe,18
alongside,2812
alternate,528
alternative,2901
amaravati,952
amassed,180
amazing,210
amazon,281
ambassador,1573
ambedka,1
ambedkar,2061
ambedkarism,2
ambit,389
ameesha,16
amended,772
amendment,5169
amenity,779
american,2343
amid,11491
amidst,927
amit,10904
ampareen,5
ample,205
amrita,464
anaemia,102
anaita,2
analysed,592
analysing,387
analysis,2802
analyst,992
analyze,51
analyzed,45
anand,2650
anandaswamy,174
anchor,287
andaman,538
andhra,7857
andre,34
anganwadi,281
angkrish,6
ani,5407
anjali,409
anjan,30
ankita,129
anmol,629
anna,1511
annadata,15
anniversary,1783
announce,1115
announced,13910
announcement,4140
annual,3660
anrich,7
answer,4560
answering,183
antagonist,19
anti,111
antic,41
anticipate,201
anticipated,1027
anticipation,282
antioxidant,25
anukul,6
anusandhan,23
anybody,470
apartment,2557
apcc,14
apne,65
apoorvamehta18,1
app,2753
apparent,784
appartment,1
appeal,6269
appealed,2304
appearance,956
appeared,4434
appears,2862
application,6770
apply,1884
appointed,5150
appreciated,760
appreciating,180
approach,6255
approaching,873
approval,4025
approve,295
approved,3916
approx,161
approximate,62
approximately,2934
apr,502
april,17651
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,576
area,34978
argued,4713
aries,23
arm,3328
armed,5005
army,10136
arora,682
arpita,87
arpu,4
arrangement,4594
array,238
arrest,11533
arrested,21776
arrival,2850
arrogance,461
arshad,297
arshdeep,70
artefact,125
article,8296
artificial,1601
artist,1260
arulmani,10
arun,1425
arunachal,3035
arvind,5852
aryan,398
asansol,573
ascend,23
ascertain,1272
ashok,2668
ashutosh,611
ashwin,125
asia,3820
asics,9
aside,1544
ask,3820
asked,21016
asking,4397
aspect,2094
aspiration,2092
assam,9351
assault,5789
assembly,37316
asserted,3266
asserting,1492
asserts,109
assessment,2539
asset,4232
assigned,1395
assistance,4492
assisted,700
associated,3422
association,7353
assured,3697
astounding,22
astro,10
astrologer,273
atal,714
ate,159
atishi,1523
atop,304
attack,24967
attacked,4942
attacking,1157
attempt,9676
attempted,3328
attended,5261
attending,1600
attention,4651
attire,443
attract,1216
attracted,479
attracting,431
attributed,1707
audience,1355
audiologist,1
auditor,314
august,6834
austerity,95
australia,1317
australian,552
authority,23560
auto,2218
automobile,490
auxiliary,81
avail,489
availability,1496
available,6100
avenue,952
average,4381
aversion,30
avesh,9
avg,14
aviv,184
avoid,4508
avoiding,693
awaited,954
awaits,213
award,2966
awarded,2026
aware,2591
awareness,3219
awas,1184
away,12410
axar,14
ayatollah,269
ayodhya,3005
ayush,503
ayushman,634
azmatullah,7
b3,9
baat,467
babasaheb,329
babu,1604
baby,2013
bacca,7
bachao,275
bachchan,201
backend,34
backlight,2
backlighting,5
backlit,17
backward,1825
backyard,103
bad,1788
bade,54
badge,141
badoni,6
bagalkot,295
baghel,539
bahar,51
baharampur,740
bail,8834
bairstow,6
bala,375
balaji,705
balance,2437
balanced,674
balcony,446
ball,524
ballistic,406
balm,18
balurghat,222
bamboo,247
bandra,1944
bandyopadhyay,465
banerjee,16455
bangalore,1777
bangladesh,7299
bank,10885
bankura,376
banner,2551
banter,62
barasat,430
bardhaman,546
bareilly,962
barrackpur,179
barrage,577
barrier,1293
barsapara,17
basavaraj,450
basavraj,203
base,4098
baseless,1285
basic,2569
basirhat,401
bask,6
bastar,892
bastion,631
bat,486
bathing,324
batla,39
batsman,42
batter,144
battery,1305
batting,159
battle,4616
battlefield,434
baweja,49
bbf,4
bdr,8
beach,1121
bear,1361
beautiful,486
beauty,605
bed,1563
bedecked,8
beefed,56
began,10246
beginning,2601
begun,1795
behavior,331
behaviour,1967
belgaum,397
belief,2692
believe,5967
believed,3123
believing,407
bellary,197
belong,970
belonging,2344
belt,1502
bench,16280
benchmark,613
beneath,752
beneficiary,3050
benefit,6452
bengal,32021
bengaluru,19962
benign,48
benjamin,310
berlin,133
best,6209
beti,191
betrayal,768
better,6690
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,7377
bharatiya,6459
bhatia,665
bhatt,401
bhattacharya,1731
bhim,194
bhimrao,90
bhool,41
bhulaiyaa,6
bhumi,50
bhupesh,255
bhuvneshwar,2
bhuyan,479
bid,2162
bidar,360
biden,478
big,9987
bigger,1809
biggest,3846
biggies,17
bihar,20194
bihari,731
bijapur,567
bijli,100
bike,3018
bilateral,4566
billion,2991
bima,86
bin,625
bindra,79
bioavailable,1
biodegradable,27
birbhum,511
bird,1277
birla,1974
