Word,Frequency
000,6
10,15852
100,5298
101,507
102,475
103,374
104,276
109,271
10keyless,1
10th,654
11,6588
111,206
112,304
115,349
118,235
119,147
11th,318
12,8297
120,628
122,319
124,151
126,213
127,114
128,143
129,103
12th,398
13,5929
133,101
134,142
134th,5
137,136
139,63
13th,209
14,5801
140,616
142,234
143,203
144,296
145,364
146,78
1461,6
14th,221
15,8587
150,1322
151,91
152,145
155,119
156,107
158,63
15th,266
16,4981
160,350
161,81
163,232
164,97
165,149
166,140
16th,685
17,4822
170,223
174,68
175,183
176,74
177,93
178,87
17th,425
18,5263
185,93
186,90
187,88
189,86
18th,1285
19,7037
190,164
191,173
193,60
194,128
195,90
196,159
1994,296
1999,506
19th,176
1st,456
20,10061
200,2470
2000,534
2014,3229
2015,2008
2016,1992
2018,1999
2019,7392
2020,4018
2021,3415
2022,4612
2023,6399
2024,12256
2025,8090
2036,64
204,71
2047,430
205,67
208,71
209,75
20th,297
21,4658
211,63
215,231
216,59
217,80
21st,321
22,5648
222,77
226,92
229,139
22nd,157
23,4128
232,111
23rd,199
24,5962
246,34
24th,133
25,8378
250,726
255,59
25th,181
26,6856
261,55
264,41
26th,122
27,4181
27th,109
28,4155
284,59
28th,107
29,3471
29th,72
2nd,460
30,7868
300,1602
30th,98
31,2959
315,111
319,56
31st,91
32,1729
33,1260
330,96
331,33
34,1134
35,2149
36,1452
37,1333
370,1192
38,1082
39,1586
399,29
3d,218
3rd,813
3w,7
40,4782
400,1704
41,1224
42,1881
43,954
44,865
45,2283
46,1572
47,894
477,15
48,2576
49,909
4g,60
4th,370
50,5859
500,2292
5000,55
51,787
52,758
53,537
54,614
543,955
55,1075
56,860
57,1422
58,604
59,464
5th,683
5w,4
60,2790
600,589
61,599
616,6
62,697
63,465
63rd,10
64,592
65,1301
66,505
66th,9
67,690
68,498
69,413
6th,310
70,2946
700,451
72,1235
73,394
74,580
75,1731
76,404
77,601
78,395
787,241
79,359
7th,284
80,2179
800,457
8000,12
81,804
8140,2
82,341
83,536
84,342
85,637
87,316
89,916
8th,186
90,2919
9000,4
91,223
94,526
950,35
96,582
970,16
98,234
99,514
9th,179
aadmi,2127
aam,2087
aap,14741
aaye,37
aayush,7
ab,289
abbas,196
abdominal,147
abdul,824
abg,1
abhijit,456
abhishek,3193
ability,1290
abishek,14
ablaze,280
able,3629
abound,17
abrogated,58
abrogation,555
absence,2025
absorbs,17
absorption,60
abuse,1868
accelerating,178
acceptable,549
access,4135
accessibility,335
accessible,741
accident,6982
accidental,484
accolade,67
accompanying,320
accomplish,30
according,11880
accordingly,1234
account,6783
accumulating,50
accuracy,305
accurate,566
accused,27844
acetate,4
achampet,6
achieve,1264
achieved,1434
achievement,1302
achieving,592
acid,491
acidity,17
acknowledged,1329
acne,12
acquired,817
acquisition,1193
act,18072
acted,1086
acting,1690
action,18761
activated,325
active,2500
actively,1224
activity,9260
actor,4618
actress,616
actressshraddha,2
acute,382
adajania,2
adam,73
adapt,180
add,1753
added,16493
adding,8223
addition,2340
additional,6962
additionally,1517
address,6624
addressed,2250
addressing,3311
adequate,1286
adhere,384
adhir,299
adidas,34
aditya,594
adjustable,21
administration,6739
administrator,431
admiration,172
admirer,91
admitted,3698
adopt,686
adoption,692
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2629
advancement,443
advani,248
advantage,1122
adventure,170
adversely,234
advised,2778
advising,241
advisory,2128
aesthetic,172
affair,7728
affect,1628
affected,4379
affecting,1037
affection,389
affiliate,101
affirming,110
afford,501
affordable,669
afghanistan,1105
african,371
afspa,104
afternoon,3380
agatha,61
age,3628
ageing,165
agency,15145
aggressive,709
agm,75
ahead,6207
ahmad,1328
ahmed,1595
ahmedabad,2911
ai,4964
aiden,4
aim,3789
aimed,2578
aiming,888
air,21379
airborne,287
aircraft,6490
airfare,111
airflow,10
airless,1
airline,3998
airliner,29
airport,11341
airspace,685
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1571
ajinkya,21
ajit,4171
akash,892
akshay,319
al,435
alarming,452
alaya,2
album,121
alcohol,1248
alert,4113
alerting,97
algur,173
ali,2790
alia,105
alignment,409
alike,257
alipurduar,301
allahbadia,390
allegation,7934
alleged,18467
allegedly,14321
allergic,44
allergy,120
alliance,12032
allocate,228
allocation,2329
allow,3173
allowing,2338
allows,925
ally,3780
aloe,14
alongside,1616
alternate,369
alternative,1750
amaravati,728
amassed,145
amazing,173
amazon,201
ambassador,962
ambedka,1
ambedkar,1755
ambedkarism,2
ambit,263
ameesha,16
amended,479
amendment,2866
amenity,525
american,1664
amid,6173
amidst,812
amit,7357
ampareen,5
ample,170
amrita,438
anaemia,53
anaita,2
analysed,396
