Word,Frequency
000,3
10,4184
100,937
101,43
102,317
103,64
104,42
109,54
10keyless,1
10th,98
11,1380
111,43
112,31
115,43
118,47
119,24
11th,88
12,2128
120,150
122,25
124,24
126,28
127,11
128,22
129,37
12th,112
13,2189
133,15
134,23
134th,1
137,28
139,12
13th,75
14,1300
140,114
142,33
143,31
144,54
145,26
146,37
1461,1
14th,68
15,1803
150,270
151,29
152,14
155,31
156,13
158,15
15th,47
16,1500
160,62
161,19
163,26
164,40
165,21
166,19
16th,455
17,1292
170,47
174,34
175,62
176,27
177,23
178,11
17th,237
18,1308
185,17
186,7
187,21
189,17
18th,586
19,2946
190,37
191,26
193,12
194,16
195,19
196,13
1994,85
1999,162
19th,72
1st,89
20,2652
200,569
2000,137
2014,1363
2015,308
2016,343
2018,456
2019,3346
2020,428
2021,768
2022,1213
2023,1547
2024,4808
2025,118
2036,33
204,14
2047,91
205,17
208,24
209,18
20th,33
21,1194
211,15
215,18
216,9
217,34
21st,78
22,1149
222,11
226,15
229,11
22nd,42
23,985
232,38
23rd,49
24,1176
246,6
24th,47
25,2396
250,109
255,9
25th,58
26,2374
261,18
264,9
26th,51
27,758
27th,40
28,1100
284,14
28th,34
29,642
29th,36
2nd,87
30,1486
300,240
30th,42
31,659
315,24
319,10
31st,27
32,532
33,353
330,23
331,5
34,233
35,440
36,264
37,215
370,215
38,236
39,398
399,6
3d,27
3rd,594
3w,4
40,1038
400,582
41,214
42,483
43,225
44,232
45,568
46,272
47,263
477,3
48,673
49,439
4g,23
4th,128
50,1277
500,326
5000,21
51,204
52,215
53,148
54,160
543,927
55,227
56,137
57,767
58,169
59,128
5th,368
5w,4
60,609
600,133
61,139
616,1
62,159
63,117
63rd,1
64,129
65,244
66,137
66th,3
67,207
68,145
69,105
6th,45
70,449
700,103
72,220
73,58
74,139
75,393
76,99
77,116
78,94
787,2
79,63
7th,64
80,512
800,69
8000,1
81,221
8140,1
82,65
83,100
84,63
85,118
87,35
89,327
8th,42
90,426
9000,3
91,53
94,365
950,7
96,346
970,12
98,62
99,113
9th,53
aadmi,498
aam,499
aap,2224
aaye,6
aayush,4
ab,87
abbas,48
abdominal,33
abdul,213
abg,1
abhijit,225
abhishek,679
ability,326
abishek,6
ablaze,45
able,766
abound,8
abrogated,10
abrogation,64
absence,452
absorbs,2
absorption,13
abuse,545
accelerating,35
acceptable,85
access,710
accessibility,70
accessible,89
accident,1627
accidental,95
accolade,16
