Word,Frequency
000,6
10,17600
100,5951
101,561
102,499
103,407
104,313
109,301
10keyless,1
10th,841
11,7329
111,223
112,345
115,389
118,273
119,162
11th,337
12,9100
120,701
122,342
124,168
126,332
127,120
128,149
129,107
12th,408
13,6431
133,127
134,164
134th,5
137,148
139,94
13th,231
14,6366
140,739
142,315
143,219
144,311
145,373
146,87
1461,6
14th,229
15,9642
150,1483
151,101
152,193
155,128
156,112
158,67
15th,279
16,5611
160,412
161,87
163,249
164,114
165,158
166,157
16th,714
17,5223
170,257
174,73
175,204
176,80
177,99
178,104
17th,440
18,5944
185,102
186,95
187,90
189,95
18th,1402
19,7493
190,178
191,192
193,75
194,140
195,95
196,183
1994,349
1999,530
19th,208
1st,491
20,11158
200,2758
2000,595
2014,3504
2015,2127
2016,2327
2018,2275
2019,7797
2020,4380
2021,4375
2022,4984
2023,6977
2024,13205
2025,9394
2036,66
204,79
2047,497
205,68
208,73
209,94
20th,317
21,5137
211,83
215,240
216,60
217,82
21st,365
22,6082
222,79
226,127
229,158
22nd,173
23,4850
232,116
23rd,227
24,6634
246,36
24th,150
25,9250
250,818
255,64
25th,192
26,7377
261,59
264,46
26th,136
27,4700
27th,118
28,4879
284,64
28th,124
29,3850
29th,86
2nd,488
30,8780
300,1780
30th,100
31,3352
315,119
319,67
31st,92
32,2006
33,1431
330,104
331,34
34,1250
35,2457
36,1568
37,1509
370,1251
38,1216
39,1756
399,31
3d,226
3rd,829
3w,7
40,5327
400,1820
41,1336
42,2034
43,1040
44,1005
45,2540
46,1652
47,1007
477,16
48,2728
49,957
4g,63
4th,399
50,6761
500,2613
5000,63
51,850
52,867
53,631
54,714
543,987
55,1212
56,908
57,1468
58,693
59,541
5th,710
5w,4
60,3387
600,671
61,651
616,7
62,799
63,581
63rd,10
64,670
65,1410
66,571
66th,11
67,764
68,547
69,451
6th,368
70,3251
700,536
72,1372
73,436
74,668
75,1899
76,474
77,697
78,450
787,267
79,412
7th,310
80,2486
800,501
8000,12
81,838
8140,2
82,383
83,585
84,396
85,739
87,360
89,960
8th,200
90,3209
9000,4
91,265
94,562
950,38
96,615
970,18
98,262
99,572
9th,193
aadmi,2369
aam,2351
aap,15732
aaye,44
aayush,9
ab,299
abbas,280
abdominal,156
abdul,964
abg,1
abhijit,475
abhishek,3626
ability,1459
abishek,14
ablaze,297
able,4027
abound,18
abrogated,62
abrogation,588
absence,2411
absorbs,20
absorption,65
abuse,2075
accelerating,230
acceptable,587
access,4951
accessibility,373
accessible,858
accident,7867
accidental,559
accolade,70
accompanying,372
accomplish,40
according,13536
accordingly,1324
account,7638
accumulating,57
accuracy,349
accurate,630
accused,31461
acetate,4
achampet,7
achieve,1391
achieved,1584
achievement,1451
achieving,674
acid,522
acidity,20
acknowledged,1527
acne,15
acquired,904
acquisition,1320
act,20249
acted,1222
acting,1880
action,20803
activated,400
active,2927
actively,1386
activity,10046
actor,4961
actress,656
actressshraddha,2
acute,443
adajania,2
adam,92
adapt,210
add,2031
added,19003
adding,9665
addition,2631
additional,7942
additionally,1617
address,7681
addressed,2568
addressing,3708
adequate,1558
adhere,419
adhir,318
adidas,34
aditya,646
adjustable,23
administration,7666
administrator,481
admiration,191
admirer,93
admitted,4022
adopt,805
adoption,902
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,2992
advancement,485
advani,256
advantage,1284
adventure,200
adversely,299
advised,3077
advising,279
advisory,2482
aesthetic,203
affair,8837
affect,1964
affected,5031
affecting,1206
affection,451
affiliate,117
affirming,116
afford,562
affordable,768
afghanistan,1357
african,397
afspa,104
afternoon,3742
agatha,64
age,4330
ageing,234
agency,16943
aggressive,843
agm,82
ahead,7523
ahmad,1438
ahmed,1808
ahmedabad,3034
ai,7386
aiden,4
aim,4369
aimed,3190
aiming,1002
air,22942
airborne,321
aircraft,7656
airfare,132
airflow,11
airless,1
airline,4554
airliner,30
airport,12602
airspace,1157
aish,1
aitc,1131
aizawl,96
aj,40
ajay,1720
ajinkya,23
ajit,4555
akash,946
akshay,363
al,647
alarming,495
alaya,2
album,125
alcohol,1446
alert,4455
alerting,116
algur,173
ali,3235
alia,106
alignment,531
alike,286
alipurduar,315
allahbadia,390
allegation,9095
alleged,21643
allegedly,17006
allergic,46
allergy,122
alliance,13877
allocate,250
allocation,2829
allow,3661
allowing,2784
allows,1184
ally,4285
aloe,16
alongside,1942
alternate,428
alternative,2130
amaravati,805
amassed,147
amazing,186
amazon,229
ambassador,1156
ambedka,1
ambedkar,1846
ambedkarism,2
ambit,306
ameesha,16
amended,563
amendment,3331
amenity,623
american,1928
amid,7951
amidst,884
amit,8288
ampareen,5
ample,188
amrita,449
anaemia,53
anaita,2
analysed,465
analysing,313
analysis,2163
analyst,793
analyze,41
analyzed,43
anand,2281
anandaswamy,173
anchor,203
andaman,427
andhra,6739
andre,33
anganwadi,221
angkrish,6
ani,3581
anjali,372
anjan,21
ankita,88
anmol,569
anna,1217
annadata,15
anniversary,1281
announce,877
announced,11013
announcement,3365
annual,2899
anrich,7
answer,3115
answering,159
antagonist,16
anti,84
antic,36
anticipate,176
anticipated,931
anticipation,248
antioxidant,21
anukul,6
anusandhan,18
anybody,398
apartment,1980
apcc,14
apne,65
apoorvamehta18,1
app,2352
apparent,567
appartment,1
appeal,4673
appealed,1537
appearance,719
appeared,3030
appears,1993
application,5308
apply,1503
appointed,3843
appreciated,552
appreciating,148
approach,4770
approaching,647
approval,3021
approve,227
approved,2858
approx,124
approximate,61
approximately,2417
apr,477
april,14626
apsara,67
aquarius,11
arambag,181
arbaaz,44
architect,411
area,28804
argued,3235
aries,21
arm,2765
armed,4215
army,8909
arora,492
arpita,59
arpu,4
arrangement,3240
array,218
arrest,9035
arrested,17381
arrival,2302
arrogance,292
arshad,275
arshdeep,65
artefact,96
article,7310
artificial,1252
artist,1073
arulmani,10
arun,1227
arunachal,2590
arvind,4996
aryan,369
asansol,499
ascend,20
ascertain,864
ashok,2175
ashutosh,282
ashwin,115
asia,2730
asics,8
aside,1225
ask,3117
asked,16822
asking,3330
aspect,1581
aspiration,1625
assam,7550
assault,4698
assembly,29470
asserted,2664
asserting,1192
asserts,99
assessment,1893
asset,3321
assigned,1073
assistance,3396
assisted,533
associated,2214
association,6058
assured,2994
astounding,22
astro,9
astrologer,118
atal,635
ate,118
atishi,1472
atop,272
attack,20220
attacked,3668
attacking,928
attempt,7195
attempted,2444
attended,4093
attending,1253
attention,3450
attire,341
attract,904
attracted,363
attracting,321
attributed,1372
audience,1041
audiologist,1
auditor,245
august,5008
austerity,36
australia,1017
australian,458
authority,18337
auto,1767
automobile,337
auxiliary,50
avail,390
availability,1143
available,4830
avenue,723
average,3609
aversion,18
avesh,9
avg,14
aviv,171
avoid,3570
avoiding,535
awaited,789
awaits,184
award,2290
awarded,1753
aware,2129
awareness,2418
awas,1022
away,9795
axar,14
ayatollah,214
ayodhya,2031
ayush,381
ayushman,426
azmatullah,7
b3,7
baat,424
babasaheb,298
babu,1296
baby,1598
bacca,7
bachao,229
bachchan,175
backend,27
backlight,2
backlighting,5
backlit,17
backward,1559
backyard,81
bad,1404
bade,49
badge,99
badoni,6
bagalkot,275
baghel,451
bahar,42
baharampur,716
bail,7339
bairstow,6
bala,347
balaji,556
balance,1801
balanced,485
balcony,362
ball,462
ballistic,343
balm,16
balurghat,202
bamboo,193
bandra,1674
bandyopadhyay,318
banerjee,9932
bangalore,1639
bangladesh,6360
bank,8780
bankura,322
banner,1959
banter,41
barasat,312
bardhaman,430
bareilly,900
barrackpur,174
