Word,Frequency
000,6
10,17831
100,6055
101,563
102,500
103,407
104,313
109,302
10keyless,1
10th,852
11,7417
111,224
112,347
115,395
118,273
119,162
11th,337
12,9599
120,712
122,343
124,170
126,333
127,123
128,149
129,117
12th,416
13,6508
133,130
134,165
134th,5
137,149
139,98
13th,231
14,6446
140,753
142,347
143,221
144,315
145,377
146,87
1461,6
14th,233
15,9876
150,1501
151,103
152,238
155,132
156,118
158,67
15th,286
16,5772
160,417
161,87
163,253
164,116
165,158
166,158
16th,721
17,5307
170,269
174,75
175,207
176,82
177,100
178,105
17th,440
18,6036
185,107
186,95
187,90
189,95
18th,1416
19,7601
190,181
191,192
193,77
194,140
195,103
196,183
1994,353
1999,545
19th,210
1st,504
20,11360
200,2826
2000,605
2014,3521
2015,2151
2016,2428
2018,2313
2019,7873
2020,4432
2021,4635
2022,5058
2023,7195
2024,13335
2025,9561
2036,66
204,79
2047,503
205,68
208,77
209,94
20th,317
21,5262
211,84
215,242
216,62
217,82
21st,371
22,6177
222,80
226,131
229,159
22nd,174
23,5019
232,118
23rd,227
24,6788
246,36
24th,150
25,9392
250,822
255,64
25th,192
26,7468
261,59
264,46
26th,136
27,4799
27th,118
28,4986
284,64
28th,129
29,3923
29th,86
2nd,490
30,8878
300,1808
30th,106
31,3408
315,122
319,67
31st,93
32,2042
33,1582
330,104
331,34
34,1279
35,2504
36,1581
37,1535
370,1261
38,1249
39,1807
399,31
3d,230
3rd,836
3w,7
40,5429
400,1831
41,1352
42,2062
43,1066
44,1010
45,2575
46,1667
47,1014
477,16
48,2765
49,964
4g,63
4th,406
50,6972
500,2636
5000,63
51,855
52,875
53,641
54,723
543,1070
55,1215
56,917
57,1484
58,701
59,568
5th,710
5w,4
60,3440
600,678
61,654
616,7
62,807
63,593
63rd,10
64,673
65,1417
66,577
66th,11
67,799
68,551
69,455
6th,368
70,3297
700,555
72,1394
73,455
74,699
75,1940
76,479
77,714
78,474
787,267
79,428
7th,310
80,2525
800,516
8000,12
81,845
8140,2
82,424
83,590
84,402
85,757
87,365
89,983
8th,200
90,3277
9000,4
91,275
94,568
950,38
96,638
970,21
98,265
99,583
9th,193
aadmi,2440
aam,2425
aap,16099
aaye,45
aayush,9
ab,310
abbas,286
abdominal,159
abdul,994
abg,1
abhijit,476
abhishek,3714
ability,1489
abishek,14
ablaze,309
able,4144
abound,18
abrogated,62
abrogation,589
absence,2467
absorbs,20
absorption,72
abuse,2193
accelerating,243
acceptable,589
access,5051
accessibility,384
accessible,879
accident,7973
accidental,567
accolade,70
accompanying,382
accomplish,40
according,13770
accordingly,1341
account,7788
accumulating,57
accuracy,355
accurate,639
accused,32717
acetate,4
achampet,7
achieve,1419
achieved,1616
achievement,1468
achieving,683
acid,530
acidity,20
acknowledged,1538
acne,16
acquired,921
acquisition,1338
act,20773
acted,1249
acting,1918
action,21189
activated,405
active,2977
actively,1411
activity,10203
actor,5024
actress,659
actressshraddha,2
acute,448
adajania,2
adam,92
adapt,216
add,2075
added,19417
adding,9979
addition,2677
additional,8052
additionally,1626
address,7885
addressed,2623
addressing,3792
adequate,1572
adhere,422
adhir,337
adidas,34
aditya,665
adjustable,23
administration,7785
administrator,488
admiration,191
admirer,94
admitted,4069
adopt,813
adoption,908
adopts,25
adorable,14
adorned,143
adrienne,3
advanced,3069
advancement,492
advani,257
advantage,1313
adventure,202
adversely,306
advised,3107
advising,306
advisory,2523
aesthetic,204
affair,8928
affect,2016
affected,5138
affecting,1222
affection,456
affiliate,118
affirming,116
afford,572
affordable,771
afghanistan,1360
african,399
afspa,104
afternoon,3800
agatha,64
age,4413
ageing,238
agency,17324
aggressive,876
agm,119
ahead,7771
ahmad,1473
ahmed,1985
ahmedabad,3040
ai,7499
aiden,4
aim,4439
aimed,3301
aiming,1033
air,23142
airborne,328
aircraft,7792
airfare,132
airflow,11
airless,1
airline,4599
airliner,30
airport,12765
airspace,1163
aish,1
aitc,1132
aizawl,96
aj,40
ajay,1731
ajinkya,25
ajit,4568
akash,949
akshay,363
al,658
alarming,497
alaya,2
album,127
alcohol,1476
alert,4507
alerting,116
algur,173
ali,3263
alia,106
alignment,555
alike,287
alipurduar,318
allahbadia,390
allegation,9425
alleged,22362
allegedly,17629
allergic,50
allergy,122
alliance,14131
allocate,260
allocation,2891
allow,3756
allowing,2852
allows,1208
ally,4418
aloe,16
alongside,1981
alternate,435
alternative,2179
amaravati,826
amassed,147
amazing,186
amazon,229
ambassador,1226
ambedka,1
ambedkar,1871
ambedkarism,2
ambit,314
ameesha,16
amended,576
amendment,3827
amenity,634
american,1963
amid,8237
amidst,890
amit,8624
ampareen,5
ample,191
amrita,450
anaemia,53
anaita,2
analysed,486
analysing,317
analysis,2246
analyst,829
analyze,41
analyzed,43
anand,2340
anandaswamy,173
anchor,216
andaman,433
andhra,6817
andre,33
anganwadi,223
angkrish,6
ani,3656
anjali,378
anjan,22
ankita,88
anmol,569
anna,1245
annadata,15
anniversary,1372
announce,906
announced,11189
announcement,3416
annual,2941
anrich,7
answer,3200
answering,161
antagonist,16
anti,84
antic,36
