Word,Frequency
000,6
10,20182
100,7152
101,630
102,608
103,533
104,384
109,377
10keyless,1
10th,894
11,8323
111,280
112,436
115,473
118,496
119,214
11th,373
12,11060
120,860
122,407
124,214
126,458
127,174
128,197
129,155
12th,453
13,7419
133,151
134,208
134th,8
137,181
139,120
13th,269
14,7300
140,993
142,451
143,247
144,393
145,436
146,116
1461,6
14th,270
15,11455
150,1733
151,118
152,283
155,152
156,135
158,82
15th,414
16,6693
160,483
161,122
163,339
164,179
165,199
166,185
16th,860
17,6084
170,324
174,103
175,249
176,98
177,114
178,119
17th,564
18,6945
185,121
186,112
187,108
189,116
18th,1559
19,8436
190,206
191,225
193,98
194,182
195,128
196,206
1994,406
1999,597
19th,267
1st,551
20,13549
200,3161
2000,676
2014,3906
2015,2359
2016,2723
2018,2703
2019,8354
2020,4862
2021,5693
2022,5725
2023,7988
2024,14785
2025,10890
2036,74
204,107
2047,562
205,89
208,102
209,105
20th,389
21,6372
211,103
215,280
216,78
217,97
21st,442
22,7076
222,85
226,154
229,176
22nd,217
23,5747
232,131
23rd,261
24,8058
246,48
24th,195
25,10413
250,923
255,78
25th,223
26,8064
261,66
264,54
26th,154
27,5472
27th,128
28,5805
284,71
28th,149
29,4572
29th,98
2nd,538
30,10397
300,1993
30th,115
31,3819
315,142
319,81
31st,97
32,2324
33,1827
330,112
331,36
34,1518
35,2929
36,1835
37,1714
370,1430
38,1508
39,2025
399,33
3d,248
3rd,871
3w,8
40,6184
400,2088
41,1488
42,2313
43,1264
44,1214
45,2960
46,1889
47,1239
477,16
48,3133
49,1096
4g,70
4th,460
50,8077
500,2944
5000,63
51,960
52,1048
53,782
54,854
543,1091
55,1389
56,1124
57,1581
58,926
59,706
5th,767
5w,4
60,4270
600,821
61,774
616,7
62,914
63,715
63rd,11
64,940
65,1587
66,717
66th,11
67,911
68,656
69,521
6th,402
70,3751
700,647
72,1727
73,532
74,807
75,2208
76,539
77,872
78,573
787,283
79,522
7th,347
80,3093
800,580
8000,12
81,899
8140,2
82,526
83,672
84,467
85,911
87,454
89,1033
8th,213
90,3698
9000,7
91,347
94,650
950,45
96,685
970,22
98,365
99,695
9th,210
aadmi,2812
aam,2792
aap,17194
aaye,46
aayush,11
ab,328
abbas,336
abdominal,184
abdul,1167
abg,1
abhijit,521
abhishek,5558
ability,1782
abishek,14
ablaze,326
able,4593
abound,19
abrogated,66
abrogation,623
absence,2961
absorbs,30
absorption,102
abuse,2728
accelerating,313
acceptable,669
access,6534
accessibility,448
accessible,1036
accident,8949
accidental,772
accolade,76
accompanying,464
accomplish,40
according,16430
accordingly,1490
account,9478
accumulating,66
accuracy,410
accurate,732
accused,38901
acetate,4
achampet,7
achieve,1649
achieved,1919
achievement,1711
achieving,803
acid,623
acidity,28
acknowledged,1776
acne,21
acquired,1055
acquisition,1541
act,23967
acted,1502
acting,2288
action,24901
activated,473
active,3588
actively,1646
activity,11683
actor,5533
actress,746
actressshraddha,2
acute,531
adajania,2
adam,94
adapt,282
add,2472
added,22598
adding,11540
addition,2981
additional,9398
additionally,1722
address,9026
addressed,3034
addressing,4345
adequate,1935
adhere,468
adhir,354
adidas,34
aditya,734
adjustable,24
administration,9171
administrator,585
admiration,219
admirer,145
admitted,4681
adopt,972
adoption,1117
adopts,32
adorable,14
adorned,160
adrienne,3
advanced,3608
advancement,574
advani,337
advantage,1553
adventure,243
adversely,370
advised,3562
advising,358
advisory,3029
aesthetic,232
affair,10439
affect,2473
affected,6452
affecting,1518
affection,534
affiliate,130
affirming,123
afford,675
affordable,958
afghanistan,1475
african,473
