Word,Frequency
000,1
10,972
100,183
101,2
102,129
103,8
104,4
109,12
10keyless,1
10th,27
11,276
111,23
112,9
115,13
118,4
119,4
11th,32
12,512
120,19
122,12
124,9
126,3
127,3
128,4
129,10
12th,36
13,584
133,3
134,10
134th,1
137,3
139,6
13th,35
14,249
140,17
142,5
143,9
144,4
145,4
146,10
1461,1
14th,41
15,341
150,44
151,10
152,9
155,10
156,5
158,6
15th,17
16,379
160,8
161,5
163,5
164,11
165,8
166,7
16th,60
17,269
170,21
174,19
175,10
176,4
177,6
178,5
17th,60
18,209
185,4
186,1
187,2
189,10
18th,93
19,588
190,7
191,11
193,3
194,2
195,6
196,4
1994,40
1999,35
19th,26
1st,26
20,671
200,106
2000,31
2014,383
2015,72
2016,68
2018,86
2019,890
2020,81
2021,131
2022,186
2023,354
2024,1491
2025,18
2036,5
204,3
2047,14
205,4
208,5
209,8
20th,8
21,313
211,4
215,9
216,6
217,15
21st,36
22,305
222,3
226,7
229,6
22nd,24
23,159
232,6
23rd,24
24,187
246,1
24th,36
25,618
250,28
255,8
25th,19
26,664
261,5
264,4
26th,28
27,125
27th,26
28,211
284,4
28th,27
29,135
29th,19
2nd,26
30,236
300,49
30th,19
31,88
315,13
319,3
31st,19
32,86
33,54
330,2
331,1
34,52
35,81
36,60
37,55
370,62
38,69
39,105
399,2
3d,8
3rd,263
3w,4
40,180
400,138
41,47
42,103
43,64
44,45
45,95
46,44
47,86
477,1
48,88
49,151
4g,5
4th,44
50,227
500,76
5000,3
51,38
52,53
53,46
54,36
543,97
55,66
56,33
57,282
58,32
59,49
5th,146
5w,4
60,116
600,17
61,38
616,1
62,25
63,33
63rd,1
64,27
65,50
66,47
66th,2
67,35
68,33
69,31
6th,23
70,104
700,25
72,30
73,20
74,30
75,78
76,19
77,18
78,16
787,1
79,8
7th,31
80,95
800,19
8000,1
81,21
8140,1
82,9
83,9
84,15
85,32
87,2
89,127
8th,25
90,56
9000,2
91,14
94,129
950,3
96,131
970,8
98,10
99,21
9th,16
aadmi,104
aam,106
aap,522
aaye,3
aayush,4
ab,13
abbas,6
abdominal,2
abdul,32
abg,1
abhijit,37
abhishek,105
ability,91
abishek,6
ablaze,4
able,160
abound,6
abrogated,4
abrogation,22
absence,87
absorbs,1
absorption,5
abuse,110
accelerating,8
acceptable,15
access,101
accessibility,11
accessible,17
accident,64
accidental,27
accolade,3
accompanying,16
accomplish,7
according,418
accordingly,26
account,234
accumulating,4
accuracy,2
accurate,16
accused,1019
acetate,2
achampet,2
achieve,39
achieved,74
achievement,44
achieving,18
acid,41
acidity,3
acknowledged,42
acne,1
acquired,36
acquisition,22
act,518
acted,27
acting,58
action,515
activated,4
active,79
actively,42
activity,255
actor,163
actress,33
actressshraddha,2
acute,13
adajania,2
adam,5
adapt,9
add,82
added,574
adding,304
addition,63
additional,134
additionally,66
address,243
addressed,115
addressing,253
adequate,39
adhere,15
adhir,42
adidas,10
aditya,23
adjustable,18
administration,207
administrator,5
admiration,11
admirer,4
admitted,87
adopt,19
adoption,16
adopts,1
adorable,7
adorned,12
adrienne,3
advanced,60
advancement,24
advani,11
advantage,74
adventure,7
adversely,9
advised,101
advising,5
advisory,49
aesthetic,13
affair,138
affect,37
affected,133
affecting,39
affection,46
affiliate,17
affirming,6
afford,14
affordable,36
afghanistan,24
african,31
afspa,5
afternoon,50
agatha,1
age,151
ageing,4
agency,676
