Word,Frequency
000,6
10,18760
100,6499
101,613
102,584
103,469
104,369
109,334
10keyless,1
10th,869
11,7764
111,256
112,400
115,433
118,477
119,185
11th,348
12,10169
120,794
122,399
124,199
126,445
127,154
128,175
129,152
12th,428
13,6814
133,148
134,194
134th,5
137,164
139,119
13th,244
14,6731
140,923
142,428
143,235
144,348
145,428
146,111
1461,6
14th,237
15,10495
150,1604
151,104
152,253
155,144
156,128
158,73
15th,335
16,6159
160,440
161,115
163,280
164,148
165,196
166,172
16th,767
17,5550
170,300
174,101
175,227
176,91
177,106
178,111
17th,487
18,6299
185,113
186,109
187,105
189,109
18th,1461
19,7909
190,198
191,212
193,90
194,154
195,110
196,199
1994,370
1999,559
19th,217
1st,513
20,11893
200,2993
2000,629
2014,3650
2015,2242
2016,2605
2018,2470
2019,8066
2020,4573
2021,5397
2022,5277
2023,7499
2024,13941
2025,10040
2036,66
204,91
2047,526
205,78
208,98
209,103
20th,327
21,5688
211,98
215,266
216,77
217,95
21st,390
22,6514
222,85
226,145
229,166
22nd,186
23,5347
232,130
23rd,236
24,7422
246,46
24th,158
25,9790
250,858
255,75
25th,206
26,7712
261,66
264,51
26th,141
27,5099
27th,122
28,5244
284,69
28th,135
29,4234
29th,98
2nd,514
30,9437
300,1886
30th,111
31,3586
315,126
319,70
31st,95
32,2158
33,1712
330,107
331,36
34,1385
35,2717
36,1678
37,1592
370,1288
38,1377
39,1909
399,32
3d,234
3rd,851
3w,7
40,5708
400,1921
41,1410
42,2206
43,1191
44,1143
45,2783
46,1801
47,1171
477,16
48,2958
49,1038
4g,65
4th,444
50,7382
500,2785
5000,63
51,908
52,955
53,715
54,775
543,1073
55,1270
56,991
57,1543
58,760
59,658
5th,734
5w,4
60,3811
600,743
61,719
616,7
62,873
63,681
63rd,10
64,852
65,1487
66,643
66th,11
67,837
68,627
69,494
6th,373
70,3474
700,591
72,1584
73,494
74,751
75,2080
76,521
77,814
78,518
787,271
79,469
7th,342
80,2781
800,540
8000,12
81,881
8140,2
82,495
83,644
84,428
85,855
87,424
89,1016
8th,204
90,3519
9000,7
91,326
94,629
950,38
96,667
970,21
98,340
99,629
9th,198
aadmi,2627
aam,2612
aap,16711
aaye,46
aayush,10
ab,321
abbas,317
abdominal,173
abdul,1089
abg,1
abhijit,486
abhishek,4225
ability,1626
abishek,14
ablaze,323
able,4354
abound,18
abrogated,62
abrogation,593
absence,2618
absorbs,23
absorption,77
abuse,2327
accelerating,259
acceptable,613
access,5468
accessibility,398
accessible,918
accident,8228
accidental,617
accolade,73
accompanying,406
accomplish,40
according,14806
accordingly,1404
account,8413
accumulating,62
accuracy,384
accurate,676
accused,35068
acetate,4
achampet,7
achieve,1485
achieved,1693
achievement,1539
achieving,741
acid,544
acidity,21
acknowledged,1615
acne,18
acquired,954
acquisition,1414
act,21961
acted,1356
acting,2048
action,22336
activated,439
active,3166
actively,1502
activity,10618
actor,5221
actress,719
actressshraddha,2
acute,471
adajania,2
adam,92
adapt,246
add,2227
added,20630
adding,10645
addition,2783
additional,8516
additionally,1679
address,8212
addressed,2792
addressing,3977
adequate,1690
adhere,446
adhir,345
adidas,34
aditya,694
adjustable,23
administration,8209
administrator,520
admiration,197
admirer,112
admitted,4226
adopt,870
adoption,960
adopts,27
adorable,14
adorned,147
adrienne,3
advanced,3259
advancement,514
advani,279
advantage,1411
adventure,218
adversely,332
advised,3254
advising,322
advisory,2672
aesthetic,217
affair,9448
affect,2227
affected,5475
affecting,1329
affection,487
affiliate,118
affirming,119
afford,612
affordable,820
afghanistan,1392
african,436
afspa,105
afternoon,3986
agatha,64
age,4707
ageing,271
agency,18710
aggressive,989
agm,123
ahead,8578
ahmad,1522
ahmed,2073
ahmedabad,3101
ai,7904
aiden,4
aim,4644
aimed,3665
aiming,1088
air,23677
airborne,350
aircraft,8251
airfare,153
airflow,15
airless,2
airline,4777
airliner,30
airport,13301
airspace,1190
aish,1
aitc,1204
aizawl,96
aj,41
ajay,1898
ajinkya,25
ajit,4602
akash,963
akshay,366
al,709
alarming,527
alaya,2
album,130
alcohol,1568
alert,4849
alerting,122
algur,173
ali,3365
alia,118
alignment,623
alike,291
alipurduar,322
allahbadia,390
allegation,10247
alleged,24628
allegedly,19269
allergic,50
allergy,125
alliance,15838
allocate,273
allocation,3067
allow,3939
allowing,3020
allows,1261
ally,4913
aloe,16
alongside,2206
alternate,468
alternative,2405
amaravati,864
amassed,160
amazing,188
amazon,248
ambassador,1309
ambedka,1
ambedkar,1920
ambedkarism,2
ambit,328
ameesha,16
amended,590
amendment,3964
amenity,659
american,2071
amid,9245
amidst,901
amit,9176
ampareen,5
ample,195
amrita,450
anaemia,63
anaita,2
analysed,518
analysing,332
analysis,2414
analyst,903
analyze,46
analyzed,43
anand,2520
anandaswamy,173
anchor,244
andaman,455
andhra,7074
andre,33
anganwadi,227
angkrish,6
ani,4141
