Word,Frequency
000,3
10,8219
100,2285
101,210
102,373
103,142
104,156
109,151
10keyless,1
10th,202
11,2711
111,86
112,118
115,125
118,139
119,74
11th,184
12,3991
120,314
122,59
124,51
126,84
127,54
128,55
129,53
12th,191
13,3720
133,42
134,63
134th,1
137,67
139,49
13th,123
14,2738
140,190
142,69
143,44
144,114
145,258
146,58
1461,6
14th,110
15,3944
150,503
151,64
152,32
155,56
156,38
158,39
15th,136
16,2687
160,130
161,55
163,93
164,64
165,98
166,49
16th,594
17,2423
170,97
174,47
175,99
176,40
177,40
178,61
17th,315
18,2698
185,57
186,27
187,45
189,35
18th,871
19,4337
190,92
191,66
193,23
194,56
195,36
196,66
1994,140
1999,293
19th,103
1st,290
20,5224
200,1054
2000,281
2014,2176
2015,897
2016,673
2018,919
2019,5334
2020,1632
2021,1513
2022,2419
2023,3094
2024,7963
2025,1958
2036,43
204,36
2047,210
205,35
208,46
209,30
20th,69
21,2346
211,29
215,42
216,39
217,59
21st,164
22,2238
222,37
226,41
229,112
22nd,56
23,2124
232,49
23rd,64
24,2676
246,16
24th,79
25,4108
250,324
255,38
25th,89
26,3785
261,39
264,20
26th,76
27,1789
27th,55
28,2023
284,30
28th,66
29,1812
29th,52
2nd,326
30,3301
300,648
30th,55
31,1390
315,50
319,15
31st,50
32,909
33,637
330,43
331,11
34,590
35,903
36,670
37,870
370,764
38,502
39,774
399,14
3d,55
3rd,749
3w,4
40,2143
400,929
41,624
42,1225
43,486
44,506
45,1033
46,1278
47,565
477,8
48,1640
49,630
4g,31
4th,268
50,2597
500,1032
5000,34
51,425
52,392
53,279
54,352
543,934
55,579
56,459
57,1072
58,321
59,260
5th,593
5w,4
60,1252
600,219
61,241
616,1
62,374
63,230
63rd,6
64,256
65,535
66,261
66th,5
67,426
68,264
69,215
6th,171
70,1520
700,209
72,567
73,167
74,225
75,848
76,198
77,204
78,153
787,18
79,148
7th,195
80,1075
800,178
8000,12
81,580
8140,2
82,100
83,181
84,140
85,258
87,99
89,415
8th,138
90,1898
9000,3
91,87
94,428
950,18
96,452
970,12
98,123
99,292
9th,101
aadmi,1506
aam,1485
aap,9785
aaye,16
aayush,4
ab,191
abbas,99
abdominal,67
abdul,444
abg,1
abhijit,352
abhishek,1445
ability,613
abishek,9
ablaze,79
able,1730
abound,9
abrogated,26
abrogation,345
absence,902
absorbs,11
absorption,26
abuse,916
accelerating,60
acceptable,215
access,1731
accessibility,158
accessible,305
accident,3375
accidental,221
accolade,37
accompanying,130
accomplish,18
according,5191
accordingly,387
account,3102
accumulating,19
accuracy,100
accurate,148
accused,13236
acetate,2
achampet,5
achieve,526
achieved,695
achievement,648
achieving,295
acid,204
acidity,12
acknowledged,542
acne,4
acquired,366
acquisition,479
act,7095
acted,386
acting,745
action,7819
activated,87
active,998
actively,628
activity,3336
actor,2928
actress,260
actressshraddha,2
acute,181
adajania,2
adam,40
adapt,71
add,768
added,6714
adding,3394
addition,1120
additional,2994
additionally,913
address,3306
addressed,1158
addressing,1849
adequate,569
adhere,222
adhir,284
adidas,32
aditya,393
adjustable,20
administration,3223
administrator,151
admiration,82
admirer,36
admitted,1561
adopt,257
adoption,283
adopts,10
adorable,13
adorned,77
adrienne,3
advanced,1027
advancement,277
advani,129
advantage,597
adventure,103
adversely,95
advised,957
advising,94
advisory,640
aesthetic,68
affair,3263
affect,557
affected,1857
affecting,444
affection,250
affiliate,51
affirming,41
afford,196
affordable,306
afghanistan,265
african,183
afspa,64
afternoon,1116
agatha,11
age,1680
ageing,73
agency,6777
aggressive,265
agm,19
ahead,2385
ahmad,535
ahmed,693
ahmedabad,1049
ai,1689
aiden,4
aim,1889
aimed,1073
aiming,608
air,5695
airborne,33
aircraft,1596
airfare,35
airflow,7
airless,1
airline,1066
airliner,10
airport,4299
airspace,88
aish,1
aitc,1086
aizawl,29
aj,34
ajay,881
ajinkya,15
ajit,2244
akash,255
akshay,232
al,134
alarming,193
alaya,2
album,95
alcohol,706
alert,1465
alerting,44
algur,173
ali,1608
alia,63
alignment,162
alike,105
alipurduar,197
allahbadia,262
allegation,4307
alleged,8637
allegedly,5339
allergic,22
allergy,61
alliance,6801
allocate,125
allocation,1126
allow,1255
allowing,1077
allows,335
ally,1915
aloe,14
alongside,614
alternate,136
alternative,671
amaravati,343
amassed,109
amazing,93
amazon,138
ambassador,348
ambedka,1
ambedkar,1202
ambedkarism,2
ambit,110
ameesha,1
amended,233
amendment,1053
amenity,246
american,759
amid,2056
amidst,527
amit,3391
ampareen,5
ample,120
amrita,275
anaemia,38
anaita,2
analysed,163
analysing,99
analysis,881
analyst,285
analyze,28
analyzed,21
anand,940
anandaswamy,173
anchor,53
andaman,204
andhra,4050
andre,20
anganwadi,58
angkrish,6
ani,709
anjali,242
anjan,9
ankita,38
anmol,319
anna,701
annadata,4
anniversary,510
announce,363
announced,5186
announcement,1752
annual,1013
anrich,7
answer,1295
answering,54
antagonist,7
anti,40
antic,8
anticipate,71
anticipated,331
anticipation,120
antioxidant,15
anukul,5
anusandhan,11
anybody,156
apartment,828
apcc,2
apne,29
apoorvamehta18,1
app,933
apparent,257
appartment,1
appeal,1546
appealed,726
appearance,263
appeared,988
appears,626
application,2135
apply,576
appointed,1765
appreciated,249
appreciating,50
approach,1673
approaching,225
approval,1051
approve,98
approved,1037
approx,46
approximate,24
approximately,1114
apr,351
april,7230
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,163
area,11036
argued,999
aries,19
arm,958
armed,1240
army,2757
arora,213
arpita,25
arpu,2
arrangement,1136
array,61
