Word,Frequency
000,3
10,7090
100,1957
101,196
102,370
103,107
104,77
109,138
10keyless,1
10th,178
11,2335
111,75
112,79
115,102
118,128
119,47
11th,123
12,3486
120,273
122,54
124,50
126,55
127,47
128,52
129,51
12th,139
13,3389
133,35
134,61
134th,1
137,65
139,37
13th,106
14,2362
140,161
142,64
143,41
144,83
145,254
146,57
1461,6
14th,101
15,3355
150,441
151,52
152,30
155,53
156,31
158,37
15th,119
16,2394
160,118
161,55
163,91
164,60
165,94
166,34
16th,583
17,2062
170,81
174,42
175,96
176,38
177,30
178,60
17th,306
18,2382
185,55
186,22
187,42
189,29
18th,815
19,4020
190,83
191,45
193,21
194,53
195,33
196,41
1994,132
1999,285
19th,92
1st,286
20,4670
200,914
2000,260
2014,2032
2015,576
2016,575
2018,812
2019,5016
2020,1044
2021,1288
2022,2123
2023,2654
2024,7173
2025,1094
2036,34
204,35
2047,169
205,27
208,43
209,29
20th,63
21,1993
211,26
215,28
216,35
217,57
21st,146
22,1942
222,28
226,37
229,112
22nd,52
23,1952
232,45
23rd,61
24,2403
246,15
24th,74
25,3672
250,261
255,32
25th,78
26,3514
261,38
264,19
26th,63
27,1471
27th,50
28,1805
284,30
28th,59
29,1440
29th,52
2nd,292
30,2782
300,531
30th,49
31,1187
315,43
319,13
31st,47
32,781
33,532
330,34
331,10
34,516
35,767
36,481
37,723
370,741
38,418
39,668
399,9
3d,43
3rd,742
3w,4
40,1848
400,823
41,567
42,1024
43,439
44,391
45,863
46,1098
47,492
477,5
48,1341
49,577
4g,29
4th,259
50,2268
500,875
5000,29
51,368
52,329
53,249
54,310
543,932
55,469
56,409
57,1046
58,271
59,215
5th,572
5w,4
60,1027
600,190
61,206
616,1
62,272
63,210
63rd,6
64,207
65,453
66,224
66th,5
67,333
68,222
69,169
6th,164
70,993
700,190
72,473
73,120
74,202
75,758
76,182
77,170
78,141
787,13
79,135
7th,178
80,939
800,149
8000,12
81,545
8140,2
82,88
83,158
84,117
85,230
87,80
89,401
8th,108
90,1634
9000,3
91,71
94,418
950,16
96,425
970,12
98,114
99,276
9th,98
aadmi,930
aam,921
aap,4938
aaye,8
aayush,4
ab,176
abbas,98
abdominal,52
abdul,421
abg,1
abhijit,344
abhishek,1219
ability,537
abishek,7
ablaze,71
able,1455
abound,9
abrogated,26
abrogation,337
absence,779
absorbs,6
absorption,22
abuse,829
accelerating,49
acceptable,203
access,1392
accessibility,136
accessible,264
accident,2983
accidental,181
accolade,28
accompanying,113
accomplish,17
according,4469
accordingly,327
account,2681
accumulating,12
accuracy,55
accurate,100
accused,11217
acetate,2
achampet,5
achieve,410
achieved,600
achievement,520
achieving,243
acid,182
acidity,10
acknowledged,457
acne,3
acquired,310
acquisition,397
act,5918
acted,345
acting,604
action,6683
activated,83
active,888
actively,535
activity,2877
actor,2060
actress,226
actressshraddha,2
acute,161
adajania,2
adam,39
adapt,62
add,642
added,5623
adding,2917
addition,886
additional,2488
additionally,746
address,2771
addressed,944
addressing,1596
adequate,488
adhere,192
adhir,282
adidas,32
aditya,369
adjustable,20
administration,2469
administrator,144
admiration,67
admirer,34
admitted,1357
adopt,209
adoption,256
adopts,7
adorable,13
adorned,69
adrienne,3
advanced,816
advancement,218
advani,125
advantage,500
adventure,64
adversely,88
advised,856
advising,90
advisory,573
aesthetic,48
affair,2713
affect,500
affected,1630
affecting,382
affection,231
affiliate,48
affirming,37
afford,155
affordable,260
afghanistan,225
african,152
afspa,64
afternoon,957
agatha,11
age,1452
ageing,60
agency,5901
aggressive,217
agm,18
ahead,2000
ahmad,487
ahmed,624
ahmedabad,899
ai,1202
aiden,4
aim,1646
aimed,908
aiming,554
air,5031
airborne,30
aircraft,1231
airfare,28
airflow,7
airless,1
airline,976
airliner,9
airport,3437
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,687
ajinkya,15
ajit,2156
akash,230
akshay,198
al,112
alarming,170
alaya,2
album,91
