Word,Frequency
000,3
10,4170
100,931
101,43
102,316
103,64
104,39
109,54
10keyless,1
10th,98
11,1368
111,42
112,31
115,43
118,47
119,24
11th,88
12,2121
120,149
122,25
124,24
126,28
127,11
128,22
129,37
12th,112
13,2179
133,15
134,23
134th,1
137,28
139,12
13th,75
14,1296
140,114
142,33
143,31
144,54
145,19
146,37
1461,1
14th,68
15,1797
150,270
151,29
152,14
155,31
156,13
158,15
15th,47
16,1492
160,62
161,19
163,26
164,39
165,21
166,19
16th,452
17,1289
170,47
174,34
175,62
176,27
177,23
178,11
17th,235
18,1300
185,17
186,7
187,21
189,17
18th,583
19,2937
190,37
191,26
193,12
194,16
195,19
196,13
1994,85
1999,161
19th,72
1st,89
20,2642
200,565
2000,135
2014,1355
2015,308
2016,340
2018,452
2019,3332
2020,426
2021,761
2022,1205
2023,1545
2024,4782
2025,113
2036,33
204,14
2047,91
205,17
208,24
209,18
20th,33
21,1184
211,15
215,18
216,9
217,34
21st,78
22,1141
222,11
226,15
229,11
22nd,42
23,983
232,38
23rd,49
24,1171
246,6
24th,46
25,2381
250,109
255,9
25th,57
26,2366
261,18
264,9
26th,51
27,754
27th,40
28,1089
284,14
28th,34
29,638
29th,35
2nd,87
30,1473
300,235
30th,42
31,641
315,24
319,10
31st,27
32,527
33,352
330,23
331,5
34,230
35,439
36,263
37,214
370,213
38,235
39,394
399,6
3d,27
3rd,594
3w,4
40,1031
400,579
41,214
42,482
43,225
44,232
45,567
46,272
47,263
477,3
48,669
49,438
4g,23
4th,128
50,1270
500,318
5000,21
51,203
52,214
53,148
54,160
543,927
55,226
56,137
57,765
58,169
59,128
5th,367
5w,4
60,607
600,132
61,139
616,1
62,159
63,117
63rd,1
64,129
65,244
66,137
66th,3
67,207
68,145
69,104
6th,44
70,447
700,102
72,219
73,58
74,136
75,390
76,98
77,116
78,94
787,2
79,63
7th,63
80,508
800,67
8000,1
81,221
8140,1
82,65
83,100
84,62
85,115
87,35
89,325
8th,42
90,420
9000,3
91,53
94,364
950,7
96,345
970,12
98,62
99,113
9th,52
aadmi,496
aam,497
aap,2206
aaye,6
aayush,4
ab,83
abbas,48
abdominal,33
abdul,212
abg,1
abhijit,224
abhishek,676
ability,321
abishek,6
ablaze,45
able,764
abound,8
abrogated,10
abrogation,64
absence,450
absorbs,2
absorption,13
abuse,545
accelerating,34
acceptable,84
access,706
accessibility,70
accessible,89
accident,1620
accidental,95
accolade,16
accompanying,68
accomplish,10
according,2303
accordingly,157
account,1487
accumulating,7
accuracy,31
accurate,53
accused,6049
acetate,2
achampet,5
achieve,242
achieved,339
achievement,250
achieving,125
acid,119
acidity,4
acknowledged,220
acne,3
acquired,173
acquisition,238
act,3118
acted,170
acting,316
action,3237
activated,21
active,526
actively,188
activity,1346
actor,1069
actress,167
actressshraddha,2
acute,76
adajania,2
adam,18
adapt,38
add,365
added,2954
adding,1451
addition,403
additional,1228
additionally,334
address,1561
addressed,471
addressing,935
adequate,278
adhere,94
adhir,245
adidas,32
aditya,123
adjustable,20
administration,1272
administrator,92
admiration,36
admirer,16
admitted,699
adopt,87
adoption,70
adopts,4
adorable,10
adorned,33
adrienne,3
advanced,422
advancement,130
advani,70
advantage,270
adventure,30
adversely,41
advised,458
advising,37
advisory,278
aesthetic,33
affair,1347
affect,259
affected,954
affecting,219
affection,189
affiliate,35
affirming,26
afford,72
affordable,132
afghanistan,109
african,97
afspa,8
afternoon,487
agatha,11
age,742
ageing,33
agency,3521
aggressive,121
agm,12
ahead,1047
ahmad,109
ahmed,209
ahmedabad,595
ai,676
aiden,4
aim,911
aimed,495
aiming,353
air,1674
airborne,14
aircraft,568
airfare,14
airflow,5
airless,1
airline,468
airliner,2
airport,2044
airspace,21
aish,1
aitc,904
aizawl,18
aj,9
ajay,404
ajinkya,6
ajit,674
akash,110
akshay,115
al,42
alarming,83
alaya,2
album,80
alcohol,297
alert,810
alerting,23
algur,143
ali,535
alia,42
alignment,66
alike,50
alipurduar,155
allahbadia,2
allegation,1965
alleged,4354
allegedly,2355
allergic,13
allergy,25
alliance,2742
allocate,51
allocation,492
allow,562
allowing,510
allows,175
ally,1003
aloe,13
alongside,189
alternate,52
alternative,275
amaravati,160
amassed,68
amazing,47
amazon,94
ambassador,159
ambedka,1
ambedkar,322
ambedkarism,2
ambit,40
ameesha,1
amended,81
amendment,461
amenity,112
american,222
amid,956
amidst,342
amit,1351
ampareen,5
ample,66
amrita,207
anaemia,15
anaita,2
analysed,65
analysing,36
analysis,361
analyst,135
analyze,22
analyzed,11
anand,371
anandaswamy,143
anchor,28
andaman,121
andhra,2858
andre,20
anganwadi,29
angkrish,6
ani,177
anjali,189
anjan,5
ankita,13
anmol,75
anna,153
annadata,3
anniversary,178
announce,144
announced,2421
announcement,860
annual,484
anrich,7
answer,602
answering,16
antagonist,4
anti,18
antic,7
anticipate,29
anticipated,120
anticipation,72
antioxidant,12
anukul,3
anusandhan,3
anybody,81
apartment,314
apcc,1
apne,29
apoorvamehta18,1
app,366
apparent,113
appartment,1
appeal,716
appealed,391
appearance,111
appeared,526
appears,299
application,974
apply,281
appointed,751
appreciated,108
appreciating,23
approach,688
approaching,94
approval,498
approve,43
approved,429
approx,23
approximate,13
approximately,475
apr,329
april,5852
apsara,7
aquarius,7
arambag,148
arbaaz,14
architect,46
area,4673
argued,428
aries,19
arm,346
armed,584
army,1230
arora,89
arpita,16
arpu,1
arrangement,399
array,34
arrest,1888
arrested,3804
arrival,334
arrogance,48
arshad,46
arshdeep,7
artefact,18
article,3203
artificial,196
artist,161
arulmani,10
arun,266
arunachal,1773
arvind,1092
aryan,65
asansol,326
ascend,5
ascertain,171
ashok,318
ashutosh,97
ashwin,29
asia,174
asics,7
aside,123
ask,487
asked,2829
asking,578
aspect,302
aspiration,251
assam,2368
assault,860
assembly,5222
asserted,830
asserting,157
asserts,27
assessment,260
asset,612
assigned,206
assistance,576
assisted,99
associated,383
association,1108
assured,550
astounding,12
astro,4
astrologer,7
atal,199
ate,18
atishi,363
