Word,Frequency
000,6
10,16615
100,5589
101,523
102,489
103,384
104,294
109,276
10keyless,1
10th,673
11,6840
111,210
112,317
115,366
118,245
119,152
11th,329
12,8652
120,651
122,329
124,154
126,248
127,116
128,146
129,103
12th,403
13,6061
133,114
134,150
134th,5
137,139
139,85
13th,219
14,5984
140,647
142,254
143,214
144,297
145,368
146,79
1461,6
14th,226
15,9050
150,1400
151,95
152,151
155,123
156,107
158,65
15th,274
16,5200
160,379
161,83
163,241
164,102
165,157
166,152
16th,689
17,4990
170,234
174,73
175,194
176,74
177,99
178,87
17th,429
18,5581
185,93
186,90
187,89
189,86
18th,1327
19,7229
190,166
191,180
193,74
194,135
195,91
196,175
1994,303
1999,521
19th,189
1st,466
20,10532
200,2602
2000,561
2014,3362
2015,2054
2016,2108
2018,2119
2019,7509
2020,4147
2021,3647
2022,4751
2023,6672
2024,12667
2025,8749
2036,66
204,75
2047,471
205,67
208,71
209,83
20th,308
21,4870
211,63
215,231
216,60
217,82
21st,354
22,5803
222,78
226,95
229,141
22nd,172
23,4303
232,112
23rd,200
24,6246
246,35
24th,139
25,8665
250,769
255,59
25th,183
26,7023
261,56
264,45
26th,124
27,4342
27th,110
28,4388
284,59
28th,113
29,3585
29th,73
2nd,465
30,8162
300,1667
30th,98
31,3098
315,112
319,57
31st,91
32,1840
33,1319
330,100
331,33
34,1171
35,2270
36,1490
37,1402
370,1216
38,1123
39,1650
399,29
3d,222
3rd,817
3w,7
40,4990
400,1764
41,1271
42,1939
43,982
44,929
45,2402
46,1607
47,940
477,15
48,2633
49,920
4g,61
4th,371
50,6180
500,2442
5000,58
51,810
52,803
53,576
54,654
543,957
55,1118
56,884
57,1441
58,637
59,483
5th,707
5w,4
60,2956
600,637
61,638
616,7
62,717
63,501
63rd,10
64,626
65,1350
66,526
66th,10
67,712
68,522
69,424
6th,355
70,3074
700,491
72,1284
73,411
74,616
75,1792
76,425
77,618
78,427
787,255
79,379
7th,289
80,2286
800,489
8000,12
81,815
8140,2
82,359
83,553
84,363
85,666
87,323
89,928
8th,190
90,2991
9000,4
91,227
94,543
950,37
96,599
970,16
98,243
99,532
9th,181
aadmi,2163
aam,2118
aap,14923
aaye,37
aayush,9
ab,291
abbas,210
abdominal,152
abdul,876
abg,1
abhijit,459
abhishek,3343
ability,1365
abishek,14
ablaze,284
able,3785
abound,18
abrogated,60
abrogation,566
absence,2173
absorbs,19
absorption,60
abuse,2000
accelerating,205
acceptable,567
access,4528
accessibility,360
accessible,795
accident,7471
accidental,512
accolade,67
accompanying,362
accomplish,34
according,12543
accordingly,1279
account,7135
accumulating,50
accuracy,324
accurate,593
accused,29331
acetate,4
achampet,6
achieve,1331
achieved,1500
achievement,1355
achieving,632
acid,494
acidity,17
acknowledged,1435
acne,15
acquired,850
acquisition,1228
act,18929
acted,1148
acting,1745
action,19572
activated,354
active,2651
actively,1268
activity,9578
actor,4761
actress,634
actressshraddha,2
acute,411
adajania,2
adam,89
adapt,190
add,1877
added,17587
adding,8855
addition,2465
additional,7354
additionally,1549
address,7206
addressed,2400
addressing,3463
adequate,1361
adhere,402
adhir,311
adidas,34
aditya,609
adjustable,23
administration,7110
administrator,460
admiration,187
admirer,91
admitted,3836
adopt,739
adoption,794
adopts,25
adorable,13
adorned,143
adrienne,3
advanced,2806
advancement,464
advani,248
advantage,1198
adventure,182
adversely,247
advised,2932
advising,253
advisory,2287
aesthetic,184
affair,8179
affect,1718
affected,4567
affecting,1080
affection,411
affiliate,113
affirming,112
afford,536
affordable,732
afghanistan,1260
african,387
afspa,104
afternoon,3538
agatha,64
age,3983
ageing,177
agency,15961
aggressive,738
agm,75
ahead,6741
ahmad,1369
ahmed,1687
ahmedabad,2987
ai,6982
aiden,4
aim,4006
aimed,2845
aiming,920
air,22174
airborne,299
aircraft,7194
airfare,116
airflow,10
airless,1
airline,4280
airliner,30
airport,11982
airspace,946
aish,1
aitc,1103
aizawl,92
aj,40
ajay,1618
ajinkya,21
ajit,4461
akash,911
akshay,332
al,550
alarming,475
alaya,2
album,121
alcohol,1335
alert,4298
alerting,103
algur,173
ali,3025
alia,106
alignment,478
alike,274
alipurduar,301
allahbadia,390
allegation,8372
alleged,19861
allegedly,15330
allergic,45
allergy,121
alliance,12756
allocate,239
allocation,2568
allow,3385
allowing,2486
allows,1013
ally,3962
aloe,14
alongside,1742
alternate,398
alternative,1885
amaravati,760
amassed,146
amazing,181
amazon,215
ambassador,1019
ambedka,1
ambedkar,1795
ambedkarism,2
ambit,285
ameesha,16
amended,522
amendment,2996
amenity,557
american,1764
amid,6720
amidst,838
amit,7680
ampareen,5
ample,174
amrita,449
anaemia,53
anaita,2
analysed,431
analysing,303
analysis,2028
analyst,721
analyze,40
analyzed,43
anand,2181
anandaswamy,173
anchor,181
andaman,414
andhra,6496
andre,33
anganwadi,211
angkrish,6
ani,3319
anjali,354
anjan,19
ankita,86
anmol,554
anna,1109
annadata,15
anniversary,1243
announce,804
announced,10296
announcement,3098
annual,2689
anrich,7
answer,2948
answering,152
antagonist,11
anti,83
antic,30
anticipate,169
anticipated,918
anticipation,230
antioxidant,21
anukul,6
anusandhan,16
anybody,366
apartment,1824
apcc,8
apne,65
apoorvamehta18,1
app,2241
apparent,519
appartment,1
appeal,4201
appealed,1475
appearance,685
appeared,2756
appears,1791
application,5001
apply,1397
appointed,3535
appreciated,502
appreciating,135
approach,4343
approaching,598
approval,2715
approve,205
approved,2639
approx,107
approximate,56
approximately,2205
apr,446
april,12769
apsara,66
aquarius,11
arambag,181
arbaaz,44
architect,382
area,27208
argued,2942
aries,21
arm,2577
armed,3983
army,8503
arora,429
arpita,55
arpu,4
arrangement,2958
array,213
arrest,8530
arrested,16299
arrival,2168
arrogance,249
arshad,272
arshdeep,57
artefact,94
article,6911
artificial,1162
artist,1017
arulmani,10
arun,1126
arunachal,2543
arvind,4785
aryan,349
asansol,444
ascend,19
ascertain,776
ashok,1997
ashutosh,267
ashwin,110
asia,1729
asics,8
aside,1137
ask,2954
asked,15813
asking,3112
aspect,1460
aspiration,1504
assam,5849
assault,4443
assembly,26709
asserted,2502
asserting,1079
asserts,95
assessment,1723
asset,3021
assigned,993
assistance,3073
assisted,473
associated,2002
association,5591
assured,2803
astounding,22
astro,9
astrologer,60
atal,613
ate,115
atishi,1421
atop,265
attack,18687
attacked,3348
attacking,856
attempt,6680
attempted,2266
attended,3832
attending,1169
attention,3272
attire,333
attract,822
attracted,351
attracting,300
attributed,1317
audience,991
audiologist,1
auditor,235
august,4860
austerity,21
australia,965
australian,433
authority,16990
auto,1597
automobile,314
auxiliary,47
avail,368
availability,899
available,4472
avenue,694
average,3343
aversion,12
avesh,9
avg,14
aviv,157
avoid,3327
avoiding,494
awaited,767
awaits,173
award,2191
awarded,1668
aware,1988
awareness,2208
awas,965
away,9189
axar,10
ayatollah,132
ayodhya,1968
ayush,349
ayushman,403
azmatullah,6
b3,7
baat,419
babasaheb,292
babu,1204
baby,1522
bacca,7
bachao,225
bachchan,163
backend,27
backlight,2
backlighting,5
backlit,17
backward,1486
backyard,66
bad,1319
bade,49
badge,90
badoni,6
bagalkot,262
baghel,425
bahar,42
baharampur,714
bail,7046
bairstow,6
bala,330
balaji,493
balance,1606
balanced,436
balcony,352
ball,416
ballistic,325
balm,14
balurghat,200
bamboo,181
bandra,1648
bandyopadhyay,316
banerjee,8620
bangalore,1607
bangladesh,6068
bank,8267
bankura,293
banner,1838
banter,41
barasat,306
bardhaman,402
bareilly,835
barrackpur,174
barrage,508
barrier,961
barsapara,17
basavaraj,400
basavraj,202
base,2907
baseless,1014
basic,1928
basirhat,339
bask,6
bastar,724
bastion,470
bat,233
bathing,261
batla,38
batsman,32
batter,98
battery,895
batting,120
battle,3173
battlefield,337
baweja,46
bbf,4
bdr,4
beach,897
bear,1003
beautiful,362
beauty,454
bed,1228
bedecked,6
beefed,50
began,6897
beginning,1589
begun,1088
behavior,289
behaviour,1378
belgaum,391
belief,1899
believe,4216
believed,2320
believing,295
bellary,197
belong,664
belonging,1784
belt,922
bench,11790
benchmark,396
beneath,467
beneficiary,2181
benefit,4719
bengal,18757
bengaluru,15485
benign,43
benjamin,221
berlin,123
best,4768
beti,151
betrayal,445
better,4932
bf,4
bhaduri,14
bhagnani,6
bhaji,8
bhansali,44
bharat,6116
bharatiya,4334
bhatia,556
bhatt,357
bhattacharya,883
bhim,145
bhimrao,72
bhool,41
bhulaiyaa,5
bhumi,43
bhupesh,190
bhuvneshwar,2
bhuyan,261
bid,1523
bidar,348
biden,471
big,5889
bigger,1370
biggest,2569
biggies,17
bihar,17168
bihari,658
bijapur,532
bijli,72
bike,2419
bilateral,3475
billion,2215
bima,63
bin,454
bindra,77
bioavailable,1
biodegradable,21
birbhum,343
bird,1075
birla,1058
birth,2149
birthday,1202
bishnoi,1778
bishnupur,316
bit,754
bjp,71734
black,1749
blade,176
blaming,449
blast,3836
bleeding,673
blend,378
blessed,249
blessing,1936
blistering,84
bloc,6922
blood,3525
bloodshed,89
bloom,362
bloomed,28
blossom,29
blue,1158
bluetooth,88
bo,9
board,9046
boast,371
boasting,79
body,16463
boeing,901
bollywood,896
bolpur,233
bolster,325
bolstered,98
bolstering,243
bomb,3128
bommai,332
bond,1468
bonding,54
bongaon,282
book,3249
booked,2959
boost,1704
boot,146
booth,2627
border,7223
bordering,207
borne,225
bos,473
botox,16
bottle,936
boult,7
boundary,1085
bowler,101
bowling,66
box,1117
boyband,1
br,2865
brabourne,15
brace,174
brahmastra,9
branch,2665
brand,1652
brar,273
bravery,307
breaking,1361
breakthrough,814
breast,178
breath,330
breathability,14
breathable,128
bribe,732
bribery,254
brilliant,125
bring,5274
bringing,2172
brings,802
britain,143
british,1781
broadcaster,127
broader,1576
brother,8838
brought,6809
brown,134
brunt,266
bucci,7
buddhism,76
budget,4226
budidgattu,1
build,3238
builder,839
building,9672
built,3892
bullet,1573
bump,51
bumrah,31
bureau,1895
burger,57
burning,1195
bursting,211
bus,8664
business,6435
busy,1269
buttler,15
button,290
buying,978
byte,11
caa,486
cabinet,6397
cable,463
cafe,413
calculated,334
called,11933
calling,5163
calm,953
calming,29
cambodia,251
cambodian,38
came,15292
camera,2938
cameron,26
camp,3546
campaign,7158
campaigner,357
campaigning,1684
cancer,1400
candid,102
candidate,19983
canvas,96
canvassing,71
cap,718
capability,2290
capacity,3225
capf,127
capital,5883
capitalize,30
capitalizing,11
capricorn,16
captain,1473
captaincy,18
caption,162
captioned,90
captivating,52
capture,1018
capturing,417
car,10003
card,4639
cardiac,476
care,4838
career,1949
careful,448
carefully,672
carried,5107
carrier,877
carrying,3866
case,48866
cashback,25
cast,1692
caste,5540
castigated,34
casting,532
casual,285
casualty,1449
catch,768
catching,248
catering,225
caught,2822
cause,5656
caused,4572
causesfor,1
causing,3719
cautious,439
cbi,5871
cctv,5531
cec,1217
celebrated,1111
celebrating,866
celebration,2772
celebrity,475
celebs,16
cell,2473
celluloid,12
cent,3514
central,14895
centre,18346
century,1233
ceo,2500
ceramides,1
cerave,2
ceremony,4380
certain,3385
cervical,114
cgm,16
chahal,150
chahar,14
chaircar,2
chaired,864
chairman,3728
chakaravarthy,8
challenge,7148
challenged,1634
challenger,386
challenging,2603
chamarajnagar,177
chamber,631
champion,713
championship,320
chance,2714
chandigarh,2291
chandni,494
chandra,1326
chandrababu,1403
chandrachud,806
change,8801
changed,2751
changer,93
changing,1162
channel,2201
chanting,220
chaos,1905
character,983
charan,1658
charge,12425
charged,1780
charm,123
chart,367
chasing,284
cheap,342
check,4450
checked,1131
cheek,85
