Word,Frequency
000,3
10,4514
100,1067
101,43
102,336
103,66
104,44
109,59
10keyless,1
10th,103
11,1497
111,51
112,41
115,47
118,49
119,27
11th,91
12,2292
120,159
122,25
124,33
126,28
127,14
128,23
129,39
12th,124
13,2350
133,16
134,23
134th,1
137,28
139,12
13th,89
14,1400
140,117
142,34
143,31
144,57
145,32
146,38
1461,2
14th,76
15,1965
150,279
151,32
152,14
155,31
156,14
158,21
15th,50
16,1611
160,77
161,21
163,33
164,41
165,21
166,19
16th,506
17,1404
170,51
174,34
175,70
176,27
177,23
178,12
17th,258
18,1474
185,19
186,9
187,21
189,17
18th,642
19,3155
190,45
191,26
193,12
194,16
195,19
196,18
1994,94
1999,177
19th,72
1st,101
20,2889
200,612
2000,145
2014,1465
2015,322
2016,378
2018,512
2019,3493
2020,492
2021,835
2022,1309
2023,1686
2024,5123
2025,142
2036,33
204,15
2047,96
205,18
208,29
209,18
20th,37
21,1305
211,15
215,18
216,17
217,40
21st,84
22,1256
222,11
226,15
229,11
22nd,43
23,1087
232,38
23rd,49
24,1304
246,6
24th,51
25,2608
250,129
255,9
25th,59
26,2568
261,19
264,9
26th,51
27,811
27th,40
28,1184
284,14
28th,34
29,673
29th,36
2nd,100
30,1647
300,275
30th,42
31,728
315,24
319,10
31st,27
32,564
33,379
330,23
331,6
34,259
35,471
36,282
37,241
370,388
38,246
39,431
399,6
3d,27
3rd,603
3w,4
40,1160
400,593
41,228
42,525
43,237
44,247
45,606
46,281
47,278
477,3
48,727
49,470
4g,23
4th,142
50,1428
500,405
5000,22
51,238
52,225
53,164
54,185
543,927
55,257
56,150
57,809
58,180
59,140
5th,395
5w,4
60,661
600,141
61,144
616,1
62,169
63,131
63rd,1
64,139
65,259
66,149
66th,3
67,226
68,151
69,115
6th,57
70,538
700,119
72,255
73,68
74,148
75,468
76,115
77,120
78,97
787,3
79,79
7th,77
80,575
800,71
8000,2
81,223
8140,1
82,68
83,107
84,66
85,125
87,40
89,351
8th,53
90,507
9000,3
91,54
94,385
950,10
96,368
970,12
98,64
99,130
9th,56
aadmi,534
aam,535
aap,2544
aaye,6
aayush,4
ab,120
abbas,59
abdominal,33
abdul,268
abg,1
abhijit,271
abhishek,753
ability,354
abishek,6
ablaze,47
able,916
abound,8
abrogated,22
abrogation,135
absence,493
absorbs,2
absorption,14
abuse,606
accelerating,36
acceptable,112
access,805
accessibility,71
accessible,107
accident,1776
accidental,104
accolade,17
accompanying,79
accomplish,11
according,2574
accordingly,162
account,1647
accumulating,7
accuracy,37
accurate,61
accused,6774
acetate,2
achampet,5
achieve,267
achieved,379
achievement,279
achieving,138
acid,125
acidity,5
acknowledged,248
acne,3
acquired,186
acquisition,262
act,3481
acted,189
acting,347
action,3669
activated,30
active,570
actively,225
activity,1536
actor,1171
actress,182
actressshraddha,2
acute,82
adajania,2
adam,20
adapt,41
add,397
added,3351
adding,1676
addition,458
additional,1431
additionally,376
address,1759
addressed,514
addressing,1076
adequate,298
adhere,100
adhir,266
adidas,32
aditya,132
adjustable,20
administration,1420
administrator,100
admiration,39
admirer,19
admitted,784
adopt,113
adoption,89
adopts,4
adorable,10
adorned,41
adrienne,3
advanced,470
advancement,138
advani,86
advantage,294
adventure,32
adversely,44
advised,496
advising,47
advisory,331
aesthetic,35
affair,1529
affect,284
affected,1029
affecting,242
affection,198
affiliate,39
affirming,26
afford,79
affordable,165
afghanistan,112
african,113
afspa,12
afternoon,543
agatha,11
age,831
ageing,35
agency,3957
aggressive,130
agm,12
ahead,1164
ahmad,149
ahmed,229
ahmedabad,633
ai,770
aiden,4
aim,1037
aimed,553
aiming,390
air,1841
airborne,17
aircraft,620
airfare,14
airflow,5
airless,1
airline,514
airliner,2
airport,2176
airspace,24
aish,1
aitc,1006
aizawl,19
aj,26
ajay,430
ajinkya,6
ajit,725
akash,115
akshay,135
al,55
alarming,94
alaya,2
album,80
alcohol,368
alert,845
alerting,25
algur,160
ali,585
alia,42
alignment,82
alike,64
alipurduar,172
allahbadia,2
allegation,2198
alleged,4824
allegedly,2778
allergic,13
allergy,25
alliance,3001
allocate,53
allocation,543
allow,631
allowing,584
allows,194
ally,1078
aloe,13
alongside,207
alternate,58
alternative,321
amaravati,180
amassed,68
amazing,49
amazon,95
ambassador,168
ambedka,1
ambedkar,341
ambedkarism,2
ambit,52
ameesha,1
amended,95
amendment,545
amenity,125
american,252
amid,1025
amidst,357
amit,1535
ampareen,5
ample,81
amrita,230
anaemia,16
anaita,2
analysed,75
analysing,37
analysis,445
analyst,142
analyze,22
analyzed,13
anand,406
anandaswamy,160
anchor,30
andaman,125
andhra,3029
andre,20
anganwadi,33
angkrish,6
ani,213
anjali,206
anjan,6
ankita,21
anmol,83
anna,399
annadata,3
anniversary,209
announce,154
announced,2687
announcement,944
annual,529
anrich,7
answer,656
answering,21
antagonist,4
anti,23
antic,7
anticipate,29
anticipated,129
anticipation,73
antioxidant,12
anukul,3
anusandhan,6
anybody,91
apartment,336
apcc,1
apne,29
apoorvamehta18,1
app,402
apparent,126
appartment,1
appeal,780
appealed,418
appearance,124
appeared,589
appears,328
application,1103
apply,326
appointed,900
appreciated,121
appreciating,26
approach,767
approaching,104
approval,553
approve,46
approved,525
approx,24
approximate,14
approximately,529
apr,329
april,6177
apsara,7
aquarius,7
arambag,165
arbaaz,17
architect,51
area,5201
