Word,Frequency
000,3
10,8575
100,2456
101,210
102,374
103,144
104,162
109,156
10keyless,1
10th,211
11,2848
111,86
112,125
115,126
118,147
119,75
11th,184
12,4193
120,326
122,61
124,57
126,90
127,54
128,57
129,54
12th,200
13,3796
133,44
134,63
134th,1
137,68
139,49
13th,123
14,2858
140,203
142,74
143,48
144,125
145,259
146,59
1461,6
14th,111
15,4109
150,538
151,65
152,32
155,59
156,48
158,39
15th,142
16,2776
160,132
161,55
163,93
164,64
165,105
166,49
16th,612
17,2497
170,103
174,50
175,105
176,40
177,40
178,67
17th,319
18,2796
185,60
186,27
187,46
189,42
18th,888
19,4430
190,95
191,66
193,23
194,58
195,36
196,72
1994,154
1999,308
19th,104
1st,292
20,5385
200,1092
2000,287
2014,2247
2015,964
2016,760
2018,970
2019,5443
2020,1706
2021,1629
2022,2532
2023,3331
2024,8209
2025,2108
2036,43
204,38
2047,215
205,39
208,47
209,30
20th,69
21,2427
211,30
215,59
216,41
217,59
21st,172
22,2342
222,37
226,44
229,112
22nd,57
23,2209
232,50
23rd,69
24,2787
246,16
24th,81
25,4227
250,358
255,38
25th,92
26,3880
261,39
264,20
26th,76
27,1899
27th,55
28,2129
284,30
28th,67
29,1865
29th,53
2nd,327
30,3530
300,672
30th,56
31,1461
315,51
319,16
31st,50
32,951
33,673
330,43
331,11
34,622
35,944
36,692
37,892
370,785
38,529
39,808
399,14
3d,56
3rd,754
3w,4
40,2256
400,948
41,653
42,1254
43,503
44,514
45,1111
46,1298
47,591
477,8
48,1674
49,634
4g,31
4th,270
50,2706
500,1088
5000,34
51,430
52,416
53,289
54,369
543,938
55,606
56,471
57,1095
58,328
59,266
5th,596
5w,4
60,1319
600,246
61,244
616,1
62,405
63,232
63rd,7
64,265
65,559
66,262
66th,5
67,432
68,271
69,222
6th,171
70,1602
700,212
72,590
73,169
74,260
75,871
76,206
77,227
78,157
787,19
79,157
7th,195
80,1117
800,191
8000,12
81,594
8140,2
82,115
83,186
84,140
85,263
87,101
89,431
8th,138
90,1936
9000,3
91,101
94,430
950,19
96,458
970,12
98,125
99,301
9th,102
aadmi,1559
aam,1535
aap,10255
aaye,18
aayush,4
ab,193
abbas,100
abdominal,70
abdul,456
abg,1
abhijit,356
abhishek,1519
ability,645
abishek,9
ablaze,83
able,1819
abound,9
abrogated,27
abrogation,351
absence,930
absorbs,11
absorption,27
abuse,950
accelerating,69
acceptable,238
access,1851
accessibility,181
accessible,331
accident,3550
accidental,232
accolade,39
accompanying,150
accomplish,18
according,5415
accordingly,398
account,3244
accumulating,21
accuracy,103
accurate,149
accused,13913
acetate,2
achampet,5
achieve,565
achieved,723
achievement,696
achieving,304
acid,209
acidity,14
acknowledged,577
acne,4
acquired,396
acquisition,533
act,7527
acted,412
acting,780
action,8279
activated,92
active,1047
actively,661
activity,3508
actor,3013
actress,323
actressshraddha,2
acute,182
adajania,2
adam,52
adapt,71
add,801
added,7040
adding,3586
addition,1168
additional,3201
additionally,977
address,3436
addressed,1197
addressing,1910
adequate,590
adhere,225
adhir,285
adidas,32
aditya,404
adjustable,20
administration,3391
administrator,169
admiration,82
admirer,36
admitted,1636
adopt,279
adoption,303
adopts,14
adorable,13
adorned,80
adrienne,3
advanced,1056
advancement,287
advani,130
advantage,628
adventure,104
adversely,95
advised,1007
advising,97
advisory,662
aesthetic,69
affair,3448
affect,584
affected,1914
affecting,462
affection,253
affiliate,55
affirming,41
afford,206
affordable,328
afghanistan,282
african,187
afspa,64
afternoon,1165
agatha,11
age,1754
ageing,74
agency,7079
aggressive,274
agm,20
ahead,2531
ahmad,539
ahmed,707
ahmedabad,1095
ai,1803
aiden,4
aim,1971
aimed,1138
aiming,627
air,6047
airborne,39
aircraft,1749
airfare,36
airflow,7
airless,1
airline,1176
airliner,12
airport,4759
airspace,88
aish,1
aitc,1086
aizawl,30
aj,34
ajay,913
ajinkya,19
ajit,2324
akash,296
akshay,234
al,143
alarming,203
alaya,2
album,99
alcohol,720
alert,1526
alerting,45
algur,173
ali,1646
alia,64
alignment,172
alike,115
alipurduar,197
allahbadia,333
allegation,4502
alleged,9124
allegedly,5695
allergic,25
allergy,61
alliance,6961
allocate,139
allocation,1207
allow,1324
allowing,1144
allows,356
ally,1977
aloe,14
alongside,646
alternate,147
alternative,726
amaravati,359
amassed,109
amazing,97
amazon,139
ambassador,375
ambedka,1
ambedkar,1225
ambedkarism,2
ambit,112
ameesha,1
amended,251
amendment,1107
amenity,264
american,798
amid,2166
amidst,547
amit,3545
ampareen,5
ample,121
amrita,279
anaemia,38
anaita,2
analysed,183
analysing,110
analysis,911
analyst,299
analyze,28
analyzed,25
anand,985
anandaswamy,173
anchor,57
andaman,208
andhra,4136
andre,20
anganwadi,58
angkrish,6
ani,765
anjali,246
anjan,9
ankita,40
anmol,322
anna,723
annadata,6
anniversary,530
announce,379
announced,5368
announcement,1812
annual,1112
anrich,7
answer,1355
answering,54
antagonist,7
anti,42
antic,8
anticipate,75
anticipated,338
anticipation,123
antioxidant,16
anukul,5
anusandhan,11
anybody,168
apartment,893
apcc,2
apne,29
apoorvamehta18,1
app,970
apparent,274
appartment,1
appeal,1629
appealed,740
appearance,267
appeared,1051
appears,672
application,2282
apply,600
appointed,1842
appreciated,266
appreciating,57
approach,1749
approaching,234
approval,1106
approve,107
approved,1093
approx,49
approximate,24
approximately,1166
apr,351
april,7359
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,177
area,11493
argued,1073
aries,19
arm,1030
armed,1279
army,2949
arora,232
arpita,25
arpu,2
arrangement,1243
array,75
arrest,4058
arrested,8059
arrival,820
arrogance,132
arshad,197
arshdeep,29
artefact,53
article,4739
artificial,457
artist,445
arulmani,10
arun,473
arunachal,2007
arvind,3350
aryan,87
asansol,395
ascend,8
ascertain,349
ashok,1020
ashutosh,172
ashwin,68
asia,554
asics,7
aside,376
ask,1224
asked,6605
asking,1281
aspect,695
aspiration,597
assam,3392
assault,1906
assembly,15936
asserted,1412
asserting,519
asserts,53
assessment,676
asset,1218
assigned,493
assistance,1393
assisted,187
associated,867
association,2489
assured,1270
astounding,20
astro,8
astrologer,18
atal,351
ate,57
atishi,1350
atop,123
attack,5819
attacked,1521
attacking,398
attempt,2762
attempted,989
attended,1642
attending,513
attention,1542
attire,152
attract,365
attracted,194
attracting,155
attributed,702
audience,376
audiologist,1
auditor,118
august,2117
austerity,10
australia,452
australian,152
authority,7183
auto,723
automobile,155
auxiliary,22
avail,176
availability,341
available,1942
avenue,294
average,1550
aversion,7
avesh,9
avg,8
aviv,15
avoid,1291
avoiding,219
awaited,397
awaits,67
award,1081
awarded,1052
aware,798
awareness,787
awas,548
away,4124
axar,9
ayatollah,5
ayodhya,1124
ayush,165
ayushman,232
azmatullah,5
b3,2
baat,296
babasaheb,203
babu,585
baby,697
bacca,7
bachao,119
bachchan,95
backend,5
backlight,2
backlighting,5
backlit,16
backward,776
backyard,47
bad,606
bade,29
badge,45
badoni,6
bagalkot,213
baghel,193
bahar,34
baharampur,712
bail,3800
bairstow,5
bala,245
balaji,330
balance,636
balanced,165
balcony,190
ball,239
ballistic,160
balm,7
balurghat,197
bamboo,90
bandra,1142
bandyopadhyay,283
banerjee,3905
bangalore,1121
bangladesh,3102
bank,3816
bankura,233
banner,805
banter,15
barasat,232
bardhaman,365
bareilly,266
barrackpur,174
barrage,172
barrier,491
barsapara,16
basavaraj,283
basavraj,188
base,981
baseless,521
basic,753
basirhat,290
bask,1
bastar,379
bastion,350
bat,99
bathing,197
batla,15
batsman,24
batter,51
battery,446
batting,67
battle,1798
battlefield,114
baweja,42
bbf,4
bdr,2
beach,487
bear,419
beautiful,171
beauty,218
bed,597
bedecked,6
beefed,18
began,2450
beginning,607
begun,374
behavior,159
behaviour,507
belgaum,384
belief,895
believe,1741
believed,923
believing,148
bellary,195
belong,319
belonging,726
belt,384
bench,4836
benchmark,165
beneath,185
beneficiary,912
benefit,2349
bengal,8972
bengaluru,6221
benign,17
benjamin,32
berlin,47
best,2253
beti,95
betrayal,149
better,2199
bf,2
bhaduri,10
bhagnani,5
bhaji,4
bhansali,23
bharat,3310
bharatiya,2665
bhatia,352
bhatt,151
