Word,Frequency
000,6
10,19419
100,6731
101,619
102,596
103,503
104,376
109,352
10keyless,1
10th,874
11,8040
111,259
112,420
115,445
118,482
119,186
11th,360
12,10667
120,829
122,399
124,206
126,447
127,161
128,180
129,152
12th,447
13,7087
133,148
134,204
134th,8
137,165
139,120
13th,250
14,7029
140,946
142,446
143,245
144,353
145,433
146,111
1461,6
14th,248
15,11003
150,1662
151,113
152,265
155,149
156,133
158,77
15th,371
16,6384
160,453
161,118
163,289
164,168
165,196
166,184
16th,800
17,5765
170,313
174,101
175,241
176,94
177,113
178,115
17th,520
18,6543
185,118
186,112
187,106
189,113
18th,1491
19,8187
190,202
191,224
193,92
194,169
195,116
196,202
1994,380
1999,575
19th,223
1st,529
20,12492
200,3093
2000,659
2014,3831
2015,2305
2016,2671
2018,2586
2019,8198
2020,4705
2021,5560
2022,5498
2023,7775
2024,14366
2025,10408
2036,66
204,96
2047,544
205,83
208,101
209,104
20th,332
21,6047
211,102
215,274
216,77
217,95
21st,407
22,6762
222,85
226,149
229,174
22nd,192
23,5514
232,130
23rd,237
24,7740
246,47
24th,163
25,10025
250,885
255,77
25th,211
26,7846
261,66
264,52
26th,148
27,5252
27th,124
28,5476
284,71
28th,148
29,4362
29th,98
2nd,522
30,9809
300,1935
30th,115
31,3675
315,127
319,78
31st,95
32,2223
33,1750
330,112
331,36
34,1474
35,2797
36,1738
37,1659
370,1338
38,1444
39,1961
399,32
3d,236
3rd,854
3w,7
40,5936
400,1981
41,1444
42,2274
43,1218
44,1168
45,2865
46,1828
47,1207
477,16
48,3053
49,1067
4g,70
4th,449
50,7732
500,2872
5000,63
51,926
52,1003
53,751
54,807
543,1083
55,1308
56,1055
57,1549
58,891
59,684
5th,744
5w,4
60,3973
600,774
61,735
616,7
62,891
63,700
63rd,10
64,918
65,1532
66,667
66th,11
67,871
68,646
69,505
6th,376
70,3619
700,608
72,1641
73,511
74,785
75,2147
76,529
77,847
78,553
787,282
79,490
7th,345
80,2959
800,555
8000,12
81,891
8140,2
82,516
83,654
84,452
85,866
87,443
89,1029
8th,208
90,3621
9000,7
91,337
94,643
950,38
96,675
970,21
98,350
99,658
9th,198
aadmi,2723
aam,2711
aap,16883
aaye,46
aayush,11
ab,324
abbas,334
abdominal,179
abdul,1116
abg,1
abhijit,500
abhishek,5278
ability,1705
abishek,14
ablaze,325
able,4454
abound,18
abrogated,65
abrogation,601
absence,2791
absorbs,24
absorption,97
abuse,2449
accelerating,288
acceptable,636
access,5956
accessibility,421
accessible,979
accident,8520
accidental,656
accolade,75
accompanying,433
accomplish,40
according,15549
accordingly,1452
account,8906
accumulating,65
accuracy,396
accurate,702
accused,36358
acetate,4
achampet,7
achieve,1546
achieved,1798
achievement,1632
achieving,777
acid,552
acidity,21
acknowledged,1693
acne,18
acquired,982
acquisition,1492
act,22700
acted,1411
acting,2149
action,23433
activated,458
active,3323
actively,1563
activity,11115
actor,5308
actress,731
actressshraddha,2
acute,499
adajania,2
adam,94
adapt,260
add,2329
added,21634
adding,11057
addition,2878
additional,8933
additionally,1692
address,8612
addressed,2890
addressing,4113
adequate,1797
adhere,451
adhir,354
adidas,34
aditya,719
adjustable,23
administration,8601
administrator,556
admiration,208
admirer,139
admitted,4366
adopt,909
adoption,1032
adopts,29
adorable,14
adorned,151
adrienne,3
advanced,3407
advancement,539
advani,306
advantage,1483
adventure,231
adversely,351
advised,3354
advising,335
advisory,2802
aesthetic,221
affair,9904
affect,2341
affected,5857
affecting,1409
affection,496
affiliate,119
affirming,121
afford,644
affordable,898
afghanistan,1439
african,466
afspa,117
afternoon,4098
agatha,64
age,4940
ageing,331
agency,19945
aggressive,1037
agm,123
ahead,9109
ahmad,1540
ahmed,2125
ahmedabad,3204
ai,8387
aiden,4
aim,4787
aimed,3968
aiming,1106
air,24234
airborne,351
aircraft,8555
airfare,156
airflow,19
airless,2
airline,4914
airliner,30
airport,14115
airspace,1207
aish,1
aitc,1252
aizawl,96
aj,41
ajay,1948
ajinkya,32
ajit,4682
akash,993
akshay,369
al,734
alarming,538
alaya,2
album,130
alcohol,1617
alert,5052
alerting,122
algur,173
ali,3435
alia,119
alignment,642
alike,298
alipurduar,333
allahbadia,390
allegation,10911
alleged,26633
allegedly,20632
allergic,53
allergy,125
alliance,16434
allocate,281
allocation,3192
allow,4070
allowing,3106
allows,1322
ally,5151
aloe,18
alongside,2372
alternate,486
alternative,2572
amaravati,889
amassed,166
amazing,196
amazon,255
ambassador,1392
ambedka,1
ambedkar,1958
ambedkarism,2
ambit,344
ameesha,16
amended,619
amendment,4106
amenity,691
american,2153
amid,9994
amidst,906
amit,9482
ampareen,5
ample,197
amrita,456
anaemia,84
anaita,2
analysed,530
analysing,349
analysis,2513
analyst,946
analyze,47
analyzed,45
anand,2583
anandaswamy,173
anchor,260
andaman,491
andhra,7260
andre,33
anganwadi,233
angkrish,6
ani,4594
anjali,387
anjan,23
ankita,92
anmol,575
anna,1426
annadata,15
anniversary,1562
announce,1013
announced,12507
announcement,3773
annual,3220
anrich,7
answer,3940
answering,174
antagonist,18
anti,102
antic,36
anticipate,193
anticipated,982
anticipation,277
antioxidant,22
anukul,6
anusandhan,21
anybody,439
apartment,2259
apcc,14
apne,65
apoorvamehta18,1
app,2536
apparent,679
appartment,1
appeal,5586
appealed,1837
appearance,871
appeared,3753
appears,2558
application,6052
apply,1673
appointed,4459
appreciated,654
appreciating,167
approach,5491
approaching,785
approval,3468
approve,249
approved,3306
approx,155
approximate,61
approximately,2744
apr,495
april,16998
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,486
area,32261
argued,3957
aries,21
arm,3036
armed,4620
army,9423
arora,636
arpita,61
arpu,4
arrangement,4048
array,221
arrest,10245
arrested,19730
arrival,2580
arrogance,350
arshad,288
arshdeep,67
artefact,118
article,7805
artificial,1466
artist,1163
arulmani,10
arun,1329
arunachal,2705
arvind,5494
aryan,374
asansol,570
ascend,21
ascertain,1055
ashok,2576
ashutosh,355
ashwin,118
asia,3477
asics,8
aside,1398
ask,3408
asked,18938
asking,3816
aspect,1868
aspiration,1875
assam,8733
assault,5323
assembly,34935
asserted,2954
asserting,1349
asserts,100
assessment,2200
asset,3772
assigned,1232
assistance,3916
assisted,592
associated,2814
association,6682
assured,3305
astounding,22
astro,10
astrologer,267
atal,673
ate,145
atishi,1492
atop,289
attack,22661
attacked,4308
attacking,1034
attempt,8558
attempted,2893
attended,4759
attending,1430
attention,4121
attire,415
attract,1048
attracted,411
attracting,389
attributed,1549
audience,1188
audiologist,1
auditor,281
august,5226
austerity,95
australia,1134
australian,480
authority,20929
auto,2094
automobile,367
auxiliary,72
avail,443
availability,1328
available,5353
avenue,820
average,4032
aversion,21
avesh,9
avg,14
aviv,176
avoid,4102
avoiding,633
awaited,900
awaits,210
award,2531
awarded,1875
aware,2399
awareness,2827
awas,1107
away,11231
axar,14
ayatollah,215
ayodhya,2270
ayush,421
ayushman,558
azmatullah,7
b3,9
baat,445
babasaheb,319
babu,1495
baby,1850
bacca,7
bachao,248
bachchan,192
backend,29
backlight,2
backlighting,5
backlit,17
backward,1747
backyard,95
bad,1588
bade,54
badge,122
badoni,6
bagalkot,291
baghel,460
bahar,47
baharampur,740
bail,8365
bairstow,6
bala,370
balaji,602
balance,2205
balanced,595
balcony,390
ball,491
ballistic,375
balm,16
balurghat,221
bamboo,224
bandra,1858
bandyopadhyay,427
banerjee,14987
bangalore,1712
bangladesh,6834
bank,9873
bankura,356
banner,2171
banter,52
barasat,427
bardhaman,529
bareilly,934
barrackpur,179
barrage,551
barrier,1150
barsapara,17
basavaraj,432
basavraj,203
base,3743
baseless,1188
basic,2341
basirhat,396
bask,6
bastar,884
bastion,607
bat,336
bathing,300
batla,39
batsman,39
batter,132
battery,1064
batting,138
battle,4325
battlefield,417
baweja,46
bbf,4
bdr,8
beach,977
bear,1215
beautiful,426
beauty,567
bed,1421
bedecked,8
beefed,56
began,9147
beginning,2137
begun,1518
behavior,320
behaviour,1775
belgaum,397
belief,2364
believe,5385
believed,2796
believing,354
bellary,197
belong,864
belonging,2129
belt,1334
bench,14619
benchmark,484
beneath,619
beneficiary,2723
benefit,5811
bengal,29826
bengaluru,18426
benign,47
benjamin,280
berlin,133
best,5664
beti,187
betrayal,645
better,5972
bf,4
bhaduri,23
bhagnani,6
bhaji,9
bhansali,59
bharat,6843
bharatiya,5664
bhatia,633
bhatt,373
bhattacharya,1367
bhim,158
bhimrao,75
bhool,41
bhulaiyaa,5
bhumi,48
bhupesh,228
bhuvneshwar,2
bhuyan,444
bid,1922
bidar,357
biden,478
big,7066
bigger,1660
biggest,3346
biggies,17
bihar,19123
bihari,699
bijapur,558
bijli,84
bike,2922
bilateral,4189
billion,2742
bima,77
bin,575
bindra,78
bioavailable,1
biodegradable,24
birbhum,445
bird,1233
birla,1716
birth,2701
birthday,1474
bishnoi,1877
bishnupur,342
bit,855
bjp,90176
black,2274
blade,184
blaming,540
blast,4297
bleeding,826
blend,483
blessed,294
blessing,2276
blistering,109
bloc,8697
blood,4283
bloodshed,101
bloom,402
bloomed,44
blossom,37
blue,1312
bluetooth,91
bo,9
board,10880
boast,391
boasting,88
body,19899
boeing,1029
bollywood,989
bolpur,248
bolster,378
bolstered,120
bolstering,246
bomb,3458
bommai,364
bond,1617
bonding,75
bongaon,373
book,3912
booked,3494
boost,2050
boot,214
booth,3299
border,8608
bordering,249
borne,270
bos,556
botox,27
bottle,1080
boult,7
boundary,1385
bowler,103
bowling,90
box,1464
boyband,1
br,3066
brabourne,15
brace,210
brahmastra,9
branch,3050
brand,1896
brar,303
bravery,314
breaking,1622
breakthrough,1179
breast,206
breath,367
breathability,14
breathable,128
bribe,806
bribery,288
brilliant,149
bring,6327
bringing,2896
brings,1000
britain,169
british,2054
broadcaster,145
broader,2507
brother,10112
brought,8440
brown,176
brunt,308
bucci,7
buddhism,90
budget,4763
budidgattu,1
build,3972
builder,975
building,11850
built,4957
bullet,1938
bump,76
bumrah,31
bureau,2290
burger,62
burning,1332
