Word,Frequency
000,1
10,2074
100,369
101,15
102,218
103,11
104,17
109,18
10keyless,1
10th,44
11,623
111,27
112,14
115,15
118,6
119,9
11th,40
12,1009
120,65
122,17
124,14
126,8
127,6
128,9
129,16
12th,66
13,1264
133,10
134,15
134th,1
137,16
139,8
13th,41
14,533
140,47
142,6
143,10
144,34
145,6
146,15
1461,1
14th,46
15,734
150,115
151,16
152,12
155,16
156,6
158,6
15th,24
16,917
160,29
161,10
163,7
164,25
165,10
166,9
16th,167
17,711
170,22
174,19
175,32
176,10
177,10
178,5
17th,122
18,528
185,5
186,7
187,9
189,11
18th,227
19,1393
190,11
191,12
193,5
194,2
195,8
196,5
1994,48
1999,97
19th,36
1st,41
20,1384
200,231
2000,59
2014,968
2015,154
2016,146
2018,193
2019,2428
2020,164
2021,331
2022,435
2023,625
2024,2813
2025,34
2036,6
204,8
2047,19
205,5
208,5
209,8
20th,14
21,653
211,6
215,11
216,6
217,24
21st,46
22,585
222,4
226,10
229,6
22nd,24
23,365
232,26
23rd,30
24,485
246,3
24th,40
25,1282
250,52
255,9
25th,23
26,1249
261,8
264,6
26th,39
27,288
27th,32
28,478
284,5
28th,27
29,302
29th,22
2nd,37
30,660
300,99
30th,24
31,331
315,18
319,6
31st,19
32,243
33,170
330,4
331,2
34,120
35,185
36,128
37,116
370,135
38,122
39,211
399,3
3d,10
3rd,577
3w,4
40,451
400,351
41,111
42,255
43,137
44,114
45,258
46,140
47,141
477,1
48,272
49,279
4g,5
4th,75
50,470
500,138
5000,5
51,103
52,106
53,78
54,76
543,771
55,110
56,64
57,516
58,60
59,61
5th,234
5w,4
60,341
600,46
61,77
616,1
62,88
63,61
63rd,1
64,73
65,121
66,69
66th,2
67,87
68,47
69,47
6th,24
70,194
700,43
72,79
73,31
74,69
75,167
76,31
77,50
78,32
787,2
79,22
7th,33
80,213
800,29
8000,1
81,45
8140,1
82,23
83,23
84,24
85,52
87,13
89,217
8th,32
90,136
9000,2
91,25
94,220
950,5
96,228
970,10
98,25
99,58
9th,24
aadmi,305
aam,305
aap,1455
aaye,6
aayush,4
ab,35
abbas,19
abdominal,18
abdul,91
abg,1
abhijit,98
abhishek,233
ability,164
abishek,6
ablaze,12
able,347
abound,8
abrogated,5
abrogation,32
absence,202
absorbs,1
absorption,6
abuse,222
accelerating,18
acceptable,29
access,221
accessibility,22
accessible,34
accident,467
accidental,39
accolade,7
accompanying,31
accomplish,8
according,955
accordingly,56
account,608
accumulating,4
accuracy,15
accurate,31
accused,2162
acetate,2
achampet,5
achieve,95
achieved,197
achievement,108
achieving,41
acid,58
acidity,3
acknowledged,97
acne,1
acquired,67
acquisition,83
act,1049
acted,64
acting,128
action,1100
activated,12
active,217
actively,87
activity,537
actor,338
actress,79
actressshraddha,2
acute,27
adajania,2
adam,6
adapt,14
add,185
added,1227
adding,624
addition,145
additional,368
additionally,137
address,536
addressed,228
addressing,454
adequate,99
adhere,32
adhir,131
adidas,10
aditya,48
adjustable,18
administration,421
administrator,22
admiration,18
admirer,9
admitted,244
adopt,34
adoption,28
adopts,1
adorable,8
adorned,16
adrienne,3
advanced,139
advancement,43
advani,30
advantage,112
adventure,13
adversely,11
advised,235
advising,15
advisory,115
aesthetic,15
affair,477
affect,96
affected,347
affecting,83
affection,93
affiliate,19
affirming,7
afford,30
affordable,57
afghanistan,77
african,38
afspa,5
afternoon,175
agatha,11
age,342
ageing,8
agency,1469
aggressive,61
agm,4
ahead,457
ahmad,31
ahmed,112
ahmedabad,258
ai,227
aiden,4
aim,307
aimed,147
aiming,159
air,759
airborne,12
aircraft,259
airfare,13
airflow,4
airless,1
airline,153
airliner,1
airport,798
airspace,13
aish,1
aitc,388
aizawl,7
aj,8
ajay,230
ajinkya,5
ajit,281
akash,72
akshay,58
al,29
alarming,51
alaya,2
album,9
alcohol,134
alert,335
alerting,9
algur,57
ali,209
alia,31
alignment,27
alike,30
alipurduar,60
allahbadia,2
allegation,847
alleged,1847
allegedly,959
allergic,9
allergy,10
alliance,1858
allocate,13
allocation,52
allow,215
allowing,180
allows,74
ally,584
aloe,10
alongside,115
alternate,11
alternative,90
amaravati,40
amassed,66
amazing,29
amazon,50
ambassador,77
ambedka,1
ambedkar,167
ambedkarism,2
ambit,26
ameesha,1
amended,24
amendment,107
amenity,26
american,73
amid,333
amidst,149
amit,610
ampareen,5
ample,30
amrita,78
anaemia,7
anaita,2
analysed,23
analysing,18
analysis,161
analyst,104
analyze,12
analyzed,7
anand,166
anandaswamy,57
anchor,14
andaman,112
andhra,1999
andre,17
anganwadi,12
angkrish,6
ani,94
anjali,75
anjan,5
ankita,8
anmol,39
anna,52
annadata,3
anniversary,69
announce,60
announced,1142
announcement,322
annual,178
anrich,7
answer,160
answering,8
antagonist,3
anti,7
antic,2
anticipate,22
anticipated,42
anticipation,56
antioxidant,2
anukul,2
anusandhan,2
anybody,43
apartment,137
apcc,1
apne,25
apoorvamehta18,1
app,223
apparent,47
appartment,1
appeal,282
appealed,183
appearance,52
appeared,193
appears,134
application,391
apply,125
appointed,196
appreciated,39
appreciating,5
approach,273
approaching,38
approval,139
approve,12
approved,93
approx,18
approximate,11
approximately,199
apr,317
april,3545
apsara,6
aquarius,3
arambag,62
arbaaz,4
architect,19
area,1760
argued,164
aries,5
arm,136
armed,178
army,373
arora,34
arpita,12
arpu,1
arrangement,210
array,20
arrest,813
arrested,1430
arrival,148
arrogance,18
arshad,14
arshdeep,5
artefact,5
article,1201
artificial,56
artist,48
arulmani,10
arun,156
arunachal,1623
arvind,743
aryan,21
asansol,145
ascend,3
ascertain,66
ashok,175
ashutosh,20
ashwin,5
asia,89
asics,7
aside,40
ask,190
asked,1236
asking,274
aspect,97
aspiration,92
assam,1736
assault,337
assembly,2621
asserted,317
asserting,87
asserts,16
assessment,106
asset,354
assigned,63
assistance,214
assisted,25
associated,166
association,339
assured,169
astounding,8
astro,2
astrologer,7
atal,116
ate,9
atishi,202
atop,22
attack,1029
attacked,232
attacking,114
attempt,403
attempted,107
attended,179
attending,89
attention,289
attire,30
attract,62
attracted,25
attracting,29
attributed,125
audience,78
audiologist,1
auditor,11
august,64
austerity,5
australia,61
australian,21
authority,803
auto,69
automobile,15
auxiliary,10
avail,21
availability,63
available,385
avenue,52
average,242
aversion,2
avesh,5
avg,7
aviv,4
avoid,274
avoiding,45
awaited,74
awaits,18
award,99
awarded,127
aware,176
awareness,106
awas,97
away,931
axar,9
ayatollah,1
ayodhya,270
ayush,51
ayushman,49
azmatullah,4
