Word,Frequency
000,3
10,6819
100,1824
101,169
102,366
103,98
104,75
109,130
10keyless,1
10th,174
11,2239
111,73
112,74
115,99
118,128
119,46
11th,119
12,3386
120,262
122,53
124,46
126,51
127,46
128,46
129,50
12th,139
13,3307
133,35
134,59
134th,1
137,60
139,30
13th,103
14,2285
140,151
142,63
143,41
144,82
145,248
146,57
1461,6
14th,101
15,3208
150,413
151,52
152,30
155,52
156,30
158,37
15th,119
16,2344
160,114
161,55
163,91
164,59
165,94
166,33
16th,583
17,1990
170,81
174,40
175,94
176,37
177,30
178,59
17th,300
18,2269
185,53
186,22
187,42
189,29
18th,793
19,3946
190,81
191,45
193,21
194,53
195,32
196,41
1994,129
1999,281
19th,91
1st,285
20,4523
200,836
2000,254
2014,2002
2015,523
2016,539
2018,765
2019,4945
2020,931
2021,1235
2022,2063
2023,2490
2024,6842
2025,929
2036,34
204,35
2047,162
205,25
208,43
209,29
20th,61
21,1943
211,26
215,28
216,35
217,55
21st,140
22,1908
222,27
226,31
229,112
22nd,49
23,1898
232,44
23rd,58
24,2321
246,14
24th,74
25,3577
250,253
255,32
25th,77
26,3414
261,38
264,19
26th,61
27,1411
27th,49
28,1756
284,30
28th,59
29,1371
29th,50
2nd,277
30,2674
300,479
30th,48
31,1101
315,42
319,13
31st,45
32,751
33,516
330,31
331,10
34,502
35,735
36,467
37,675
370,728
38,404
39,640
399,9
3d,43
3rd,742
3w,4
40,1775
400,783
41,559
42,974
43,432
44,373
45,839
46,1030
47,488
477,5
48,1288
49,562
4g,27
4th,257
50,2179
500,806
5000,28
51,332
52,318
53,242
54,295
543,931
55,450
56,405
57,1040
58,263
59,209
5th,562
5w,4
60,1000
600,180
61,199
616,1
62,254
63,206
63rd,6
64,202
65,447
66,219
66th,5
67,324
68,218
69,165
6th,163
70,942
700,186
72,447
73,117
74,199
75,745
76,169
77,169
78,139
787,13
79,132
7th,175
80,902
800,140
8000,11
81,542
8140,2
82,86
83,155
84,111
85,226
87,76
89,394
8th,107
90,1530
9000,3
91,71
94,413
950,16
96,423
970,12
98,107
99,267
9th,98
aadmi,862
aam,853
aap,4395
aaye,8
aayush,4
ab,173
abbas,93
abdominal,46
abdul,408
abg,1
abhijit,339
abhishek,1147
ability,505
abishek,7
ablaze,69
able,1389
abound,9
abrogated,25
abrogation,333
absence,746
absorbs,6
absorption,22
abuse,784
accelerating,47
acceptable,201
access,1302
accessibility,129
accessible,253
accident,2867
accidental,168
accolade,28
accompanying,112
accomplish,15
according,4263
accordingly,314
account,2553
accumulating,12
accuracy,53
accurate,85
accused,10760
acetate,2
achampet,5
achieve,381
achieved,558
achievement,472
achieving,232
acid,167
acidity,10
acknowledged,428
acne,3
acquired,293
acquisition,386
act,5648
acted,328
acting,554
action,6400
activated,80
active,838
actively,522
activity,2743
actor,2019
actress,226
actressshraddha,2
acute,130
adajania,2
adam,39
adapt,60
add,620
added,5281
adding,2781
addition,802
additional,2328
additionally,686
address,2635
addressed,885
addressing,1541
adequate,471
adhere,183
adhir,281
adidas,32
aditya,348
adjustable,20
administration,2344
administrator,139
admiration,66
admirer,34
admitted,1289
adopt,195
adoption,233
adopts,7
adorable,13
adorned,68
adrienne,3
advanced,763
advancement,200
advani,125
advantage,476
adventure,62
adversely,87
advised,795
advising,85
advisory,513
aesthetic,48
affair,2605
affect,463
affected,1568
affecting,350
affection,229
affiliate,48
affirming,37
afford,140
affordable,238
afghanistan,173
african,149
afspa,64
afternoon,899
agatha,11
age,1355
ageing,60
agency,5673
aggressive,204
agm,16
ahead,1914
ahmad,483
ahmed,605
ahmedabad,854
ai,1137
aiden,4
aim,1569
aimed,865
aiming,535
air,4664
airborne,30
aircraft,1176
airfare,26
airflow,7
airless,1
airline,892
airliner,9
airport,3214
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,666
ajinkya,15
ajit,2107
akash,218
akshay,197
al,103
alarming,165
alaya,2
album,91
alcohol,597
alert,1302
alerting,36
algur,173
ali,912
alia,61
alignment,128
alike,90
alipurduar,194
allahbadia,2
allegation,3449
alleged,7286
allegedly,4424
allergic,18
allergy,41
alliance,6103
allocate,105
allocation,892
allow,994
allowing,892
allows,260
ally,1650
aloe,13
alongside,428
alternate,103
alternative,536
amaravati,279
amassed,86
amazing,72
amazon,109
ambassador,271
ambedka,1
ambedkar,948
ambedkarism,2
ambit,83
ameesha,1
amended,141
amendment,832
amenity,187
american,455
amid,1667
amidst,435
amit,2849
ampareen,5
ample,96
amrita,258
anaemia,36
anaita,2
analysed,114
analysing,78
analysis,720
analyst,239
analyze,25
analyzed,17
anand,682
anandaswamy,173
anchor,38
andaman,187
andhra,3666
andre,20
anganwadi,56
angkrish,6
ani,507
anjali,232
anjan,9
ankita,33
anmol,316
anna,574
annadata,3
anniversary,421
announce,279
announced,4256
announcement,1457
annual,814
anrich,7
answer,1018
answering,38
antagonist,7
anti,36
antic,8
anticipate,51
anticipated,272
anticipation,105
antioxidant,14
anukul,5
anusandhan,11
anybody,136
apartment,556
apcc,1
apne,29
apoorvamehta18,1
app,809
apparent,220
appartment,1
appeal,1233
appealed,591
appearance,183
appeared,844
appears,502
application,1757
apply,473
appointed,1478
appreciated,202
appreciating,43
approach,1299
approaching,170
approval,851
approve,70
approved,850
approx,34
approximate,21
approximately,892
apr,338
april,6951
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,134
area,8788
argued,810
aries,19
arm,800
armed,995
army,2194
arora,180
arpita,25
arpu,1
arrangement,843
array,42
arrest,3148
arrested,6437
arrival,550
arrogance,93
arshad,63
arshdeep,29
artefact,31
article,4382
artificial,326
artist,301
arulmani,10
arun,368
arunachal,1950
arvind,1917
aryan,78
asansol,390
ascend,6
ascertain,276
ashok,689
ashutosh,148
ashwin,38
asia,428
asics,7
aside,252
ask,900
asked,5163
asking,983
aspect,509
aspiration,452
assam,3009
assault,1518
assembly,12230
asserted,1192
asserting,375
asserts,43
assessment,518
asset,962
assigned,340
assistance,963
assisted,131
associated,674
association,2021
assured,909
astounding,19
astro,7
astrologer,16
atal,280
ate,40
atishi,765
atop,105
attack,4419
attacked,1054
attacking,316
attempt,2063
attempted,680
attended,1207
attending,397
attention,1218
attire,138
attract,252
attracted,127
attracting,120
attributed,512
audience,292
audiologist,1
auditor,63
august,1898
austerity,5
australia,345
australian,118
authority,5309
auto,475
automobile,124
auxiliary,15
avail,146
availability,257
available,1518
avenue,228
average,1197
aversion,3
avesh,9
avg,8
aviv,13
avoid,1014
avoiding,166
awaited,314
awaits,43
award,838
awarded,921
aware,609
awareness,540
awas,447
away,3361
axar,9
ayatollah,3
ayodhya,867
ayush,135
ayushman,180
azmatullah,5
b3,2
baat,249
babasaheb,162
babu,445
baby,532
bacca,7
bachao,106
bachchan,78
backend,5
backlight,2
backlighting,5
backlit,16
backward,660
backyard,35
bad,476
bade,13
badge,43
badoni,6
bagalkot,210
baghel,147
bahar,26
baharampur,712
bail,3183
bairstow,5
bala,235
balaji,288
balance,483
balanced,117
balcony,166
ball,194
ballistic,139
balm,3
balurghat,197
bamboo,77
bandra,621
bandyopadhyay,273
banerjee,3356
bangalore,1047
bangladesh,2580
bank,2907
bankura,226
banner,614
banter,12
barasat,217
bardhaman,364
bareilly,201
barrackpur,174
barrage,144
barrier,378
barsapara,16
basavaraj,274
basavraj,181
base,730
baseless,354
basic,525
basirhat,282
bask,1
bastar,192
bastion,337
bat,87
bathing,53
batla,15
batsman,23
batter,48
battery,377
batting,55
battle,1380
battlefield,80
baweja,37
bbf,4
bdr,2
beach,368
bear,335
beautiful,140
beauty,183
bed,448
bedecked,1
beefed,17
began,1799
beginning,430
begun,270
behavior,139
behaviour,381
belgaum,381
belief,734
believe,1330
believed,772
believing,94
bellary,195
belong,268
belonging,578
belt,276
bench,3820
benchmark,141
beneath,117
beneficiary,674
benefit,1794
bengal,7521
bengaluru,4965
benign,14
benjamin,27
berlin,46
best,1785
beti,81
betrayal,108
better,1582
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,2794
bharatiya,2110
bhatia,131
bhatt,138
bhattacharya,349
bhim,85
bhimrao,45
bhool,7
bhulaiyaa,3
bhumi,19
bhupesh,66
bhuvneshwar,2
bhuyan,111
bid,539
bidar,255
biden,308
big,2263
bigger,354
biggest,762
biggies,6
bihar,4772
