Word,Frequency
000,4
10,12449
100,3987
101,270
102,419
103,236
104,228
109,222
10keyless,1
10th,369
11,4884
111,168
112,213
115,205
118,190
119,96
11th,263
12,6484
120,463
122,93
124,125
126,145
127,91
128,114
129,89
12th,310
13,4938
133,71
134,108
134th,5
137,95
139,54
13th,181
14,4360
140,400
142,177
143,98
144,210
145,337
146,70
1461,6
14th,188
15,6585
150,865
151,84
152,132
155,89
156,83
158,55
15th,229
16,3913
160,230
161,72
163,153
164,85
165,127
166,123
16th,638
17,3666
170,168
174,59
175,147
176,46
177,57
178,74
17th,392
18,4055
185,80
186,67
187,68
189,72
18th,1092
19,5594
190,135
191,129
193,47
194,87
195,57
196,134
1994,232
1999,434
19th,143
1st,371
20,7791
200,1703
2000,443
2014,2927
2015,1528
2016,1610
2018,1570
2019,6665
2020,2603
2021,2713
2022,3727
2023,4913
2024,10470
2025,5086
2036,51
204,57
2047,310
205,56
208,57
209,55
20th,116
21,3666
211,47
215,217
216,46
217,71
21st,265
22,4529
222,49
226,56
229,119
22nd,99
23,3248
232,104
23rd,101
24,4410
246,17
24th,124
25,6431
250,547
255,45
25th,145
26,5866
261,48
264,24
26th,106
27,3083
27th,90
28,3169
284,41
28th,82
29,2593
29th,60
2nd,401
30,6032
300,1152
30th,71
31,2295
315,95
319,38
31st,73
32,1334
33,1000
330,56
331,19
34,904
35,1584
36,1104
37,1118
370,1058
38,825
39,1186
399,15
3d,82
3rd,791
3w,4
40,3718
400,1321
41,937
42,1590
43,730
44,677
45,1736
46,1430
47,737
477,13
48,2158
49,776
4g,43
4th,341
50,4511
500,1626
5000,46
51,583
52,566
53,410
54,495
543,950
55,842
56,717
57,1255
58,488
59,382
5th,643
5w,4
60,2113
600,430
61,335
616,4
62,511
63,376
63rd,8
64,443
65,945
66,412
66th,5
67,569
68,404
69,316
6th,233
70,2322
700,320
72,928
73,282
74,394
75,1284
76,313
77,491
78,282
787,176
79,293
7th,240
80,1600
800,319
8000,12
81,680
8140,2
82,221
83,318
84,235
85,435
87,234
89,617
8th,175
90,2425
9000,3
91,165
94,482
950,25
96,534
970,12
98,195
99,401
9th,140
aadmi,2010
aam,1969
aap,14040
aaye,33
aayush,7
ab,237
abbas,164
abdominal,122
abdul,651
abg,1
abhijit,415
abhishek,2469
ability,938
abishek,14
ablaze,196
able,2942
abound,9
abrogated,52
abrogation,499
absence,1480
absorbs,13
absorption,39
abuse,1445
accelerating,113
acceptable,435
access,3028
accessibility,274
accessible,553
accident,5246
accidental,345
accolade,48
accompanying,235
accomplish,26
according,8852
accordingly,890
account,4954
accumulating,38
accuracy,202
accurate,374
accused,21628
acetate,4
achampet,6
achieve,1013
achieved,1125
achievement,1062
achieving,447
acid,275
acidity,16
acknowledged,1009
acne,6
acquired,647
acquisition,886
act,13610
acted,819
acting,1263
action,14296
activated,223
active,1875
actively,977
activity,6660
actor,3838
actress,523
actressshraddha,2
acute,286
adajania,2
adam,65
adapt,112
add,1306
added,12242
adding,5923
addition,1740
additional,5321
additionally,1387
address,5077
addressed,1731
addressing,2762
adequate,963
adhere,303
adhir,287
adidas,33
aditya,499
adjustable,21
administration,5355
administrator,295
admiration,147
admirer,55
admitted,2800
adopt,503
adoption,516
adopts,20
adorable,13
adorned,127
adrienne,3
advanced,1958
advancement,394
advani,162
advantage,883
adventure,137
adversely,158
advised,1930
advising,175
advisory,1399
aesthetic,110
affair,6092
affect,1167
affected,3322
affecting,749
affection,305
affiliate,76
affirming,84
afford,374
affordable,526
afghanistan,561
african,290
afspa,90
afternoon,2383
agatha,12
age,2764
ageing,117
agency,11224
aggressive,518
agm,68
ahead,4096
ahmad,812
ahmed,1168
ahmedabad,2445
ai,3424
aiden,4
aim,2961
aimed,1816
aiming,780
air,13255
airborne,195
aircraft,4747
airfare,57
airflow,9
airless,1
airline,2419
airliner,28
airport,8396
airspace,574
aish,1
aitc,1094
aizawl,77
aj,38
ajay,1151
ajinkya,21
ajit,2743
akash,811
akshay,270
al,272
alarming,303
alaya,2
album,104
alcohol,981
alert,3065
alerting,71
algur,173
ali,2356
alia,90
alignment,303
alike,180
alipurduar,266
allahbadia,390
allegation,6378
alleged,13864
allegedly,10169
allergic,34
allergy,86
alliance,8477
allocate,198
allocation,1822
allow,2297
allowing,1736
allows,645
ally,2487
aloe,14
alongside,1135
alternate,282
alternative,1301
amaravati,566
amassed,127
amazing,134
amazon,172
ambassador,685
ambedka,1
ambedkar,1591
ambedkarism,2
ambit,184
ameesha,15
amended,399
amendment,2444
amenity,400
american,1369
amid,4302
amidst,700
amit,5641
ampareen,5
ample,158
amrita,295
anaemia,39
anaita,2
analysed,288
analysing,179
analysis,1369
analyst,475
analyze,30
analyzed,40
anand,1428
anandaswamy,173
anchor,92
andaman,287
andhra,5154
andre,23
anganwadi,117
angkrish,6
ani,1891
anjali,278
anjan,12
ankita,61
anmol,387
anna,910
annadata,8
anniversary,849
announce,577
announced,7665
announcement,2393
annual,1845
anrich,7
answer,2171
answering,93
antagonist,7
anti,59
antic,18
anticipate,129
anticipated,535
anticipation,164
antioxidant,17
anukul,5
anusandhan,14
anybody,258
apartment,1345
apcc,6
apne,49
apoorvamehta18,1
app,1576
apparent,417
appartment,1
appeal,2892
appealed,1067
appearance,456
appeared,1866
appears,1205
application,3584
apply,970
appointed,2719
appreciated,394
appreciating,91
approach,2977
approaching,352
approval,1893
approve,162
approved,1814
approx,73
approximate,36
approximately,1744
apr,409
april,11790
apsara,39
aquarius,9
arambag,181
arbaaz,43
architect,255
area,19713
argued,1871
aries,19
arm,1828
armed,3174
army,6587
arora,377
arpita,51
arpu,2
arrangement,1987
array,172
arrest,6347
arrested,12184
arrival,1452
arrogance,183
arshad,239
arshdeep,41
artefact,68
article,5916
artificial,679
artist,680
arulmani,10
arun,773
arunachal,2239
arvind,4382
aryan,165
asansol,414
ascend,13
ascertain,539
ashok,1423
ashutosh,216
ashwin,90
asia,983
asics,7
aside,724
ask,2170
asked,11294
asking,2182
aspect,1096
aspiration,944
assam,4159
assault,3286
assembly,20154
asserted,1930
asserting,801
asserts,81
assessment,1204
asset,2083
assigned,726
assistance,2149
assisted,328
associated,1381
association,3999
assured,2040
astounding,20
astro,8
astrologer,38
atal,483
ate,92
atishi,1414
atop,177
attack,14656
attacked,2476
attacking,647
attempt,4849
attempted,1653
attended,2797
attending,848
attention,2457
attire,258
attract,565
attracted,252
attracting,218
attributed,974
audience,639
audiologist,1
auditor,177
august,4145
austerity,15
australia,670
australian,205
authority,11971
auto,1259
automobile,241
auxiliary,36
avail,277
availability,578
available,3064
avenue,514
average,2309
aversion,11
avesh,9
avg,9
aviv,83
avoid,2411
avoiding,356
awaited,589
awaits,117
award,1616
awarded,1342
aware,1425
awareness,1410
awas,741
away,6512
axar,10
ayatollah,25
ayodhya,1449
ayush,249
ayushman,322
azmatullah,6
b3,7
baat,342
babasaheb,254
babu,833
baby,1176
bacca,7
bachao,153
bachchan,125
backend,12
backlight,2
backlighting,5
backlit,17
backward,999
backyard,62
bad,935
bade,44
badge,75
badoni,6
bagalkot,233
baghel,319
bahar,36
baharampur,714
bail,5293
bairstow,6
bala,278
balaji,431
balance,1066
balanced,297
balcony,294
ball,305
ballistic,256
balm,12
balurghat,198
bamboo,129
bandra,1460
bandyopadhyay,306
banerjee,6748
bangalore,1378
bangladesh,4111
bank,5913
bankura,252
banner,1305
banter,31
barasat,251
bardhaman,367
bareilly,357
barrackpur,174
barrage,421
barrier,701
barsapara,17
basavaraj,348
basavraj,197
base,2070
baseless,783
basic,1356
basirhat,301
bask,6
bastar,545
bastion,368
bat,142
bathing,227
batla,30
batsman,29
batter,68
battery,730
batting,82
battle,2295
battlefield,256
baweja,42
bbf,4
bdr,4
beach,688
bear,667
beautiful,271
beauty,368
bed,935
bedecked,6
beefed,39
began,4471
beginning,1116
begun,654
behavior,231
behaviour,914
belgaum,391
belief,1365
believe,3259
believed,1675
believing,205
bellary,197
belong,461
belonging,1239
belt,587
bench,7995
benchmark,283
beneath,298
beneficiary,1323
benefit,3347
bengal,14459
bengaluru,10892
benign,24
benjamin,64
berlin,86
best,3515
beti,128
betrayal,296
better,3371
bf,4
bhaduri,12
bhagnani,6
bhaji,7
bhansali,38
bharat,4463
bharatiya,3377
bhatia,463
bhatt,251
bhattacharya,648
bhim,115
bhimrao,65
bhool,34
bhulaiyaa,3
bhumi,35
bhupesh,154
bhuvneshwar,2
bhuyan,202
bid,1055
bidar,306
biden,456
big,4273
bigger,1069
biggest,1510
biggies,14
bihar,8868
bihari,470
bijapur,476
bijli,53
bike,1748
bilateral,2521
billion,1553
bima,46
bin,255
bindra,74
bioavailable,1
biodegradable,11
birbhum,262
bird,798
birla,681
birth,1431
birthday,855
bishnoi,1379
bishnupur,295
bit,553
bjp,57688
black,1223
blade,142
blaming,329
blast,1860
bleeding,508
blend,245
blessed,187
blessing,1432
blistering,61
bloc,5311
blood,2874
bloodshed,70
bloom,339
bloomed,27
blossom,25
blue,782
bluetooth,87
bo,9
board,6358
boast,326
boasting,65
body,11849
boeing,694
bollywood,585
bolpur,228
bolster,270
bolstered,79
bolstering,225
bomb,2454
bommai,316
bond,1052
bonding,42
bongaon,251
book,2023
booked,2182
boost,1144
boot,119
booth,1928
border,5697
bordering,158
borne,142
bos,390
botox,13
bottle,687
boult,7
boundary,756
bowler,66
bowling,54
box,797
boyband,1
br,2162
brabourne,11
brace,105
brahmastra,2
branch,2027
brand,1126
brar,225
bravery,216
breaking,1163
breakthrough,597
breast,123
breath,247
breathability,13
breathable,72
bribe,575
bribery,186
brilliant,87
bring,3750
bringing,1526
brings,482
britain,82
british,1143
broadcaster,92
broader,881
brother,6122
brought,4883
brown,105
brunt,188
bucci,7
buddhism,65
budget,2557
budidgattu,1
build,2218
builder,572
building,7222
built,2676
bullet,1172
bump,39
bumrah,21
bureau,1361
burger,51
burning,793
bursting,86
bus,6103
business,4714
busy,928
buttler,15
button,238
buying,603
byte,11
caa,363
cabinet,4933
cable,363
cafe,341
calculated,219
called,8380
calling,3579
calm,594
calming,12
cambodia,191
cambodian,31
came,11654
camera,2038
cameron,20
camp,2733
campaign,4999
campaigner,253
campaigning,1485
cancer,876
candid,88
candidate,16047
canvas,64
canvassing,60
cap,528
capability,1567
capacity,2173
capf,103
capital,4179
capitalize,27
capitalizing,6
capricorn,16
captain,1001
captaincy,17
caption,122
captioned,76
captivating,46
capture,661
capturing,349
car,6466
card,3421
cardiac,342
care,3403
career,1425
careful,304
carefully,413
carried,3459
carrier,490
carrying,2663
case,36037
cashback,14
cast,1385
caste,3727
castigated,32
casting,455
casual,194
casualty,1150
catch,564
catching,173
catering,166
caught,2091
cause,3994
caused,3290
causesfor,1
causing,2748
cautious,270
cbi,4714
cctv,3914
cec,841
celebrated,774
celebrating,673
celebration,1984
celebrity,361
celebs,16
cell,1677
celluloid,12
cent,2004
central,10528
centre,13323
century,845
ceo,1609
ceramides,1
cerave,2
ceremony,3145
certain,2474
cervical,53
cgm,16
chahal,105
chahar,12
chaircar,2
chaired,576
chairman,2908
chakaravarthy,7
challenge,5163
challenged,1237
challenger,293
challenging,1906
chamarajnagar,177
chamber,418
champion,483
championship,216
chance,1870
chandigarh,1462
chandni,316
chandra,856
chandrababu,1118
chandrachud,760
change,5984
changed,1978
changer,62
changing,777
channel,1655
chanting,156
chaos,1241
character,723
charan,1220
charge,9116
charged,1304
charm,93
chart,257
chasing,191
cheap,264
check,3194
checked,798
cheek,61
cheekbone,7
cheered,63
chemical,811
chenchu,2
chennai,6058
chepauk,32
cherished,95
cherry,27
chhattisgarh,3044
chhillar,2
chidambaram,488
chidorigafuchi,1
chief,31384
chikkballapur,175
chikkodi,229
chikmagalur,184
child,11770
china,5311
chinaswammy,1
chinese,2071
chinnaswamy,279
chipped,26
chitradurga,404
choice,2084
choose,791
choosing,305
chopra,178
chose,890
chosen,650
chota,8
chote,15
chowdhury,505
chowk,1309
chris,27
christian,459
cinema,504
cinematic,54
circled,17
circling,16
circulating,448
circumstance,1242
cited,1791
citing,2832
citizen,5249
citizenship,1027
city,17061
civic,2185
civil,4124
civilian,1596
civilization,55
clad,54
claim,8624
claimed,11371
claiming,2666
clash,1157
clashed,198
class,5596
clean,1834
cleanliness,253
cleanse,29
cleansing,36
cleanup,44
clear,5777
clearer,179
clearing,488
clearly,1500
client,596
climate,1357
climbing,177
clinched,426
clinching,62
clinically,25
clip,1074
clock,290
close,4911
closely,1441
closer,550
closest,229
closing,339
closure,1020
clothing,398
clue,323
cluster,370
cm,19415
cmp,5
cnn,39
coalition,1331
coating,32
code,2845
coetzee,6
coincide,64
coincidence,160
coincidental,5
coincides,107
cold,896
collaboration,1499
collaborative,168
collagen,11
colleague,2043
collect,873
collection,1068
collector,1463
color,36
coloration,2
colour,616
combating,186
combined,698
come,14403
comeback,540
comedy,190
comet,6
comfort,554
comfortable,607
comfortably,103
coming,4021
commander,923
commemorating,42
commenced,422
commendation,45
commended,163
comment,3695
commentary,88
commented,310
commercial,1951
commission,9309
commissioner,6315
commitment,3524
committed,3361
committee,8721
common,2514
communication,2006
community,9439
compact,90
company,7788
compared,2410
comparison,395
compatriot,7
competition,724
competitive,482
complaint,11106
complemented,47
complete,3040
completely,1591
completion,953
complicating,74
composition,401
compost,16
compounded,128
comprehension,9
comprise,172
comprises,417
comprising,1492
compromising,161
comptroller,55
compulsory,361
concealed,307
conceding,40
concentration,261
concern,7405
concerned,2448
concerning,1090
concert,258
conclude,556
conclusion,691
condemn,535
condemnation,294
condemned,1390
condemning,364
condition,8941
condolence,1136
conducive,118
conduct,4440
conducted,5368
conducting,1449
conference,3297
confidence,2859
confident,1297
confirm,561
confirmed,5498
conflagration,38
conflict,2841
confrontation,559
confusion,582
congratulation,724
congress,41886
connect,650
connected,836
connection,3844
connectivity,1308
connects,301
conquering,11
conscious,201
consecutive,1197
consequence,1014
consequently,233
conservative,128
consider,1341
considerably,102
considered,2426
considering,1457
consist,64
consistency,100
consistently,776
consisting,188
consolidate,165
conspiracy,2436
constant,639
constituency,11014
constitutes,131
constitution,4524
constitutional,1921
construct,400
constructed,875
construction,4487
consulate,341
consumer,1383
consuming,346
contact,2369
contacted,1038
contain,311
contains,209
contemplated,67
contender,614
content,1674
contest,3074
contesting,2900
contingency,76
continue,5782
continued,3602
continues,2026
continuity,160
continuous,739
continuously,550
contract,1579
contribute,694
contributed,724
contribution,1593
control,6923
controversy,2425
convenience,313
convenient,270
conversation,1544
converted,324
convict,813
coochbehar,187
cook,238
cookie,3
cool,355
cooperate,569
cooperation,3101
cooperative,795
coordinated,605
cop,4443
copy,975
cord,78
core,948
corner,1005
cornerstone,104
corporation,3757
correlation,45
corruption,3049
cosmic,43
cosmos,26
cost,4020
council,3537
counsel,1924
counter,1043
countered,319
counterpart,1018
counting,2176
country,20980
couple,4143
coupled,260
courage,801
courageous,59
course,2980
court,37222
cover,2328
coverage,501
covert,107
coveted,80
cowardly,240
cozy,15
cpi,1194
crafted,89
crafting,42
craftsmanship,40
craving,20
create,2892
created,2126
creating,1864
creche,39
credit,2069
credited,348
crept,59
crew,1996
cricbuzz,7
cricket,1350
cricketer,300
cricketing,70
crime,9319
criminal,5772
critic,366
critical,3178
criticised,1918
criticized,920
crooning,3
crop,1174
crore,17624
crowd,2549
crucial,3274
cruise,331
crumb,2
crunching,3
csk,206
cuddling,5
culminated,137
culprit,546
cultural,1911
culture,2157
cummins,31
cup,481
curious,159
curran,9
current,3915
currently,4389
curve,88
cushioning,16
custody,4705
customer,1371
customizable,6
customization,5
cut,2068
cycle,540
cylinder,679
cyst,8
daesh,3
daily,3230
dakshin,396
dakshina,267
dalit,950
dalits,657
damage,2502
damaged,1396
damascus,19
damepl,1
damp,76
dance,563
danced,34
dancer,119
danger,837
dangerous,826
daniel,70
darjeeling,330
dark,539
darshan,1602
daryl,3
dash,101
data,6447
date,5025
dated,819
datke,32
daughter,5861
daunting,50
davanagere,279
david,281
dawood,194
day,34334
dayal,144
dazzle,4
dc,693
dcp,1343
dead,4001
deal,2819
dearly,12
death,10652
debut,406
decelerated,2
december,2005
decent,299
decide,1635
decided,4697
deciding,366
decimate,19
decision,8951
declaration,1014
declared,5281
decline,945
dedicated,1365
dedication,611
deed,400
deep,2446
deepak,989
deeply,1375
deepshikha,13
defeat,2113
defeated,1136
defeating,563
defence,7576
defended,706
defending,253
defense,717
define,145
definitely,584
degeneration,4
deity,371
delay,3337
delayed,1295
delaying,211
deleted,453
delf,22
delhi,69127
deliberate,591
