Word,Frequency
000,3
10,7483
100,2081
101,209
102,372
103,128
104,86
109,145
10keyless,1
10th,198
11,2466
111,81
112,80
115,108
118,129
119,48
11th,174
12,3651
120,301
122,54
124,50
126,59
127,47
128,52
129,53
12th,170
13,3518
133,39
134,61
134th,1
137,65
139,46
13th,109
14,2514
140,175
142,68
143,41
144,102
145,255
146,58
1461,6
14th,105
15,3566
150,465
151,54
152,32
155,54
156,37
158,37
15th,121
16,2552
160,123
161,55
163,92
164,62
165,97
166,40
16th,586
17,2224
170,92
174,42
175,96
176,40
177,31
178,60
17th,306
18,2502
185,55
186,22
187,42
189,29
18th,832
19,4144
190,85
191,52
193,21
194,54
195,36
196,42
1994,133
1999,286
19th,93
1st,288
20,4858
200,963
2000,271
2014,2057
2015,621
2016,595
2018,847
2019,5095
2020,1132
2021,1372
2022,2223
2023,2830
2024,7449
2025,1344
2036,34
204,36
2047,192
205,27
208,44
209,30
20th,65
21,2092
211,27
215,28
216,35
217,58
21st,151
22,2011
222,34
226,38
229,112
22nd,52
23,2010
232,47
23rd,61
24,2519
246,15
24th,76
25,3829
250,275
255,37
25th,83
26,3611
261,39
264,19
26th,67
27,1526
27th,55
28,1874
284,30
28th,59
29,1594
29th,52
2nd,300
30,2943
300,576
30th,51
31,1268
315,49
319,13
31st,49
32,828
33,567
330,40
331,11
34,541
35,817
36,495
37,769
370,747
38,447
39,707
399,14
3d,44
3rd,745
3w,4
40,1927
400,860
41,588
42,1092
43,455
44,418
45,911
46,1181
47,505
477,7
48,1421
49,582
4g,29
4th,259
50,2369
500,950
5000,32
51,395
52,338
53,255
54,336
543,932
55,504
56,428
57,1056
58,282
59,235
5th,577
5w,4
60,1116
600,201
61,217
616,1
62,305
63,215
63rd,6
64,230
65,483
66,237
66th,5
67,346
68,232
69,176
6th,167
70,1100
700,198
72,521
73,146
74,213
75,811
76,191
77,177
78,146
787,13
79,136
7th,191
80,983
800,167
8000,12
81,554
8140,2
82,92
83,168
84,126
85,244
87,89
89,408
8th,118
90,1734
9000,3
91,79
94,425
950,16
96,432
970,12
98,120
99,280
9th,100
aadmi,1110
aam,1098
aap,5776
aaye,9
aayush,4
ab,178
abbas,99
abdominal,54
abdul,429
abg,1
abhijit,348
abhishek,1301
ability,557
abishek,9
ablaze,73
able,1553
abound,9
abrogated,26
abrogation,341
absence,803
absorbs,7
absorption,26
abuse,867
accelerating,53
acceptable,205
access,1560
accessibility,144
accessible,285
accident,3140
accidental,200
accolade,35
accompanying,122
accomplish,17
according,4741
accordingly,352
account,2817
accumulating,14
accuracy,76
accurate,110
accused,12064
acetate,2
achampet,5
achieve,458
achieved,651
achievement,581
achieving,263
acid,186
acidity,10
acknowledged,476
acne,3
acquired,336
acquisition,417
act,6318
acted,361
acting,672
action,7094
activated,86
active,931
actively,562
activity,3036
actor,2829
actress,247
actressshraddha,2
acute,171
adajania,2
adam,39
adapt,62
add,696
added,6059
adding,3112
addition,994
additional,2685
additionally,785
address,2924
addressed,1041
addressing,1715
adequate,522
adhere,205
adhir,283
adidas,32
aditya,375
adjustable,20
administration,2753
administrator,147
admiration,67
admirer,34
admitted,1447
adopt,235
adoption,273
adopts,8
adorable,13
adorned,73
adrienne,3
advanced,909
advancement,244
advani,125
advantage,525
adventure,74
adversely,90
advised,891
advising,90
advisory,594
aesthetic,56
affair,2901
affect,517
affected,1709
affecting,402
affection,234
affiliate,49
affirming,39
afford,175
affordable,279
afghanistan,230
african,161
afspa,64
afternoon,1020
agatha,11
age,1555
ageing,63
agency,6236
aggressive,233
agm,19
ahead,2148
ahmad,492
ahmed,640
ahmedabad,949
ai,1306
aiden,4
aim,1748
aimed,955
aiming,582
air,5296
airborne,32
aircraft,1281
airfare,35
airflow,7
airless,1
airline,1018
airliner,9
airport,3762
airspace,79
aish,1
aitc,1086
aizawl,23
aj,34
ajay,768
ajinkya,15
ajit,2186
akash,252
akshay,202
al,118
alarming,177
alaya,2
album,93
alcohol,670
alert,1408
alerting,40
algur,173
ali,1548
alia,62
alignment,149
alike,94
alipurduar,195
allahbadia,2
allegation,3810
alleged,7974
allegedly,4927
allergic,20
allergy,61
alliance,6470
allocate,115
allocation,985
allow,1145
allowing,964
allows,301
ally,1731
aloe,14
alongside,525
alternate,118
alternative,597
amaravati,315
amassed,95
amazing,87
amazon,119
ambassador,306
ambedka,1
ambedkar,1081
ambedkarism,2
ambit,87
ameesha,1
amended,190
amendment,935
amenity,228
american,586
amid,1867
amidst,499
amit,3153
ampareen,5
ample,99
amrita,270
anaemia,36
anaita,2
analysed,142
analysing,87
analysis,794
analyst,274
analyze,25
analyzed,21
anand,813
anandaswamy,173
anchor,48
andaman,199
andhra,3901
andre,20
anganwadi,58
angkrish,6
ani,636
anjali,235
anjan,9
ankita,34
anmol,317
anna,628
annadata,4
anniversary,477
announce,322
announced,4798
announcement,1603
annual,933
anrich,7
answer,1155
answering,50
antagonist,7
anti,38
antic,8
anticipate,59
anticipated,297
anticipation,110
antioxidant,14
anukul,5
anusandhan,11
anybody,148
apartment,709
apcc,2
apne,29
apoorvamehta18,1
app,856
apparent,244
appartment,1
appeal,1357
appealed,647
appearance,225
appeared,925
appears,576
application,1967
apply,517
appointed,1617
appreciated,223
appreciating,47
approach,1450
approaching,200
approval,948
approve,91
approved,946
approx,40
approximate,23
approximately,1014
apr,343
april,7117
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,151
area,9950
argued,906
aries,19
arm,869
armed,1184
army,2505
arora,189
arpita,25
arpu,2
arrangement,1004
array,48
arrest,3509
arrested,7106
arrival,643
arrogance,96
arshad,187
arshdeep,29
artefact,49
article,4538
artificial,364
artist,362
arulmani,10
arun,416
arunachal,1974
arvind,2468
aryan,78
asansol,390
ascend,6
ascertain,314
ashok,843
ashutosh,160
ashwin,64
asia,476
asics,7
aside,278
ask,1052
asked,5658
asking,1091
aspect,574
aspiration,504
assam,3184
assault,1649
assembly,13409
asserted,1270
asserting,451
asserts,48
assessment,577
asset,1105
assigned,393
assistance,1112
assisted,153
associated,757
association,2174
assured,1030
astounding,20
astro,8
astrologer,16
atal,332
ate,50
atishi,1098
atop,116
attack,5227
attacked,1342
attacking,367
attempt,2366
attempted,863
attended,1347
attending,452
attention,1322
attire,145
attract,286
attracted,157
attracting,134
attributed,604
audience,320
audiologist,1
auditor,78
august,1985
austerity,5
australia,375
australian,122
authority,5967
auto,574
automobile,145
auxiliary,18
avail,156
availability,285
available,1710
avenue,242
average,1342
aversion,5
avesh,9
avg,8
aviv,13
avoid,1102
avoiding,202
awaited,343
awaits,51
award,956
awarded,970
aware,678
awareness,627
awas,486
away,3627
axar,9
ayatollah,5
ayodhya,979
ayush,138
ayushman,210
azmatullah,5
b3,2
baat,265
babasaheb,167
babu,538
baby,582
bacca,7
bachao,113
bachchan,80
backend,5
backlight,2
backlighting,5
backlit,16
backward,688
backyard,40
bad,517
bade,22
badge,43
badoni,6
bagalkot,212
baghel,151
bahar,28
baharampur,712
bail,3467
bairstow,5
bala,236
balaji,298
balance,536
balanced,126
balcony,181
ball,210
ballistic,145
balm,3
balurghat,197
bamboo,85
bandra,1092
bandyopadhyay,277
banerjee,3532
bangalore,1076
bangladesh,2894
bank,3208
bankura,229
banner,691
banter,13
barasat,228
bardhaman,364
bareilly,223
barrackpur,174
barrage,157
barrier,406
barsapara,16
basavaraj,277
basavraj,188
base,799
baseless,455
basic,626
basirhat,285
bask,1
bastar,294
bastion,344
bat,94
bathing,74
batla,15
batsman,24
batter,48
battery,401
batting,55
battle,1541
battlefield,99
baweja,37
bbf,4
bdr,2
beach,441
bear,370
beautiful,154
beauty,197
bed,524
bedecked,6
beefed,17
began,2029
beginning,491
begun,291
behavior,154
behaviour,419
belgaum,381
belief,784
believe,1494
believed,840
believing,105
bellary,195
belong,285
belonging,651
belt,299
bench,4154
benchmark,154
beneath,141
beneficiary,767
benefit,1995
bengal,7928
bengaluru,5452
benign,15
benjamin,27
berlin,46
best,1936
beti,91
betrayal,125
better,1768
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,19
bharat,3081
bharatiya,2287
bhatia,199
bhatt,147
bhattacharya,358
bhim,93
bhimrao,50
bhool,10
bhulaiyaa,3
bhumi,20
bhupesh,71
bhuvneshwar,2
bhuyan,124
bid,602
bidar,266
biden,370
big,2478
bigger,378
biggest,833
biggies,6
bihar,5089
bihari,279
bijapur,368
bijli,41
bike,824
bilateral,1052
billion,728
bima,21
bin,76
bindra,69
bioavailable,1
biodegradable,6
birbhum,203
bird,337
birla,503
birth,663
birthday,506
bishnoi,1102
bishnupur,247
bit,288
bjp,39892
black,597
blade,121
blaming,174
blast,832
bleeding,301
blend,107
blessed,110
blessing,809
blistering,44
bloc,3793
blood,1702
bloodshed,37
bloom,315
bloomed,16
blossom,16
blue,382
bluetooth,85
bo,8
board,3342
boast,249
boasting,52
body,6179
boeing,146
bollywood,402
bolpur,205
bolster,135
bolstered,50
bolstering,188
bomb,1421
bommai,304
bond,649
bonding,25
bongaon,221
book,1070
booked,1318
boost,640
boot,47
booth,1454
border,2426
bordering,79
borne,73
bos,137
botox,7
bottle,335
boult,6
