Word,Frequency
000,6
10,19098
100,6593
101,617
102,590
103,482
104,373
109,346
10keyless,1
10th,872
11,7919
111,257
112,400
115,437
118,481
119,186
11th,351
12,10462
120,806
122,399
124,206
126,446
127,159
128,177
129,152
12th,435
13,6963
133,148
134,201
134th,7
137,164
139,120
13th,248
14,6847
140,932
142,436
143,244
144,350
145,433
146,111
1461,6
14th,242
15,10732
150,1629
151,104
152,254
155,149
156,131
158,77
15th,352
16,6244
160,450
161,118
163,280
164,167
165,196
166,173
16th,781
17,5641
170,305
174,101
175,231
176,94
177,112
178,115
17th,506
18,6410
185,117
186,109
187,106
189,113
18th,1478
19,7999
190,201
191,217
193,91
194,158
195,111
196,200
1994,379
1999,566
19th,220
1st,521
20,12179
200,3014
2000,647
2014,3791
2015,2289
2016,2629
2018,2526
2019,8136
2020,4655
2021,5520
2022,5383
2023,7651
2024,14191
2025,10236
2036,66
204,92
2047,532
205,82
208,98
209,104
20th,328
21,5842
211,102
215,272
216,77
217,95
21st,400
22,6647
222,85
226,148
229,172
22nd,192
23,5449
232,130
23rd,236
24,7618
246,46
24th,162
25,9902
250,869
255,76
25th,209
26,7782
261,66
264,52
26th,142
27,5195
27th,123
28,5352
284,69
28th,140
29,4313
29th,98
2nd,516
30,9651
300,1915
30th,115
31,3634
315,127
319,78
31st,95
32,2193
33,1734
330,112
331,36
34,1448
35,2765
36,1704
37,1628
370,1308
38,1408
39,1939
399,32
3d,234
3rd,852
3w,7
40,5825
400,1950
41,1424
42,2261
43,1208
44,1157
45,2841
46,1814
47,1193
477,16
48,2998
49,1062
4g,70
4th,444
50,7562
500,2835
5000,63
51,922
52,1000
53,740
54,789
543,1073
55,1290
56,1009
57,1546
58,853
59,673
5th,740
5w,4
60,3903
600,768
61,722
616,7
62,880
63,684
63rd,10
64,889
65,1515
66,663
66th,11
67,846
68,641
69,498
6th,376
70,3569
700,602
72,1611
73,501
74,772
75,2105
76,524
77,824
78,541
787,276
79,489
7th,343
80,2887
800,549
8000,12
81,888
8140,2
82,508
83,648
84,445
85,860
87,425
89,1025
8th,205
90,3578
9000,7
91,333
94,639
950,38
96,673
970,21
98,348
99,648
9th,198
aadmi,2694
aam,2682
aap,16810
aaye,46
aayush,11
ab,322
abbas,332
abdominal,174
abdul,1106
abg,1
abhijit,492
abhishek,4889
ability,1680
abishek,14
ablaze,323
able,4397
abound,18
abrogated,63
abrogation,594
absence,2723
absorbs,23
absorption,83
abuse,2382
accelerating,277
acceptable,622
access,5687
accessibility,410
accessible,951
accident,8311
accidental,628
accolade,73
accompanying,416
accomplish,40
according,15184
accordingly,1427
account,8650
accumulating,65
accuracy,386
accurate,690
accused,35641
acetate,4
achampet,7
achieve,1522
achieved,1759
achievement,1591
achieving,755
acid,547
acidity,21
acknowledged,1648
acne,18
acquired,967
acquisition,1465
act,22343
acted,1387
acting,2102
action,22845
activated,450
active,3260
actively,1526
activity,10861
actor,5267
actress,723
actressshraddha,2
acute,477
adajania,2
adam,94
adapt,249
add,2280
added,21117
adding,10881
addition,2826
additional,8760
additionally,1684
address,8423
addressed,2837
addressing,4053
adequate,1749
adhere,447
adhir,349
adidas,34
aditya,706
adjustable,23
administration,8411
administrator,545
admiration,199
admirer,139
admitted,4295
adopt,890
adoption,974
adopts,27
adorable,14
adorned,149
adrienne,3
advanced,3339
advancement,537
advani,292
advantage,1453
adventure,224
adversely,343
advised,3308
advising,332
advisory,2739
aesthetic,219
affair,9655
affect,2298
affected,5686
affecting,1369
affection,490
affiliate,119
affirming,121
afford,629
affordable,871
afghanistan,1414
african,454
afspa,105
afternoon,4058
agatha,64
age,4827
ageing,285
agency,19325
aggressive,1017
agm,123
ahead,8867
ahmad,1536
ahmed,2107
ahmedabad,3131
ai,8158
aiden,4
aim,4727
aimed,3794
aiming,1095
air,23968
airborne,350
aircraft,8357
airfare,156
airflow,19
airless,2
airline,4863
airliner,30
airport,13629
airspace,1207
aish,1
aitc,1212
aizawl,96
aj,41
ajay,1918
ajinkya,32
ajit,4658
akash,971
akshay,368
al,716
alarming,534
alaya,2
album,130
alcohol,1589
alert,4941
alerting,122
algur,173
ali,3397
alia,119
alignment,633
alike,296
alipurduar,322
allahbadia,390
allegation,10597
alleged,25567
allegedly,19895
allergic,50
allergy,125
alliance,16165
allocate,279
allocation,3155
allow,3991
allowing,3062
allows,1296
ally,5036
aloe,16
alongside,2295
alternate,482
alternative,2498
amaravati,877
amassed,163
amazing,193
amazon,253
ambassador,1353
ambedka,1
ambedkar,1935
ambedkarism,2
ambit,332
ameesha,16
amended,604
amendment,4020
amenity,679
american,2105
amid,9602
amidst,902
amit,9313
ampareen,5
ample,195
amrita,450
anaemia,78
anaita,2
analysed,527
analysing,343
analysis,2468
analyst,934
analyze,47
analyzed,43
anand,2554
anandaswamy,173
anchor,254
andaman,477
andhra,7176
andre,33
anganwadi,230
angkrish,6
ani,4339
anjali,383
anjan,23
ankita,91
anmol,575
anna,1409
annadata,15
anniversary,1530
announce,1004
announced,12280
announcement,3710
annual,3160
anrich,7
answer,3808
answering,170
antagonist,16
anti,100
antic,36
anticipate,189
anticipated,979
anticipation,275
antioxidant,22
anukul,6
anusandhan,21
anybody,436
apartment,2242
apcc,14
apne,65
apoorvamehta18,1
app,2434
apparent,664
appartment,1
appeal,5463
appealed,1766
appearance,843
appeared,3645
appears,2477
application,5918
apply,1658
appointed,4398
appreciated,634
appreciating,165
approach,5361
approaching,750
approval,3355
approve,240
approved,3200
approx,148
approximate,61
approximately,2682
apr,495
april,16873
apsara,67
aquarius,11
arambag,188
arbaaz,44
architect,482
area,31733
argued,3824
aries,21
arm,2983
armed,4538
army,9340
arora,631
arpita,60
arpu,4
arrangement,3808
array,220
arrest,10038
arrested,19302
arrival,2539
arrogance,336
arshad,288
arshdeep,65
artefact,109
article,7725
artificial,1435
artist,1141
arulmani,10
arun,1321
arunachal,2682
arvind,5348
aryan,370
asansol,560
ascend,21
ascertain,1020
ashok,2512
ashutosh,347
ashwin,117
asia,3366
asics,8
aside,1378
ask,3361
asked,18576
asking,3728
aspect,1813
aspiration,1817
assam,8631
assault,5239
assembly,34423
asserted,2875
asserting,1331
asserts,100
assessment,2138
asset,3678
assigned,1201
assistance,3799
assisted,590
associated,2743
association,6616
assured,3246
astounding,22
