Word,Frequency
000,4
10,11659
100,3654
101,269
102,409
103,208
104,222
109,204
10keyless,1
10th,341
11,4414
111,137
112,197
115,178
118,184
119,93
11th,243
12,6053
120,435
122,91
124,92
126,140
127,79
128,110
129,63
12th,268
13,4700
133,63
134,84
134th,5
137,82
139,54
13th,161
14,3968
140,353
142,152
143,86
144,196
145,318
146,70
1461,6
14th,180
15,6029
150,783
151,81
152,118
155,82
156,79
158,52
15th,165
16,3703
160,195
161,69
163,151
164,80
165,124
166,117
16th,632
17,3439
170,153
174,58
175,140
176,45
177,52
178,72
17th,354
18,3833
185,69
186,66
187,66
189,70
18th,1049
19,5360
190,130
191,126
193,39
194,74
195,55
196,126
1994,227
1999,419
19th,137
1st,365
20,7270
200,1595
2000,424
2014,2794
2015,1448
2016,1494
2018,1459
2019,6523
2020,2480
2021,2617
2022,3494
2023,4590
2024,10087
2025,4370
2036,51
204,56
2047,286
205,53
208,52
209,53
20th,110
21,3349
211,43
215,208
216,45
217,70
21st,232
22,4201
222,48
226,55
229,119
22nd,92
23,3042
232,103
23rd,85
24,4037
246,17
24th,103
25,5978
250,515
255,42
25th,113
26,5625
261,48
264,22
26th,106
27,2833
27th,90
28,2971
284,38
28th,76
29,2433
29th,60
2nd,388
30,5529
300,1023
30th,68
31,2079
315,57
319,37
31st,65
32,1250
33,943
330,54
331,18
34,817
35,1447
36,1030
37,1079
370,1050
38,766
39,1132
399,14
3d,80
3rd,787
3w,4
40,3425
400,1269
41,874
42,1541
43,645
44,652
45,1562
46,1402
47,707
477,13
48,2093
49,747
4g,40
4th,322
50,4038
500,1521
5000,45
51,559
52,549
53,390
54,454
543,949
55,789
56,665
57,1240
58,447
59,362
5th,630
5w,4
60,1887
600,406
61,296
616,3
62,477
63,348
63rd,8
64,417
65,772
66,387
66th,5
67,522
68,373
69,277
6th,222
70,2196
700,308
72,828
73,248
74,347
75,1141
76,284
77,450
78,239
787,173
79,268
7th,234
80,1487
800,280
8000,12
81,656
8140,2
82,204
83,256
84,205
85,373
87,168
89,530
8th,171
90,2340
9000,3
91,156
94,475
950,25
96,494
970,12
98,180
