Word,Frequency
000,6
10,15927
100,5327
101,512
102,475
103,374
104,281
109,271
10keyless,1
10th,658
11,6609
111,206
112,304
115,352
118,236
119,150
11th,318
12,8337
120,631
122,319
124,152
126,218
127,114
128,145
129,103
12th,399
13,5944
133,104
134,142
134th,5
137,136
139,69
13th,210
14,5814
140,624
142,234
143,205
144,296
145,364
146,78
1461,6
14th,222
15,8622
150,1322
151,91
152,145
155,119
156,107
158,63
15th,267
16,5008
160,353
161,83
163,234
164,97
165,149
166,140
16th,687
17,4832
170,224
174,68
175,183
176,74
177,94
178,87
17th,428
18,5336
185,93
186,90
187,88
189,86
18th,1288
19,7060
190,164
191,176
193,60
194,129
195,90
196,159
1994,296
1999,507
19th,177
1st,456
20,10091
200,2482
2000,535
2014,3239
2015,2011
2016,1999
2018,2010
2019,7409
2020,4040
2021,3437
2022,4618
2023,6423
2024,12292
2025,8192
2036,64
204,73
2047,437
205,67
208,71
209,78
20th,299
21,4680
211,63
215,231
216,59
217,80
21st,324
22,5667
222,77
226,92
229,139
22nd,157
23,4138
232,111
23rd,199
24,5987
246,34
24th,134
25,8398
250,730
255,59
25th,181
26,6880
261,55
264,41
26th,122
27,4203
27th,110
28,4166
284,59
28th,107
29,3493
29th,72
2nd,460
30,7891
300,1616
30th,98
31,2981
315,111
319,57
31st,91
32,1739
33,1265
330,98
331,33
34,1136
35,2172
36,1457
37,1341
370,1197
38,1085
39,1592
399,29
3d,219
3rd,813
3w,7
40,4796
400,1715
41,1229
42,1886
43,956
44,868
45,2288
46,1579
47,895
477,15
48,2580
49,910
4g,60
4th,370
50,5899
500,2311
5000,55
51,792
52,763
53,540
54,617
543,955
55,1079
56,861
57,1423
58,609
59,464
5th,684
5w,4
60,2795
600,590
61,602
616,6
62,699
63,468
63rd,10
64,596
65,1305
66,507
66th,9
67,696
68,502
69,413
6th,314
70,2950
700,453
72,1238
73,397
74,581
75,1740
76,405
77,601
78,402
787,249
79,363
7th,284
80,2184
800,458
8000,12
81,804
8140,2
82,347
83,541
84,343
85,640
87,316
89,917
8th,186
90,2923
9000,4
91,223
94,530
950,35
96,583
970,16
98,235
99,514
9th,179
aadmi,2128
aam,2088
aap,14745
aaye,37
