Word,Frequency
000,3
10,5578
100,1381
101,111
102,355
103,87
104,56
109,84
10keyless,1
10th,128
11,1756
111,60
112,60
115,61
118,88
119,31
11th,96
12,2675
120,193
122,29
124,38
126,34
127,24
128,39
129,42
12th,130
13,2736
133,20
134,28
134th,1
137,32
139,17
13th,90
14,1740
140,133
142,43
143,34
144,66
145,44
146,40
1461,3
14th,82
15,2511
150,337
151,46
152,20
155,35
156,18
158,25
15th,97
16,1934
160,94
161,29
163,48
164,49
165,27
166,25
16th,559
17,1603
170,66
174,34
175,77
176,30
177,24
178,17
17th,287
18,1865
185,28
186,10
187,29
189,21
18th,720
19,3497
190,59
191,33
193,15
194,30
195,22
196,29
1994,112
1999,212
19th,76
1st,169
20,3578
200,691
2000,207
2014,1740
2015,398
2016,459
2018,615
2019,4149
2020,657
2021,962
2022,1612
2023,2032
2024,5983
2025,223
2036,34
204,23
2047,125
205,20
208,34
209,20
20th,44
21,1609
211,15
215,19
216,19
217,47
21st,120
22,1536
222,12
226,24
229,13
22nd,46
23,1418
232,39
23rd,50
24,1716
246,8
24th,55
25,3075
250,159
255,21
25th,60
26,2986
261,33
264,13
26th,55
27,1080
27th,42
28,1420
284,20
28th,47
29,993
29th,42
2nd,170
30,2080
300,369
30th,47
31,926
315,27
319,10
31st,39
32,619
33,427
330,27
331,7
34,331
35,577
36,364
37,449
370,589
38,311
39,500
399,6
3d,31
3rd,664
3w,4
40,1444
400,655
41,254
42,757
43,301
44,292
45,717
46,661
47,335
477,5
48,1028
49,514
4g,24
4th,177
50,1690
500,545
5000,27
51,269
52,268
53,199
54,218
543,927
55,360
56,201
57,915
58,217
59,174
5th,447
5w,4
60,787
600,152
61,172
616,1
62,201
63,149
63rd,2
64,157
65,357
66,181
66th,3
67,256
68,181
69,133
6th,97
70,698
700,141
72,347
73,96
74,172
75,568
76,150
77,139
78,112
787,7
79,102
7th,107
80,704
800,104
8000,5
81,281
8140,1
82,75
83,131
84,86
85,166
87,65
89,380
8th,70
90,1118
9000,3
91,59
94,405
950,13
96,393
970,12
98,77
99,206
9th,66
aadmi,702
aam,698
aap,3400
aaye,6
aayush,4
ab,153
abbas,81
abdominal,44
abdul,337
abg,1
abhijit,308
abhishek,911
ability,412
abishek,7
ablaze,59
able,1131
abound,8
abrogated,23
abrogation,272
absence,603
absorbs,2
absorption,18
abuse,676
accelerating,38
acceptable,135
access,993
accessibility,93
accessible,164
accident,2068
accidental,148
accolade,24
accompanying,89
accomplish,13
according,3275
accordingly,229
account,2077
accumulating,7
accuracy,41
accurate,68
accused,8503
acetate,2
achampet,5
achieve,311
achieved,450
achievement,366
achieving,180
acid,144
acidity,5
acknowledged,328
acne,3
acquired,220
acquisition,295
act,4405
acted,244
acting,434
action,4649
activated,41
active,694
actively,404
activity,1980
actor,1474
actress,199
actressshraddha,2
acute,105
adajania,2
adam,33
adapt,51
add,513
added,4165
adding,2179
addition,583
additional,1830
additionally,534
address,2094
addressed,683
addressing,1289
adequate,372
adhere,140
adhir,281
adidas,32
aditya,251
adjustable,20
administration,1676
administrator,125
admiration,48
admirer,28
admitted,1013
adopt,129
adoption,122
adopts,6
adorable,13
adorned,56
adrienne,3
advanced,593
advancement,166
advani,90
advantage,357
adventure,46
adversely,59
advised,615
advising,69
advisory,414
aesthetic,37
affair,1971
affect,357
affected,1291
affecting,301
affection,210
affiliate,42
affirming,34
afford,113
affordable,183
afghanistan,132
african,124
afspa,12
afternoon,684
agatha,11
age,1063
ageing,50
agency,4702
aggressive,170
agm,15
ahead,1527
ahmad,400
ahmed,410
ahmedabad,720
ai,892
aiden,4
aim,1275
aimed,680
aiming,464
air,2951
airborne,18
aircraft,982
airfare,18
airflow,7
airless,1
airline,724
airliner,9
airport,2742
airspace,78
aish,1
aitc,1084
aizawl,19
aj,30
ajay,542
ajinkya,6
ajit,1094
akash,175
akshay,186
al,62
alarming,124
alaya,2
album,89
alcohol,416
alert,1045
alerting,30
algur,173
ali,705
alia,50
alignment,101
alike,72
alipurduar,187
allahbadia,2
allegation,2711
alleged,5768
allegedly,3512
allergic,15
allergy,31
alliance,4257
allocate,68
allocation,689
allow,754
allowing,687
allows,218
ally,1310
aloe,13
alongside,285
alternate,85
alternative,434
amaravati,221
amassed,73
amazing,58
amazon,100
ambassador,209
ambedka,1
ambedkar,384
ambedkarism,2
ambit,57
ameesha,1
amended,106
amendment,609
amenity,156
american,356
amid,1245
amidst,384
amit,1952
ampareen,5
ample,88
amrita,245
anaemia,30
anaita,2
analysed,92
analysing,61
analysis,573
analyst,181
analyze,24
analyzed,13
anand,554
anandaswamy,173
anchor,33
andaman,156
andhra,3363
andre,20
anganwadi,38
angkrish,6
ani,329
anjali,228
anjan,8
ankita,30
anmol,182
anna,462
annadata,3
anniversary,296
announce,224
announced,3377
announcement,1225
annual,654
anrich,7
answer,780
answering,30
antagonist,6
anti,26
antic,7
anticipate,41
anticipated,211
anticipation,86
antioxidant,13
anukul,5
anusandhan,10
anybody,115
apartment,409
apcc,1
apne,29
apoorvamehta18,1
app,568
apparent,160
appartment,1
appeal,968
appealed,466
appearance,143
appeared,703
appears,393
application,1363
apply,375
appointed,1118
appreciated,159
appreciating,33
approach,993
approaching,132
approval,674
approve,57
approved,674
approx,27
approximate,16
approximately,677
apr,334
april,6590
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,85
area,6731
argued,581
aries,19
arm,586
armed,796
army,1812
arora,162
arpita,19
arpu,1
arrangement,602
array,38
arrest,2507
arrested,5117
arrival,420
arrogance,80
arshad,49
arshdeep,14
artefact,28
article,4051
artificial,266
artist,221
arulmani,10
arun,329
arunachal,1892
arvind,1569
aryan,69
asansol,388
ascend,6
ascertain,214
ashok,547
ashutosh,118
ashwin,35
asia,347
asics,7
aside,171
ask,684
asked,3955
asking,773
aspect,436
aspiration,358
assam,2786
assault,1213
assembly,8896
asserted,1025
asserting,248
asserts,30
assessment,397
asset,820
assigned,292
assistance,778
assisted,110
associated,535
association,1683
assured,728
astounding,13
astro,4
astrologer,14
atal,221
ate,33
atishi,660
atop,84
attack,3514
attacked,825
attacking,251
attempt,1551
attempted,530
attended,869
attending,299
attention,972
attire,105
attract,207
attracted,99
attracting,103
attributed,353
audience,204
audiologist,1
auditor,45
august,1643
austerity,5
australia,281
australian,90
authority,3957
auto,337
automobile,53
auxiliary,15
avail,95
availability,205
available,1168
avenue,188
average,946
aversion,3
avesh,9
avg,8
aviv,13
avoid,805
avoiding,132
awaited,194
awaits,39
award,597
awarded,747
aware,503
awareness,451
awas,376
away,2665
axar,9
ayatollah,3
ayodhya,724
ayush,119
ayushman,142
azmatullah,5
b3,2
baat,237
babasaheb,71
babu,332
baby,419
bacca,7
bachao,101
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,604
backyard,31
bad,386
bade,9
badge,37
badoni,6
bagalkot,195
baghel,114
bahar,24
baharampur,712
bail,2657
bairstow,5
bala,218
balaji,224
balance,361
balanced,83
balcony,131
ball,149
ballistic,116
balm,2
balurghat,196
bamboo,66
bandra,442
bandyopadhyay,258
banerjee,2957
bangalore,988
bangladesh,1726
bank,2358
bankura,219
banner,448
banter,9
barasat,214
bardhaman,364
bareilly,152
barrackpur,174
barrage,129
barrier,322
barsapara,16
basavaraj,221
basavraj,179
base,599
baseless,258
basic,407
basirhat,281
bask,1
bastar,133
bastion,310
bat,83
bathing,33
batla,8
batsman,21
batter,47
battery,334
batting,51
battle,1116
battlefield,76
baweja,37
bbf,4
bdr,2
beach,271
bear,258
beautiful,95
beauty,153
bed,355
bedecked,1
beefed,16
began,1335
beginning,338
begun,216
behavior,110
behaviour,268
belgaum,378
belief,601
believe,1039
believed,586
believing,71
bellary,191
belong,209
belonging,450
belt,228
bench,2926
benchmark,134
beneath,85
beneficiary,506
benefit,1472
bengal,6715
bengaluru,3913
benign,11
benjamin,24
berlin,38
best,1389
beti,72
betrayal,80
better,1222
bf,2
bhaduri,9
bhagnani,5
bhaji,4
bhansali,10
bharat,2427
bharatiya,1715
bhatia,109
bhatt,119
bhattacharya,314
bhim,34
bhimrao,24
bhool,7
bhulaiyaa,3
bhumi,15
bhupesh,56
bhuvneshwar,2
bhuyan,67
bid,453
bidar,230
biden,266
big,1835
bigger,268
biggest,601
biggies,4
bihar,4404
bihari,211
bijapur,234
bijli,26
bike,626
bilateral,729
billion,526
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,195
bird,193
birla,351
birth,400
birthday,312
bishnoi,790
bishnupur,211
bit,225
bjp,29617
black,442
blade,39
blaming,129
blast,514
bleeding,205
blend,66
blessed,80
blessing,562
blistering,36
bloc,2832
blood,1414
bloodshed,21
bloom,310
bloomed,15
blossom,13
blue,293
bluetooth,75
bo,8
board,2443
boast,213
boasting,47
body,4455
boeing,127
bollywood,215
bolpur,195
bolster,95
bolstered,39
bolstering,178
bomb,975
bommai,235
bond,454
bonding,13
bongaon,201
book,768
booked,994
boost,497
boot,31
booth,1257
border,1555
bordering,70
borne,58
bos,100
botox,3
bottle,244
boult,6
boundary,180
bowler,55
bowling,37
box,242
boyband,1
br,1107
brabourne,2
brace,52
brahmastra,2
branch,908
brand,544
brar,109
bravery,53
breaking,199
breakthrough,119
breast,60
breath,73
breathability,7
breathable,3
bribe,217
bribery,57
brilliant,25
bring,1497
bringing,554
brings,119
britain,21
british,374
broadcaster,54
broader,214
brother,2188
brought,1727
brown,34
brunt,61
bucci,7
buddhism,28
budget,1083
budidgattu,1
build,1038
builder,210
building,2593
built,1005
bullet,466
bump,12
bumrah,21
bureau,491
burger,44
burning,343
bursting,34
bus,1993
business,1738
busy,295
buttler,15
button,103
buying,195
byte,10
caa,323
cabinet,2436
cable,107
cafe,148
calculated,48
called,2959
calling,932
calm,164
calming,4
cambodia,112
cambodian,19
came,4727
camera,660
cameron,17
camp,855
campaign,2832
campaigner,205
campaigning,987
cancer,359
candid,34
candidate,11386
canvas,25
canvassing,50
cap,196
capability,541
capacity,793
capf,25
capital,1222
capitalize,20
capitalizing,5
capricorn,16
captain,330
captaincy,8
caption,36
captioned,14
captivating,29
capture,215
capturing,144
car,2613
card,1246
cardiac,152
care,1378
career,587
careful,119
carefully,124
carried,1023
carrier,121
carrying,822
case,14154
cashback,11
cast,886
caste,1726
castigated,18
casting,312
casual,76
casualty,322
catch,192
catching,50
catering,73
caught,708
cause,1571
caused,1248
causesfor,1
causing,1064
cautious,87
cbi,2918
cctv,1275
cec,443
celebrated,319
celebrating,213
celebration,574
celebrity,133
celebs,13
cell,571
celluloid,6
cent,977
central,4822
centre,5383
century,341
ceo,623
ceramides,1
cerave,2
ceremony,1123
certain,974
cervical,35
cgm,7
chahal,59
chahar,11
chaircar,2
chaired,197
chairman,1087
chakaravarthy,7
challenge,2058
challenged,469
challenger,88
challenging,773
chamarajnagar,175
chamber,230
champion,164
championship,108
chance,659
chandigarh,673
chandni,182
chandra,370
chandrababu,591
chandrachud,489
change,2368
changed,827
changer,20
changing,281
channel,776
chanting,57
chaos,402
character,235
charan,446
charge,3580
charged,531
charm,29
chart,87
chasing,61
cheap,77
check,1111
checked,295
cheek,18
cheekbone,2
cheered,33
chemical,333
chenchu,2
chennai,2474
chepauk,18
cherished,42
cherry,11
chhattisgarh,1968
chhillar,2
chidambaram,219
chidorigafuchi,1
chief,12508
chikkballapur,175
chikkodi,224
chikmagalur,179
child,4070
china,1439
chinaswammy,1
chinese,593
chinnaswamy,25
chipped,13
chitradurga,353
choice,1110
choose,275
choosing,121
chopra,126
chose,338
chosen,260
chota,3
chote,15
chowdhury,405
chowk,444
chris,7
christian,158
cinema,214
cinematic,16
circled,3
circling,7
circulating,202
circumstance,429
cited,591
citing,842
citizen,1947
citizenship,455
city,5872
civic,863
