Word,Frequency
000,6
10,16547
100,5556
101,522
102,488
103,384
104,288
109,274
10keyless,1
10th,673
11,6821
111,210
112,317
115,365
118,245
119,152
11th,328
12,8621
120,650
122,329
124,154
126,244
127,116
128,146
129,103
12th,403
13,6053
133,114
134,144
134th,5
137,139
139,82
13th,218
14,5972
140,646
142,254
143,212
144,297
145,368
146,79
1461,6
14th,226
15,8987
150,1391
151,95
152,145
155,123
156,107
158,65
15th,274
16,5172
160,374
161,83
163,241
164,102
165,151
166,152
16th,689
17,4972
170,233
174,73
175,194
176,74
177,99
178,87
17th,429
18,5553
185,93
186,90
187,89
189,86
18th,1321
19,7200
190,166
191,180
193,74
194,133
195,91
196,175
1994,302
1999,521
19th,186
1st,466
20,10467
200,2582
2000,553
2014,3351
2015,2054
2016,2096
2018,2099
2019,7496
2020,4131
2021,3620
2022,4740
2023,6653
2024,12636
2025,8714
2036,66
204,75
2047,471
205,67
208,71
209,82
20th,308
21,4834
211,63
215,231
216,60
217,82
21st,354
22,5784
222,78
226,95
229,141
22nd,169
23,4280
232,112
23rd,200
24,6191
246,35
24th,139
25,8636
250,763
255,59
25th,183
26,7008
261,56
264,45
26th,124
27,4319
27th,110
28,4329
284,59
28th,112
29,3578
29th,73
2nd,465
30,8125
300,1654
30th,98
31,3086
315,112
319,57
31st,91
32,1834
33,1306
330,100
331,33
34,1167
35,2258
36,1488
37,1395
370,1212
38,1121
39,1642
399,29
3d,222
3rd,817
3w,7
40,4977
400,1764
41,1263
42,1924
43,982
44,923
45,2393
46,1605
47,940
477,15
48,2624
49,918
4g,61
4th,371
50,6134
500,2430
5000,57
51,808
52,797
53,573
54,644
543,957
55,1115
56,883
57,1440
58,630
59,482
5th,699
5w,4
60,2933
600,626
61,638
616,7
62,714
63,492
63rd,10
64,624
65,1350
66,526
66th,10
67,711
68,519
69,423
6th,347
70,3054
700,481
72,1280
73,411
74,613
75,1789
76,422
77,615
78,426
787,255
79,379
7th,289
80,2267
800,487
8000,12
