Word,Frequency
000,3
10,8678
100,2525
101,210
102,375
103,147
104,163
109,161
10keyless,1
10th,212
11,2874
111,86
112,125
115,130
118,152
119,76
11th,184
12,4236
120,330
122,62
124,58
126,98
127,54
128,57
129,54
12th,209
13,3854
133,44
134,64
134th,1
137,68
139,49
13th,128
14,2927
140,203
142,74
143,48
144,147
145,259
146,59
1461,6
14th,112
15,4194
150,542
151,66
152,32
155,60
156,48
158,40
15th,143
16,2807
160,134
161,55
163,100
164,64
165,105
166,49
16th,612
17,2527
170,103
174,50
175,105
176,40
177,40
178,67
17th,326
18,2836
185,60
186,28
187,46
189,50
18th,895
19,4457
190,103
191,78
193,23
194,58
195,36
196,73
1994,155
1999,315
19th,104
1st,292
20,5467
200,1120
2000,289
2014,2263
2015,982
2016,780
2018,973
2019,5482
2020,1752
2021,1648
2022,2582
2023,3381
2024,8295
2025,2183
2036,44
204,47
2047,215
205,40
208,47
209,30
20th,69
21,2448
211,30
215,64
216,41
217,60
21st,174
22,2361
222,37
226,44
229,112
22nd,60
23,2228
232,50
23rd,69
24,2817
246,16
24th,82
25,4263
250,363
255,38
25th,93
26,3906
261,40
264,20
26th,77
27,1934
27th,56
28,2161
284,30
28th,67
29,1880
29th,53
2nd,327
30,3600
300,676
30th,56
31,1502
315,51
319,16
31st,50
32,957
33,683
330,43
331,11
34,636
35,956
36,695
37,901
370,787
38,533
39,817
399,14
3d,57
3rd,754
3w,4
40,2319
400,960
41,663
42,1294
43,507
44,515
45,1129
46,1300
47,594
477,8
48,1682
49,636
4g,33
4th,271
50,2776
500,1118
5000,34
51,443
52,418
53,290
54,370
543,938
55,609
56,473
57,1102
58,331
59,272
5th,596
5w,4
60,1322
600,251
61,244
616,1
62,413
63,233
63rd,7
64,271
65,562
66,268
66th,5
67,434
68,273
69,224
6th,171
70,1634
700,217
72,597
73,172
74,260
75,877
76,214
77,234
78,161
787,19
79,158
7th,197
80,1128
800,192
8000,12
81,595
8140,2
82,119
83,187
84,140
85,275
87,101
89,431
8th,140
90,1952
9000,3
91,104
94,431
950,21
96,458
970,12
98,129
99,303
9th,102
aadmi,1578
aam,1554
aap,10441
aaye,18
aayush,4
ab,193
abbas,100
abdominal,72
abdul,461
abg,1
abhijit,358
abhishek,1543
ability,650
abishek,9
ablaze,91
able,1842
abound,9
abrogated,27
abrogation,352
absence,942
absorbs,11
absorption,27
abuse,977
accelerating,70
acceptable,246
access,1863
accessibility,190
accessible,336
accident,3620
accidental,235
accolade,39
accompanying,154
accomplish,20
according,5488
accordingly,407
account,3287
accumulating,22
accuracy,106
accurate,154
accused,14253
acetate,2
achampet,5
achieve,584
achieved,729
achievement,699
achieving,308
acid,210
acidity,16
acknowledged,595
acne,5
acquired,400
acquisition,538
act,7680
acted,419
acting,786
action,8467
activated,95
active,1061
actively,677
activity,3587
actor,3043
actress,382
actressshraddha,2
acute,183
adajania,2
adam,52
adapt,73
add,819
added,7180
adding,3637
addition,1183
additional,3291
additionally,1019
address,3456
addressed,1224
addressing,1926
adequate,595
adhere,225
adhir,285
adidas,32
aditya,405
adjustable,20
administration,3449
administrator,173
admiration,90
admirer,37
admitted,1647
adopt,286
adoption,304
adopts,14
adorable,13
adorned,81
adrienne,3
advanced,1073
advancement,290
advani,130
advantage,636
adventure,104
adversely,96
advised,1013
advising,99
advisory,664
aesthetic,69
affair,3503
affect,607
affected,1944
affecting,465
affection,253
affiliate,55
affirming,41
afford,208
affordable,332
afghanistan,288
african,196
afspa,65
afternoon,1182
agatha,11
age,1784
ageing,74
agency,7255
aggressive,277
agm,20
ahead,2562
ahmad,542
ahmed,712
ahmedabad,1104
ai,1829
aiden,4
aim,2008
aimed,1154
aiming,635
air,6181
airborne,39
aircraft,1785
airfare,38
airflow,7
airless,1
airline,1184
airliner,12
airport,4986
airspace,88
aish,1
aitc,1086
aizawl,40
aj,34
ajay,915
ajinkya,19
ajit,2344
akash,297
akshay,237
al,144
alarming,211
alaya,2
album,99
alcohol,739
alert,1529
alerting,46
algur,173
ali,1661
alia,65
alignment,175
alike,117
alipurduar,197
allahbadia,342
allegation,4580
alleged,9330
allegedly,5829
allergic,27
allergy,64
alliance,6998
allocate,139
allocation,1237
allow,1350
allowing,1156
allows,370
ally,2006
aloe,14
alongside,660
alternate,147
alternative,741
amaravati,364
amassed,112
amazing,97
amazon,144
ambassador,375
ambedka,1
ambedkar,1230
ambedkarism,2
ambit,116
ameesha,1
amended,253
amendment,1149
amenity,273
american,820
amid,2218
amidst,549
amit,3598
ampareen,5
ample,121
amrita,280
anaemia,38
anaita,2
analysed,188
analysing,114
analysis,917
analyst,303
analyze,28
analyzed,26
anand,991
anandaswamy,173
anchor,57
andaman,208
andhra,4182
andre,20
anganwadi,58
angkrish,6
ani,813
anjali,246
anjan,9
ankita,44
anmol,322
anna,735
annadata,6
anniversary,544
announce,386
announced,5416
announcement,1823
annual,1144
anrich,7
answer,1369
answering,54
antagonist,7
anti,42
antic,8
anticipate,81
anticipated,338
anticipation,124
antioxidant,16
anukul,5
anusandhan,11
anybody,173
apartment,931
apcc,2
apne,29
apoorvamehta18,1
app,989
apparent,277
appartment,1
appeal,1672
appealed,755
appearance,288
appeared,1074
appears,680
application,2332
apply,612
appointed,1860
appreciated,275
appreciating,61
approach,1779
approaching,237
approval,1149
approve,111
approved,1145
approx,51
approximate,26
approximately,1179
apr,353
april,7379
apsara,7
aquarius,9
arambag,179
arbaaz,26
architect,179
area,11732
argued,1133
aries,19
arm,1048
armed,1306
army,2979
arora,232
arpita,25
arpu,2
arrangement,1248
array,75
arrest,4188
arrested,8260
arrival,847
arrogance,132
arshad,202
arshdeep,33
artefact,54
article,4747
artificial,463
artist,456
arulmani,10
arun,491
arunachal,2007
arvind,3428
aryan,93
asansol,395
ascend,8
ascertain,356
ashok,1040
ashutosh,175
ashwin,68
asia,568
asics,7
aside,390
ask,1255
asked,6706
asking,1304
aspect,703
aspiration,611
assam,3453
assault,1968
assembly,16110
asserted,1421
asserting,536
asserts,53
assessment,685
asset,1242
assigned,496
assistance,1417
assisted,203
associated,873
association,2520
assured,1304
astounding,20
astro,8
astrologer,18
atal,358
ate,58
atishi,1351
atop,126
attack,5948
attacked,1559
attacking,414
attempt,2842
attempted,1004
attended,1675
attending,525
attention,1565
attire,152
attract,378
attracted,197
attracting,155
attributed,707
audience,391
audiologist,1
auditor,128
august,2128
austerity,10
australia,457
australian,160
authority,7297
auto,727
automobile,155
auxiliary,22
avail,177
availability,358
available,1966
avenue,298
average,1601
aversion,7
avesh,9
avg,8
aviv,15
avoid,1335
avoiding,224
