Word,Frequency
000,3
10,5006
100,1205
101,77
102,354
103,76
104,44
109,77
10keyless,1
10th,114
11,1613
111,54
112,52
115,55
118,55
119,27
11th,92
12,2438
120,172
122,26
124,35
126,31
127,15
128,32
129,41
12th,126
13,2493
133,19
134,26
134th,1
137,32
139,13
13th,89
14,1520
140,123
142,38
143,31
144,65
145,35
146,39
1461,3
14th,78
15,2155
150,301
151,39
152,17
155,31
156,17
158,22
15th,63
16,1724
160,82
161,23
163,41
164,46
165,23
166,24
16th,547
17,1514
170,59
174,34
175,71
176,30
177,23
178,16
17th,272
18,1630
185,20
186,10
187,27
189,19
18th,696
19,3357
190,48
191,27
193,13
194,26
195,19
196,20
1994,107
1999,184
19th,74
1st,135
20,3118
200,637
2000,167
2014,1636
2015,342
2016,419
2018,550
2019,3756
2020,533
2021,869
2022,1410
2023,1820
2024,5575
2025,188
2036,34
204,17
2047,112
205,19
208,30
209,18
20th,38
21,1459
211,15
215,18
216,18
217,40
21st,110
22,1366
222,12
226,15
229,11
22nd,46
23,1201
232,39
23rd,49
24,1495
246,6
24th,52
25,2813
250,137
255,9
25th,60
26,2805
261,19
264,9
26th,54
27,912
27th,41
28,1319
284,14
28th,45
29,816
29th,40
2nd,143
30,1836
300,311
30th,47
31,805
315,27
319,10
31st,30
32,596
33,400
330,24
331,6
34,295
35,517
36,321
37,331
370,504
38,269
39,458
399,6
3d,30
3rd,637
3w,4
40,1293
400,616
41,237
42,645
43,263
44,262
45,645
46,490
47,293
477,5
48,880
49,501
4g,23
4th,170
50,1571
500,474
5000,25
51,248
52,239
53,187
54,204
543,927
55,296
56,173
57,862
58,204
59,163
5th,441
5w,4
60,704
600,145
61,167
616,1
62,188
63,139
63rd,2
64,148
65,309
66,163
66th,3
67,244
68,167
69,125
6th,94
70,619
700,130
72,295
73,79
74,160
75,528
76,135
77,127
78,109
787,3
79,85
7th,103
80,652
800,79
8000,3
81,231
8140,1
82,74
83,121
84,74
85,139
87,58
89,373
8th,70
90,844
9000,3
91,55
94,399
950,13
96,383
970,12
98,69
99,141
9th,63
aadmi,606
aam,603
aap,2943
aaye,6
aayush,4
ab,129
abbas,66
abdominal,36
abdul,301
abg,1
abhijit,290
abhishek,821
ability,373
abishek,6
ablaze,52
able,999
abound,8
abrogated,22
abrogation,197
absence,534
absorbs,2
absorption,14
abuse,636
accelerating,36
acceptable,119
access,892
accessibility,77
accessible,143
accident,1868
accidental,140
accolade,17
accompanying,84
accomplish,13
according,2794
accordingly,199
account,1803
accumulating,7
accuracy,39
accurate,63
accused,7501
acetate,2
achampet,5
achieve,286
achieved,420
achievement,317
achieving,155
acid,138
acidity,5
acknowledged,278
acne,3
acquired,205
acquisition,277
act,3891
acted,219
acting,383
action,4068
activated,31
active,618
actively,279
activity,1695
actor,1306
actress,196
actressshraddha,2
acute,92
adajania,2
adam,21
adapt,43
add,441
added,3726
adding,1864
addition,513
additional,1610
additionally,445
address,1931
addressed,597
addressing,1213
adequate,324
adhere,118
adhir,280
adidas,32
aditya,175
adjustable,20
administration,1509
administrator,108
admiration,40
admirer,23
admitted,898
adopt,121
adoption,109
adopts,6
adorable,10
adorned,46
adrienne,3
advanced,524
advancement,144
advani,89
advantage,315
adventure,43
adversely,52
advised,551
advising,53
advisory,375
aesthetic,35
affair,1728
affect,324
affected,1120
affecting,269
affection,203
affiliate,39
affirming,26
afford,87
affordable,171
afghanistan,123
african,122
afspa,12
afternoon,602
agatha,11
age,928
ageing,42
agency,4266
aggressive,153
agm,13
ahead,1342
ahmad,232
ahmed,299
ahmedabad,681
ai,807
aiden,4
aim,1141
aimed,603
aiming,429
air,2171
airborne,17
aircraft,719
airfare,14
airflow,5
airless,1
airline,602
airliner,4
airport,2420
airspace,73
aish,1
aitc,1084
aizawl,19
aj,29
ajay,461
ajinkya,6
ajit,767
akash,127
akshay,176
al,59
alarming,102
alaya,2
album,84
alcohol,377
alert,923
alerting,26
algur,173
ali,653
alia,45
alignment,94
alike,67
alipurduar,186
allahbadia,2
allegation,2405
alleged,5302
allegedly,3080
allergic,15
allergy,25
alliance,3521
allocate,56
allocation,606
allow,688
allowing,630
allows,204
ally,1165
aloe,13
alongside,238
alternate,65
alternative,388
amaravati,197
amassed,72
amazing,53
amazon,99
ambassador,182
ambedka,1
ambedkar,358
ambedkarism,2
ambit,54
ameesha,1
amended,99
amendment,577
amenity,138
american,270
amid,1123
amidst,373
amit,1701
ampareen,5
ample,86
amrita,244
anaemia,16
anaita,2
analysed,76
analysing,50
analysis,484
analyst,162
analyze,23
analyzed,13
anand,456
anandaswamy,173
anchor,31
andaman,138
andhra,3210
andre,20
anganwadi,35
angkrish,6
ani,281
anjali,228
anjan,7
ankita,25
anmol,83
anna,433
annadata,3
anniversary,243
announce,168
announced,2942
announcement,1033
annual,581
anrich,7
answer,698
answering,23
antagonist,4
anti,23
antic,7
anticipate,32
anticipated,159
anticipation,78
antioxidant,13
anukul,3
anusandhan,6
anybody,102
apartment,382
apcc,1
apne,29
apoorvamehta18,1
app,480
apparent,148
appartment,1
appeal,846
appealed,440
appearance,129
appeared,622
appears,362
application,1205
apply,339
appointed,981
appreciated,140
appreciating,31
approach,853
approaching,113
approval,625
approve,52
approved,610
approx,27
approximate,16
approximately,599
apr,330
april,6451
apsara,7
aquarius,7
arambag,178
arbaaz,17
architect,57
area,5831
argued,526
aries,19
arm,474
armed,723
army,1519
arora,136
arpita,18
arpu,1
arrangement,504
array,37
arrest,2234
arrested,4501
arrival,397
arrogance,71
arshad,48
arshdeep,7
artefact,27
article,3791
artificial,239
artist,196
arulmani,10
arun,296
arunachal,1854
arvind,1408
aryan,66
asansol,388
ascend,5
ascertain,200
ashok,460
ashutosh,108
ashwin,35
asia,297
asics,7
aside,150
ask,599
asked,3541
asking,684
aspect,371
aspiration,326
assam,2550
assault,1101
assembly,7159
asserted,960
asserting,209
asserts,29
assessment,338
asset,706
assigned,261
assistance,709
assisted,106
associated,461
association,1465
assured,670
astounding,12
astro,4
astrologer,7
atal,215
ate,30
atishi,621
atop,69
attack,3049
attacked,739
attacking,239
attempt,1354
attempted,471
attended,769
attending,276
attention,875
attire,83
attract,186
attracted,86
attracting,94
attributed,325
audience,182
audiologist,1
auditor,38
august,1534
austerity,5
australia,234
australian,70
authority,3495
auto,320
automobile,48
auxiliary,14
avail,84
availability,191
available,1077
avenue,171
average,802
aversion,3
avesh,9
avg,8
aviv,9
avoid,704
avoiding,121
awaited,183
awaits,37
award,528
awarded,710
aware,462
awareness,391
awas,342
away,2396
axar,9
ayatollah,3
ayodhya,645
ayush,113
ayushman,110
azmatullah,5
b3,2
baat,207
babasaheb,70
babu,291
baby,374
bacca,7
bachao,95
bachchan,78
backend,2
backlight,2
backlighting,5
backlit,16
backward,592
backyard,31
bad,333
bade,9
badge,35
badoni,6
bagalkot,194
baghel,108
bahar,22
baharampur,712
bail,2480
bairstow,5
bala,203
balaji,218
balance,330
balanced,75
balcony,119
ball,143
ballistic,112
balm,1
balurghat,196
bamboo,55
bandra,219
bandyopadhyay,255
banerjee,2837
bangalore,975
bangladesh,1644
bank,2042
bankura,218
banner,392
banter,7
barasat,207
bardhaman,364
bareilly,139
barrackpur,174
barrage,120
barrier,294
barsapara,16
basavaraj,217
basavraj,179
base,527
baseless,183
basic,374
basirhat,269
bask,1
bastar,124
bastion,292
bat,74
bathing,27
batla,6
batsman,21
batter,43
battery,241
batting,51
battle,1043
battlefield,59
baweja,37
bbf,4
bdr,2
beach,251
bear,238
beautiful,82
beauty,121
bed,303
bedecked,1
beefed,11
began,1143
beginning,306
begun,181
behavior,99
behaviour,237
belgaum,378
belief,564
believe,947
believed,497
believing,64
bellary,190
belong,192
belonging,393
belt,195
bench,2674
benchmark,113
beneath,74
beneficiary,420
benefit,1341
bengal,6374
bengaluru,3471
benign,11
benjamin,23
berlin,28
best,1290
beti,71
betrayal,63
better,1112
bf,2
bhaduri,9
bhagnani,5
bhaji,1
bhansali,10
bharat,2299
bharatiya,1479
bhatia,75
bhatt,112
bhattacharya,311
bhim,34
bhimrao,23
bhool,6
bhulaiyaa,2
bhumi,15
bhupesh,49
bhuvneshwar,2
bhuyan,62
bid,426
bidar,230
biden,253
big,1616
bigger,242
biggest,544
biggies,4
bihar,4264
bihari,202
bijapur,233
bijli,25
bike,557
bilateral,624
billion,467
bima,12
bin,56
bindra,69
bioavailable,1
biodegradable,4
birbhum,195
bird,177
birla,334
birth,318
birthday,301
bishnoi,311
bishnupur,209
bit,182
bjp,26839
black,397
blade,37
blaming,115
blast,438
bleeding,184
blend,63
blessed,67
blessing,486
blistering,36
bloc,2583
blood,1317
bloodshed,19
bloom,307
bloomed,15
blossom,13
blue,277
bluetooth,72
bo,8
board,2125
boast,208
boasting,46
body,4030
boeing,112
bollywood,174
bolpur,195
bolster,83
bolstered,39
bolstering,173
bomb,726
bommai,223
bond,427
bonding,11
bongaon,201
book,676
booked,868
boost,434
boot,15
booth,1215
border,1309
bordering,67
borne,56
bos,87
botox,3
bottle,222
boult,6
boundary,152
bowler,55
bowling,37
box,217
boyband,1
br,1061
brabourne,2
brace,41
brahmastra,2
branch,769
brand,510
brar,92
bravery,44
breaking,168
breakthrough,107
breast,60
breath,71
breathability,7
breathable,3
bribe,207
bribery,54
brilliant,24
bring,1371
bringing,498
brings,98
britain,21
british,321
broadcaster,54
broader,167
brother,1856
brought,1535
brown,32
brunt,52
bucci,7
buddhism,28
budget,1039
budidgattu,1
build,985
builder,196
building,2285
built,927
bullet,408
bump,12
bumrah,21
bureau,451
burger,41
burning,179
bursting,17
bus,1793
business,1546
busy,263
buttler,15
button,96
buying,178
byte,9
caa,310
cabinet,2235
cable,103
cafe,140
calculated,42
called,2657
calling,814
calm,108
calming,3
cambodia,109
cambodian,19
came,4287
camera,530
cameron,11
camp,784
campaign,2482
campaigner,204
campaigning,894
cancer,340
candid,30
candidate,10001
canvas,22
canvassing,50
cap,193
capability,483
capacity,731
capf,25
capital,1096
capitalize,20
capitalizing,5
capricorn,15
captain,304
captaincy,8
caption,34
captioned,10
captivating,25
capture,183
capturing,138
car,2292
card,1109
cardiac,138
care,1220
career,504
careful,111
carefully,111
carried,909
carrier,100
carrying,731
case,12735
cashback,11
cast,851
caste,1622
castigated,16
casting,304
casual,69
casualty,254
catch,173
catching,47
catering,63
caught,595
cause,1391
caused,1099
causesfor,1
causing,938
cautious,77
cbi,2783
cctv,1094
cec,411
celebrated,251
celebrating,151
celebration,401
celebrity,115
celebs,13
cell,516
celluloid,6
cent,812
central,4395
centre,4962
century,300
ceo,591
ceramides,1
cerave,2
ceremony,971
certain,892
cervical,35
cgm,7
chahal,29
chahar,11
chaircar,2
chaired,177
chairman,938
chakaravarthy,7
challenge,1878
challenged,437
challenger,80
challenging,697
chamarajnagar,175
chamber,223
champion,154
championship,98
chance,601
chandigarh,572
chandni,178
chandra,341
chandrababu,551
chandrachud,408
change,2181
changed,720
changer,19
changing,259
channel,704
chanting,52
chaos,362
character,220
charan,373
charge,3050
charged,481
charm,29
chart,82
chasing,52
cheap,62
check,930
checked,258
cheek,18
cheekbone,2
cheered,25
chemical,303
chenchu,2
chennai,2097
chepauk,15
cherished,35
cherry,11
chhattisgarh,1909
chhillar,2
chidambaram,208
chidorigafuchi,1
chief,11100
chikkballapur,173
chikkodi,224
chikmagalur,179
child,3464
china,1211
chinaswammy,1
chinese,467
chinnaswamy,25
chipped,13
chitradurga,340
choice,1010
choose,250
choosing,89
chopra,124
chose,238
chosen,239
chota,2
chote,15
chowdhury,401
chowk,395
chris,5
christian,150
cinema,198
cinematic,14
circled,2
circling,4
circulating,182
circumstance,388
cited,535
citing,743
citizen,1722
citizenship,376
city,5055
civic,802
civil,1379
civilian,261
civilization,21
clad,25
claim,2541
claimed,3456
claiming,803
clash,336
clashed,55
class,1991
clean,587
cleanliness,65
cleanse,17
cleansing,10
cleanup,10
clear,1662
clearer,12
clearing,144
clearly,534
client,184
climate,456
climbing,36
clinched,373
clinching,44
clinically,13
clip,419
clock,120
close,1693
closely,362
closer,172
closest,99
closing,83
closure,274
clothing,87
clue,101
cluster,90
cm,6837
cmp,4
cnn,15
coalition,722
coating,16
code,1744
coetzee,6
coincide,33
coincidence,37
coincidental,1
coincides,18
cold,177
collaboration,383
collaborative,62
collagen,4
colleague,1076
collect,300
collection,344
collector,647
color,18
coloration,2
colour,172
combating,50
combined,209
come,5322
comeback,109
comedy,31
comet,3
comfort,286
comfortable,186
comfortably,57
coming,1252
commander,183
commemorating,7
commenced,156
commendation,6
commended,64
comment,1214
commentary,21
commented,128
commercial,505
commission,3678
commissioner,2211
commitment,1348
committed,1366
committee,3286
common,836
communication,569
community,3904
compact,28
company,2880
compared,990
comparison,126
compatriot,5
competition,263
competitive,201
complaint,3813
complemented,20
complete,934
completely,490
completion,374
complicating,23
composition,261
compost,7
compounded,38
comprehension,2
comprise,55
comprises,181
comprising,497
compromising,46
comptroller,15
compulsory,101
concealed,97
conceding,7
concentration,60
concern,2190
concerned,697
concerning,305
concert,61
conclude,289
conclusion,222
condemn,100
condemnation,28
condemned,342
condemning,80
condition,2122
condolence,251
conducive,47
conduct,2123
conducted,1920
conducting,518
conference,1140
confidence,898
confident,470
confirm,179
confirmed,1199
conflagration,10
conflict,878
confrontation,140
confusion,178
congratulation,197
congress,18834
connect,235
connected,294
connection,1375
connectivity,432
connects,147
conquering,5
conscious,69
consecutive,458
consequence,279
consequently,89
conservative,37
consider,432
considerably,32
considered,864
considering,512
consist,24
consistency,31
consistently,193
consisting,81
consolidate,82
conspiracy,868
constant,169
constituency,6612
constitutes,37
constitution,1862
constitutional,504
construct,172
constructed,293
construction,1340
consulate,81
consumer,452
consuming,131
contact,630
contacted,297
contain,111
contains,88
contemplated,17
contender,456
content,464
contest,1570
contesting,1981
contingency,15
continue,1749
continued,954
continues,539
continuity,65
continuous,196
continuously,148
contract,482
contribute,216
contributed,198
contribution,498
control,1583
controversy,927
convenience,100
convenient,67
conversation,359
converted,118
convict,244
coochbehar,187
cook,84
cookie,1
cool,102
cooperate,148
cooperation,821
cooperative,368
coordinated,107
cop,1762
copy,332
cord,29
core,321
corner,346
cornerstone,39
corporation,1298
correlation,15
corruption,1383
cosmic,18
cosmos,15
cost,1241
council,1182
counsel,578
counter,363
countered,104
counterpart,297
counting,1186
country,7860
couple,1339
coupled,103
courage,208
courageous,16
course,1072
court,12434
cover,857
coverage,146
covert,28
coveted,47
cowardly,30
cozy,12
cpi,565
crafted,31
crafting,20
craftsmanship,9
craving,3
create,978
created,714
creating,537
creche,10
credit,398
credited,95
crept,31
crew,437
cricbuzz,7
cricket,578
cricketer,90
cricketing,13
crime,3187
criminal,1964
critic,99
critical,853
criticised,489
criticized,421
crooning,3
crop,491
crore,5815
crowd,616
crucial,1142
cruise,37
crumb,1
crunching,2
csk,177
cuddling,3
culminated,29
culprit,207
cultural,417
culture,606
cummins,22
cup,278
curious,63
curran,9
current,1179
currently,1372
curve,15
cushioning,8
custody,1726
customer,445
customizable,5
customization,4
cut,556
cycle,187
cylinder,200
cyst,4
daesh,1
daily,862
dakshin,366
dakshina,193
dalit,539
dalits,405
damage,687
damaged,391
damascus,3
damepl,1
damp,6
dance,154
danced,8
dancer,48
danger,282
dangerous,240
daniel,18
darjeeling,250
dark,179
darshan,1162
daryl,3
dash,57
data,1825
date,2126
dated,197
datke,7
daughter,2064
daunting,16
davanagere,210
david,81
dawood,66
day,10432
dayal,48
dazzle,2
dc,303
dcp,419
dead,1209
deal,755
dearly,1
death,3542
debut,183
decelerated,2
december,363
decent,59
decide,600
decided,1825
deciding,144
decimate,5
decision,3028
declaration,381
declared,2076
decline,284
dedicated,405
dedication,206
deed,106
deep,708
deepak,285
deeply,280
deepshikha,1
defeat,742
defeated,531
defeating,272
defence,1535
defended,182
defending,81
defense,167
define,22
definitely,144
degeneration,4
deity,130
delay,1069
delayed,436
delaying,67
deleted,75
delf,11
delhi,20639
deliberate,147
delicate,33
delightful,8
delineated,5
deliver,336
delivered,320
delivering,145
