Word,Frequency
000,6
10,18707
100,6472
101,607
102,578
103,467
104,367
109,331
10keyless,1
10th,869
11,7733
111,252
112,392
115,431
118,471
119,183
11th,348
12,10106
120,791
122,395
124,197
126,443
127,145
128,173
129,148
12th,428
13,6775
133,148
134,192
134th,5
137,164
139,118
13th,242
14,6713
140,923
142,427
143,235
144,348
145,426
146,111
1461,6
14th,237
15,10443
150,1604
151,104
152,253
155,143
156,128
158,73
15th,332
16,6120
160,439
161,115
163,279
164,144
165,196
166,172
16th,763
17,5528
170,299
174,101
175,227
176,91
177,106
178,111
17th,481
18,6270
185,112
186,109
187,105
189,109
18th,1458
19,7867
190,197
191,212
193,90
194,154
195,110
196,199
1994,364
1999,559
19th,217
1st,513
20,11861
200,2981
2000,629
2014,3645
2015,2222
2016,2601
2018,2441
2019,8053
2020,4561
2021,5386
2022,5261
2023,7439
2024,13897
2025,9971
2036,66
204,91
2047,522
205,78
208,98
209,103
20th,327
21,5638
211,98
215,266
216,77
217,95
21st,390
22,6484
222,85
226,145
229,166
22nd,186
23,5326
232,130
23rd,236
24,7371
246,45
24th,156
25,9741
250,843
255,75
25th,206
26,7687
261,66
264,51
26th,141
27,5072
27th,122
28,5210
284,69
28th,130
29,4215
29th,98
2nd,514
30,9386
300,1878
30th,110
31,3575
315,126
319,69
31st,95
32,2154
33,1710
330,107
331,36
34,1373
35,2711
36,1670
37,1587
370,1285
38,1369
39,1899
399,32
3d,233
3rd,851
3w,7
40,5679
400,1910
41,1408
42,2197
43,1183
44,1139
45,2765
46,1791
47,1166
477,16
48,2938
49,1029
4g,65
4th,440
50,7348
500,2779
5000,63
51,906
52,949
53,712
54,773
543,1073
55,1264
56,983
57,1529
58,755
59,656
5th,734
5w,4
60,3783
600,734
61,717
616,7
62,868
63,677
63rd,10
64,840
65,1476
66,633
66th,11
67,829
68,622
69,492
6th,373
70,3450
700,589
72,1573
73,487
74,745
75,2064
76,512
77,812
78,509
787,271
79,462
7th,338
80,2756
800,536
8000,12
81,878
8140,2
82,493
83,640
84,426
85,845
87,419
89,1014
8th,204
90,3510
9000,7
91,317
94,623
950,38
96,665
970,21
98,331
99,627
9th,198
aadmi,2625
aam,2610
aap,16704
aaye,46
aayush,10
ab,321
abbas,317
abdominal,171
abdul,1083
abg,1
abhijit,486
abhishek,4174
ability,1612
abishek,14
ablaze,323
able,4333
abound,18
abrogated,62
abrogation,593
absence,2601
absorbs,23
absorption,77
abuse,2285
accelerating,259
acceptable,609
access,5408
accessibility,395
accessible,914
accident,8200
accidental,615
accolade,70
accompanying,406
accomplish,40
according,14708
accordingly,1391
account,8345
accumulating,60
accuracy,378
accurate,674
accused,34942
acetate,4
achampet,7
achieve,1470
achieved,1687
achievement,1536
achieving,736
acid,536
acidity,20
acknowledged,1604
acne,18
acquired,953
acquisition,1405
act,21876
acted,1349
acting,2038
action,22231
activated,434
active,3143
actively,1499
activity,10570
actor,5201
actress,719
actressshraddha,2
acute,464
adajania,2
adam,92
adapt,242
add,2211
added,20551
adding,10594
addition,2780
additional,8477
additionally,1675
address,8167
addressed,2780
addressing,3967
adequate,1672
adhere,442
adhir,345
adidas,34
aditya,694
adjustable,23
administration,8173
administrator,515
admiration,197
admirer,103
admitted,4207
adopt,868
adoption,958
adopts,27
adorable,14
adorned,147
adrienne,3
advanced,3253
advancement,514
advani,276
advantage,1409
adventure,217
adversely,330
advised,3227
advising,320
advisory,2634
aesthetic,215
affair,9379
affect,2206
affected,5432
affecting,1312
affection,485
affiliate,118
affirming,119
afford,611
affordable,816
afghanistan,1392
african,428
afspa,105
afternoon,3975
agatha,64
age,4685
ageing,270
agency,18596
aggressive,984
agm,123
ahead,8485
ahmad,1522
ahmed,2065
ahmedabad,3088
ai,7836
aiden,4
aim,4633
aimed,3629
aiming,1084
air,23597
airborne,340
aircraft,8131
airfare,153
