Word,Frequency
000,3
10,6484
100,1752
101,148
102,365
103,97
104,73
109,102
10keyless,1
10th,144
11,2056
111,72
112,71
115,82
118,119
119,46
11th,117
12,3176
120,259
122,53
124,46
126,50
127,43
128,46
129,49
12th,134
13,3108
133,35
134,59
134th,1
137,56
139,30
13th,99
14,2088
140,147
142,60
143,41
144,78
145,248
146,53
1461,6
14th,95
15,2949
150,401
151,52
152,28
155,48
156,25
158,37
15th,116
16,2190
160,109
161,55
163,90
164,56
165,93
166,32
16th,570
17,1849
170,79
174,40
175,92
176,36
177,30
178,59
17th,299
18,2138
185,53
186,22
187,41
189,27
18th,770
19,3802
190,79
191,41
193,21
194,44
195,32
196,39
1994,129
1999,263
19th,91
1st,279
20,4288
200,808
2000,237
2014,1964
2015,493
2016,520
2018,726
2019,4841
2020,847
2021,1167
2022,1977
2023,2408
2024,6673
2025,325
2036,34
204,35
2047,153
205,25
208,43
209,29
20th,59
21,1829
211,26
215,27
216,35
217,55
21st,133
22,1753
222,24
226,31
229,112
22nd,48
23,1746
232,44
23rd,52
24,2160
246,14
24th,65
25,3431
250,237
255,32
25th,70
26,3208
261,38
264,19
26th,56
27,1339
27th,47
28,1675
284,29
28th,58
29,1286
29th,49
2nd,272
30,2529
300,448
30th,48
31,1062
315,34
319,11
31st,41
32,713
33,490
330,27
331,9
34,449
35,705
36,444
37,606
370,714
38,400
39,599
399,6
3d,43
3rd,741
3w,4
40,1710
400,723
41,542
42,918
43,413
44,346
45,817
46,920
47,480
477,5
48,1206
49,557
4g,25
4th,256
50,2047
500,777
5000,28
51,317
52,311
53,239
54,284
543,929
55,434
56,354
57,1027
58,255
59,207
5th,544
5w,4
60,949
600,169
61,194
616,1
62,245
63,203
63rd,6
64,198
65,435
66,213
66th,3
67,315
68,212
69,151
6th,163
70,895
700,174
72,419
73,107
74,196
75,706
76,167
77,164
78,137
787,13
79,132
7th,175
80,883
800,126
8000,8
81,541
8140,2
82,85
83,149
84,104
85,214
87,75
89,392
8th,106
90,1430
9000,3
91,69
94,413
950,16
96,406
970,12
98,85
99,248
9th,71
aadmi,820
aam,810
aap,4130
aaye,7
aayush,4
ab,161
abbas,89
abdominal,46
abdul,397
abg,1
abhijit,332
abhishek,1087
ability,496
abishek,7
ablaze,67
able,1324
abound,8
abrogated,25
abrogation,330
absence,713
absorbs,5
absorption,22
abuse,752
accelerating,44
acceptable,181
access,1208
accessibility,126
accessible,246
accident,2536
accidental,163
accolade,27
accompanying,102
accomplish,13
according,3984
accordingly,285
account,2370
accumulating,12
accuracy,50
accurate,83
accused,10014
acetate,2
achampet,5
achieve,359
achieved,519
achievement,441
achieving,217
acid,164
acidity,10
acknowledged,406
acne,3
acquired,279
acquisition,356
act,5354
acted,307
acting,519
action,5913
activated,72
active,787
actively,496
activity,2542
actor,1623
actress,222
actressshraddha,2
acute,123
adajania,2
adam,37
adapt,59
add,594
added,4889
adding,2608
addition,730
additional,2184
additionally,656
address,2475
addressed,832
addressing,1490
adequate,438
adhere,176
adhir,281
adidas,32
aditya,345
adjustable,20
administration,2048
administrator,132
admiration,59
admirer,31
admitted,1178
adopt,175
adoption,219
adopts,7
adorable,13
adorned,61
adrienne,3
advanced,734
advancement,194
advani,109
advantage,465
adventure,60
adversely,85
advised,735
advising,85
advisory,493
aesthetic,38
affair,2432
affect,436
affected,1501
affecting,341
affection,223
affiliate,44
affirming,36
afford,135
affordable,230
afghanistan,170
african,149
afspa,64
afternoon,852
agatha,11
age,1250
ageing,51
agency,5465
aggressive,202
agm,15
ahead,1835
ahmad,470
ahmed,577
ahmedabad,797
ai,1077
aiden,4
aim,1495
aimed,814
aiming,526
air,4287
airborne,24
aircraft,1119
airfare,20
airflow,7
airless,1
airline,861
airliner,9
airport,3117
airspace,79
aish,1
aitc,1085
aizawl,23
aj,34
ajay,635
ajinkya,14
ajit,1988
akash,197
akshay,193
al,94
alarming,157
alaya,2
album,90
alcohol,545
alert,1242
alerting,32
algur,173
ali,818
alia,51
alignment,127
alike,84
alipurduar,192
allahbadia,2
allegation,3256
alleged,6834
allegedly,4182
allergic,17
allergy,40
alliance,5916
allocate,81
allocation,833
allow,933
allowing,833
allows,253
ally,1580
aloe,13
alongside,370
alternate,98
alternative,519
amaravati,261
amassed,82
amazing,62
amazon,109
ambassador,243
ambedka,1
ambedkar,518
ambedkarism,2
ambit,81
ameesha,1
amended,132
amendment,716
amenity,181
american,444
amid,1558
amidst,423
amit,2550
ampareen,5
ample,93
amrita,257
anaemia,36
anaita,2
analysed,109
analysing,76
analysis,693
analyst,231
analyze,24
analyzed,15
anand,647
anandaswamy,173
anchor,36
andaman,185
andhra,3572
andre,20
anganwadi,53
angkrish,6
ani,469
anjali,228
anjan,8
ankita,33
anmol,301
anna,504
annadata,3
anniversary,380
announce,277
announced,3970
announcement,1401
annual,782
anrich,7
answer,977
answering,36
antagonist,7
anti,28
antic,8
anticipate,44
anticipated,257
anticipation,96
antioxidant,13
anukul,5
anusandhan,11
anybody,128
apartment,509
apcc,1
apne,29
apoorvamehta18,1
app,772
apparent,191
appartment,1
appeal,1142
appealed,564
appearance,165
appeared,821
appears,470
application,1673
apply,457
appointed,1330
appreciated,184
appreciating,39
approach,1242
approaching,162
approval,812
approve,64
approved,808
approx,32
approximate,17
approximately,844
apr,338
april,6832
apsara,7
aquarius,9
arambag,178
arbaaz,26
architect,103
area,8264
argued,729
aries,19
arm,753
armed,955
army,2070
arora,170
arpita,23
arpu,1
arrangement,731
array,42
arrest,2909
arrested,5974
