Word,Frequency
000,6
10,13929
100,4467
101,426
102,444
103,299
104,249
109,235
10keyless,1
10th,461
11,5851
111,187
112,266
115,299
118,203
119,118
11th,293
12,7377
120,562
122,290
124,128
126,158
127,101
128,121
129,92
12th,360
13,5421
133,82
134,117
134th,5
137,99
139,62
13th,200
14,5020
140,466
142,195
143,150
144,282
145,351
146,75
1461,6
14th,214
15,7391
150,1005
151,86
152,138
155,97
156,94
158,62
15th,242
16,4412
160,293
161,76
163,186
164,88
165,133
166,132
16th,649
17,4332
170,201
174,61
175,164
176,66
177,78
178,81
17th,417
18,4582
185,86
186,77
187,78
189,78
18th,1183
19,6371
190,143
191,139
193,54
194,95
195,73
196,142
1994,264
1999,465
19th,155
1st,416
20,8913
200,1929
2000,478
2014,3095
2015,1798
2016,1799
2018,1734
2019,6996
2020,3560
2021,3033
2022,4166
2023,5615
2024,11185
2025,6443
2036,59
204,64
2047,350
205,61
208,58
209,62
20th,142
21,4078
211,56
215,221
216,53
217,73
21st,275
22,5047
222,67
226,75
229,129
22nd,113
23,3617
232,106
23rd,119
24,5264
246,25
24th,128
25,7094
250,613
255,52
25th,159
26,6370
261,55
264,35
26th,107
27,3542
27th,91
28,3629
284,45
28th,93
29,3014
29th,63
2nd,435
30,6780
300,1315
30th,88
31,2557
315,99
319,43
31st,84
32,1510
33,1138
330,65
331,25
34,1031
35,1828
36,1277
37,1192
370,1131
38,988
39,1414
399,19
3d,204
3rd,800
3w,7
40,4240
400,1441
41,1109
42,1760
43,893
44,763
45,1958
46,1494
47,841
477,13
48,2335
49,858
4g,43
4th,352
50,5090
500,1905
5000,47
51,682
52,686
53,474
54,560
543,955
55,946
56,800
57,1332
58,548
59,437
5th,659
5w,4
60,2492
600,508
61,518
616,5
62,576
63,437
63rd,10
64,520
65,1137
66,437
66th,6
67,650
68,457
69,375
6th,283
70,2649
700,380
72,1064
73,363
74,524
75,1537
76,358
77,552
78,344
787,210
79,319
7th,252
80,1886
800,369
8000,12
81,763
8140,2
82,264
83,420
84,270
85,544
87,282
89,692
8th,180
90,2586
9000,4
91,205
94,495
950,31
96,562
970,16
98,218
99,466
9th,158
aadmi,2058
aam,2012
aap,14357
aaye,37
aayush,7
ab,252
abbas,175
abdominal,133
abdul,725
abg,1
abhijit,426
abhishek,2768
ability,1076
abishek,14
ablaze,235
able,3214
abound,16
abrogated,53
abrogation,536
absence,1659
absorbs,13
absorption,46
abuse,1653
accelerating,130
acceptable,483
access,3469
accessibility,296
accessible,634
accident,6078
accidental,432
accolade,65
accompanying,288
accomplish,27
according,10103
accordingly,1149
account,5772
accumulating,41
accuracy,239
accurate,479
accused,24484
acetate,4
achampet,6
achieve,1117
achieved,1305
achievement,1180
achieving,514
acid,391
acidity,17
acknowledged,1089
acne,10
acquired,717
acquisition,1052
act,15565
acted,963
acting,1434
action,16028
activated,259
active,2048
actively,1058
activity,8177
actor,4245
actress,573
actressshraddha,2
acute,342
adajania,2
adam,69
adapt,141
add,1492
added,14175
adding,6899
addition,1940
additional,5973
additionally,1452
address,5764
addressed,2012
addressing,3039
adequate,1119
adhere,331
adhir,290
adidas,34
aditya,550
adjustable,21
administration,5997
administrator,331
admiration,157
admirer,79
admitted,3234
adopt,605
adoption,585
adopts,21
adorable,13
adorned,135
adrienne,3
advanced,2204
advancement,412
advani,199
advantage,1005
adventure,154
adversely,192
advised,2310
advising,202
advisory,1585
aesthetic,130
affair,6799
affect,1401
affected,3741
affecting,896
affection,332
affiliate,90
affirming,95
afford,426
affordable,588
afghanistan,1031
african,323
afspa,104
afternoon,2977
agatha,61
age,3132
ageing,121
agency,12944
aggressive,596
agm,73
ahead,5116
ahmad,1110
ahmed,1365
ahmedabad,2682
ai,4015
aiden,4
aim,3384
aimed,2081
aiming,842
air,16792
airborne,236
aircraft,5260
airfare,62
airflow,9
airless,1
airline,2667
airliner,28
airport,9383
airspace,601
aish,1
aitc,1094
aizawl,80
aj,38
ajay,1410
ajinkya,21
ajit,2997
akash,838
akshay,290
al,329
alarming,377
alaya,2
album,111
alcohol,1091
alert,3570
alerting,87
algur,173
ali,2607
alia,103
alignment,345
alike,225
alipurduar,294
allahbadia,390
allegation,7022
alleged,15808
allegedly,12027
allergic,37
allergy,89
alliance,10300
allocate,207
allocation,2023
allow,2619
allowing,1953
allows,723
ally,3101
aloe,14
alongside,1312
alternate,321
alternative,1511
amaravati,645
amassed,131
amazing,150
amazon,183
ambassador,757
ambedka,1
ambedkar,1642
ambedkarism,2
ambit,216
ameesha,15
amended,439
amendment,2611
amenity,455
american,1458
amid,4889
amidst,768
amit,6457
ampareen,5
ample,164
amrita,433
anaemia,45
anaita,2
analysed,324
analysing,205
analysis,1590
analyst,582
analyze,35
analyzed,40
anand,1811
anandaswamy,173
anchor,110
andaman,332
andhra,5781
