Word,Frequency
000,6
10,15960
100,5332
101,512
102,475
103,375
104,281
109,271
10keyless,1
10th,658
11,6620
111,206
112,305
115,352
118,236
119,150
11th,318
12,8343
120,633
122,319
124,152
126,219
127,114
128,146
129,103
12th,400
13,5949
133,104
134,142
134th,5
137,136
139,71
13th,210
14,5821
140,624
142,234
143,205
144,297
145,364
146,78
1461,6
14th,222
15,8637
150,1323
151,92
152,145
155,119
156,107
158,63
15th,267
16,5011
160,356
161,83
163,236
164,97
165,149
166,140
16th,687
17,4836
170,224
174,68
175,183
176,74
177,94
178,87
17th,428
18,5350
185,93
186,90
187,88
189,86
18th,1289
19,7066
190,164
191,176
193,60
194,129
195,90
196,159
1994,296
1999,507
19th,177
1st,456
20,10109
200,2486
2000,535
2014,3242
2015,2015
2016,2003
2018,2018
2019,7410
2020,4044
2021,3441
2022,4618
2023,6445
2024,12304
2025,8222
2036,64
204,73
2047,438
205,67
208,71
209,78
20th,299
21,4685
211,63
215,231
216,59
217,80
21st,324
22,5671
222,77
226,92
229,139
22nd,157
23,4141
232,111
23rd,199
24,5997
246,34
24th,134
25,8412
250,732
255,59
25th,181
26,6890
261,55
264,41
26th,122
27,4207
27th,110
28,4169
284,59
28th,107
29,3499
29th,72
2nd,460
30,7903
300,1617
30th,98
31,2991
315,111
319,57
31st,91
32,1748
33,1268
330,98
331,33
34,1138
35,2183
36,1458
37,1345
370,1197
38,1085
39,1595
399,29
3d,219
3rd,813
3w,7
40,4801
400,1718
41,1229
42,1887
43,957
44,870
45,2292
46,1582
47,895
477,15
48,2580
49,910
4g,60
4th,370
50,5910
500,2313
5000,55
51,792
52,763
53,542
54,617
543,955
55,1079
56,864
57,1425
58,609
59,464
5th,684
5w,4
60,2796
600,590
61,602
616,6
62,700
63,469
63rd,10
64,599
65,1311
66,507
66th,9
67,699
68,505
69,413
6th,315
70,2952
700,454
72,1239
73,398
74,581
75,1742
76,405
77,603
78,402
787,249
79,364
7th,284
80,2186
800,462
8000,12
81,804
8140,2
82,347
83,542
84,343
85,643
87,316
89,917
8th,186
90,2924
9000,4
91,223
94,533
950,35
96,585
970,16
98,235
99,514
9th,181
aadmi,2131
aam,2090
aap,14750
aaye,37
aayush,7
ab,289
abbas,196
abdominal,149
abdul,833
abg,1
abhijit,457
abhishek,3207
ability,1300
abishek,14
ablaze,280
able,3641
abound,17
abrogated,58
abrogation,555
absence,2057
absorbs,18
absorption,60
abuse,1887
accelerating,182
acceptable,550
access,4171
accessibility,337
accessible,748
accident,7043
accidental,487
accolade,67
accompanying,327
accomplish,30
according,11972
accordingly,1241
account,6816
accumulating,50
accuracy,306
accurate,566
accused,28053
acetate,4
achampet,6
achieve,1275
achieved,1442
achievement,1311
achieving,598
acid,491
acidity,17
acknowledged,1334
acne,12
acquired,823
acquisition,1194
act,18192
acted,1105
acting,1702
action,18855
activated,328
active,2514
actively,1230
activity,9307
actor,4636
actress,616
actressshraddha,2
acute,390
adajania,2
adam,73
adapt,180
add,1763
added,16630
adding,8320
addition,2354
additional,7012
additionally,1521
address,6790
addressed,2277
addressing,3335
adequate,1299
adhere,385
adhir,303
adidas,34
aditya,597
adjustable,21
administration,6759
administrator,432
admiration,172
admirer,91
admitted,3725
adopt,688
adoption,706
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2639
advancement,447
advani,248
advantage,1130
adventure,172
adversely,235
advised,2801
advising,246
advisory,2134
aesthetic,173
affair,7792
affect,1637
affected,4415
affecting,1039
affection,389
affiliate,102
affirming,111
afford,503
affordable,675
afghanistan,1118
african,373
afspa,104
afternoon,3401
agatha,61
age,3664
ageing,166
agency,15226
aggressive,712
agm,75
ahead,6284
ahmad,1329
ahmed,1604
ahmedabad,2919
ai,4995
aiden,4
aim,3804
aimed,2602
aiming,888
air,21525
airborne,288
aircraft,6663
airfare,111
airflow,10
airless,1
airline,4036
airliner,29
airport,11374
airspace,685
aish,1
aitc,1101
aizawl,88
aj,38
ajay,1574
ajinkya,21
ajit,4274
akash,892
akshay,319
al,436
alarming,459
alaya,2
album,121
alcohol,1261
alert,4123
alerting,99
algur,173
ali,2806
alia,105
alignment,414
alike,263
alipurduar,301
allahbadia,390
allegation,7980
alleged,18616
allegedly,14418
allergic,44
allergy,121
alliance,12131
allocate,230
allocation,2394
allow,3202
allowing,2360
allows,948
ally,3787
aloe,14
alongside,1628
alternate,376
alternative,1782
amaravati,732
amassed,145
amazing,173
amazon,206
ambassador,966
ambedka,1
ambedkar,1756
ambedkarism,2
ambit,264
ameesha,16
amended,485
amendment,2882
amenity,528
american,1679
amid,6266
amidst,812
amit,7412
ampareen,5
ample,171
amrita,438
anaemia,53
anaita,2
analysed,399
analysing,280
analysis,1931
analyst,696
analyze,38
analyzed,40
anand,2140
anandaswamy,173
anchor,155
andaman,389
andhra,6357
andre,33
anganwadi,178
angkrish,6
ani,3101
anjali,347
anjan,19
ankita,79
anmol,551
anna,1079
annadata,14
anniversary,1190
announce,777
announced,9869
announcement,2966
annual,2552
anrich,7
answer,2776
answering,143
antagonist,11
anti,79
antic,27
anticipate,169
anticipated,903
anticipation,220
antioxidant,20
anukul,6
anusandhan,16
anybody,340
apartment,1754
apcc,6
apne,60
apoorvamehta18,1
app,2196
apparent,495
appartment,1
appeal,3982
appealed,1411
appearance,641
appeared,2610
appears,1664
application,4756
apply,1325
appointed,3421
appreciated,470
appreciating,125
approach,4080
approaching,568
approval,2513
approve,190
approved,2437
approx,105
approximate,51
approximately,2091
apr,441
april,12544
apsara,66
aquarius,11
arambag,181
arbaaz,43
architect,347
area,26261
argued,2699
aries,19
arm,2480
armed,3894
army,8290
arora,421
arpita,54
arpu,4
arrangement,2756
array,211
arrest,8240
arrested,15710
arrival,2036
arrogance,238
arshad,268
arshdeep,55
artefact,93
article,6743
artificial,921
artist,967
arulmani,10
arun,1081
arunachal,2500
arvind,4617
aryan,340
asansol,436
ascend,18
ascertain,714
ashok,1927
ashutosh,255
ashwin,102
asia,1471
asics,8
aside,1058
ask,2841
asked,15020
asking,2942
aspect,1381
aspiration,1411
assam,5336
assault,4279
assembly,25634
asserted,2379
asserting,1009
asserts,91
assessment,1614
asset,2897
assigned,935
assistance,2872
assisted,464
associated,1862
association,5318
assured,2713
astounding,22
astro,9
astrologer,41
atal,593
ate,110
atishi,1420
atop,255
attack,17782
attacked,3180
attacking,809
attempt,6357
attempted,2152
attended,3661
attending,1100
attention,3125
attire,315
attract,791
attracted,339
attracting,283
attributed,1288
audience,903
audiologist,1
auditor,224
august,4737
austerity,19
australia,905
australian,411
authority,16160
auto,1567
automobile,311
auxiliary,46
avail,348
availability,840
available,4154
avenue,622
average,3233
aversion,11
avesh,9
avg,14
aviv,96
avoid,3184
avoiding,466
awaited,747
awaits,162
award,2103
awarded,1617
aware,1886
awareness,2097
awas,931
away,8805
axar,10
ayatollah,34
ayodhya,1911
ayush,337
ayushman,380
azmatullah,6
b3,7
baat,399
babasaheb,292
babu,1151
baby,1465
bacca,7
bachao,217
bachchan,161
