Word,Frequency
000,3
10,4606
100,1101
101,43
102,340
103,67
104,44
109,59
10keyless,1
10th,107
11,1535
111,51
112,44
115,52
118,49
119,27
11th,92
12,2328
120,167
122,25
124,33
126,28
127,14
128,23
129,39
12th,125
13,2385
133,18
134,24
134th,1
137,30
139,13
13th,89
14,1431
140,118
142,34
143,31
144,57
145,34
146,38
1461,2
14th,76
15,2011
150,279
151,32
152,15
155,31
156,14
158,21
15th,50
16,1633
160,79
161,23
163,34
164,43
165,21
166,20
16th,518
17,1426
170,51
174,34
175,70
176,27
177,23
178,12
17th,263
18,1505
185,19
186,9
187,21
189,17
18th,655
19,3225
190,45
191,26
193,12
194,18
195,19
196,18
1994,95
1999,178
19th,72
1st,110
20,2952
200,622
2000,146
2014,1524
2015,328
2016,389
2018,513
2019,3530
2020,509
2021,847
2022,1333
2023,1726
2024,5269
2025,154
2036,33
204,15
2047,96
205,18
208,29
209,18
20th,37
21,1343
211,15
215,18
216,18
217,40
21st,84
22,1277
222,11
226,15
229,11
22nd,43
23,1113
232,39
23rd,49
24,1340
246,6
24th,51
25,2654
250,131
255,9
25th,59
26,2633
261,19
264,9
26th,54
27,828
27th,40
28,1226
284,14
28th,39
29,686
29th,36
2nd,108
30,1667
300,284
30th,43
31,741
315,27
319,10
31st,27
32,572
33,390
330,24
331,6
34,267
35,473
36,289
37,245
370,416
38,247
39,437
399,6
3d,28
3rd,612
3w,4
40,1178
400,595
41,228
42,532
43,239
44,252
45,616
46,282
47,279
477,5
48,743
49,474
4g,23
4th,150
50,1461
500,422
5000,23
51,241
52,225
53,165
54,185
543,927
55,264
56,155
57,823
58,185
59,147
5th,410
5w,4
60,670
600,142
61,146
616,1
62,176
63,131
63rd,1
64,140
65,263
66,151
66th,3
67,228
68,154
69,115
6th,75
70,557
700,123
72,262
73,69
74,150
75,485
76,122
77,122
78,98
787,3
79,79
7th,85
80,597
800,71
8000,2
81,225
8140,1
82,68
83,108
84,66
85,129
87,43
89,356
8th,55
90,513
9000,3
91,55
94,389
950,10
96,372
970,12
98,64
99,130
9th,57
aadmi,540
aam,541
aap,2603
aaye,6
aayush,4
ab,121
abbas,59
abdominal,35
abdul,282
abg,1
abhijit,276
abhishek,775
ability,358
