Word,Frequency
000,6
10,20697
100,7410
101,656
102,610
103,542
104,390
109,381
10keyless,1
10th,915
11,8501
111,281
112,447
115,480
118,511
119,214
11th,381
12,11292
120,886
122,409
124,220
126,460
127,179
128,208
129,155
12th,463
13,7665
133,153
134,210
134th,8
137,193
139,128
13th,302
14,7433
140,999
142,458
143,251
144,399
145,459
146,127
1461,6
14th,338
15,11874
150,1778
151,119
152,288
155,159
156,135
158,83
15th,443
16,6844
160,494
161,122
163,340
164,188
165,203
166,200
16th,895
17,6195
170,327
174,106
175,252
176,101
177,123
178,119
17th,601
18,7096
185,123
186,112
187,115
189,117
18th,1597
19,8657
190,211
191,232
193,98
194,196
195,132
196,208
1994,416
1999,626
19th,276
1st,554
20,14066
200,3214
2000,689
2014,4014
2015,2410
2016,2782
2018,2791
2019,8490
2020,5023
2021,5816
2022,5873
2023,8173
2024,15086
2025,11155
2036,77
204,110
2047,575
205,99
208,102
209,109
20th,414
21,6520
211,103
215,282
216,79
217,100
21st,450
22,7219
222,87
226,155
229,182
22nd,217
23,5851
232,131
23rd,263
24,8278
246,48
24th,198
25,10759
250,940
255,80
25th,234
26,8240
261,66
264,54
26th,154
27,5610
27th,143
28,5978
284,83
28th,151
29,4676
29th,98
2nd,548
30,10766
300,2074
30th,115
31,3978
315,146
319,81
31st,97
32,2381
33,1878
330,112
331,36
34,1571
35,3005
36,1906
37,1744
370,1493
38,1549
39,2074
399,33
3d,253
3rd,878
3w,8
40,6311
400,2143
41,1500
42,2346
43,1275
44,1223
45,3033
46,1912
47,1293
477,19
48,3151
49,1119
4g,72
4th,461
50,8297
500,2993
5000,63
51,994
52,1058
53,806
54,876
543,1100
55,1428
56,1180
57,1603
58,941
59,709
5th,781
5w,4
60,4359
600,845
61,808
616,7
62,942
63,729
63rd,11
64,956
65,1633
66,737
66th,11
67,931
68,663
69,521
6th,408
70,3815
700,655
72,1774
73,541
74,826
75,2240
76,543
77,880
78,582
787,293
79,538
7th,353
80,3153
800,603
8000,12
81,918
8140,2
82,539
83,681
84,476
85,921
87,461
89,1038
8th,216
90,3752
9000,7
91,354
94,669
950,46
96,695
970,27
98,405
99,712
9th,212
aadmi,2866
aam,2846
aap,17378
aaye,62
aayush,11
ab,350
abbas,337
abdominal,194
abdul,1184
abg,1
abhijit,530
abhishek,5666
ability,1852
abishek,19
ablaze,328
able,4764
abound,19
abrogated,68
abrogation,649
absence,3070
absorbs,30
absorption,105
abuse,2911
accelerating,321
acceptable,701
access,6841
accessibility,468
accessible,1067
accident,9171
accidental,804
accolade,84
accompanying,489
accomplish,42
according,16961
accordingly,1514
account,9857
accumulating,68
accuracy,414
accurate,756
accused,40072
acetate,4
achampet,7
achieve,1693
achieved,1963
achievement,1789
achieving,841
acid,637
acidity,32
acknowledged,1856
acne,21
acquired,1088
acquisition,1580
act,24814
acted,1586
acting,2347
action,26433
activated,487
active,3725
actively,1698
activity,11979
actor,5572
actress,767
actressshraddha,2
acute,547
adajania,2
adam,94
adapt,288
add,2525
added,23354
adding,11963
addition,3046
additional,9731
additionally,1736
address,9410
addressed,3139
addressing,4467
adequate,2018
adhere,473
adhir,356
adidas,34
aditya,770
adjustable,25
administration,9444
administrator,600
admiration,219
admirer,145
admitted,4825
adopt,1028
adoption,1178
adopts,36
adorable,14
adorned,170
adrienne,3
advanced,3710
