Word,Frequency
000,6
10,16273
100,5465
101,514
102,485
103,377
104,282
109,274
10keyless,1
10th,662
11,6731
111,206
112,314
115,360
118,243
119,152
11th,322
12,8490
120,648
122,320
124,154
126,234
127,114
128,146
129,103
12th,403
13,5988
133,108
134,144
134th,5
137,136
139,76
13th,217
14,5890
140,633
142,237
143,208
144,297
145,365
146,79
1461,6
14th,224
15,8840
150,1363
151,94
152,145
155,121
156,107
158,65
15th,273
16,5090
160,368
161,83
163,240
164,100
165,151
166,147
16th,687
17,4918
170,228
174,68
175,192
176,74
177,95
178,87
17th,429
18,5460
185,93
186,90
187,88
189,86
18th,1305
19,7144
190,165
191,179
193,73
194,130
195,91
196,163
1994,300
1999,517
19th,178
1st,463
20,10259
200,2527
2000,540
2014,3294
2015,2033
2016,2044
2018,2052
2019,7461
2020,4102
2021,3520
2022,4676
2023,6552
2024,12456
2025,8486
2036,66
204,75
2047,466
205,67
208,71
209,81
20th,303
21,4736
211,63
215,231
216,59
217,82
21st,346
22,5716
222,77
226,93
229,139
22nd,165
23,4190
232,111
23rd,199
24,6065
246,34
24th,137
25,8529
250,743
255,59
25th,183
26,6950
261,56
264,44
26th,122
27,4258
27th,110
28,4226
284,59
28th,112
29,3547
29th,73
2nd,462
30,8015
300,1637
30th,98
31,3039
315,111
319,57
31st,91
32,1795
33,1283
330,100
331,33
34,1160
35,2228
36,1479
37,1365
370,1212
38,1097
39,1621
399,29
3d,220
3rd,813
3w,7
40,4884
400,1742
41,1245
42,1915
43,965
44,902
45,2314
46,1591
47,924
477,15
48,2603
49,912
4g,60
4th,370
50,6034
500,2390
5000,56
51,797
52,778
53,560
54,631
543,957
55,1092
56,868
57,1428
58,618
59,472
5th,690
5w,4
60,2876
600,602
61,606
616,7
62,707
63,477
63rd,10
64,614
65,1325
66,518
66th,9
67,704
68,516
69,416
6th,333
70,2989
700,472
72,1263
73,408
74,599
75,1771
76,420
77,612
78,420
787,253
79,366
7th,284
80,2211
800,474
8000,12
81,806
8140,2
82,354
83,548
84,349
85,661
87,321
89,922
8th,190
90,2949
9000,4
91,225
94,542
950,35
96,591
970,16
98,241
99,521
9th,181
aadmi,2141
aam,2098
aap,14781
aaye,37
aayush,9
ab,290
abbas,196
abdominal,149
abdul,860
abg,1
abhijit,457
abhishek,3258
ability,1318
abishek,14
ablaze,280
able,3707
abound,18
abrogated,60
abrogation,562
absence,2111
absorbs,19
absorption,60
abuse,1951
accelerating,184
acceptable,558
access,4317
accessibility,352
accessible,761
accident,7284
accidental,500
accolade,67
accompanying,343
accomplish,33
according,12212
accordingly,1253
account,6956
accumulating,50
accuracy,312
accurate,577
accused,28640
acetate,4
achampet,6
achieve,1307
achieved,1473
achievement,1329
achieving,613
acid,491
acidity,17
acknowledged,1379
acne,13
acquired,842
acquisition,1209
act,18568
acted,1128
acting,1723
action,19203
activated,329
active,2556
actively,1247
activity,9409
actor,4716
actress,627
actressshraddha,2
acute,406
adajania,2
adam,89
adapt,181
add,1802
added,17035
adding,8564
addition,2413
additional,7155
additionally,1527
address,6986
addressed,2344
addressing,3391
adequate,1326
adhere,389
adhir,309
adidas,34
aditya,602
adjustable,23
administration,6919
administrator,445
admiration,179
admirer,91
admitted,3779
adopt,699
adoption,749
adopts,25
adorable,13
adorned,142
adrienne,3
advanced,2723
advancement,449
advani,248
advantage,1170
adventure,181
adversely,237
advised,2836
advising,251
advisory,2150
aesthetic,177
