Word,Frequency
000,3
10,8918
100,2636
101,218
102,382
103,149
104,179
109,170
10keyless,1
10th,222
11,2936
111,94
112,144
115,132
118,156
119,83
11th,188
12,4390
120,337
122,72
124,62
126,106
127,59
128,57
129,55
12th,215
13,3926
133,45
134,64
134th,1
137,70
139,49
13th,128
14,3068
140,214
142,75
143,51
144,157
145,260
146,60
1461,6
14th,123
15,4395
150,562
151,68
152,32
155,61
156,62
158,42
15th,144
16,2862
160,136
161,55
163,111
164,64
165,105
166,50
16th,616
17,2616
170,103
174,50
175,105
176,41
177,45
178,67
17th,330
18,2916
185,60
186,42
187,47
189,50
18th,913
19,4534
190,107
191,78
193,28
194,58
195,37
196,79
1994,163
1999,334
19th,108
1st,297
20,5661
200,1139
2000,292
2014,2316
2015,1015
2016,850
2018,1009
2019,5594
2020,1852
2021,1745
2022,2681
2023,3519
2024,8529
2025,2365
2036,44
204,47
2047,220
205,40
208,48
209,30
20th,75
21,2507
211,30
215,78
216,41
217,62
21st,175
22,2443
222,37
226,46
229,112
22nd,60
23,2293
232,50
23rd,72
24,2902
246,16
24th,83
25,4393
250,379
255,39
25th,93
26,3979
261,40
264,20
26th,77
27,2020
27th,56
28,2229
284,30
28th,69
29,1912
29th,57
2nd,335
30,3771
300,693
30th,60
31,1547
315,51
319,16
31st,58
32,980
33,708
330,45
331,11
34,643
35,978
36,714
37,910
370,801
38,558
39,843
399,14
3d,59
3rd,755
3w,4
40,2433
400,1007
41,678
42,1306
43,515
44,534
45,1149
46,1310
47,598
477,8
48,1732
49,646
4g,33
4th,271
50,2865
500,1158
5000,34
51,452
52,439
53,302
54,380
543,940
55,621
56,477
57,1117
58,336
59,275
5th,597
5w,4
60,1389
600,255
61,247
616,1
62,418
63,236
63rd,7
64,279
65,575
66,289
66th,5
67,436
68,283
69,227
6th,172
70,1687
700,224
72,618
73,173
74,268
75,894
76,220
77,252
78,165
787,21
79,189
7th,201
80,1179
800,199
8000,12
81,600
8140,2
82,123
83,194
84,145
85,283
87,103
89,434
8th,143
90,1977
9000,3
91,108
94,444
950,22
96,459
970,12
98,135
99,319
9th,109
aadmi,1627
aam,1603
aap,10831
aaye,31
aayush,4
ab,202
abbas,102
abdominal,73
abdul,480
abg,1
abhijit,359
abhishek,1614
ability,669
abishek,11
ablaze,97
able,1900
abound,9
abrogated,28
abrogation,361
absence,971
absorbs,11
absorption,28
abuse,1004
accelerating,71
acceptable,254
access,1927
accessibility,206
accessible,357
accident,3723
accidental,250
accolade,40
accompanying,160
accomplish,20
according,5715
accordingly,420
account,3409
accumulating,24
accuracy,115
accurate,159
accused,14915
acetate,2
achampet,6
achieve,614
achieved,740
achievement,754
achieving,312
acid,222
acidity,16
acknowledged,625
acne,5
acquired,419
acquisition,593
act,8093
acted,455
acting,816
action,9007
activated,98
active,1111
actively,692
activity,3730
actor,3150
actress,407
actressshraddha,2
acute,193
adajania,2
adam,55
adapt,79
add,853
added,7541
adding,3806
addition,1215
additional,3447
additionally,1075
address,3549
addressed,1273
addressing,1990
adequate,613
adhere,227
adhir,285
adidas,32
aditya,420
adjustable,20
administration,3575
administrator,175
admiration,115
admirer,37
admitted,1781
adopt,305
adoption,324
adopts,14
adorable,13
adorned,85
adrienne,3
advanced,1144
advancement,298
advani,131
advantage,650
adventure,105
adversely,99
advised,1025
advising,108
advisory,677
aesthetic,75
affair,3686
affect,637
affected,1994
affecting,492
affection,257
affiliate,63
affirming,42
afford,212
affordable,348
afghanistan,295
african,205
afspa,85
afternoon,1222
agatha,11
age,1821
ageing,74
agency,7555
aggressive,285
agm,20
ahead,2638
ahmad,558
ahmed,730
ahmedabad,1126
ai,2099
aiden,4
aim,2103
aimed,1190
aiming,650
air,6305
airborne,43
aircraft,1844
airfare,38
airflow,7
airless,1
airline,1262
airliner,12
airport,5297
airspace,89
aish,1
aitc,1086
aizawl,40
aj,34
ajay,930
ajinkya,20
ajit,2382
akash,305
akshay,237
al,149
alarming,215
alaya,2
album,101
alcohol,753
alert,1559
alerting,55
algur,173
ali,1692
alia,65
alignment,182
alike,120
alipurduar,199
allahbadia,357
allegation,4817
alleged,9788
allegedly,6182
allergic,28
allergy,68
alliance,7101
allocate,153
allocation,1325
allow,1401
allowing,1182
allows,396
ally,2035
aloe,14
alongside,718
alternate,149
alternative,781
amaravati,378
amassed,112
amazing,101
amazon,155
ambassador,400
ambedka,1
ambedkar,1249
ambedkarism,2
ambit,117
ameesha,1
amended,260
amendment,1254
amenity,284
american,868
amid,2344
amidst,566
amit,3743
ampareen,5
ample,123
amrita,284
anaemia,38
anaita,2
analysed,193
analysing,115
analysis,944
analyst,310
analyze,28
analyzed,26
anand,1020
anandaswamy,173
anchor,60
andaman,212
andhra,4250
andre,20
anganwadi,60
angkrish,6
ani,892
anjali,249
anjan,9
ankita,46
anmol,327
anna,748
annadata,6
anniversary,555
announce,395
announced,5579
announcement,1862
annual,1200
anrich,7
answer,1409
answering,55
antagonist,7
anti,45
antic,9
anticipate,84
anticipated,369
anticipation,125
antioxidant,16
anukul,5
anusandhan,11
anybody,175
apartment,972
apcc,2
apne,30
apoorvamehta18,1
app,1053
apparent,293
appartment,1
appeal,1748
appealed,767
appearance,302
appeared,1143
appears,705
application,2470
apply,639
appointed,1927
appreciated,286
appreciating,63
approach,1875
approaching,240
approval,1216
approve,116
approved,1237
approx,51
approximate,26
approximately,1248
apr,355
april,7607
apsara,35
aquarius,9
arambag,179
arbaaz,26
architect,187
area,12258
argued,1186
aries,19
arm,1099
armed,1349
army,3174
arora,251
arpita,26
arpu,2
arrangement,1313
array,81
arrest,4370
arrested,8590
arrival,894
arrogance,133
arshad,202
arshdeep,33
artefact,54
article,4806
artificial,507
artist,496
arulmani,10
arun,512
arunachal,2017
arvind,3517
aryan,93
asansol,397
ascend,8
ascertain,367
ashok,1060
ashutosh,177
ashwin,69
asia,602
asics,7
aside,420
ask,1322
asked,7104
asking,1360
aspect,735
aspiration,649
assam,3473
assault,2030
assembly,16610
asserted,1479
asserting,560
asserts,54
assessment,713
asset,1292
assigned,507
assistance,1523
assisted,219
